,iso3,country,year,v2x_corr,v2x_libdem,education_index,Rurality,Conflict_Scale
447,BDI,Burundi,2022,0.725,0.077,3.474,77.6797554,12.73584938
448,KHM,Cambodia,2007,,,,,
449,KHM,Cambodia,2008,,,,,
450,KHM,Cambodia,2009,,,,,
451,KHM,Cambodia,2010,,,,,
452,KHM,Cambodia,2011,,,,,
453,KHM,Cambodia,2012,,,3.736,,
454,KHM,Cambodia,2013,0.895,0.114,3.668,74.23552649,41.7061615
455,KHM,Cambodia,2014,0.871,0.114,3.6,72.18204422,46.19047546
456,KHM,Cambodia,2015,0.871,0.115,3.67,69.93307775,49.52381134
457,KHM,Cambodia,2016,0.871,0.103,3.952,67.5232564,53.33333206
458,KHM,Cambodia,2017,0.894,0.078,4.234,64.98720949,50.95238113
459,KHM,Cambodia,2018,0.907,0.07,4.516,62.35956636,52.83018875
460,KHM,Cambodia,2019,0.91,0.066,4.798,60.41697587,44.81132126
461,KHM,Cambodia,2020,0.902,0.063,4.998,60.16734197,40.56603622
462,KHM,Cambodia,2021,0.904,0.059,5.197,59.89081419,42.45283127
463,KHM,Cambodia,2022,0.904,0.059,5.197,59.62538381,44.81132126
464,CMR,Cameroon,2007,,,,,
465,CMR,Cameroon,2008,,,,,
466,CMR,Cameroon,2009,,,,,
467,CMR,Cameroon,2010,,,,,
468,CMR,Cameroon,2011,,,,,
469,CMR,Cameroon,2012,,,5.505,,
470,CMR,Cameroon,2013,0.938,0.15,5.657,48.05244081,27.48815155
471,CMR,Cameroon,2014,0.938,0.152,5.81,47.70060556,12.38095284
472,CMR,Cameroon,2015,0.938,0.152,5.962,47.35591369,15.23809528
473,CMR,Cameroon,2016,0.946,0.139,6.115,47.01849662,13.33333302
474,CMR,Cameroon,2017,0.932,0.131,6.267,46.68848579,12.38095284
475,CMR,Cameroon,2018,0.946,0.12,6.42,46.36601263,8.490566254
476,CMR,Cameroon,2019,0.95,0.116,6.479,46.05120859,8.018867493
477,CMR,Cameroon,2020,0.946,0.123,6.537,45.74420508,9.905660629
478,CMR,Cameroon,2021,0.93,0.121,6.574,45.44513355,9.905660629
479,CMR,Cameroon,2022,0.93,0.138,6.574,45.15412543,10.84905624
480,CAN,Canada,2007,,,,,
481,CAN,Canada,2008,,,,,
482,CAN,Canada,2009,,,,,
483,CAN,Canada,2010,,,,,
484,CAN,Canada,2011,,,,,
485,CAN,Canada,2012,,,13.594,,
486,CAN,Canada,2013,0.022,0.742,13.628,18.81656004,86.7298584
487,CAN,Canada,2014,0.022,0.742,13.662,18.78881684,92.85713959
488,CAN,Canada,2015,0.021,0.735,13.696,18.75343297,94.2857132
489,CAN,Canada,2016,0.021,0.762,13.73,18.69769889,92.85713959
490,CAN,Canada,2017,0.021,0.769,13.758,18.59810542,87.14286041
491,CAN,Canada,2018,0.021,0.763,13.786,18.44996584,82.54717255
492,CAN,Canada,2019,0.023,0.763,13.814,18.2636328,81.60377502
493,CAN,Canada,2020,0.03,0.745,13.842,18.04901113,84.43395996
494,CAN,Canada,2021,0.03,0.749,13.87,17.82207209,83.01886749
495,CAN,Canada,2022,0.03,0.745,13.87,17.64991026,73.58490753
496,CPV,Cape Verde,2007,,,,,
497,CPV,Cape Verde,2008,,,,,
498,CPV,Cape Verde,2009,,,,,
499,CPV,Cape Verde,2010,,,,,
500,CPV,Cape Verde,2011,,,,,
501,CPV,Cape Verde,2012,,,5.746,,
502,CPV,Cape Verde,2013,0.199,0.708,5.784,35.25137925,69.66824341
503,CPV,Cape Verde,2014,0.208,0.707,5.821,34.19148873,58.57143021
504,CPV,Cape Verde,2015,0.207,0.707,5.86,33.09549052,74.2857132
505,CPV,Cape Verde,2016,0.207,0.713,5.897,31.96459216,76.19047546
506,CPV,Cape Verde,2017,0.204,0.707,5.934,30.80000118,71.90476227
507,CPV,Cape Verde,2018,0.211,0.701,5.986,29.60292512,74.52830505
508,CPV,Cape Verde,2019,0.211,0.707,6.038,28.37457149,76.41509247
509,CPV,Cape Verde,2020,0.267,0.701,6.09,27.11614784,75.94339752
510,CPV,Cape Verde,2021,0.259,0.676,6.09,25.83920691,78.77358246
511,CPV,Cape Verde,2022,0.259,0.651,6.09,24.96626194,80.18868256
512,CAF,Central African Republic,2007,,,,,
513,CAF,Central African Republic,2008,,,,,
514,CAF,Central African Republic,2009,,,,,
515,CAF,Central African Republic,2010,,,,,
516,CAF,Central African Republic,2011,,,,,
517,CAF,Central African Republic,2012,,,3.476,,
518,CAF,Central African Republic,2013,0.878,0.15,3.596,60.69570365,3.317535639
519,CAF,Central African Republic,2014,0.838,0.17,3.716,60.37734781,0.476190478
520,CAF,Central African Republic,2015,0.832,0.179,3.835,60.01755787,6.666666508
521,CAF,Central African Republic,2016,0.8,0.231,3.859,59.61912883,7.142857075
522,CAF,Central African Republic,2017,0.778,0.231,3.882,59.18485566,5.238095284
523,CAF,Central African Republic,2018,0.755,0.249,3.906,58.71753338,3.773584843
524,CAF,Central African Republic,2019,0.695,0.214,3.93,58.21995696,4.245283127
525,CAF,Central African Republic,2020,0.828,0.201,3.953,57.69492141,2.830188751
526,CAF,Central African Republic,2021,0.815,0.176,3.989,57.14522171,4.245283127
527,CAF,Central African Republic,2022,0.833,0.169,3.989,56.72480325,3.301886797
528,TCD,Chad,2007,,,,,
529,TCD,Chad,2008,,,,,
530,TCD,Chad,2009,,,,,
531,TCD,Chad,2010,,,,,
532,TCD,Chad,2011,,,,,
533,TCD,Chad,2012,,,1.902,,
534,TCD,Chad,2013,0.965,0.093,1.949,77.70240701,15.63981056
535,TCD,Chad,2014,0.965,0.091,1.996,77.47054865,8.095237732
536,TCD,Chad,2015,0.965,0.091,2.044,77.19887412,15.71428585
537,TCD,Chad,2016,0.965,0.092,2.091,76.88802653,10.47619057
538,TCD,Chad,2017,0.94,0.084,2.138,76.53865053,9.523809433
539,TCD,Chad,2018,0.938,0.079,2.185,76.15139151,8.018867493
540,TCD,Chad,2019,0.938,0.088,2.233,75.72689526,10.37735844
541,TCD,Chad,2020,0.938,0.088,2.283,75.26580782,11.320755
542,TCD,Chad,2021,0.95,0.054,2.335,74.76877536,10.37735844
543,TCD,Chad,2022,0.957,0.041,2.335,74.23644414,8.962264061
544,CHL,Chile,2007,,,,,
545,CHL,Chile,2008,,,,,
546,CHL,Chile,2009,,,,,
547,CHL,Chile,2010,,,,,
548,CHL,Chile,2011,,,,,
549,CHL,Chile,2012,,,9.775,,
550,CHL,Chile,2013,0.076,0.846,10.01,12.81722223,59.71564102
551,CHL,Chile,2014,0.077,0.85,10.135,12.68662985,60
552,CHL,Chile,2015,0.085,0.839,10.26,12.53466797,60
553,CHL,Chile,2016,0.085,0.839,10.425,12.36937094,60.47618866
554,CHL,Chile,2017,0.073,0.842,10.59,12.19997042,61.90476227
555,CHL,Chile,2018,0.055,0.803,10.761,12.03795062,60.84905624
556,CHL,Chile,2019,0.055,0.761,10.935,11.87263144,46.69811249
557,CHL,Chile,2020,0.055,0.766,11.112,11.70465096,48.58490753
558,CHL,Chile,2021,0.068,0.777,11.291,11.53394883,51.41509247
559,CHL,Chile,2022,0.064,0.776,11.291,11.36046472,50.47169876
560,CHN,China,2007,,,,,
561,CHN,China,2008,,,,,
562,CHN,China,2009,,,,,
563,CHN,China,2010,,,,,
564,CHN,China,2011,,,,,
565,CHN,China,2012,,,7.249,,
566,CHN,China,2013,0.491,0.053,7.344,45.50999832,26.54028511
567,CHN,China,2014,0.483,0.052,7.438,44.24974442,28.5714283
568,CHN,China,2015,0.48,0.052,7.533,42.67021561,26.19047546
569,CHN,China,2016,0.48,0.052,7.627,41.16007614,26.66666603
570,CHN,China,2017,0.481,0.052,7.722,39.75973129,38.57143021
571,CHN,China,2018,0.475,0.048,7.817,38.49980164,36.320755
572,CHN,China,2019,0.463,0.047,7.883,37.29008484,38.20754623
573,CHN,China,2020,0.455,0.042,7.95,36.47657697,27.83018875
574,CHN,China,2021,0.467,0.044,8.036,35.27892303,28.30188751
575,CHN,China,2022,0.463,0.042,8.036,34.78236389,29.71698189
576,COL,Colombia,2007,,,,,
577,COL,Colombia,2008,,,,,
578,COL,Colombia,2009,,,,,
579,COL,Colombia,2010,,,,,
580,COL,Colombia,2011,,,,,
581,COL,Colombia,2012,,,7.63,,
582,COL,Colombia,2013,0.385,0.537,7.83,22.96840118,10.42654037
583,COL,Colombia,2014,0.385,0.545,7.99,22.89415506,10.95238113
584,COL,Colombia,2015,0.389,0.551,8.05,22.83637195,12.38095284
585,COL,Colombia,2016,0.388,0.547,8.22,22.79637336,16.19047546
586,COL,Colombia,2017,0.399,0.548,8.36,22.77548083,18.09523773
587,COL,Colombia,2018,0.381,0.533,8.5,22.71951834,18.86792374
588,COL,Colombia,2019,0.382,0.511,8.64,22.54044715,14.62264156
589,COL,Colombia,2020,0.397,0.496,8.86,22.36174665,21.22641563
590,COL,Colombia,2021,0.392,0.499,9.032,22.16604297,16.50943375
591,COL,Colombia,2022,0.383,0.561,9.032,21.95353669,23.58490562
592,COM,Comoros,2007,,,,,
593,COM,Comoros,2008,,,,,
594,COM,Comoros,2009,,,,,
595,COM,Comoros,2010,,,,,
596,COM,Comoros,2011,,,,,
597,COM,Comoros,2012,,,4.602,,
598,COM,Comoros,2013,0.693,0.278,4.742,70.29565175,37.44075775
599,COM,Comoros,2014,0.693,0.277,4.883,69.96970934,37.61904907
600,COM,Comoros,2015,0.727,0.24,5.023,69.62679914,37.61904907
601,COM,Comoros,2016,0.727,0.239,5.164,69.26949818,48.09523773
602,COM,Comoros,2017,0.758,0.194,5.304,68.90034403,46.66666794
603,COM,Comoros,2018,0.77,0.176,5.445,68.59263548,33.49056625
604,COM,Comoros,2019,0.801,0.129,5.585,68.27124159,41.03773499
605,COM,Comoros,2020,0.814,0.124,5.726,67.93619278,36.320755
606,COM,Comoros,2021,0.803,0.124,5.866,67.58755557,39.15094376
607,COM,Comoros,2022,0.772,0.124,6.007,67.22539645,39.15094376
608,CRI,Costa Rica,2007,,,,,
609,CRI,Costa Rica,2008,,,,,
610,CRI,Costa Rica,2009,,,,,
611,CRI,Costa Rica,2010,,,,,
612,CRI,Costa Rica,2011,,,,,
613,CRI,Costa Rica,2012,,,8.41,,
614,CRI,Costa Rica,2013,0.188,0.853,8.58,26.05682238,67.77251434
615,CRI,Costa Rica,2014,0.179,0.854,8.75,25.51330368,65.23809814
616,CRI,Costa Rica,2015,0.184,0.854,8.58,24.98018042,67.14286041
617,CRI,Costa Rica,2016,0.188,0.852,8.56,24.45769119,66.66666412
618,CRI,Costa Rica,2017,0.204,0.85,8.64,23.94607457,66.19047546
619,CRI,Costa Rica,2018,0.198,0.834,8.72,23.44556916,62.26415253
620,CRI,Costa Rica,2019,0.193,0.842,8.76,22.95641353,60.37735748
621,CRI,Costa Rica,2020,0.193,0.844,8.8,22.47884627,71.69811249
622,CRI,Costa Rica,2021,0.193,0.843,8.845,22.01310598,76.88679504
623,CRI,Costa Rica,2022,0.193,0.813,8.845,21.55943124,81.60377502
624,HRV,Croatia,2007,,,,,
625,HRV,Croatia,2008,,,,,
626,HRV,Croatia,2009,,,,,
627,HRV,Croatia,2010,,,,,
628,HRV,Croatia,2011,,,,,
629,HRV,Croatia,2012,,,11.268,,
630,HRV,Croatia,2013,0.302,0.71,11.324,44.63405203,66.35070801
631,HRV,Croatia,2014,0.302,0.704,11.394,44.54081651,67.14286041
632,HRV,Croatia,2015,0.302,0.703,11.418,44.41874055,64.76190186
633,HRV,Croatia,2016,0.325,0.651,11.55,44.27056014,67.61904907
634,HRV,Croatia,2017,0.342,0.623,11.634,44.09901126,70.47618866
635,HRV,Croatia,2018,0.357,0.615,11.769,43.9068299,71.69811249
636,HRV,Croatia,2019,0.293,0.617,11.849,43.69675204,70.28302002
637,HRV,Croatia,2020,0.293,0.647,11.951,43.47151366,66.50943756
638,HRV,Croatia,2021,0.285,0.641,12.095,43.23164974,66.03773499
639,HRV,Croatia,2022,0.247,0.636,12.095,43.00224283,69.3396225
640,CUB,Cuba,2007,,,,,
641,CUB,Cuba,2008,,,,,
642,CUB,Cuba,2009,,,,,
643,CUB,Cuba,2010,,,,,
644,CUB,Cuba,2011,,,,,
645,CUB,Cuba,2012,,,11.5,,
646,CUB,Cuba,2013,0.605,0.057,11.381,23.18359375,60.1895752
647,CUB,Cuba,2014,0.605,0.057,11.261,23.15575409,63.33333206
648,CUB,Cuba,2015,0.612,0.057,11.142,23.12971497,65.7142868
649,CUB,Cuba,2016,0.583,0.055,11.022,23.08841705,69.04762268
650,CUB,Cuba,2017,0.631,0.058,10.903,23.03967285,68.09523773
651,CUB,Cuba,2018,0.616,0.061,10.783,22.98436737,66.03773499
652,CUB,Cuba,2019,0.616,0.062,10.664,22.92717743,66.98113251
653,CUB,Cuba,2020,0.616,0.06,10.548,22.89196777,65.56604004
654,CUB,Cuba,2021,0.616,0.056,10.631,22.90122986,58.49056625
655,CUB,Cuba,2022,0.62,0.056,10.631,22.89439392,61.320755
656,CYP,Cyprus,2007,,,,,
657,CYP,Cyprus,2008,,,,,
658,CYP,Cyprus,2009,,,,,
659,CYP,Cyprus,2010,,,,,
660,CYP,Cyprus,2011,,,,,
661,CYP,Cyprus,2012,,,11.81,,
662,CYP,Cyprus,2013,0.137,0.732,11.88,32.78976664,64.9289093
663,CYP,Cyprus,2014,0.142,0.733,11.88,32.87694412,63.80952454
664,CYP,Cyprus,2015,0.142,0.737,11.87,32.95975221,62.38095093
665,CYP,Cyprus,2016,0.14,0.739,12.09,33.03743959,65.23809814
666,CYP,Cyprus,2017,0.147,0.731,12.185,33.10925494,64.76190186
667,CYP,Cyprus,2018,0.147,0.722,12.28,33.17444695,63.20754623
668,CYP,Cyprus,2019,0.154,0.71,12.36,33.23226429,64.15093994
669,CYP,Cyprus,2020,0.199,0.691,12.44,33.28195565,56.60377502
670,CYP,Cyprus,2021,0.199,0.653,12.557,33.32816346,58.96226501
671,CYP,Cyprus,2022,0.199,0.645,12.557,33.33051706,58.49056625
672,CZE,Czech Republic,2007,,,,,
673,CZE,Czech Republic,2008,,,,,
674,CZE,Czech Republic,2009,,,,,
675,CZE,Czech Republic,2010,,,,,
676,CZE,Czech Republic,2011,,,,,
677,CZE,Czech Republic,2012,,,12.52,,
678,CZE,Czech Republic,2013,0.238,0.779,12.6,26.83778131,87.67772675
679,CZE,Czech Republic,2014,0.228,0.766,12.64,26.9004079,83.33333588
680,CZE,Czech Republic,2015,0.222,0.766,12.67,26.96295571,81.90476227
681,CZE,Czech Republic,2016,0.222,0.763,12.74,27.02542466,80.95237732
682,CZE,Czech Republic,2017,0.21,0.726,12.79,27.08781464,83.33333588
683,CZE,Czech Republic,2018,0.2,0.708,12.83,27.15012556,86.79244995
684,CZE,Czech Republic,2019,0.225,0.699,12.87,27.21235733,80.18868256
685,CZE,Czech Republic,2020,0.217,0.709,12.917,27.27450984,77.83018494
686,CZE,Czech Republic,2021,0.164,0.698,12.963,27.31894056,81.60377502
687,CZE,Czech Republic,2022,0.158,0.784,12.963,27.30323616,75
688,COD,Democratic Republic of the Congo,2007,,,,,
689,COD,Democratic Republic of the Congo,2008,,,,,
690,COD,Democratic Republic of the Congo,2009,,,,,
691,COD,Democratic Republic of the Congo,2010,,,,,
692,COD,Democratic Republic of the Congo,2011,,,,,
693,COD,Democratic Republic of the Congo,2012,,,5.854,,
694,COD,Democratic Republic of the Congo,2013,0.949,0.124,5.96,59.43247368,2.843601942
695,COD,Democratic Republic of the Congo,2014,0.953,0.126,6.227,59.04361265,4.761904716
696,COD,Democratic Republic of the Congo,2015,0.961,0.122,6.493,58.65642356,4.761904716
697,COD,Democratic Republic of the Congo,2016,0.961,0.119,6.76,58.27095162,4.285714149
698,COD,Democratic Republic of the Congo,2017,0.965,0.11,6.904,57.88724206,2.857142925
699,COD,Democratic Republic of the Congo,2018,0.966,0.117,7.048,57.50534008,5.188679218
700,COD,Democratic Republic of the Congo,2019,0.94,0.141,7.127,57.12529091,7.075471878
701,COD,Democratic Republic of the Congo,2020,0.911,0.152,7.206,56.74713975,5.660377502
702,COD,Democratic Republic of the Congo,2021,0.931,0.14,7.379,56.37093182,7.075471878
703,COD,Democratic Republic of the Congo,2022,0.952,0.15,7.379,55.99671234,5.660377502
704,DNK,Denmark,2007,,,,,
705,DNK,Denmark,2008,,,,,
706,DNK,Denmark,2009,,,,,
707,DNK,Denmark,2010,,,,,
708,DNK,Denmark,2011,,,,,
709,DNK,Denmark,2012,,,12.7,,
710,DNK,Denmark,2013,0.002,0.895,12.75,12.45634752,80.0947876
711,DNK,Denmark,2014,0.002,0.895,12.39,12.31760143,78.57142639
712,DNK,Denmark,2015,0.002,0.894,12.64,12.27459434,76.66666412
713,DNK,Denmark,2016,0.002,0.892,13.16,12.30000305,75.23809814
714,DNK,Denmark,2017,0.002,0.891,13.01,11.98380562,75.23809814
715,DNK,Denmark,2018,0.002,0.89,12.86,11.89402377,80.18868256
716,DNK,Denmark,2019,0.002,0.886,12.91,11.79035092,81.13207245
717,DNK,Denmark,2020,0.002,0.882,12.96,11.76055145,78.30188751
718,DNK,Denmark,2021,0.002,0.882,13.027,11.73835507,80.18868256
719,DNK,Denmark,2022,0.002,0.887,13.027,11.61197602,76.88679504
720,DJI,Djibouti,2007,,,,,
721,DJI,Djibouti,2008,,,,,
722,DJI,Djibouti,2009,,,,,
723,DJI,Djibouti,2010,,,,,
724,DJI,Djibouti,2011,,,,,
725,DJI,Djibouti,2012,,,2.83,,
726,DJI,Djibouti,2013,0.697,0.114,2.983,29.20306687,42.65402985
727,DJI,Djibouti,2014,0.697,0.114,3.144,29.11009678,20.95238113
728,DJI,Djibouti,2015,0.697,0.114,3.305,28.99311461,30
729,DJI,Djibouti,2016,0.697,0.114,3.466,28.85077637,24.2857151
730,DJI,Djibouti,2017,0.697,0.11,3.627,28.68173807,20
731,DJI,Djibouti,2018,0.7,0.113,3.788,28.48465572,41.50943375
732,DJI,Djibouti,2019,0.67,0.119,3.842,28.25818534,33.01886749
733,DJI,Djibouti,2020,0.657,0.119,3.896,28.00098295,30.18867874
734,DJI,Djibouti,2021,0.686,0.12,3.95,27.71170454,25.94339561
735,DJI,Djibouti,2022,0.686,0.119,3.95,27.38900615,26.88679314
736,DMA,Dominica,2007,,,,,
737,DMA,Dominica,2008,,,,,
738,DMA,Dominica,2009,,,,,
739,DMA,Dominica,2010,,,,,
740,DMA,Dominica,2011,,,,,
741,DMA,Dominica,2012,,,9.056,,
742,DMA,Dominica,2013,,,9.175,30.8802958,89.57346344
743,DMA,Dominica,2014,,,9.294,30.50921529,87.61904907
744,DMA,Dominica,2015,,,9.413,30.13208465,88.09523773
745,DMA,Dominica,2016,,,9.531,29.74883943,83.33333588
746,DMA,Dominica,2017,,,9.65,29.35941514,91.42857361
747,DMA,Dominica,2018,,,9.769,28.96374732,87.73584747
748,DMA,Dominica,2019,,,9.888,28.56177151,84.43395996
749,DMA,Dominica,2020,,,10.006,28.15342322,94.81131744
750,DMA,Dominica,2021,,,10.125,27.738638,95.75471497
751,DMA,Dominica,2022,,,10.125,27.31735136,95.75471497
752,DOM,Dominican Republic,2007,,,,,
753,DOM,Dominican Republic,2008,,,,,
754,DOM,Dominican Republic,2009,,,,,
755,DOM,Dominican Republic,2010,,,,,
756,DOM,Dominican Republic,2011,,,,,
757,DOM,Dominican Republic,2012,,,7.43,,
758,DOM,Dominican Republic,2013,0.739,0.354,7.52,25.774864,54.9763031
759,DOM,Dominican Republic,2014,0.739,0.352,7.65,25.80684662,50.95238113
760,DOM,Dominican Republic,2015,0.728,0.344,7.72,25.8627694,54.76190567
761,DOM,Dominican Republic,2016,0.728,0.333,9.04,25.94932193,54.76190567
762,DOM,Dominican Republic,2017,0.736,0.328,8.982,26.07319375,52.8571434
763,DOM,Dominican Republic,2018,0.749,0.339,8.924,26.24107443,47.64151001
764,DOM,Dominican Republic,2019,0.758,0.34,8.865,26.45965353,47.16981125
765,DOM,Dominican Republic,2020,0.598,0.449,9.15,26.73562062,52.35848999
766,DOM,Dominican Republic,2021,0.584,0.484,9.445,27.07566526,55.6603775
767,DOM,Dominican Republic,2022,0.58,0.478,9.445,27.57968444,52.35848999
768,ECU,Ecuador,2007,,,,,
769,ECU,Ecuador,2008,,,,,
770,ECU,Ecuador,2009,,,,,
771,ECU,Ecuador,2010,,,,,
772,ECU,Ecuador,2011,,,,,
773,ECU,Ecuador,2012,,,8.1,,
774,ECU,Ecuador,2013,0.703,0.265,8.29,37.11627134,39.33649445
775,ECU,Ecuador,2014,0.704,0.262,8.36,37.07675678,45.23809433
776,ECU,Ecuador,2015,0.709,0.263,8.7,37.04081132,40.95238113
777,ECU,Ecuador,2016,0.707,0.264,8.69,37.00866324,44.2857132
778,ECU,Ecuador,2017,0.627,0.338,8.77,36.98054082,41.90476227
779,ECU,Ecuador,2018,0.638,0.458,8.787,36.95667232,42.45283127
780,ECU,Ecuador,2019,0.629,0.446,8.803,36.93728603,39.15094376
781,ECU,Ecuador,2020,0.636,0.481,8.82,36.92261022,37.26415253
782,ECU,Ecuador,2021,0.627,0.454,9.11,36.91287318,37.26415253
783,ECU,Ecuador,2022,0.628,0.504,8.97,36.90981641,32.54716873
784,EGY,Egypt,2007,,,,,
785,EGY,Egypt,2008,,,,,
786,EGY,Egypt,2009,,,,,
787,EGY,Egypt,2010,,,,,
788,EGY,Egypt,2011,,,,,
789,EGY,Egypt,2012,,,7.855,,
790,EGY,Egypt,2013,0.696,0.097,8.094,57.24857228,7.109004974
791,EGY,Egypt,2014,0.689,0.085,8.333,57.31744777,7.619047642
792,EGY,Egypt,2015,0.731,0.093,8.572,57.39436859,8.095237732
793,EGY,Egypt,2016,0.729,0.122,8.811,57.47892827,9.047618866
794,EGY,Egypt,2017,0.74,0.113,9.05,57.55139913,9.047618866
795,EGY,Egypt,2018,0.733,0.112,9.31,57.54228226,11.79245281
796,EGY,Egypt,2019,0.735,0.116,9.578,57.51879727,12.26415062
797,EGY,Egypt,2020,0.735,0.117,9.853,57.48184654,11.79245281
798,EGY,Egypt,2021,0.728,0.116,10.136,57.43139374,14.62264156
799,EGY,Egypt,2022,0.714,0.123,10.136,57.3674871,14.62264156
800,SLV,El Salvador,2007,,,,,
801,SLV,El Salvador,2008,,,,,
802,SLV,El Salvador,2009,,,,,
803,SLV,El Salvador,2010,,,,,
804,SLV,El Salvador,2011,,,,,
805,SLV,El Salvador,2012,,,6.37,,
806,SLV,El Salvador,2013,0.623,0.437,6.43,31.9121488,45.49763107
807,SLV,El Salvador,2014,0.608,0.465,6.527,31.08333357,43.80952454
808,SLV,El Salvador,2015,0.605,0.462,6.623,30.30178833,45.23809433
809,SLV,El Salvador,2016,0.611,0.461,6.72,29.60098267,43.33333206
810,SLV,El Salvador,2017,0.629,0.465,6.83,28.91432953,35.7142868
811,SLV,El Salvador,2018,0.685,0.428,6.97,28.24227905,32.07546997
812,SLV,El Salvador,2019,0.596,0.393,7.11,27.5851059,42.92453003
813,SLV,El Salvador,2020,0.668,0.316,7.15,26.94297791,44.3396225
814,SLV,El Salvador,2021,0.713,0.156,7.2,26.31614685,44.81132126
815,SLV,El Salvador,2022,0.748,0.118,7.25,25.85349787,34.90565872
816,GNQ,Equatorial Guinea,2007,,,,,
817,GNQ,Equatorial Guinea,2008,,,,,
818,GNQ,Equatorial Guinea,2009,,,,,
819,GNQ,Equatorial Guinea,2010,,,,,
820,GNQ,Equatorial Guinea,2011,,,,,
821,GNQ,Equatorial Guinea,2012,,,7.572,,
822,GNQ,Equatorial Guinea,2013,0.855,0.052,7.68,37.78799264,51.18483353
823,GNQ,Equatorial Guinea,2014,0.855,0.053,7.787,34.44067598,30.47619057
824,GNQ,Equatorial Guinea,2015,0.855,0.05,7.895,31.04872938,40
825,GNQ,Equatorial Guinea,2016,0.855,0.051,8.002,30.74673015,40.47618866
826,GNQ,Equatorial Guinea,2017,0.855,0.049,8.11,30.44839809,39.52381134
827,GNQ,Equatorial Guinea,2018,0.855,0.052,8.167,30.16033763,42.92453003
828,GNQ,Equatorial Guinea,2019,0.855,0.051,8.224,29.88245805,42.45283127
829,GNQ,Equatorial Guinea,2020,0.855,0.051,8.281,29.61466858,39.62264252
830,GNQ,Equatorial Guinea,2021,0.855,0.051,8.281,29.3568785,40.56603622
831,GNQ,Equatorial Guinea,2022,0.855,0.049,8.281,29.10899706,38.20754623
832,ERI,Eritrea,2007,,,,,
833,ERI,Eritrea,2008,,,,,
834,ERI,Eritrea,2009,,,,,
835,ERI,Eritrea,2010,,,,,
836,ERI,Eritrea,2011,,,,,
837,ERI,Eritrea,2012,,,4.659,,
838,ERI,Eritrea,2013,0.712,0.006,4.651,64.32866669,21.32701492
839,ERI,Eritrea,2014,0.712,0.007,4.644,64.36027908,19.04761887
840,ERI,Eritrea,2015,0.712,0.006,4.636,64.40899277,19.04761887
841,ERI,Eritrea,2016,0.738,0.006,4.629,64.47457123,22.8571434
842,ERI,Eritrea,2017,0.666,0.007,4.622,64.55728531,20.47619057
843,ERI,Eritrea,2018,0.696,0.007,4.778,64.65489578,25
844,ERI,Eritrea,2019,0.68,0.009,4.935,64.76476669,21.69811249
845,ERI,Eritrea,2020,0.658,0.01,5.091,64.88386154,15.09433937
846,ERI,Eritrea,2021,0.714,0.01,5.091,65.01288605,13.679245
847,ERI,Eritrea,2022,0.705,0.012,5.091,65.15307236,15.09433937
848,EST,Estonia,2007,,,,,
849,EST,Estonia,2008,,,,,
850,EST,Estonia,2009,,,,,
851,EST,Estonia,2010,,,,,
852,EST,Estonia,2011,,,,,
853,EST,Estonia,2012,,,13.45,,
854,EST,Estonia,2013,0.027,0.834,13.54,31.90765417,68.2464447
855,EST,Estonia,2014,0.027,0.838,13.44,31.73316172,72.85713959
856,EST,Estonia,2015,0.027,0.845,13.49,31.52033903,65.23809814
857,EST,Estonia,2016,0.027,0.859,13.51,31.27596182,68.09523773
858,EST,Estonia,2017,0.027,0.861,13.56,31.00680581,68.57142639
859,EST,Estonia,2018,0.03,0.863,13.66,30.71964671,65.09433746
860,EST,Estonia,2019,0.031,0.848,13.605,30.42126023,67.45282745
861,EST,Estonia,2020,0.031,0.842,13.55,30.11842211,70.75471497
862,EST,Estonia,2021,0.031,0.853,13.562,29.82227259,70.75471497
863,EST,Estonia,2022,0.031,0.853,13.562,29.51076663,71.22641754
864,SWZ,Eswatini,2007,,,,,
865,SWZ,Eswatini,2008,,,,,
866,SWZ,Eswatini,2009,,,,,
867,SWZ,Eswatini,2010,,,,,
868,SWZ,Eswatini,2011,,,,,
869,SWZ,Eswatini,2012,,,6.415,,
870,SWZ,Eswatini,2013,0.493,0.097,6.716,77.18783556,32.22748947
871,SWZ,Eswatini,2014,0.493,0.097,7.016,76.97314955,29.04761887
872,SWZ,Eswatini,2015,0.493,0.097,7.317,76.73397382,28.5714283
873,SWZ,Eswatini,2016,0.493,0.097,7.511,76.47211183,27.61904716
874,SWZ,Eswatini,2017,0.453,0.099,7.705,76.1947995,35.23809433
875,SWZ,Eswatini,2018,0.471,0.115,7.899,75.94207046,33.01886749
876,SWZ,Eswatini,2019,0.471,0.114,8.092,75.65404505,37.26415253
877,SWZ,Eswatini,2020,0.471,0.115,8.286,75.33472011,46.69811249
878,SWZ,Eswatini,2021,0.547,0.095,8.486,74.98438195,33.96226501
879,SWZ,Eswatini,2022,0.525,0.097,8.685,74.60331708,39.62264252
880,ETH,Ethiopia,2007,,,,,
881,ETH,Ethiopia,2008,,,,,
882,ETH,Ethiopia,2009,,,,,
883,ETH,Ethiopia,2010,,,,,
884,ETH,Ethiopia,2011,,,,,
885,ETH,Ethiopia,2012,,,2.221,,
886,ETH,Ethiopia,2013,0.567,0.104,2.273,81.38448524,8.056872368
887,ETH,Ethiopia,2014,0.568,0.104,2.324,80.97371292,8.571428299
