Economy,ISO Code,Region,Income Group,Year,adolescent_fertility,maternal_mortality,lifeexp_female,lifeexp_total
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2017,75.887,104.0,76.776,73.37
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2018,72.619,107.0,76.936,73.555
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2019,66.982,118.0,76.448,73.112
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2020,58.852,121.0,76.717,72.636
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2021,56.058,153.0,75.449,71.757
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2022,53.582,124.0,77.914,74.211
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2023,52.774,124.0,76.975,73.72
Algeria,DZA,Middle East & North Africa,Lower middle income,2013,10.141,81.0,75.986,74.809
Algeria,DZA,Middle East & North Africa,Lower middle income,2014,10.196,80.0,76.183,74.992
Algeria,DZA,Middle East & North Africa,Lower middle income,2015,10.294,79.0,76.377,75.159
Algeria,DZA,Middle East & North Africa,Lower middle income,2016,10.5,79.0,76.57,75.31
Algeria,DZA,Middle East & North Africa,Lower middle income,2017,9.978,77.0,76.75,75.431
Algeria,DZA,Middle East & North Africa,Lower middle income,2018,9.495,75.0,76.928,75.555
Algeria,DZA,Middle East & North Africa,Lower middle income,2019,10.328,73.0,77.091,75.682
Algeria,DZA,Middle East & North Africa,Lower middle income,2020,9.901,97.0,74.943,73.257
Algeria,DZA,Middle East & North Africa,Lower middle income,2021,9.343,79.0,76.65,75.208
Algeria,DZA,Middle East & North Africa,Lower middle income,2022,8.977,64.0,77.592,76.129
Algeria,DZA,Middle East & North Africa,Lower middle income,2023,8.698,62.0,77.696,76.261
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2013,83.498,68.0,78.422,75.832
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2014,80.423,65.0,78.618,76.141
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2015,79.356,64.0,78.621,76.222
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2016,74.617,65.0,78.436,76.094
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2017,73.879,62.0,78.589,76.22
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2018,72.494,61.0,79.877,77.248
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2019,67.976,62.0,79.975,77.286
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2020,62.63,91.0,75.876,72.004
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2021,58.609,93.0,76.007,72.746
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2022,56.981,69.0,79.473,76.577
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2023,55.531,55.0,80.139,77.392
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2013,57.538,27.0,72.068,69.632
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2014,57.09,26.0,72.31,69.911
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2015,57.09,24.0,72.518,70.135
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2016,54.025,23.0,72.756,70.437
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2017,53.207,21.0,72.982,70.709
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2018,47.175,20.0,73.209,70.974
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2019,43.989,19.0,73.415,71.213
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2020,43.848,31.0,71.958,69.79
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2021,41.901,42.0,70.808,68.976
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2022,41.852,24.0,73.24,71.01
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2023,41.754,17.0,73.809,71.633
Eritrea,ERI,Sub-Saharan Africa,Low income,2013,72.277,443.0,66.959,65.005
Eritrea,ERI,Sub-Saharan Africa,Low income,2014,72.448,430.0,67.461,65.517
Eritrea,ERI,Sub-Saharan Africa,Low income,2015,72.661,413.0,67.897,65.909
Eritrea,ERI,Sub-Saharan Africa,Low income,2016,72.316,395.0,68.284,66.242
Eritrea,ERI,Sub-Saharan Africa,Low income,2017,70.977,379.0,68.656,66.612
Eritrea,ERI,Sub-Saharan Africa,Low income,2018,69.626,363.0,69.035,66.979
Eritrea,ERI,Sub-Saharan Africa,Low income,2019,68.343,351.0,69.36,67.306
Eritrea,ERI,Sub-Saharan Africa,Low income,2020,67.189,334.0,69.264,66.98
Eritrea,ERI,Sub-Saharan Africa,Low income,2021,66.429,338.0,68.978,66.94
Eritrea,ERI,Sub-Saharan Africa,Low income,2022,65.724,301.0,69.827,67.789
Eritrea,ERI,Sub-Saharan Africa,Low income,2023,65.177,291.0,70.656,68.624
Spain,ESP,High income: OECD,High income,2013,8.343,4.0,86.1,83.078
Spain,ESP,High income: OECD,High income,2014,8.073,4.0,86.2,83.229
Spain,ESP,High income: OECD,High income,2015,7.666,4.0,85.7,82.832
Spain,ESP,High income: OECD,High income,2016,7.287,3.0,86.3,83.329
Spain,ESP,High income: OECD,High income,2017,6.932,3.0,86.1,83.283
Spain,ESP,High income: OECD,High income,2018,6.243,3.0,86.3,83.432
Spain,ESP,High income: OECD,High income,2019,5.867,3.0,86.7,83.832
Spain,ESP,High income: OECD,High income,2020,5.23,4.0,85.1,82.232
Spain,ESP,High income: OECD,High income,2021,4.702,4.0,86.2,83.178
Spain,ESP,High income: OECD,High income,2022,4.776,4.0,85.9,83.134
Spain,ESP,High income: OECD,High income,2023,4.809,3.0,86.7,83.883
Estonia,EST,High income: OECD,High income,2013,16.19,6.0,81.7,77.141
Estonia,EST,High income: OECD,High income,2014,15.418,7.0,81.9,77.034
Estonia,EST,High income: OECD,High income,2015,12.829,6.0,82.2,77.59
Estonia,EST,High income: OECD,High income,2016,10.938,7.0,82.2,77.641
Estonia,EST,High income: OECD,High income,2017,9.839,5.0,82.6,78.093
Estonia,EST,High income: OECD,High income,2018,9.298,5.0,82.7,78.244
Estonia,EST,High income: OECD,High income,2019,8.383,6.0,83.0,78.646
Estonia,EST,High income: OECD,High income,2020,7.255,6.0,83.0,78.595
Estonia,EST,High income: OECD,High income,2021,6.368,8.0,81.4,76.944
Estonia,EST,High income: OECD,High income,2022,5.344,7.0,82.3,77.844
Estonia,EST,High income: OECD,High income,2023,5.026,5.0,83.1,78.49
Ethiopia,ETH,Sub-Saharan Africa,Low income,2013,83.509,494.0,64.661,62.161
Ethiopia,ETH,Sub-Saharan Africa,Low income,2014,82.682,444.0,65.558,62.927
Ethiopia,ETH,Sub-Saharan Africa,Low income,2015,79.432,401.0,66.353,63.592
Ethiopia,ETH,Sub-Saharan Africa,Low income,2016,77.374,364.0,67.049,64.162
Ethiopia,ETH,Sub-Saharan Africa,Low income,2017,75.196,327.0,67.746,64.766
Ethiopia,ETH,Sub-Saharan Africa,Low income,2018,74.733,297.0,68.298,65.257
Ethiopia,ETH,Sub-Saharan Africa,Low income,2019,74.505,269.0,68.863,65.741
Ethiopia,ETH,Sub-Saharan Africa,Low income,2020,73.654,244.0,69.368,65.969
Ethiopia,ETH,Sub-Saharan Africa,Low income,2021,72.373,250.0,68.715,65.33
Ethiopia,ETH,Sub-Saharan Africa,Low income,2022,71.137,207.0,70.313,66.897
Ethiopia,ETH,Sub-Saharan Africa,Low income,2023,69.865,195.0,70.726,67.315
Finland,FIN,High income: OECD,High income,2013,7.566,8.0,84.1,80.976
Finland,FIN,High income: OECD,High income,2014,7.352,7.0,84.1,81.18
Finland,FIN,High income: OECD,High income,2015,6.394,7.0,84.4,81.48
Finland,FIN,High income: OECD,High income,2016,5.598,7.0,84.4,81.429
Finland,FIN,High income: OECD,High income,2017,4.957,8.0,84.5,81.632
Finland,FIN,High income: OECD,High income,2018,4.372,8.0,84.5,81.734
Finland,FIN,High income: OECD,High income,2019,4.048,8.0,84.8,81.983
Finland,FIN,High income: OECD,High income,2020,3.799,9.0,84.8,81.932
Finland,FIN,High income: OECD,High income,2021,3.748,8.0,84.6,81.885
Finland,FIN,High income: OECD,High income,2022,3.221,8.0,83.8,81.188
Finland,FIN,High income: OECD,High income,2023,3.095,8.0,84.4,81.685
Fiji,FJI,East Asia & Pacific,Upper middle income,2013,35.093,40.0,68.593,66.545
Fiji,FJI,East Asia & Pacific,Upper middle income,2014,28.784,38.0,69.066,66.581
Fiji,FJI,East Asia & Pacific,Upper middle income,2015,23.729,37.0,69.003,66.48
Fiji,FJI,East Asia & Pacific,Upper middle income,2016,21.943,38.0,68.602,66.657
Fiji,FJI,East Asia & Pacific,Upper middle income,2017,21.218,34.0,69.313,67.06
Fiji,FJI,East Asia & Pacific,Upper middle income,2018,21.827,35.0,69.014,66.965
Fiji,FJI,East Asia & Pacific,Upper middle income,2019,22.047,34.0,68.992,67.009
Fiji,FJI,East Asia & Pacific,Upper middle income,2020,21.695,34.0,69.322,66.924
Fiji,FJI,East Asia & Pacific,Upper middle income,2021,21.553,68.0,66.931,64.904
Fiji,FJI,East Asia & Pacific,Upper middle income,2022,21.271,32.0,69.239,67.148
Fiji,FJI,East Asia & Pacific,Upper middle income,2023,21.169,30.0,69.362,67.316
France,FRA,High income: OECD,High income,2013,9.218,9.0,85.6,82.22
France,FRA,High income: OECD,High income,2014,8.843,9.0,86.1,82.72
France,FRA,High income: OECD,High income,2015,8.176,9.0,85.6,82.322
France,FRA,High income: OECD,High income,2016,7.557,9.0,85.8,82.573
France,FRA,High income: OECD,High income,2017,7.122,8.0,85.7,82.576
France,FRA,High income: OECD,High income,2018,6.397,9.0,85.8,82.676
France,FRA,High income: OECD,High income,2019,6.127,8.0,85.9,82.827
France,FRA,High income: OECD,High income,2020,5.616,9.0,85.3,82.176
France,FRA,High income: OECD,High income,2021,4.94,9.0,85.5,82.324
France,FRA,High income: OECD,High income,2022,3.979,9.0,85.1,82.129
France,FRA,High income: OECD,High income,2023,3.507,7.0,85.9,82.929
Faroe Islands,FRO,,,2013,10.558,,83.8,81.341
Faroe Islands,FRO,,,2014,10.48,,84.0,81.593
Faroe Islands,FRO,,,2015,9.544,,84.2,81.793
Faroe Islands,FRO,,,2016,8.77,,84.4,81.993
Faroe Islands,FRO,,,2017,7.865,,84.5,82.144
Faroe Islands,FRO,,,2018,7.013,,84.7,82.293
Faroe Islands,FRO,,,2019,6.188,,84.8,82.444
Faroe Islands,FRO,,,2020,5.38,,85.0,82.644
Faroe Islands,FRO,,,2021,4.793,,85.2,82.844
Faroe Islands,FRO,,,2022,4.767,,85.3,82.944
Faroe Islands,FRO,,,2023,4.672,,85.5,83.144
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2013,48.608,181.0,68.18,65.179
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2014,47.844,178.0,68.279,65.294
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2015,47.592,182.0,68.255,65.306
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2016,47.72,173.0,68.588,65.576
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2017,47.729,171.0,68.84,65.761
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2018,46.866,163.0,69.151,65.943
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2019,45.7,154.0,69.548,66.196
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2020,44.646,150.0,69.659,65.878
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2021,44.033,155.0,69.792,66.152
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2022,43.998,144.0,70.738,66.961
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2023,43.719,129.0,71.119,67.198
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2013,108.161,235.0,68.0,65.751
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2014,104.465,273.0,68.385,66.07
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2015,101.746,239.0,68.653,66.336
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2016,99.801,215.0,68.919,66.583
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2017,98.88,184.0,69.181,66.816
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2018,98.055,176.0,69.421,67.043
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2019,97.632,179.0,69.764,67.337
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2020,96.307,194.0,69.716,67.073
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2021,94.925,249.0,69.607,67.072
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2022,93.319,216.0,70.341,67.713
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2023,91.707,233.0,71.052,68.337
United Kingdom,GBR,High income: OECD,High income,2013,17.494,9.0,82.9,81.005
United Kingdom,GBR,High income: OECD,High income,2014,15.803,9.0,83.2,81.305
United Kingdom,GBR,High income: OECD,High income,2015,14.712,9.0,82.8,80.956
United Kingdom,GBR,High income: OECD,High income,2016,13.952,9.0,83.0,81.156
United Kingdom,GBR,High income: OECD,High income,2017,12.978,9.0,83.1,81.256
United Kingdom,GBR,High income: OECD,High income,2018,12.068,9.0,83.1,81.256
United Kingdom,GBR,High income: OECD,High income,2019,11.064,9.0,83.275,81.369
United Kingdom,GBR,High income: OECD,High income,2020,9.701,14.0,82.4,80.332
United Kingdom,GBR,High income: OECD,High income,2021,8.578,13.0,82.671,80.647
United Kingdom,GBR,High income: OECD,High income,2022,8.379,15.0,83.018,81.011
United Kingdom,GBR,High income: OECD,High income,2023,8.359,8.0,83.208,81.238
Georgia,GEO,Europe & Central Asia,Upper middle income,2013,46.467,34.0,77.614,73.025
Georgia,GEO,Europe & Central Asia,Upper middle income,2014,50.878,32.0,77.592,73.105
Georgia,GEO,Europe & Central Asia,Upper middle income,2015,48.127,30.0,77.855,73.241
Georgia,GEO,Europe & Central Asia,Upper middle income,2016,44.002,28.0,77.886,73.136
Georgia,GEO,Europe & Central Asia,Upper middle income,2017,37.22,27.0,78.194,73.435
Georgia,GEO,Europe & Central Asia,Upper middle income,2018,32.988,24.0,78.75,73.985
Georgia,GEO,Europe & Central Asia,Upper middle income,2019,29.594,22.0,78.888,74.165
Georgia,GEO,Europe & Central Asia,Upper middle income,2020,27.086,30.0,78.254,73.509
Georgia,GEO,Europe & Central Asia,Upper middle income,2021,25.154,60.0,75.778,71.635
Georgia,GEO,Europe & Central Asia,Upper middle income,2022,21.511,22.0,79.048,74.141
Georgia,GEO,Europe & Central Asia,Upper middle income,2023,21.137,20.0,79.107,74.496
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2013,72.474,338.0,64.165,62.397
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2014,72.556,317.0,64.704,62.832
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2015,72.481,310.0,65.063,63.175
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2016,70.423,296.0,65.446,63.522
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2017,67.881,287.0,65.788,63.829
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2018,66.515,276.0,66.164,64.138
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2019,64.279,260.0,66.574,64.455
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2020,62.026,253.0,66.671,64.309
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2021,59.76,264.0,66.533,64.286
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2022,58.808,239.0,67.611,65.246
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2023,58.238,234.0,67.943,65.498
Gibraltar,GIB,,,2013,12.67,,85.219,82.586
Gibraltar,GIB,,,2014,11.279,,85.298,82.644
Gibraltar,GIB,,,2015,10.05,,85.35,82.668
Gibraltar,GIB,,,2016,8.796,,85.418,82.741
Gibraltar,GIB,,,2017,8.832,,85.516,82.858
Gibraltar,GIB,,,2018,8.797,,85.649,83.028
Gibraltar,GIB,,,2019,8.689,,85.79,83.183
Gibraltar,GIB,,,2020,8.388,,85.69,83.07
Gibraltar,GIB,,,2021,8.283,,82.801,80.274
Gibraltar,GIB,,,2022,8.477,,86.097,83.517
Gibraltar,GIB,,,2023,8.8,,86.143,83.553
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2013,136.008,682.0,58.77,57.459
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2014,133.031,664.0,58.868,57.581
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2015,129.659,642.0,59.092,57.899
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2016,126.677,606.0,59.631,58.49
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2017,126.32,582.0,59.919,58.715
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2018,126.102,560.0,60.217,59.043
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2019,126.258,548.0,60.529,59.379
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2020,125.054,528.0,60.654,59.35
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2021,122.721,533.0,60.535,59.373
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2022,120.438,500.0,61.605,60.432
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2023,118.577,494.0,61.897,60.74
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2013,86.721,606.0,63.482,62.252
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2014,81.725,561.0,63.822,62.576
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2015,76.888,527.0,64.251,62.971
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2016,72.228,490.0,64.773,63.386
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2017,67.899,469.0,65.134,63.708
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2018,64.859,450.0,65.516,64.034
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2019,63.374,422.0,65.927,64.427
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2020,61.874,400.0,66.122,64.418
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2021,60.503,420.0,65.446,63.847
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2022,59.158,365.0,66.5,64.859
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2023,58.094,354.0,67.534,65.86
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2013,105.848,707.0,60.871,58.879
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2014,102.357,662.0,61.506,59.476
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2015,98.391,631.0,62.119,60.071
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2016,94.263,617.0,62.687,60.619
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2017,90.151,597.0,63.246,61.148
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2018,88.417,585.0,63.77,61.652
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2019,87.043,598.0,64.305,62.161
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2020,85.874,603.0,63.684,61.343
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2021,84.568,617.0,63.87,61.653
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2022,83.159,539.0,65.854,63.605
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2023,81.981,505.0,66.362,64.085
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2013,173.885,236.0,61.353,59.784
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2014,171.857,227.0,61.858,60.228
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2015,169.671,222.0,62.29,60.635
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2016,167.303,216.0,62.772,61.081
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2017,164.344,212.0,63.263,61.481
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2018,161.597,204.0,63.718,61.915
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2019,158.817,198.0,64.144,62.297
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2020,156.024,196.0,64.222,62.141
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2021,154.136,202.0,64.373,62.447
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2022,152.146,183.0,65.261,63.355
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2023,150.442,174.0,65.661,63.707
Greece,GRC,High income: OECD,High income,2013,8.203,4.0,84.0,81.285
Greece,GRC,High income: OECD,High income,2014,8.194,4.0,84.1,81.385
Greece,GRC,High income: OECD,High income,2015,8.421,5.0,83.7,81.037
Greece,GRC,High income: OECD,High income,2016,9.048,5.0,84.0,81.388
Greece,GRC,High income: OECD,High income,2017,8.716,5.0,83.9,81.288
Greece,GRC,High income: OECD,High income,2018,8.566,5.0,84.4,81.788
Greece,GRC,High income: OECD,High income,2019,8.4,5.0,84.2,81.639
Greece,GRC,High income: OECD,High income,2020,8.35,7.0,83.9,81.288
Greece,GRC,High income: OECD,High income,2021,7.886,9.0,82.9,80.083
Greece,GRC,High income: OECD,High income,2022,6.941,10.0,83.4,80.788
Greece,GRC,High income: OECD,High income,2023,7.044,5.0,84.2,81.537
Grenada,GRD,Latin America & Caribbean,Upper middle income,2013,41.09,44.0,77.763,75.022
Grenada,GRD,Latin America & Caribbean,Upper middle income,2014,37.647,45.0,77.859,75.045
Grenada,GRD,Latin America & Caribbean,Upper middle income,2015,35.822,46.0,77.956,75.037
Grenada,GRD,Latin America & Caribbean,Upper middle income,2016,33.887,44.0,78.044,75.01
Grenada,GRD,Latin America & Caribbean,Upper middle income,2017,28.958,45.0,78.117,74.977
Grenada,GRD,Latin America & Caribbean,Upper middle income,2018,31.136,46.0,78.168,74.957
Grenada,GRD,Latin America & Caribbean,Upper middle income,2019,31.587,48.0,78.194,74.971
Grenada,GRD,Latin America & Caribbean,Upper middle income,2020,30.369,51.0,78.207,75.019
Grenada,GRD,Latin America & Caribbean,Upper middle income,2021,29.652,52.0,77.533,74.522
Grenada,GRD,Latin America & Caribbean,Upper middle income,2022,29.357,50.0,78.269,75.151
Grenada,GRD,Latin America & Caribbean,Upper middle income,2023,29.088,48.0,78.359,75.205
Greenland,GRL,,,2013,41.377,,73.21,70.839
Greenland,GRL,,,2014,40.515,,73.33,71.061
Greenland,GRL,,,2015,40.371,,73.62,71.479
Greenland,GRL,,,2016,40.228,,74.21,71.839
Greenland,GRL,,,2017,39.529,,74.36,71.932
Greenland,GRL,,,2018,38.376,,74.17,71.968
Greenland,GRL,,,2019,37.615,,74.28,71.944
Greenland,GRL,,,2020,37.14,,74.13,71.851
Greenland,GRL,,,2021,36.873,,73.75,71.814
Greenland,GRL,,,2022,36.42,,73.41,71.54
Greenland,GRL,,,2023,36.101,,73.45,71.55
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2013,88.548,111.0,73.577,70.878
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2014,87.065,111.0,73.625,70.942
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2015,85.762,112.0,73.555,70.915
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2016,85.004,110.0,73.818,71.215
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2017,83.905,107.0,74.108,71.583
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2018,81.694,107.0,73.817,71.496
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2019,77.103,106.0,74.018,71.639
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2020,72.461,102.0,73.169,69.971
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2021,70.295,125.0,70.963,67.858
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2022,69.116,97.0,73.719,71.206
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2023,68.269,94.0,74.877,72.602
Guam,GUM,,,2013,50.969,,80.524,76.361
Guam,GUM,,,2014,46.815,,80.68,76.423
Guam,GUM,,,2015,40.978,,80.73,76.444
Guam,GUM,,,2016,40.661,,80.715,76.449
Guam,GUM,,,2017,38.905,,80.714,76.463
Guam,GUM,,,2018,36.116,,80.824,76.561
Guam,GUM,,,2019,35.293,,80.892,76.645
Guam,GUM,,,2020,34.706,,80.254,75.529
Guam,GUM,,,2021,34.292,,79.524,75.434
Guam,GUM,,,2022,33.902,,81.356,77.102
Guam,GUM,,,2023,33.39,,81.419,77.209
Guyana,GUY,Latin America & Caribbean,High income,2013,80.042,128.0,70.499,66.71
Guyana,GUY,Latin America & Caribbean,High income,2014,80.206,121.0,71.173,67.334
Guyana,GUY,Latin America & Caribbean,High income,2015,80.084,117.0,71.527,67.719
Guyana,GUY,Latin America & Caribbean,High income,2016,79.007,114.0,71.897,68.069
Guyana,GUY,Latin America & Caribbean,High income,2017,77.516,110.0,72.369,68.543
Guyana,GUY,Latin America & Caribbean,High income,2018,76.143,105.0,72.615,68.829
Guyana,GUY,Latin America & Caribbean,High income,2019,75.615,107.0,72.848,69.067
Guyana,GUY,Latin America & Caribbean,High income,2020,74.211,109.0,71.884,67.751
Guyana,GUY,Latin America & Caribbean,High income,2021,72.781,189.0,67.975,64.323
Guyana,GUY,Latin America & Caribbean,High income,2022,71.313,83.0,73.672,69.888
Guyana,GUY,Latin America & Caribbean,High income,2023,69.927,75.0,73.944,70.18
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2013,3.323,,86.72,83.831
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2014,3.215,,86.85,83.936
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2015,3.307,,87.29,84.253
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2016,3.08,,87.3,84.211
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2017,2.792,,87.61,84.696
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2018,2.446,,87.61,84.87
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2019,2.233,,88.06,85.156
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2020,1.786,,87.75,85.496
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2021,1.324,,87.94,85.533
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2022,1.13,,86.77,83.661
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2023,1.12,,88.09,85.247
Honduras,HND,Latin America & Caribbean,Lower middle income,2013,91.134,62.0,73.242,70.765
Honduras,HND,Latin America & Caribbean,Lower middle income,2014,89.442,60.0,73.527,71.032
Honduras,HND,Latin America & Caribbean,Lower middle income,2015,88.093,57.0,73.827,71.323
Honduras,HND,Latin America & Caribbean,Lower middle income,2016,86.927,55.0,74.155,71.615
Honduras,HND,Latin America & Caribbean,Lower middle income,2017,85.934,53.0,74.385,71.805
Honduras,HND,Latin America & Caribbean,Lower middle income,2018,85.75,52.0,74.6,72.001
Honduras,HND,Latin America & Caribbean,Lower middle income,2019,85.131,51.0,74.726,72.124
Honduras,HND,Latin America & Caribbean,Lower middle income,2020,84.334,57.0,73.814,70.864
Honduras,HND,Latin America & Caribbean,Lower middle income,2021,83.508,88.0,72.175,69.492
Honduras,HND,Latin America & Caribbean,Lower middle income,2022,82.781,48.0,75.345,72.715
Honduras,HND,Latin America & Caribbean,Lower middle income,2023,82.079,47.0,75.501,72.884
