Economy,ISO Code,Region,Income Group,Year,Do women and men have equal ownership rights to immovable property?,Do sons and daughters have equal rights to inherit assets from their parents?,Do male and female surviving spouses have equal rights to inherit assets?,Does the law grant spouses equal administrative authority over assets during marriage?,Does the law provide for the valuation of nonmonetary contributions?
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2019,Yes,No,Yes,Yes,No
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2020,Yes,No,Yes,Yes,No
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2021,Yes,No,Yes,Yes,No
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2022,Yes,No,Yes,Yes,No
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2023,Yes,No,Yes,Yes,No
Central African Republic,CAF,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Chile,CHL,High income: OECD,High income,2013,No,Yes,Yes,No,Yes
Chile,CHL,High income: OECD,High income,2014,No,Yes,Yes,No,Yes
Chile,CHL,High income: OECD,High income,2015,No,Yes,Yes,No,Yes
Chile,CHL,High income: OECD,High income,2016,No,Yes,Yes,No,Yes
Chile,CHL,High income: OECD,High income,2017,No,Yes,Yes,No,Yes
Chile,CHL,High income: OECD,High income,2018,No,Yes,Yes,No,Yes
Chile,CHL,High income: OECD,High income,2019,No,Yes,Yes,No,Yes
Chile,CHL,High income: OECD,High income,2020,No,Yes,Yes,No,Yes
Chile,CHL,High income: OECD,High income,2021,No,Yes,Yes,No,Yes
Chile,CHL,High income: OECD,High income,2022,No,Yes,Yes,No,Yes
Chile,CHL,High income: OECD,High income,2023,No,Yes,Yes,No,Yes
China,CHN,East Asia & Pacific,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
China,CHN,East Asia & Pacific,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
China,CHN,East Asia & Pacific,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
China,CHN,East Asia & Pacific,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
China,CHN,East Asia & Pacific,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
China,CHN,East Asia & Pacific,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
China,CHN,East Asia & Pacific,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
China,CHN,East Asia & Pacific,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
China,CHN,East Asia & Pacific,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
China,CHN,East Asia & Pacific,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
China,CHN,East Asia & Pacific,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2013,No,Yes,Yes,No,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2014,No,Yes,Yes,No,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2015,No,Yes,Yes,No,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2016,No,Yes,Yes,No,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2017,No,Yes,Yes,No,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2018,No,Yes,Yes,No,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2019,No,Yes,Yes,No,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2013,No,Yes,Yes,No,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2014,No,Yes,Yes,No,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2015,No,Yes,Yes,No,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2016,No,Yes,Yes,No,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2017,No,Yes,Yes,No,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2018,No,Yes,Yes,No,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2019,No,Yes,Yes,No,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2020,No,Yes,Yes,No,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2021,No,Yes,Yes,No,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2022,No,Yes,Yes,No,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2023,No,Yes,Yes,No,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2013,No,Yes,Yes,No,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2014,No,Yes,Yes,No,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2015,No,Yes,Yes,No,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2016,No,Yes,Yes,No,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2017,No,Yes,Yes,No,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2018,No,Yes,Yes,No,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2019,No,Yes,Yes,No,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2020,No,Yes,Yes,No,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2021,No,Yes,Yes,No,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2022,No,Yes,Yes,No,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2023,No,Yes,Yes,No,Yes
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2013,No,Yes,Yes,No,Yes
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2014,No,Yes,Yes,No,Yes
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2015,No,Yes,Yes,No,Yes
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2016,No,Yes,Yes,No,Yes
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2017,No,Yes,Yes,No,Yes
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2018,No,Yes,Yes,No,Yes
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2019,No,Yes,Yes,No,Yes
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2020,No,Yes,Yes,No,Yes
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2021,No,Yes,Yes,No,Yes
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2022,No,Yes,Yes,No,Yes
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2023,No,Yes,Yes,No,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Comoros,COM,Sub-Saharan Africa,Lower middle income,2013,Yes,No,No,Yes,No
Comoros,COM,Sub-Saharan Africa,Lower middle income,2014,Yes,No,No,Yes,No
Comoros,COM,Sub-Saharan Africa,Lower middle income,2015,Yes,No,No,Yes,No
Comoros,COM,Sub-Saharan Africa,Lower middle income,2016,Yes,No,No,Yes,No
Comoros,COM,Sub-Saharan Africa,Lower middle income,2017,Yes,No,No,Yes,No
Comoros,COM,Sub-Saharan Africa,Lower middle income,2018,Yes,No,No,Yes,No
Comoros,COM,Sub-Saharan Africa,Lower middle income,2019,Yes,No,No,Yes,No
Comoros,COM,Sub-Saharan Africa,Lower middle income,2020,Yes,No,No,Yes,No
Comoros,COM,Sub-Saharan Africa,Lower middle income,2021,Yes,No,No,Yes,No
Comoros,COM,Sub-Saharan Africa,Lower middle income,2022,Yes,No,No,Yes,No
Comoros,COM,Sub-Saharan Africa,Lower middle income,2023,Yes,No,No,Yes,No
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Cyprus,CYP,Europe & Central Asia,High income,2013,Yes,Yes,Yes,Yes,Yes
Cyprus,CYP,Europe & Central Asia,High income,2014,Yes,Yes,Yes,Yes,Yes
Cyprus,CYP,Europe & Central Asia,High income,2015,Yes,Yes,Yes,Yes,Yes
Cyprus,CYP,Europe & Central Asia,High income,2016,Yes,Yes,Yes,Yes,Yes
Cyprus,CYP,Europe & Central Asia,High income,2017,Yes,Yes,Yes,Yes,Yes
Cyprus,CYP,Europe & Central Asia,High income,2018,Yes,Yes,Yes,Yes,Yes
Cyprus,CYP,Europe & Central Asia,High income,2019,Yes,Yes,Yes,Yes,Yes
Cyprus,CYP,Europe & Central Asia,High income,2020,Yes,Yes,Yes,Yes,Yes
Cyprus,CYP,Europe & Central Asia,High income,2021,Yes,Yes,Yes,Yes,Yes
Cyprus,CYP,Europe & Central Asia,High income,2022,Yes,Yes,Yes,Yes,Yes
Cyprus,CYP,Europe & Central Asia,High income,2023,Yes,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Djibouti,DJI,Middle East & North Africa,Lower middle income,2013,Yes,No,No,Yes,No
Djibouti,DJI,Middle East & North Africa,Lower middle income,2014,Yes,No,No,Yes,No
Djibouti,DJI,Middle East & North Africa,Lower middle income,2015,Yes,No,No,Yes,No
Djibouti,DJI,Middle East & North Africa,Lower middle income,2016,Yes,No,No,Yes,No
Djibouti,DJI,Middle East & North Africa,Lower middle income,2017,Yes,No,No,Yes,No
Djibouti,DJI,Middle East & North Africa,Lower middle income,2018,Yes,No,No,Yes,No
Djibouti,DJI,Middle East & North Africa,Lower middle income,2019,Yes,No,No,Yes,No
Djibouti,DJI,Middle East & North Africa,Lower middle income,2020,Yes,No,No,Yes,No
Djibouti,DJI,Middle East & North Africa,Lower middle income,2021,Yes,No,No,Yes,No
Djibouti,DJI,Middle East & North Africa,Lower middle income,2022,Yes,No,No,Yes,No
Djibouti,DJI,Middle East & North Africa,Lower middle income,2023,Yes,No,No,Yes,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Dominica,DMA,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Dominica,DMA,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Dominica,DMA,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Dominica,DMA,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Dominica,DMA,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Dominica,DMA,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Dominica,DMA,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Dominica,DMA,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Dominica,DMA,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Dominica,DMA,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Algeria,DZA,Middle East & North Africa,Lower middle income,2013,Yes,No,No,Yes,No
Algeria,DZA,Middle East & North Africa,Lower middle income,2014,Yes,No,No,Yes,No
Algeria,DZA,Middle East & North Africa,Lower middle income,2015,Yes,No,No,Yes,No
Algeria,DZA,Middle East & North Africa,Lower middle income,2016,Yes,No,No,Yes,No
Algeria,DZA,Middle East & North Africa,Lower middle income,2017,Yes,No,No,Yes,No
Algeria,DZA,Middle East & North Africa,Lower middle income,2018,Yes,No,No,Yes,No
Algeria,DZA,Middle East & North Africa,Lower middle income,2019,Yes,No,No,Yes,No
Algeria,DZA,Middle East & North Africa,Lower middle income,2020,Yes,No,No,Yes,No
Algeria,DZA,Middle East & North Africa,Lower middle income,2021,Yes,No,No,Yes,No
Algeria,DZA,Middle East & North Africa,Lower middle income,2022,Yes,No,No,Yes,No
Algeria,DZA,Middle East & North Africa,Lower middle income,2023,Yes,No,No,Yes,No
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2013,Yes,No,No,Yes,No
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2014,Yes,No,No,Yes,No
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2015,Yes,No,No,Yes,No
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2016,Yes,No,No,Yes,No
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2017,Yes,No,No,Yes,No
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2018,Yes,No,No,Yes,No
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2019,Yes,No,No,Yes,No
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2020,Yes,No,No,Yes,No
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2021,Yes,No,No,Yes,No
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2022,Yes,No,No,Yes,No
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2023,Yes,No,No,Yes,No
Eritrea,ERI,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,Yes,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,Yes,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,Yes,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,Yes,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,Yes,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,Yes,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,Yes,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,Yes,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,Yes,Yes
