Economy,ISO Code,Region,Income Group,Year,Length of paid maternity leave,Length of paid paternity leave,Shared days,Days for the mother,Days for the father
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2013,98,3,0,0,0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2014,98,3,0,0,0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2015,98,3,0,0,0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2016,98,3,0,0,0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2017,98,3,0,0,0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2018,98,3,0,0,0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2019,98,3,0,0,0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2020,98,3,0,0,0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2021,98,3,0,0,0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2022,98,3,0,0,0
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2023,98,3,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2013,98,2,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2014,98,2,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2015,98,2,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2016,98,2,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2017,98,2,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2018,98,2,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2019,98,2,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2020,98,2,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2021,98,2,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2022,98,2,0,0,0
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2023,98,2,0,0,0
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2013,105,0,0,0,0
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2014,105,0,0,0,0
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2015,105,0,0,0,0
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2016,105,0,0,0,0
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2017,105,0,0,0,0
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2018,105,0,0,0,0
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2019,105,0,0,0,0
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2020,105,0,0,0,0
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2021,105,0,0,0,0
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2022,105,0,0,0,0
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2023,105,0,0,0,0
Colombia,COL,Latin America & Caribbean,Upper middle income,2013,98,10,0,0,0
Colombia,COL,Latin America & Caribbean,Upper middle income,2014,98,10,0,0,0
Colombia,COL,Latin America & Caribbean,Upper middle income,2015,98,10,0,0,0
Colombia,COL,Latin America & Caribbean,Upper middle income,2016,98,10,0,0,0
Colombia,COL,Latin America & Caribbean,Upper middle income,2017,98,10,0,0,0
Colombia,COL,Latin America & Caribbean,Upper middle income,2018,126,10,0,0,0
Colombia,COL,Latin America & Caribbean,Upper middle income,2019,126,10,0,0,0
Colombia,COL,Latin America & Caribbean,Upper middle income,2020,126,10,0,0,0
Colombia,COL,Latin America & Caribbean,Upper middle income,2021,126,10,0,0,0
Colombia,COL,Latin America & Caribbean,Upper middle income,2022,84,14,42,0,0
Colombia,COL,Latin America & Caribbean,Upper middle income,2023,84,14,42,0,0
Comoros,COM,Sub-Saharan Africa,Lower middle income,2013,98,0,0,0,0
Comoros,COM,Sub-Saharan Africa,Lower middle income,2014,98,0,0,0,0
Comoros,COM,Sub-Saharan Africa,Lower middle income,2015,98,0,0,0,0
Comoros,COM,Sub-Saharan Africa,Lower middle income,2016,98,0,0,0,0
Comoros,COM,Sub-Saharan Africa,Lower middle income,2017,98,0,0,0,0
Comoros,COM,Sub-Saharan Africa,Lower middle income,2018,98,0,0,0,0
Comoros,COM,Sub-Saharan Africa,Lower middle income,2019,98,0,0,0,0
Comoros,COM,Sub-Saharan Africa,Lower middle income,2020,98,0,0,0,0
Comoros,COM,Sub-Saharan Africa,Lower middle income,2021,98,0,0,0,0
Comoros,COM,Sub-Saharan Africa,Lower middle income,2022,98,0,0,0,0
Comoros,COM,Sub-Saharan Africa,Lower middle income,2023,98,0,0,0,0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2013,60,2,0,0,0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2014,60,2,0,0,0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2015,60,2,0,0,0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2016,60,2,0,0,0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2017,60,2,0,0,0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2018,60,2,0,0,0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2019,60,2,0,0,0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2020,60,2,0,0,0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2021,60,2,0,0,0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2022,60,2,0,0,0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2023,60,2,0,0,0
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2013,120,0,0,0,0
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2014,120,0,0,0,0
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2015,120,0,0,0,0
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2016,120,0,0,0,0
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2017,120,0,0,0,0
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2018,120,0,0,0,0
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2019,120,0,0,0,0
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2020,120,0,0,0,0
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2021,120,0,0,0,0
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2022,120,0,0,0,0
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2023,120,8,0,0,0
Cyprus,CYP,Europe & Central Asia,High income,2013,126,0,0,0,0
Cyprus,CYP,Europe & Central Asia,High income,2014,126,0,0,0,0
Cyprus,CYP,Europe & Central Asia,High income,2015,126,0,0,0,0
Cyprus,CYP,Europe & Central Asia,High income,2016,126,0,0,0,0
Cyprus,CYP,Europe & Central Asia,High income,2017,126,0,0,0,0
Cyprus,CYP,Europe & Central Asia,High income,2018,126,0,0,0,0
Cyprus,CYP,Europe & Central Asia,High income,2019,126,14,0,0,0
Cyprus,CYP,Europe & Central Asia,High income,2020,126,14,0,0,0
Cyprus,CYP,Europe & Central Asia,High income,2021,126,14,0,0,0
Cyprus,CYP,Europe & Central Asia,High income,2022,126,14,0,0,0
Cyprus,CYP,Europe & Central Asia,High income,2023,126,14,0,0,0
Czechia,CZE,High income: OECD,High income,2013,196,0,720,0,0
Czechia,CZE,High income: OECD,High income,2014,196,0,720,0,0
Czechia,CZE,High income: OECD,High income,2015,196,0,720,0,0
Czechia,CZE,High income: OECD,High income,2016,196,0,720,0,0
Czechia,CZE,High income: OECD,High income,2017,196,0,720,0,0
Czechia,CZE,High income: OECD,High income,2018,196,0,720,0,0
Czechia,CZE,High income: OECD,High income,2019,196,7,720,0,0
Czechia,CZE,High income: OECD,High income,2020,196,7,720,0,0
Czechia,CZE,High income: OECD,High income,2021,196,7,720,0,0
Czechia,CZE,High income: OECD,High income,2022,196,7,720,0,0
Czechia,CZE,High income: OECD,High income,2023,196,14,720,0,0
Germany,DEU,High income: OECD,High income,2013,98,0,300,60,60
Germany,DEU,High income: OECD,High income,2014,98,0,300,60,60
Germany,DEU,High income: OECD,High income,2015,98,0,300,60,60
Germany,DEU,High income: OECD,High income,2016,98,0,300,60,60
Germany,DEU,High income: OECD,High income,2017,98,0,300,60,60
Germany,DEU,High income: OECD,High income,2018,98,0,300,60,60
Germany,DEU,High income: OECD,High income,2019,98,0,300,60,60
Germany,DEU,High income: OECD,High income,2020,98,0,300,60,60
Germany,DEU,High income: OECD,High income,2021,98,0,300,60,60
Germany,DEU,High income: OECD,High income,2022,98,0,300,60,60
Germany,DEU,High income: OECD,High income,2023,98,0,300,60,60
Djibouti,DJI,Middle East & North Africa,Lower middle income,2013,98,3,0,0,0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2014,98,3,0,0,0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2015,98,3,0,0,0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2016,98,3,0,0,0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2017,98,3,0,0,0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2018,98,3,0,0,0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2019,98,3,0,0,0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2020,182,3,0,0,0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2021,182,3,0,0,0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2022,182,3,0,0,0
Djibouti,DJI,Middle East & North Africa,Lower middle income,2023,182,3,0,0,0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2013,84,0,0,0,0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2014,84,0,0,0,0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2015,84,0,0,0,0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2016,84,0,0,0,0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2017,84,0,0,0,0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2018,84,0,0,0,0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2019,84,0,0,0,0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2020,84,0,0,0,0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2021,84,0,0,0,0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2022,84,0,0,0,0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2023,84,0,0,0,0
Denmark,DNK,High income: OECD,High income,2013,126,14,224,0,0
Denmark,DNK,High income: OECD,High income,2014,126,14,224,0,0
Denmark,DNK,High income: OECD,High income,2015,126,14,224,0,0
Denmark,DNK,High income: OECD,High income,2016,126,14,224,0,0
Denmark,DNK,High income: OECD,High income,2017,126,14,224,0,0
Denmark,DNK,High income: OECD,High income,2018,126,14,224,0,0
Denmark,DNK,High income: OECD,High income,2019,126,14,224,0,0
Denmark,DNK,High income: OECD,High income,2020,126,14,224,0,0
Denmark,DNK,High income: OECD,High income,2021,126,14,224,0,0
Denmark,DNK,High income: OECD,High income,2022,126,14,224,0,0
Denmark,DNK,High income: OECD,High income,2023,42,14,182,63,63
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2013,84,2,0,0,0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2014,84,2,0,0,0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2015,84,2,0,0,0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2016,84,2,0,0,0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2017,84,2,0,0,0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2018,98,2,0,0,0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2019,98,2,0,0,0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2020,98,2,0,0,0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2021,98,2,0,0,0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2022,98,2,0,0,0
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2023,98,2,0,0,0
Algeria,DZA,Middle East & North Africa,Lower middle income,2013,98,3,0,0,0
Algeria,DZA,Middle East & North Africa,Lower middle income,2014,98,3,0,0,0
Algeria,DZA,Middle East & North Africa,Lower middle income,2015,98,3,0,0,0
Algeria,DZA,Middle East & North Africa,Lower middle income,2016,98,3,0,0,0
Algeria,DZA,Middle East & North Africa,Lower middle income,2017,98,3,0,0,0
Algeria,DZA,Middle East & North Africa,Lower middle income,2018,98,3,0,0,0
Algeria,DZA,Middle East & North Africa,Lower middle income,2019,98,3,0,0,0
Algeria,DZA,Middle East & North Africa,Lower middle income,2020,98,3,0,0,0
Algeria,DZA,Middle East & North Africa,Lower middle income,2021,98,3,0,0,0
Algeria,DZA,Middle East & North Africa,Lower middle income,2022,98,3,0,0,0
Algeria,DZA,Middle East & North Africa,Lower middle income,2023,98,3,0,0,0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2013,84,14,0,0,0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2014,84,14,0,0,0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2015,84,14,0,0,0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2016,84,14,0,0,0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2017,84,14,0,0,0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2018,84,14,0,0,0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2019,84,14,0,0,0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2020,84,14,0,0,0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2021,84,14,0,0,0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2022,84,14,0,0,0
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2023,84,14,0,0,0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2013,90,0,0,0,0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2014,90,0,0,0,0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2015,90,0,0,0,0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2016,90,0,0,0,0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2017,90,0,0,0,0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2018,90,0,0,0,0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2019,90,0,0,0,0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2020,90,0,0,0,0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2021,90,0,0,0,0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2022,90,0,0,0,0
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2023,90,0,0,0,0
Eritrea,ERI,Sub-Saharan Africa,Low income,2013,60,0,0,0,0
Eritrea,ERI,Sub-Saharan Africa,Low income,2014,60,0,0,0,0
Eritrea,ERI,Sub-Saharan Africa,Low income,2015,60,0,0,0,0
Eritrea,ERI,Sub-Saharan Africa,Low income,2016,60,0,0,0,0
Eritrea,ERI,Sub-Saharan Africa,Low income,2017,60,0,0,0,0
Eritrea,ERI,Sub-Saharan Africa,Low income,2018,60,0,0,0,0
Eritrea,ERI,Sub-Saharan Africa,Low income,2019,60,0,0,0,0
Eritrea,ERI,Sub-Saharan Africa,Low income,2020,60,0,0,0,0
Eritrea,ERI,Sub-Saharan Africa,Low income,2021,60,0,0,0,0
Eritrea,ERI,Sub-Saharan Africa,Low income,2022,60,0,0,0,0
Eritrea,ERI,Sub-Saharan Africa,Low income,2023,60,0,0,0,0
Spain,ESP,High income: OECD,High income,2013,112,15,0,0,0
Spain,ESP,High income: OECD,High income,2014,112,15,0,0,0
Spain,ESP,High income: OECD,High income,2015,112,15,0,0,0
Spain,ESP,High income: OECD,High income,2016,112,15,0,0,0
Spain,ESP,High income: OECD,High income,2017,112,15,0,0,0
Spain,ESP,High income: OECD,High income,2018,112,30,0,0,0
Spain,ESP,High income: OECD,High income,2019,112,30,0,0,0
Spain,ESP,High income: OECD,High income,2020,112,56,0,0,0
Spain,ESP,High income: OECD,High income,2021,112,84,0,0,0
Spain,ESP,High income: OECD,High income,2022,112,112,0,0,0
Spain,ESP,High income: OECD,High income,2023,112,112,0,0,0
Estonia,EST,High income: OECD,High income,2013,140,14,435,0,0
Estonia,EST,High income: OECD,High income,2014,140,14,435,0,0
Estonia,EST,High income: OECD,High income,2015,140,14,435,0,0
Estonia,EST,High income: OECD,High income,2016,140,14,435,0,0
Estonia,EST,High income: OECD,High income,2017,140,14,435,0,0
Estonia,EST,High income: OECD,High income,2018,140,14,435,0,0
Estonia,EST,High income: OECD,High income,2019,140,14,435,0,0
Estonia,EST,High income: OECD,High income,2020,140,14,435,0,0
Estonia,EST,High income: OECD,High income,2021,140,0,465,0,30
Estonia,EST,High income: OECD,High income,2022,140,0,465,0,30
Estonia,EST,High income: OECD,High income,2023,100,0,475,0,30
Ethiopia,ETH,Sub-Saharan Africa,Low income,2013,90,0,0,0,0
Ethiopia,ETH,Sub-Saharan Africa,Low income,2014,90,0,0,0,0
Ethiopia,ETH,Sub-Saharan Africa,Low income,2015,90,0,0,0,0
Ethiopia,ETH,Sub-Saharan Africa,Low income,2016,90,0,0,0,0
Ethiopia,ETH,Sub-Saharan Africa,Low income,2017,90,0,0,0,0
Ethiopia,ETH,Sub-Saharan Africa,Low income,2018,90,0,0,0,0
Ethiopia,ETH,Sub-Saharan Africa,Low income,2019,90,0,0,0,0
Ethiopia,ETH,Sub-Saharan Africa,Low income,2020,90,0,0,0,0
Ethiopia,ETH,Sub-Saharan Africa,Low income,2021,120,3,0,0,0
Ethiopia,ETH,Sub-Saharan Africa,Low income,2022,120,3,0,0,0
Ethiopia,ETH,Sub-Saharan Africa,Low income,2023,120,3,0,0,0
Finland,FIN,High income: OECD,High income,2013,147,26,184,0,0
Finland,FIN,High income: OECD,High income,2014,147,76,221,0,0
Finland,FIN,High income: OECD,High income,2015,147,76,221,0,0
Finland,FIN,High income: OECD,High income,2016,147,76,221,0,0
Finland,FIN,High income: OECD,High income,2017,147,76,221,0,0
Finland,FIN,High income: OECD,High income,2018,147,76,221,0,0
Finland,FIN,High income: OECD,High income,2019,147,76,221,0,0
Finland,FIN,High income: OECD,High income,2020,147,76,221,0,0
Finland,FIN,High income: OECD,High income,2021,147,76,221,0,0
Finland,FIN,High income: OECD,High income,2022,147,76,221,0,0
Finland,FIN,High income: OECD,High income,2023,56,0,148,136,136
Fiji,FJI,East Asia & Pacific,Upper middle income,2013,84,0,0,0,0
Fiji,FJI,East Asia & Pacific,Upper middle income,2014,84,0,0,0,0
Fiji,FJI,East Asia & Pacific,Upper middle income,2015,84,0,0,0,0
Fiji,FJI,East Asia & Pacific,Upper middle income,2016,84,0,0,0,0
Fiji,FJI,East Asia & Pacific,Upper middle income,2017,84,0,0,0,0
Fiji,FJI,East Asia & Pacific,Upper middle income,2018,84,0,0,0,0
Fiji,FJI,East Asia & Pacific,Upper middle income,2019,84,0,0,0,0
Fiji,FJI,East Asia & Pacific,Upper middle income,2020,98,5,0,0,0
Fiji,FJI,East Asia & Pacific,Upper middle income,2021,98,2,0,0,0
Fiji,FJI,East Asia & Pacific,Upper middle income,2022,98,1,0,0,0
Fiji,FJI,East Asia & Pacific,Upper middle income,2023,98,1,0,0,0
France,FRA,High income: OECD,High income,2013,112,15,0,0,0
France,FRA,High income: OECD,High income,2014,112,15,0,0,0
France,FRA,High income: OECD,High income,2015,112,15,0,0,0
France,FRA,High income: OECD,High income,2016,112,15,0,180,180
France,FRA,High income: OECD,High income,2017,112,15,0,180,180
France,FRA,High income: OECD,High income,2018,112,15,0,180,180
France,FRA,High income: OECD,High income,2019,112,11,0,180,180
France,FRA,High income: OECD,High income,2020,112,11,0,180,180
France,FRA,High income: OECD,High income,2021,112,11,0,180,180
France,FRA,High income: OECD,High income,2022,112,25,0,180,180
France,FRA,High income: OECD,High income,2023,112,25,0,180,180
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2013,0,0,0,0,0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2014,0,0,0,0,0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2015,0,0,0,0,0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2016,0,0,0,0,0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2017,0,0,0,0,0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2018,0,0,0,0,0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2019,0,0,0,0,0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2020,0,0,0,0,0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2021,0,0,0,0,0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2022,0,0,0,0,0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2023,0,0,0,0,0
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2013,98,3,0,0,0
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2014,98,3,0,0,0
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2015,98,3,0,0,0
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2016,98,3,0,0,0
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2017,98,3,0,0,0
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2018,98,3,0,0,0
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2019,98,3,0,0,0
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2020,98,3,0,0,0
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2021,98,3,0,0,0
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2022,98,3,0,0,0
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2023,98,3,0,0,0
United Kingdom,GBR,High income: OECD,High income,2013,273,14,0,0,0
United Kingdom,GBR,High income: OECD,High income,2014,273,14,0,0,0
United Kingdom,GBR,High income: OECD,High income,2015,273,14,0,0,0
United Kingdom,GBR,High income: OECD,High income,2016,42,14,231,0,0
United Kingdom,GBR,High income: OECD,High income,2017,42,14,231,0,0
United Kingdom,GBR,High income: OECD,High income,2018,42,14,231,0,0
United Kingdom,GBR,High income: OECD,High income,2019,42,14,231,0,0
United Kingdom,GBR,High income: OECD,High income,2020,42,14,231,0,0
United Kingdom,GBR,High income: OECD,High income,2021,42,14,231,0,0
United Kingdom,GBR,High income: OECD,High income,2022,42,14,231,0,0
United Kingdom,GBR,High income: OECD,High income,2023,42,14,231,0,0
Georgia,GEO,Europe & Central Asia,Upper middle income,2013,126,0,0,0,0
Georgia,GEO,Europe & Central Asia,Upper middle income,2014,126,0,0,0,0
Georgia,GEO,Europe & Central Asia,Upper middle income,2015,183,0,0,0,0
Georgia,GEO,Europe & Central Asia,Upper middle income,2016,183,0,0,0,0
Georgia,GEO,Europe & Central Asia,Upper middle income,2017,183,0,0,0,0
Georgia,GEO,Europe & Central Asia,Upper middle income,2018,183,0,0,0,0
Georgia,GEO,Europe & Central Asia,Upper middle income,2019,183,0,0,0,0
Georgia,GEO,Europe & Central Asia,Upper middle income,2020,183,0,0,0,0
Georgia,GEO,Europe & Central Asia,Upper middle income,2021,183,0,0,0,0
Georgia,GEO,Europe & Central Asia,Upper middle income,2022,126,0,57,0,0
Georgia,GEO,Europe & Central Asia,Upper middle income,2023,126,0,57,0,0
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2013,84,0,0,0,0
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2014,84,0,0,0,0
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2015,84,0,0,0,0
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2016,84,0,0,0,0
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2017,84,0,0,0,0
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2018,84,0,0,0,0
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2019,84,0,0,0,0
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2020,84,0,0,0,0
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2021,84,0,0,0,0
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2022,84,0,0,0,0
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2023,84,0,0,0,0
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2013,98,0,0,0,0
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2014,98,0,0,0,0
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2015,98,0,0,0,0
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2016,98,0,0,0,0
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2017,98,0,0,0,0
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2018,98,0,0,0,0
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2019,98,0,0,0,0
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2020,98,0,0,0,0
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2021,98,0,0,0,0
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2022,98,0,0,0,0
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2023,98,0,0,0,0
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2013,180,14,0,0,0
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2014,180,14,0,0,0
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2015,180,14,0,0,0
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2016,180,14,0,0,0
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2017,180,14,0,0,0
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2018,180,14,0,0,0
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2019,180,14,0,0,0
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2020,180,14,0,0,0
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2021,180,14,0,0,0
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2022,180,14,0,0,0
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2023,180,14,0,0,0
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2013,60,0,0,0,0
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2014,60,0,0,0,0
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2015,60,0,0,0,0
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2016,60,0,0,0,0
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2017,60,0,0,0,0
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2018,60,0,0,0,0
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2019,60,0,0,0,0
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2020,60,0,0,0,0
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2021,60,0,0,0,0
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2022,60,0,0,0,0
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2023,90,15,0,0,0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2013,84,0,0,0,0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2014,84,3,0,0,0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2015,84,3,0,0,0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2016,84,3,0,0,0
