Economy,ISO Code,Region,Income Group,Year,Can a woman get a job in the same way as a man?,Does the law prohibit discrimination in employment based on gender?,Is there legislation on sexual harassment in employment?,Are there criminal penalties or civil remedies for sexual harassment in employment?
Switzerland,CHE,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Chile,CHL,High income: OECD,High income,2013,Yes,Yes,Yes,No
Chile,CHL,High income: OECD,High income,2014,Yes,Yes,Yes,No
Chile,CHL,High income: OECD,High income,2015,Yes,Yes,Yes,No
Chile,CHL,High income: OECD,High income,2016,Yes,Yes,Yes,No
Chile,CHL,High income: OECD,High income,2017,Yes,Yes,Yes,No
Chile,CHL,High income: OECD,High income,2018,Yes,Yes,Yes,No
Chile,CHL,High income: OECD,High income,2019,Yes,Yes,Yes,No
Chile,CHL,High income: OECD,High income,2020,Yes,Yes,Yes,No
Chile,CHL,High income: OECD,High income,2021,Yes,Yes,Yes,No
Chile,CHL,High income: OECD,High income,2022,Yes,Yes,Yes,No
Chile,CHL,High income: OECD,High income,2023,Yes,Yes,Yes,No
China,CHN,East Asia & Pacific,Upper middle income,2013,Yes,Yes,Yes,Yes
China,CHN,East Asia & Pacific,Upper middle income,2014,Yes,Yes,Yes,Yes
China,CHN,East Asia & Pacific,Upper middle income,2015,Yes,Yes,Yes,Yes
China,CHN,East Asia & Pacific,Upper middle income,2016,Yes,Yes,Yes,Yes
China,CHN,East Asia & Pacific,Upper middle income,2017,Yes,Yes,Yes,Yes
China,CHN,East Asia & Pacific,Upper middle income,2018,Yes,Yes,Yes,Yes
China,CHN,East Asia & Pacific,Upper middle income,2019,Yes,Yes,Yes,Yes
China,CHN,East Asia & Pacific,Upper middle income,2020,Yes,Yes,Yes,Yes
China,CHN,East Asia & Pacific,Upper middle income,2021,Yes,Yes,Yes,Yes
China,CHN,East Asia & Pacific,Upper middle income,2022,Yes,Yes,Yes,Yes
China,CHN,East Asia & Pacific,Upper middle income,2023,Yes,Yes,Yes,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2013,No,Yes,Yes,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2013,No,No,No,No
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2014,No,No,No,No
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2015,No,No,No,No
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2016,No,No,No,No
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2017,No,No,No,No
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2018,No,Yes,Yes,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2019,No,Yes,Yes,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2020,No,Yes,Yes,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2021,No,Yes,Yes,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2022,No,Yes,Yes,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2023,No,Yes,Yes,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2013,No,No,Yes,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2014,No,No,Yes,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2015,No,No,Yes,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2016,No,No,Yes,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2017,No,Yes,Yes,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2013,Yes,No,No,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2014,Yes,No,No,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2015,Yes,No,No,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2016,Yes,No,No,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2017,Yes,No,No,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2018,Yes,No,No,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2019,Yes,No,No,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2020,Yes,No,No,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2021,Yes,No,No,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2022,Yes,No,No,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2023,Yes,No,Yes,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes
Comoros,COM,Sub-Saharan Africa,Lower middle income,2013,No,Yes,No,No
Comoros,COM,Sub-Saharan Africa,Lower middle income,2014,No,Yes,Yes,Yes
Comoros,COM,Sub-Saharan Africa,Lower middle income,2015,No,Yes,Yes,Yes
Comoros,COM,Sub-Saharan Africa,Lower middle income,2016,No,Yes,Yes,Yes
Comoros,COM,Sub-Saharan Africa,Lower middle income,2017,No,Yes,Yes,Yes
Comoros,COM,Sub-Saharan Africa,Lower middle income,2018,No,Yes,Yes,Yes
Comoros,COM,Sub-Saharan Africa,Lower middle income,2019,No,Yes,Yes,Yes
Comoros,COM,Sub-Saharan Africa,Lower middle income,2020,No,Yes,Yes,Yes
Comoros,COM,Sub-Saharan Africa,Lower middle income,2021,No,Yes,Yes,Yes
Comoros,COM,Sub-Saharan Africa,Lower middle income,2022,No,Yes,Yes,Yes
Comoros,COM,Sub-Saharan Africa,Lower middle income,2023,No,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes
Cyprus,CYP,Europe & Central Asia,High income,2013,Yes,Yes,Yes,Yes
Cyprus,CYP,Europe & Central Asia,High income,2014,Yes,Yes,Yes,Yes
Cyprus,CYP,Europe & Central Asia,High income,2015,Yes,Yes,Yes,Yes
Cyprus,CYP,Europe & Central Asia,High income,2016,Yes,Yes,Yes,Yes
Cyprus,CYP,Europe & Central Asia,High income,2017,Yes,Yes,Yes,Yes
Cyprus,CYP,Europe & Central Asia,High income,2018,Yes,Yes,Yes,Yes
Cyprus,CYP,Europe & Central Asia,High income,2019,Yes,Yes,Yes,Yes
Cyprus,CYP,Europe & Central Asia,High income,2020,Yes,Yes,Yes,Yes
Cyprus,CYP,Europe & Central Asia,High income,2021,Yes,Yes,Yes,Yes
Cyprus,CYP,Europe & Central Asia,High income,2022,Yes,Yes,Yes,Yes
Cyprus,CYP,Europe & Central Asia,High income,2023,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Djibouti,DJI,Middle East & North Africa,Lower middle income,2013,Yes,Yes,No,No
Djibouti,DJI,Middle East & North Africa,Lower middle income,2014,Yes,Yes,No,No
Djibouti,DJI,Middle East & North Africa,Lower middle income,2015,Yes,Yes,No,No
Djibouti,DJI,Middle East & North Africa,Lower middle income,2016,Yes,Yes,No,No
Djibouti,DJI,Middle East & North Africa,Lower middle income,2017,Yes,Yes,No,No
Djibouti,DJI,Middle East & North Africa,Lower middle income,2018,Yes,Yes,No,No
Djibouti,DJI,Middle East & North Africa,Lower middle income,2019,Yes,Yes,No,No
Djibouti,DJI,Middle East & North Africa,Lower middle income,2020,Yes,Yes,Yes,Yes
Djibouti,DJI,Middle East & North Africa,Lower middle income,2021,Yes,Yes,Yes,Yes
Djibouti,DJI,Middle East & North Africa,Lower middle income,2022,Yes,Yes,Yes,Yes
Djibouti,DJI,Middle East & North Africa,Lower middle income,2023,Yes,Yes,Yes,Yes
Dominica,DMA,Latin America & Caribbean,Upper middle income,2013,Yes,No,No,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2014,Yes,No,No,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2015,Yes,No,No,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2016,Yes,No,No,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2017,Yes,No,No,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2018,Yes,No,No,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2019,Yes,No,No,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2020,Yes,No,No,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2021,Yes,No,No,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2022,Yes,No,No,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2023,Yes,No,No,No
Denmark,DNK,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes
Algeria,DZA,Middle East & North Africa,Lower middle income,2013,Yes,No,Yes,Yes
Algeria,DZA,Middle East & North Africa,Lower middle income,2014,Yes,No,Yes,Yes
Algeria,DZA,Middle East & North Africa,Lower middle income,2015,Yes,No,Yes,Yes
Algeria,DZA,Middle East & North Africa,Lower middle income,2016,Yes,No,Yes,Yes
Algeria,DZA,Middle East & North Africa,Lower middle income,2017,Yes,No,Yes,Yes
Algeria,DZA,Middle East & North Africa,Lower middle income,2018,Yes,No,Yes,Yes
Algeria,DZA,Middle East & North Africa,Lower middle income,2019,Yes,No,Yes,Yes
Algeria,DZA,Middle East & North Africa,Lower middle income,2020,Yes,No,Yes,Yes
Algeria,DZA,Middle East & North Africa,Lower middle income,2021,Yes,No,Yes,Yes
Algeria,DZA,Middle East & North Africa,Lower middle income,2022,Yes,No,Yes,Yes
Algeria,DZA,Middle East & North Africa,Lower middle income,2023,Yes,No,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2013,No,Yes,No,No
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2014,No,Yes,No,No
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2015,No,Yes,No,No
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2016,No,Yes,Yes,Yes
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2017,No,Yes,Yes,Yes
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2018,No,Yes,Yes,Yes
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2019,No,Yes,Yes,Yes
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2020,No,Yes,Yes,Yes
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2021,No,Yes,Yes,Yes
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2022,No,Yes,Yes,Yes
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2023,No,Yes,Yes,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2013,Yes,Yes,Yes,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2014,Yes,Yes,Yes,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2015,Yes,Yes,Yes,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2016,Yes,Yes,Yes,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2017,Yes,Yes,Yes,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2018,Yes,Yes,Yes,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2019,Yes,Yes,Yes,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2020,Yes,Yes,Yes,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2021,Yes,Yes,Yes,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2022,Yes,Yes,Yes,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2023,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2013,Yes,No,No,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2014,Yes,No,No,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2015,Yes,No,No,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2016,Yes,No,No,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2017,Yes,No,No,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2018,Yes,No,No,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2019,Yes,No,No,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2020,Yes,No,No,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2021,Yes,No,No,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2022,Yes,No,No,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2023,Yes,No,No,No
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2013,No,Yes,No,No
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2014,No,Yes,No,No
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2015,No,Yes,No,No
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2016,No,Yes,No,No
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2017,No,Yes,No,No
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2018,No,Yes,Yes,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2019,No,Yes,Yes,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2020,No,Yes,Yes,Yes
