Economy,ISO Code,Region,Income Group,Year,Is paid leave of at least 14 weeks available to mothers?,Does the government administer 100 percent of maternity leave benefits?,Is there paid leave available to fathers?,Is there paid parental leave?,Is dismissal of pregnant workers prohibited?
Canada,CAN,High income: OECD,High income,2019,Yes,Yes,No,Yes,Yes
Canada,CAN,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2013,Yes,Yes,No,No,Yes
Switzerland,CHE,High income: OECD,High income,2014,Yes,Yes,No,No,Yes
Switzerland,CHE,High income: OECD,High income,2015,Yes,Yes,No,No,Yes
Switzerland,CHE,High income: OECD,High income,2016,Yes,Yes,No,No,Yes
Switzerland,CHE,High income: OECD,High income,2017,Yes,Yes,No,No,Yes
Switzerland,CHE,High income: OECD,High income,2018,Yes,Yes,No,No,Yes
Switzerland,CHE,High income: OECD,High income,2019,Yes,Yes,No,No,Yes
Switzerland,CHE,High income: OECD,High income,2020,Yes,Yes,No,No,Yes
Switzerland,CHE,High income: OECD,High income,2021,Yes,Yes,No,No,Yes
Switzerland,CHE,High income: OECD,High income,2022,Yes,Yes,Yes,No,Yes
Switzerland,CHE,High income: OECD,High income,2023,Yes,Yes,Yes,No,Yes
Chile,CHL,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Chile,CHL,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Chile,CHL,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Chile,CHL,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Chile,CHL,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Chile,CHL,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Chile,CHL,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Chile,CHL,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Chile,CHL,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Chile,CHL,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Chile,CHL,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
China,CHN,East Asia & Pacific,Upper middle income,2013,Yes,Yes,Yes,No,Yes
China,CHN,East Asia & Pacific,Upper middle income,2014,Yes,Yes,Yes,No,Yes
China,CHN,East Asia & Pacific,Upper middle income,2015,Yes,Yes,Yes,No,Yes
China,CHN,East Asia & Pacific,Upper middle income,2016,Yes,Yes,Yes,No,Yes
China,CHN,East Asia & Pacific,Upper middle income,2017,Yes,Yes,Yes,No,Yes
China,CHN,East Asia & Pacific,Upper middle income,2018,Yes,Yes,Yes,No,Yes
China,CHN,East Asia & Pacific,Upper middle income,2019,Yes,Yes,Yes,No,Yes
China,CHN,East Asia & Pacific,Upper middle income,2020,Yes,Yes,Yes,No,Yes
China,CHN,East Asia & Pacific,Upper middle income,2021,Yes,Yes,Yes,No,Yes
China,CHN,East Asia & Pacific,Upper middle income,2022,Yes,Yes,Yes,No,Yes
China,CHN,East Asia & Pacific,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,No,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,No,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,No,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,No,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,No,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,No,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,No,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,No,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,No,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,No,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,No,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,No,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,No,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,No,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,No,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,No,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,No,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,No,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,No,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,No,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,No,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,No,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2013,Yes,No,Yes,No,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2014,Yes,No,Yes,No,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2015,Yes,No,Yes,No,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2016,Yes,No,Yes,No,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2017,Yes,No,Yes,No,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2018,Yes,No,Yes,No,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2019,Yes,No,Yes,No,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,No,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,No,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,No,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,No,Yes
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2013,Yes,No,No,No,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2014,Yes,No,No,No,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2015,Yes,No,No,No,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2016,Yes,No,No,No,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2017,Yes,No,No,No,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2018,Yes,No,No,No,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2019,Yes,No,No,No,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2020,Yes,No,No,No,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2021,Yes,No,No,No,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2022,Yes,No,No,No,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2023,Yes,No,No,No,No
Colombia,COL,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,No,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,No,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,No,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,No,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,No,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,No,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,No,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,No,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,No,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Comoros,COM,Sub-Saharan Africa,Lower middle income,2013,Yes,No,No,No,Yes
Comoros,COM,Sub-Saharan Africa,Lower middle income,2014,Yes,No,No,No,Yes
Comoros,COM,Sub-Saharan Africa,Lower middle income,2015,Yes,No,No,No,Yes
Comoros,COM,Sub-Saharan Africa,Lower middle income,2016,Yes,No,No,No,Yes
Comoros,COM,Sub-Saharan Africa,Lower middle income,2017,Yes,No,No,No,Yes
Comoros,COM,Sub-Saharan Africa,Lower middle income,2018,Yes,No,No,No,Yes
Comoros,COM,Sub-Saharan Africa,Lower middle income,2019,Yes,No,No,No,Yes
Comoros,COM,Sub-Saharan Africa,Lower middle income,2020,Yes,No,No,No,Yes
Comoros,COM,Sub-Saharan Africa,Lower middle income,2021,Yes,No,No,No,Yes
Comoros,COM,Sub-Saharan Africa,Lower middle income,2022,Yes,No,No,No,Yes
Comoros,COM,Sub-Saharan Africa,Lower middle income,2023,Yes,No,No,No,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2013,No,No,Yes,No,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2014,No,No,Yes,No,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2015,No,No,Yes,No,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2016,No,No,Yes,No,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2017,No,No,Yes,No,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2018,No,No,Yes,No,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2019,No,No,Yes,No,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2020,No,No,Yes,No,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2021,No,No,Yes,No,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2022,No,No,Yes,No,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2023,No,No,Yes,No,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2013,Yes,No,No,No,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2014,Yes,No,No,No,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2015,Yes,No,No,No,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2016,Yes,No,No,No,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2017,Yes,No,No,No,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2018,Yes,No,No,No,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2019,Yes,No,No,No,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2020,Yes,No,No,No,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2021,Yes,No,No,No,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2022,Yes,No,No,No,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2023,Yes,No,Yes,No,Yes
Cyprus,CYP,Europe & Central Asia,High income,2013,Yes,Yes,No,No,Yes
Cyprus,CYP,Europe & Central Asia,High income,2014,Yes,Yes,No,No,Yes
Cyprus,CYP,Europe & Central Asia,High income,2015,Yes,Yes,No,No,Yes
Cyprus,CYP,Europe & Central Asia,High income,2016,Yes,Yes,No,No,Yes
Cyprus,CYP,Europe & Central Asia,High income,2017,Yes,Yes,No,No,Yes
Cyprus,CYP,Europe & Central Asia,High income,2018,Yes,Yes,No,No,Yes
Cyprus,CYP,Europe & Central Asia,High income,2019,Yes,Yes,Yes,No,Yes
Cyprus,CYP,Europe & Central Asia,High income,2020,Yes,Yes,Yes,No,Yes
Cyprus,CYP,Europe & Central Asia,High income,2021,Yes,Yes,Yes,No,Yes
Cyprus,CYP,Europe & Central Asia,High income,2022,Yes,Yes,Yes,No,Yes
Cyprus,CYP,Europe & Central Asia,High income,2023,Yes,Yes,Yes,No,Yes
Czechia,CZE,High income: OECD,High income,2013,Yes,Yes,No,Yes,Yes
Czechia,CZE,High income: OECD,High income,2014,Yes,Yes,No,Yes,Yes
Czechia,CZE,High income: OECD,High income,2015,Yes,Yes,No,Yes,Yes
Czechia,CZE,High income: OECD,High income,2016,Yes,Yes,No,Yes,Yes
Czechia,CZE,High income: OECD,High income,2017,Yes,Yes,No,Yes,Yes
Czechia,CZE,High income: OECD,High income,2018,Yes,Yes,No,Yes,Yes
Czechia,CZE,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Djibouti,DJI,Middle East & North Africa,Lower middle income,2013,Yes,No,Yes,No,Yes
Djibouti,DJI,Middle East & North Africa,Lower middle income,2014,Yes,No,Yes,No,Yes
Djibouti,DJI,Middle East & North Africa,Lower middle income,2015,Yes,No,Yes,No,Yes
Djibouti,DJI,Middle East & North Africa,Lower middle income,2016,Yes,No,Yes,No,Yes
Djibouti,DJI,Middle East & North Africa,Lower middle income,2017,Yes,No,Yes,No,Yes
Djibouti,DJI,Middle East & North Africa,Lower middle income,2018,Yes,No,Yes,No,Yes
Djibouti,DJI,Middle East & North Africa,Lower middle income,2019,Yes,No,Yes,No,Yes
Djibouti,DJI,Middle East & North Africa,Lower middle income,2020,Yes,No,Yes,No,Yes
Djibouti,DJI,Middle East & North Africa,Lower middle income,2021,Yes,No,Yes,No,Yes
Djibouti,DJI,Middle East & North Africa,Lower middle income,2022,Yes,No,Yes,No,Yes
Djibouti,DJI,Middle East & North Africa,Lower middle income,2023,Yes,No,Yes,No,Yes
Dominica,DMA,Latin America & Caribbean,Upper middle income,2013,No,No,No,No,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2014,No,No,No,No,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2015,No,No,No,No,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2016,No,No,No,No,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2017,No,No,No,No,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2018,No,No,No,No,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2019,No,No,No,No,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2020,No,No,No,No,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2021,No,No,No,No,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2022,No,No,No,No,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2023,No,No,No,No,No
Denmark,DNK,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2013,No,No,Yes,No,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2014,No,No,Yes,No,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2015,No,No,Yes,No,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2016,No,No,Yes,No,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2017,No,No,Yes,No,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2018,Yes,No,Yes,No,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2019,Yes,No,Yes,No,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2020,Yes,No,Yes,No,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2021,Yes,No,Yes,No,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2022,Yes,No,Yes,No,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2023,Yes,No,Yes,No,Yes
Algeria,DZA,Middle East & North Africa,Lower middle income,2013,Yes,Yes,Yes,No,No
Algeria,DZA,Middle East & North Africa,Lower middle income,2014,Yes,Yes,Yes,No,No
Algeria,DZA,Middle East & North Africa,Lower middle income,2015,Yes,Yes,Yes,No,No
Algeria,DZA,Middle East & North Africa,Lower middle income,2016,Yes,Yes,Yes,No,No
Algeria,DZA,Middle East & North Africa,Lower middle income,2017,Yes,Yes,Yes,No,No
Algeria,DZA,Middle East & North Africa,Lower middle income,2018,Yes,Yes,Yes,No,No
Algeria,DZA,Middle East & North Africa,Lower middle income,2019,Yes,Yes,Yes,No,No
Algeria,DZA,Middle East & North Africa,Lower middle income,2020,Yes,Yes,Yes,No,No
Algeria,DZA,Middle East & North Africa,Lower middle income,2021,Yes,Yes,Yes,No,No
Algeria,DZA,Middle East & North Africa,Lower middle income,2022,Yes,Yes,Yes,No,No
Algeria,DZA,Middle East & North Africa,Lower middle income,2023,Yes,Yes,Yes,No,No
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2013,No,No,Yes,No,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2014,No,No,Yes,No,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2015,No,No,Yes,No,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2016,No,No,Yes,No,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2017,No,No,Yes,No,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2018,No,No,Yes,No,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2019,No,No,Yes,No,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2020,No,No,Yes,No,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2021,No,No,Yes,No,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2022,No,No,Yes,No,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2023,No,No,Yes,No,Yes
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2013,No,No,No,No,Yes
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2014,No,No,No,No,Yes
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2015,No,No,No,No,Yes
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2016,No,No,No,No,Yes
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2017,No,No,No,No,Yes
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2018,No,No,No,No,Yes
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2019,No,No,No,No,Yes
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2020,No,No,No,No,Yes
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2021,No,No,No,No,Yes
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2022,No,No,No,No,Yes
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2023,No,No,No,No,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2013,No,No,No,No,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2014,No,No,No,No,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2015,No,No,No,No,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2016,No,No,No,No,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2017,No,No,No,No,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2018,No,No,No,No,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2019,No,No,No,No,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2020,No,No,No,No,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2021,No,No,No,No,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2022,No,No,No,No,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2023,No,No,No,No,Yes
Spain,ESP,High income: OECD,High income,2013,Yes,Yes,Yes,No,Yes
Spain,ESP,High income: OECD,High income,2014,Yes,Yes,Yes,No,Yes
Spain,ESP,High income: OECD,High income,2015,Yes,Yes,Yes,No,Yes
Spain,ESP,High income: OECD,High income,2016,Yes,Yes,Yes,No,Yes
Spain,ESP,High income: OECD,High income,2017,Yes,Yes,Yes,No,Yes
Spain,ESP,High income: OECD,High income,2018,Yes,Yes,Yes,No,Yes
Spain,ESP,High income: OECD,High income,2019,Yes,Yes,Yes,No,Yes
Spain,ESP,High income: OECD,High income,2020,Yes,Yes,Yes,No,Yes
Spain,ESP,High income: OECD,High income,2021,Yes,Yes,Yes,No,Yes
Spain,ESP,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2013,No,No,No,No,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2014,No,No,No,No,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2015,No,No,No,No,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2016,No,No,No,No,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2017,No,No,No,No,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2018,No,No,No,No,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2019,No,No,No,No,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2020,No,No,No,No,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2021,Yes,No,Yes,No,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2022,Yes,No,Yes,No,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2023,Yes,No,Yes,No,Yes
Finland,FIN,High income: OECD,High income,2013,Yes,No,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2014,Yes,No,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2015,Yes,No,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2016,Yes,No,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2017,Yes,No,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2018,Yes,No,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2019,Yes,No,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2020,Yes,No,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2021,Yes,No,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2022,Yes,No,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2023,Yes,No,Yes,Yes,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2013,No,No,No,No,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2014,No,No,No,No,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2015,No,No,No,No,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2016,No,No,No,No,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2017,No,No,No,No,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2018,No,No,No,No,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2019,No,No,No,No,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2020,Yes,No,Yes,No,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2021,Yes,No,Yes,No,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2022,Yes,No,Yes,No,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2023,Yes,No,Yes,No,Yes
France,FRA,High income: OECD,High income,2013,Yes,Yes,Yes,No,Yes
France,FRA,High income: OECD,High income,2014,Yes,Yes,Yes,No,Yes
France,FRA,High income: OECD,High income,2015,Yes,Yes,Yes,No,Yes
France,FRA,High income: OECD,High income,2016,Yes,Yes,Yes,No,Yes
France,FRA,High income: OECD,High income,2017,Yes,Yes,Yes,No,Yes
France,FRA,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2013,No,No,No,No,No
