Economy,ISO Code,Region,Income Group,Year,Is paid leave of at least 14 weeks available to mothers?,Length of paid maternity leave,Does the government administer 100 percent of maternity leave benefits?,Is there paid leave available to fathers?,Length of paid paternity leave,Is there paid parental leave?,Shared days,Days for the mother,Days for the father,Is dismissal of pregnant workers prohibited?
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2022,Yes,98,No,Yes,2,No,0,0,0,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2023,Yes,98,No,Yes,2,No,0,0,0,Yes
Algeria,DZA,Middle East & North Africa,Lower middle income,2013,Yes,98,Yes,Yes,3,No,0,0,0,No
Algeria,DZA,Middle East & North Africa,Lower middle income,2014,Yes,98,Yes,Yes,3,No,0,0,0,No
Algeria,DZA,Middle East & North Africa,Lower middle income,2015,Yes,98,Yes,Yes,3,No,0,0,0,No
Algeria,DZA,Middle East & North Africa,Lower middle income,2016,Yes,98,Yes,Yes,3,No,0,0,0,No
Algeria,DZA,Middle East & North Africa,Lower middle income,2017,Yes,98,Yes,Yes,3,No,0,0,0,No
Algeria,DZA,Middle East & North Africa,Lower middle income,2018,Yes,98,Yes,Yes,3,No,0,0,0,No
Algeria,DZA,Middle East & North Africa,Lower middle income,2019,Yes,98,Yes,Yes,3,No,0,0,0,No
Algeria,DZA,Middle East & North Africa,Lower middle income,2020,Yes,98,Yes,Yes,3,No,0,0,0,No
Algeria,DZA,Middle East & North Africa,Lower middle income,2021,Yes,98,Yes,Yes,3,No,0,0,0,No
Algeria,DZA,Middle East & North Africa,Lower middle income,2022,Yes,98,Yes,Yes,3,No,0,0,0,No
Algeria,DZA,Middle East & North Africa,Lower middle income,2023,Yes,98,Yes,Yes,3,No,0,0,0,No
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2013,No,84,No,Yes,14,No,0,0,0,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2014,No,84,No,Yes,14,No,0,0,0,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2015,No,84,No,Yes,14,No,0,0,0,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2016,No,84,No,Yes,14,No,0,0,0,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2017,No,84,No,Yes,14,No,0,0,0,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2018,No,84,No,Yes,14,No,0,0,0,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2019,No,84,No,Yes,14,No,0,0,0,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2020,No,84,No,Yes,14,No,0,0,0,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2021,No,84,No,Yes,14,No,0,0,0,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2022,No,84,No,Yes,14,No,0,0,0,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2023,No,84,No,Yes,14,No,0,0,0,Yes
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2013,No,90,No,No,0,No,0,0,0,Yes
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2014,No,90,No,No,0,No,0,0,0,Yes
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2015,No,90,No,No,0,No,0,0,0,Yes
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2016,No,90,No,No,0,No,0,0,0,Yes
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2017,No,90,No,No,0,No,0,0,0,Yes
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2018,No,90,No,No,0,No,0,0,0,Yes
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2019,No,90,No,No,0,No,0,0,0,Yes
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2020,No,90,No,No,0,No,0,0,0,Yes
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2021,No,90,No,No,0,No,0,0,0,Yes
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2022,No,90,No,No,0,No,0,0,0,Yes
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2023,No,90,No,No,0,No,0,0,0,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2013,No,60,No,No,0,No,0,0,0,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2014,No,60,No,No,0,No,0,0,0,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2015,No,60,No,No,0,No,0,0,0,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2016,No,60,No,No,0,No,0,0,0,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2017,No,60,No,No,0,No,0,0,0,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2018,No,60,No,No,0,No,0,0,0,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2019,No,60,No,No,0,No,0,0,0,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2020,No,60,No,No,0,No,0,0,0,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2021,No,60,No,No,0,No,0,0,0,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2022,No,60,No,No,0,No,0,0,0,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2023,No,60,No,No,0,No,0,0,0,Yes
Spain,ESP,High income: OECD,High income,2013,Yes,112,Yes,Yes,15,No,0,0,0,Yes
Spain,ESP,High income: OECD,High income,2014,Yes,112,Yes,Yes,15,No,0,0,0,Yes
Spain,ESP,High income: OECD,High income,2015,Yes,112,Yes,Yes,15,No,0,0,0,Yes
Spain,ESP,High income: OECD,High income,2016,Yes,112,Yes,Yes,15,No,0,0,0,Yes
Spain,ESP,High income: OECD,High income,2017,Yes,112,Yes,Yes,15,No,0,0,0,Yes
Spain,ESP,High income: OECD,High income,2018,Yes,112,Yes,Yes,30,No,0,0,0,Yes
Spain,ESP,High income: OECD,High income,2019,Yes,112,Yes,Yes,30,No,0,0,0,Yes
Spain,ESP,High income: OECD,High income,2020,Yes,112,Yes,Yes,56,No,0,0,0,Yes
Spain,ESP,High income: OECD,High income,2021,Yes,112,Yes,Yes,84,No,0,0,0,Yes
Spain,ESP,High income: OECD,High income,2022,Yes,112,Yes,Yes,112,Yes,0,0,0,Yes
Spain,ESP,High income: OECD,High income,2023,Yes,112,Yes,Yes,112,Yes,0,0,0,Yes
Estonia,EST,High income: OECD,High income,2013,Yes,140,Yes,Yes,14,Yes,435,0,0,Yes
Estonia,EST,High income: OECD,High income,2014,Yes,140,Yes,Yes,14,Yes,435,0,0,Yes
Estonia,EST,High income: OECD,High income,2015,Yes,140,Yes,Yes,14,Yes,435,0,0,Yes
Estonia,EST,High income: OECD,High income,2016,Yes,140,Yes,Yes,14,Yes,435,0,0,Yes
Estonia,EST,High income: OECD,High income,2017,Yes,140,Yes,Yes,14,Yes,435,0,0,Yes
Estonia,EST,High income: OECD,High income,2018,Yes,140,Yes,Yes,14,Yes,435,0,0,Yes
Estonia,EST,High income: OECD,High income,2019,Yes,140,Yes,Yes,14,Yes,435,0,0,Yes
Estonia,EST,High income: OECD,High income,2020,Yes,140,Yes,Yes,14,Yes,435,0,0,Yes
Estonia,EST,High income: OECD,High income,2021,Yes,140,Yes,Yes,0,Yes,465,0,30,Yes
Estonia,EST,High income: OECD,High income,2022,Yes,140,Yes,Yes,0,Yes,465,0,30,Yes
Estonia,EST,High income: OECD,High income,2023,Yes,100,Yes,Yes,0,Yes,475,0,30,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2013,No,90,No,No,0,No,0,0,0,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2014,No,90,No,No,0,No,0,0,0,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2015,No,90,No,No,0,No,0,0,0,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2016,No,90,No,No,0,No,0,0,0,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2017,No,90,No,No,0,No,0,0,0,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2018,No,90,No,No,0,No,0,0,0,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2019,No,90,No,No,0,No,0,0,0,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2020,No,90,No,No,0,No,0,0,0,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2021,Yes,120,No,Yes,3,No,0,0,0,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2022,Yes,120,No,Yes,3,No,0,0,0,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2023,Yes,120,No,Yes,3,No,0,0,0,Yes
Finland,FIN,High income: OECD,High income,2013,Yes,147,No,Yes,26,Yes,184,0,0,Yes
Finland,FIN,High income: OECD,High income,2014,Yes,147,No,Yes,76,Yes,221,0,0,Yes
Finland,FIN,High income: OECD,High income,2015,Yes,147,No,Yes,76,Yes,221,0,0,Yes
Finland,FIN,High income: OECD,High income,2016,Yes,147,No,Yes,76,Yes,221,0,0,Yes
Finland,FIN,High income: OECD,High income,2017,Yes,147,No,Yes,76,Yes,221,0,0,Yes
Finland,FIN,High income: OECD,High income,2018,Yes,147,No,Yes,76,Yes,221,0,0,Yes
Finland,FIN,High income: OECD,High income,2019,Yes,147,No,Yes,76,Yes,221,0,0,Yes
Finland,FIN,High income: OECD,High income,2020,Yes,147,No,Yes,76,Yes,221,0,0,Yes
Finland,FIN,High income: OECD,High income,2021,Yes,147,No,Yes,76,Yes,221,0,0,Yes
Finland,FIN,High income: OECD,High income,2022,Yes,147,No,Yes,76,Yes,221,0,0,Yes
Finland,FIN,High income: OECD,High income,2023,Yes,56,No,Yes,0,Yes,148,136,136,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2013,No,84,No,No,0,No,0,0,0,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2014,No,84,No,No,0,No,0,0,0,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2015,No,84,No,No,0,No,0,0,0,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2016,No,84,No,No,0,No,0,0,0,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2017,No,84,No,No,0,No,0,0,0,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2018,No,84,No,No,0,No,0,0,0,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2019,No,84,No,No,0,No,0,0,0,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2020,Yes,98,No,Yes,5,No,0,0,0,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2021,Yes,98,No,Yes,2,No,0,0,0,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2022,Yes,98,No,Yes,1,No,0,0,0,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2023,Yes,98,No,Yes,1,No,0,0,0,Yes
France,FRA,High income: OECD,High income,2013,Yes,112,Yes,Yes,15,No,0,0,0,Yes
France,FRA,High income: OECD,High income,2014,Yes,112,Yes,Yes,15,No,0,0,0,Yes
France,FRA,High income: OECD,High income,2015,Yes,112,Yes,Yes,15,No,0,0,0,Yes
France,FRA,High income: OECD,High income,2016,Yes,112,Yes,Yes,15,No,0,180,180,Yes
France,FRA,High income: OECD,High income,2017,Yes,112,Yes,Yes,15,No,0,180,180,Yes
France,FRA,High income: OECD,High income,2018,Yes,112,Yes,Yes,15,Yes,0,180,180,Yes
France,FRA,High income: OECD,High income,2019,Yes,112,Yes,Yes,11,Yes,0,180,180,Yes
France,FRA,High income: OECD,High income,2020,Yes,112,Yes,Yes,11,Yes,0,180,180,Yes
France,FRA,High income: OECD,High income,2021,Yes,112,Yes,Yes,11,Yes,0,180,180,Yes
France,FRA,High income: OECD,High income,2022,Yes,112,Yes,Yes,25,Yes,0,180,180,Yes
France,FRA,High income: OECD,High income,2023,Yes,112,Yes,Yes,25,Yes,0,180,180,Yes
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2013,No,0,No,No,0,No,0,0,0,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2014,No,0,No,No,0,No,0,0,0,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2015,No,0,No,No,0,No,0,0,0,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2016,No,0,No,No,0,No,0,0,0,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2017,No,0,No,No,0,No,0,0,0,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2018,No,0,No,No,0,No,0,0,0,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2019,No,0,No,No,0,No,0,0,0,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2020,No,0,No,No,0,No,0,0,0,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2021,No,0,No,No,0,No,0,0,0,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2022,No,0,No,No,0,No,0,0,0,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2023,No,0,No,No,0,No,0,0,0,No
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2013,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2014,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2015,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2016,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2017,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2018,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2019,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2020,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2021,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2022,Yes,98,Yes,Yes,3,No,0,0,0,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2023,Yes,98,Yes,Yes,3,No,0,0,0,Yes
United Kingdom,GBR,High income: OECD,High income,2013,Yes,273,No,Yes,14,No,0,0,0,Yes
United Kingdom,GBR,High income: OECD,High income,2014,Yes,273,No,Yes,14,No,0,0,0,Yes
United Kingdom,GBR,High income: OECD,High income,2015,Yes,273,No,Yes,14,No,0,0,0,Yes
United Kingdom,GBR,High income: OECD,High income,2016,Yes,42,No,Yes,14,Yes,231,0,0,Yes
United Kingdom,GBR,High income: OECD,High income,2017,Yes,42,No,Yes,14,Yes,231,0,0,Yes
United Kingdom,GBR,High income: OECD,High income,2018,Yes,42,No,Yes,14,Yes,231,0,0,Yes
United Kingdom,GBR,High income: OECD,High income,2019,Yes,42,No,Yes,14,Yes,231,0,0,Yes
United Kingdom,GBR,High income: OECD,High income,2020,Yes,42,No,Yes,14,Yes,231,0,0,Yes
United Kingdom,GBR,High income: OECD,High income,2021,Yes,42,No,Yes,14,Yes,231,0,0,Yes
United Kingdom,GBR,High income: OECD,High income,2022,Yes,42,No,Yes,14,Yes,231,0,0,Yes
United Kingdom,GBR,High income: OECD,High income,2023,Yes,42,No,Yes,14,Yes,231,0,0,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2013,Yes,126,Yes,No,0,No,0,0,0,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2014,Yes,126,Yes,No,0,No,0,0,0,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2015,Yes,183,Yes,No,0,No,0,0,0,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2016,Yes,183,Yes,No,0,No,0,0,0,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2017,Yes,183,Yes,No,0,No,0,0,0,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2018,Yes,183,Yes,No,0,No,0,0,0,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2019,Yes,183,Yes,No,0,No,0,0,0,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2020,Yes,183,Yes,No,0,No,0,0,0,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2021,Yes,183,Yes,No,0,No,0,0,0,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2022,Yes,126,Yes,No,0,Yes,57,0,0,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2023,Yes,126,Yes,No,0,Yes,57,0,0,Yes
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2013,No,84,No,No,0,No,0,0,0,Yes
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2014,No,84,No,No,0,No,0,0,0,Yes
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2015,No,84,No,No,0,No,0,0,0,Yes
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2016,No,84,No,No,0,No,0,0,0,Yes
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2017,No,84,No,No,0,No,0,0,0,Yes
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2018,No,84,No,No,0,No,0,0,0,Yes
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2019,No,84,No,No,0,No,0,0,0,Yes
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2020,No,84,No,No,0,No,0,0,0,Yes
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2021,No,84,No,No,0,No,0,0,0,Yes
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2022,No,84,No,No,0,No,0,0,0,Yes
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2023,No,84,No,No,0,No,0,0,0,Yes
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2013,Yes,98,No,No,0,No,0,0,0,No
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2014,Yes,98,No,No,0,No,0,0,0,No
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2015,Yes,98,No,No,0,No,0,0,0,No
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2016,Yes,98,No,No,0,No,0,0,0,No
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2017,Yes,98,No,No,0,No,0,0,0,No
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2018,Yes,98,No,No,0,No,0,0,0,No
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2019,Yes,98,No,No,0,No,0,0,0,No
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2020,Yes,98,No,No,0,No,0,0,0,No
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2021,Yes,98,No,No,0,No,0,0,0,No
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2022,Yes,98,No,No,0,No,0,0,0,No
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2023,Yes,98,No,No,0,No,0,0,0,No
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2013,Yes,180,No,Yes,14,No,0,0,0,Yes
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2014,Yes,180,No,Yes,14,No,0,0,0,Yes
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2015,Yes,180,No,Yes,14,No,0,0,0,Yes
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2016,Yes,180,No,Yes,14,No,0,0,0,Yes
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2017,Yes,180,No,Yes,14,No,0,0,0,Yes
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2018,Yes,180,No,Yes,14,No,0,0,0,Yes
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2019,Yes,180,No,Yes,14,No,0,0,0,Yes
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2020,Yes,180,No,Yes,14,No,0,0,0,Yes
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2021,Yes,180,No,Yes,14,No,0,0,0,Yes
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2022,Yes,180,No,Yes,14,No,0,0,0,Yes
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2023,Yes,180,No,Yes,14,No,0,0,0,Yes
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2013,No,60,No,No,0,No,0,0,0,No
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2014,No,60,No,No,0,No,0,0,0,No
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2015,No,60,No,No,0,No,0,0,0,No
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2016,No,60,No,No,0,No,0,0,0,No
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2017,No,60,No,No,0,No,0,0,0,No
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2018,No,60,No,No,0,No,0,0,0,No
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2019,No,60,No,No,0,No,0,0,0,No
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2020,No,60,No,No,0,No,0,0,0,No
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2021,No,60,No,No,0,No,0,0,0,No
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2022,No,60,No,No,0,No,0,0,0,No
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2023,No,90,No,Yes,15,No,0,0,0,No
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2013,No,84,Yes,No,0,No,0,0,0,Yes
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2014,No,84,Yes,Yes,3,No,0,0,0,Yes
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2015,No,84,Yes,Yes,3,No,0,0,0,Yes
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2016,No,84,Yes,Yes,3,No,0,0,0,Yes
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2017,No,84,Yes,Yes,3,No,0,0,0,Yes
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2018,No,84,Yes,Yes,3,No,0,0,0,Yes
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2019,No,84,Yes,Yes,3,No,0,0,0,Yes
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2020,No,84,Yes,Yes,3,No,0,0,0,Yes
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2021,No,84,Yes,Yes,3,No,0,0,0,Yes
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2022,No,84,Yes,Yes,3,No,0,0,0,Yes
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2023,No,84,Yes,Yes,9,No,0,0,0,Yes
Greece,GRC,High income: OECD,High income,2013,Yes,119,Yes,Yes,2,No,0,0,0,Yes
Greece,GRC,High income: OECD,High income,2014,Yes,119,Yes,Yes,2,No,0,0,0,Yes
Greece,GRC,High income: OECD,High income,2015,Yes,119,Yes,Yes,2,No,0,0,0,Yes
Greece,GRC,High income: OECD,High income,2016,Yes,119,Yes,Yes,2,No,0,0,0,Yes
Greece,GRC,High income: OECD,High income,2017,Yes,119,Yes,Yes,2,No,0,0,0,Yes
Greece,GRC,High income: OECD,High income,2018,Yes,119,Yes,Yes,2,No,0,0,0,Yes
Greece,GRC,High income: OECD,High income,2019,Yes,119,Yes,Yes,2,No,0,0,0,Yes
Greece,GRC,High income: OECD,High income,2020,Yes,119,Yes,Yes,2,No,0,0,0,Yes
Greece,GRC,High income: OECD,High income,2021,Yes,119,Yes,Yes,2,No,0,0,0,Yes
Greece,GRC,High income: OECD,High income,2022,Yes,119,Yes,Yes,18,Yes,0,60,60,Yes
Greece,GRC,High income: OECD,High income,2023,Yes,119,Yes,Yes,18,Yes,0,60,60,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2013,No,90,No,No,0,No,0,0,0,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2014,No,90,No,No,0,No,0,0,0,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2015,No,90,No,No,0,No,0,0,0,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2016,No,90,No,No,0,No,0,0,0,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2017,No,90,No,No,0,No,0,0,0,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2018,No,90,No,No,0,No,0,0,0,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2019,No,90,No,No,0,No,0,0,0,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2020,No,90,No,No,0,No,0,0,0,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2021,No,90,No,No,0,No,0,0,0,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2022,No,90,No,No,0,No,0,0,0,Yes
Grenada,GRD,Latin America & Caribbean,Upper middle income,2023,No,90,No,No,0,No,0,0,0,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2013,No,84,Yes,Yes,2,No,0,0,0,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2014,No,84,Yes,Yes,2,No,0,0,0,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2015,No,84,Yes,Yes,2,No,0,0,0,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2016,No,84,Yes,Yes,2,No,0,0,0,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2017,No,84,Yes,Yes,2,No,0,0,0,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2018,No,84,Yes,Yes,2,No,0,0,0,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2019,No,84,Yes,Yes,2,No,0,0,0,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2020,No,84,Yes,Yes,2,No,0,0,0,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2021,No,84,Yes,Yes,2,No,0,0,0,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2022,No,84,Yes,Yes,2,No,0,0,0,Yes
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2023,No,84,Yes,Yes,2,No,0,0,0,Yes
Guyana,GUY,Latin America & Caribbean,High income,2013,No,91,Yes,No,0,No,0,0,0,Yes
Guyana,GUY,Latin America & Caribbean,High income,2014,No,91,Yes,No,0,No,0,0,0,Yes
Guyana,GUY,Latin America & Caribbean,High income,2015,No,91,Yes,No,0,No,0,0,0,Yes
Guyana,GUY,Latin America & Caribbean,High income,2016,No,91,Yes,No,0,No,0,0,0,Yes
Guyana,GUY,Latin America & Caribbean,High income,2017,No,91,Yes,No,0,No,0,0,0,Yes
Guyana,GUY,Latin America & Caribbean,High income,2018,No,91,Yes,No,0,No,0,0,0,Yes
Guyana,GUY,Latin America & Caribbean,High income,2019,No,91,Yes,No,0,No,0,0,0,Yes
Guyana,GUY,Latin America & Caribbean,High income,2020,No,91,Yes,No,0,No,0,0,0,Yes
Guyana,GUY,Latin America & Caribbean,High income,2021,No,91,Yes,No,0,No,0,0,0,Yes
Guyana,GUY,Latin America & Caribbean,High income,2022,No,91,Yes,No,0,No,0,0,0,Yes
Guyana,GUY,Latin America & Caribbean,High income,2023,No,91,Yes,No,0,No,0,0,0,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2013,No,70,No,No,0,No,0,0,0,Yes
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2014,No,70,No,No,0,No,0,0,0,Yes
