Economy,ISO Code,Region,Income Group,Year,Is the age at which women and men can retire with full pension benefits the same?,Is the age at which women and men can retire with partial pension benefits the same?,Is the mandatory retirement age for women and men the same?,Are periods of absence due to childcare accounted for in pension benefits?
Chile,CHL,High income: OECD,High income,2014,No,Yes,Yes,Yes
Chile,CHL,High income: OECD,High income,2015,No,Yes,Yes,Yes
Chile,CHL,High income: OECD,High income,2016,No,Yes,Yes,Yes
Chile,CHL,High income: OECD,High income,2017,No,Yes,Yes,Yes
Chile,CHL,High income: OECD,High income,2018,No,Yes,Yes,Yes
Chile,CHL,High income: OECD,High income,2019,No,Yes,Yes,Yes
Chile,CHL,High income: OECD,High income,2020,No,Yes,Yes,Yes
Chile,CHL,High income: OECD,High income,2021,No,Yes,Yes,Yes
Chile,CHL,High income: OECD,High income,2022,No,Yes,Yes,Yes
Chile,CHL,High income: OECD,High income,2023,No,Yes,Yes,Yes
China,CHN,East Asia & Pacific,Upper middle income,2013,No,Yes,No,No
China,CHN,East Asia & Pacific,Upper middle income,2014,No,Yes,No,No
China,CHN,East Asia & Pacific,Upper middle income,2015,No,Yes,No,No
China,CHN,East Asia & Pacific,Upper middle income,2016,No,Yes,No,No
China,CHN,East Asia & Pacific,Upper middle income,2017,No,Yes,No,No
China,CHN,East Asia & Pacific,Upper middle income,2018,No,Yes,No,No
China,CHN,East Asia & Pacific,Upper middle income,2019,No,Yes,No,No
China,CHN,East Asia & Pacific,Upper middle income,2020,No,Yes,No,No
China,CHN,East Asia & Pacific,Upper middle income,2021,No,Yes,No,No
China,CHN,East Asia & Pacific,Upper middle income,2022,No,Yes,No,No
China,CHN,East Asia & Pacific,Upper middle income,2023,No,Yes,No,No
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2013,No,Yes,Yes,No
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2014,No,Yes,Yes,No
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2015,No,Yes,Yes,No
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2016,No,Yes,Yes,No
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2017,No,Yes,Yes,No
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2018,No,Yes,Yes,No
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2019,No,Yes,Yes,No
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,Yes
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,Yes
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,Yes
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,Yes
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,Yes
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,Yes
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,Yes
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2013,No,Yes,Yes,No
Colombia,COL,Latin America & Caribbean,Upper middle income,2014,No,Yes,Yes,No
Colombia,COL,Latin America & Caribbean,Upper middle income,2015,No,Yes,Yes,No
Colombia,COL,Latin America & Caribbean,Upper middle income,2016,No,Yes,Yes,No
Colombia,COL,Latin America & Caribbean,Upper middle income,2017,No,Yes,Yes,No
Colombia,COL,Latin America & Caribbean,Upper middle income,2018,No,Yes,Yes,No
Colombia,COL,Latin America & Caribbean,Upper middle income,2019,No,Yes,Yes,No
Colombia,COL,Latin America & Caribbean,Upper middle income,2020,No,Yes,Yes,No
Colombia,COL,Latin America & Caribbean,Upper middle income,2021,No,Yes,Yes,No
Colombia,COL,Latin America & Caribbean,Upper middle income,2022,No,Yes,Yes,No
Colombia,COL,Latin America & Caribbean,Upper middle income,2023,No,Yes,Yes,No
Comoros,COM,Sub-Saharan Africa,Lower middle income,2013,No,No,Yes,No
Comoros,COM,Sub-Saharan Africa,Lower middle income,2014,No,No,Yes,No
Comoros,COM,Sub-Saharan Africa,Lower middle income,2015,No,No,Yes,No
Comoros,COM,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,No
Comoros,COM,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,No
Comoros,COM,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,No
Comoros,COM,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,No
Comoros,COM,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,No
Comoros,COM,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,No
Comoros,COM,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,No
Comoros,COM,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,No
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2013,No,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2014,No,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2015,No,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2016,No,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2017,No,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2018,No,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2019,No,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2020,No,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2021,No,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2022,No,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2023,No,Yes,Yes,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes
Cyprus,CYP,Europe & Central Asia,High income,2013,Yes,Yes,Yes,Yes
Cyprus,CYP,Europe & Central Asia,High income,2014,Yes,Yes,Yes,Yes
Cyprus,CYP,Europe & Central Asia,High income,2015,Yes,Yes,Yes,Yes
Cyprus,CYP,Europe & Central Asia,High income,2016,Yes,Yes,Yes,Yes
Cyprus,CYP,Europe & Central Asia,High income,2017,Yes,Yes,Yes,Yes
Cyprus,CYP,Europe & Central Asia,High income,2018,Yes,Yes,Yes,Yes
Cyprus,CYP,Europe & Central Asia,High income,2019,Yes,Yes,Yes,Yes
Cyprus,CYP,Europe & Central Asia,High income,2020,Yes,Yes,Yes,Yes
Cyprus,CYP,Europe & Central Asia,High income,2021,Yes,Yes,Yes,Yes
Cyprus,CYP,Europe & Central Asia,High income,2022,Yes,Yes,Yes,Yes
Cyprus,CYP,Europe & Central Asia,High income,2023,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2013,No,No,Yes,Yes
Czechia,CZE,High income: OECD,High income,2014,No,No,Yes,Yes
Czechia,CZE,High income: OECD,High income,2015,No,No,Yes,Yes
Czechia,CZE,High income: OECD,High income,2016,No,No,Yes,Yes
Czechia,CZE,High income: OECD,High income,2017,No,No,Yes,Yes
Czechia,CZE,High income: OECD,High income,2018,No,No,Yes,Yes
Czechia,CZE,High income: OECD,High income,2019,No,No,Yes,Yes
Czechia,CZE,High income: OECD,High income,2020,No,No,Yes,Yes
Czechia,CZE,High income: OECD,High income,2021,No,No,Yes,Yes
Czechia,CZE,High income: OECD,High income,2022,No,No,Yes,Yes
Czechia,CZE,High income: OECD,High income,2023,No,No,Yes,Yes
Germany,DEU,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Djibouti,DJI,Middle East & North Africa,Lower middle income,2013,Yes,Yes,Yes,Yes
Djibouti,DJI,Middle East & North Africa,Lower middle income,2014,Yes,Yes,Yes,Yes
Djibouti,DJI,Middle East & North Africa,Lower middle income,2015,Yes,Yes,Yes,Yes
Djibouti,DJI,Middle East & North Africa,Lower middle income,2016,Yes,Yes,Yes,Yes
Djibouti,DJI,Middle East & North Africa,Lower middle income,2017,Yes,Yes,Yes,Yes
Djibouti,DJI,Middle East & North Africa,Lower middle income,2018,Yes,Yes,Yes,Yes
Djibouti,DJI,Middle East & North Africa,Lower middle income,2019,Yes,Yes,Yes,Yes
Djibouti,DJI,Middle East & North Africa,Lower middle income,2020,Yes,Yes,Yes,Yes
Djibouti,DJI,Middle East & North Africa,Lower middle income,2021,Yes,Yes,Yes,Yes
Djibouti,DJI,Middle East & North Africa,Lower middle income,2022,Yes,Yes,Yes,Yes
Djibouti,DJI,Middle East & North Africa,Lower middle income,2023,Yes,Yes,Yes,Yes
Dominica,DMA,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,No
Denmark,DNK,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,No
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,No
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,No
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,No
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,No
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,No
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,No
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,No
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,No
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,No
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,No
Algeria,DZA,Middle East & North Africa,Lower middle income,2013,No,No,No,Yes
Algeria,DZA,Middle East & North Africa,Lower middle income,2014,No,No,No,Yes
Algeria,DZA,Middle East & North Africa,Lower middle income,2015,No,No,No,Yes
Algeria,DZA,Middle East & North Africa,Lower middle income,2016,No,No,No,Yes
Algeria,DZA,Middle East & North Africa,Lower middle income,2017,No,No,No,Yes
Algeria,DZA,Middle East & North Africa,Lower middle income,2018,No,No,No,Yes
Algeria,DZA,Middle East & North Africa,Lower middle income,2019,No,No,No,Yes
Algeria,DZA,Middle East & North Africa,Lower middle income,2020,No,No,No,Yes
Algeria,DZA,Middle East & North Africa,Lower middle income,2021,No,No,No,Yes
Algeria,DZA,Middle East & North Africa,Lower middle income,2022,No,No,No,Yes
Algeria,DZA,Middle East & North Africa,Lower middle income,2023,No,No,No,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2013,Yes,Yes,Yes,Yes
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2014,Yes,Yes,Yes,Yes
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2015,Yes,Yes,Yes,Yes
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2016,Yes,Yes,Yes,Yes
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2017,Yes,Yes,Yes,Yes
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2018,Yes,Yes,Yes,Yes
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2019,Yes,Yes,Yes,Yes
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2020,Yes,Yes,Yes,Yes
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2021,Yes,Yes,Yes,Yes
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2022,Yes,Yes,Yes,Yes
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2023,Yes,Yes,Yes,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2013,No,No,Yes,No
Eritrea,ERI,Sub-Saharan Africa,Low income,2014,No,No,Yes,No
Eritrea,ERI,Sub-Saharan Africa,Low income,2015,No,No,Yes,No
Eritrea,ERI,Sub-Saharan Africa,Low income,2016,No,No,Yes,No
Eritrea,ERI,Sub-Saharan Africa,Low income,2017,No,No,Yes,No
Eritrea,ERI,Sub-Saharan Africa,Low income,2018,No,No,Yes,No
Eritrea,ERI,Sub-Saharan Africa,Low income,2019,No,No,Yes,No
Eritrea,ERI,Sub-Saharan Africa,Low income,2020,No,No,Yes,No
Eritrea,ERI,Sub-Saharan Africa,Low income,2021,No,No,Yes,No
Eritrea,ERI,Sub-Saharan Africa,Low income,2022,No,No,Yes,No
Eritrea,ERI,Sub-Saharan Africa,Low income,2023,No,No,Yes,No
Spain,ESP,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2013,No,No,Yes,Yes
Estonia,EST,High income: OECD,High income,2014,No,No,Yes,Yes
Estonia,EST,High income: OECD,High income,2015,No,No,Yes,Yes
Estonia,EST,High income: OECD,High income,2016,No,No,Yes,Yes
Estonia,EST,High income: OECD,High income,2017,No,No,Yes,Yes
Estonia,EST,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,No
Ethiopia,ETH,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,No
Ethiopia,ETH,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,No
Ethiopia,ETH,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,No
Ethiopia,ETH,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,No
Ethiopia,ETH,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,No
Ethiopia,ETH,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,No
Ethiopia,ETH,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,No
Ethiopia,ETH,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,No
Ethiopia,ETH,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,No
Ethiopia,ETH,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,No
Finland,FIN,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2013,Yes,Yes,Yes,No
Fiji,FJI,East Asia & Pacific,Upper middle income,2014,Yes,Yes,Yes,No
Fiji,FJI,East Asia & Pacific,Upper middle income,2015,Yes,Yes,Yes,No
Fiji,FJI,East Asia & Pacific,Upper middle income,2016,Yes,Yes,Yes,No
Fiji,FJI,East Asia & Pacific,Upper middle income,2017,Yes,Yes,Yes,No
Fiji,FJI,East Asia & Pacific,Upper middle income,2018,Yes,Yes,Yes,No
Fiji,FJI,East Asia & Pacific,Upper middle income,2019,Yes,Yes,Yes,No
Fiji,FJI,East Asia & Pacific,Upper middle income,2020,Yes,Yes,Yes,No
Fiji,FJI,East Asia & Pacific,Upper middle income,2021,Yes,Yes,Yes,No
Fiji,FJI,East Asia & Pacific,Upper middle income,2022,Yes,Yes,Yes,No
Fiji,FJI,East Asia & Pacific,Upper middle income,2023,Yes,Yes,Yes,No
France,FRA,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2013,Yes,Yes,Yes,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2014,Yes,Yes,Yes,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2015,Yes,Yes,Yes,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2016,Yes,Yes,Yes,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2017,Yes,Yes,Yes,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2018,Yes,Yes,Yes,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2019,Yes,Yes,Yes,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2020,Yes,Yes,Yes,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2021,Yes,Yes,Yes,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2022,Yes,Yes,Yes,No
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2023,Yes,Yes,Yes,No
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2013,Yes,Yes,Yes,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2014,Yes,Yes,Yes,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2015,Yes,Yes,Yes,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2016,Yes,Yes,Yes,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2017,Yes,Yes,Yes,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2018,Yes,Yes,Yes,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2019,Yes,Yes,Yes,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2020,Yes,Yes,Yes,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2021,Yes,Yes,Yes,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2022,Yes,Yes,Yes,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2023,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
