Economy,ISO Code,Year,overall_score
Estonia,EST,2022,0.8731077878146584
Estonia,EST,2023,0.8778576479175537
Eswatini,SWZ,2013,0.3670036619476392
Eswatini,SWZ,2014,0.4101798740633133
Eswatini,SWZ,2015,0.4129342025734653
Eswatini,SWZ,2016,0.4152823867066438
Eswatini,SWZ,2017,0.41742274651866396
Eswatini,SWZ,2018,0.4203620371450841
Eswatini,SWZ,2019,0.4219203462255116
Eswatini,SWZ,2020,0.4457629952301033
Eswatini,SWZ,2021,0.4430178210164323
Eswatini,SWZ,2022,0.45448143216122716
Eswatini,SWZ,2023,0.4610684153832262
Ethiopia,ETH,2013,0.6746514044739575
Ethiopia,ETH,2014,0.6761563871790763
Ethiopia,ETH,2015,0.6950147235075168
Ethiopia,ETH,2016,0.6963392657075733
Ethiopia,ETH,2017,0.6976936382907238
Ethiopia,ETH,2018,0.6986094838154979
Ethiopia,ETH,2019,0.6994654790305251
Ethiopia,ETH,2020,0.7002397638470889
Ethiopia,ETH,2021,0.7514757905189214
Ethiopia,ETH,2022,0.7517849762239528
Ethiopia,ETH,2023,0.7521842056456487
Fiji,FJI,2013,0.7417820826542056
Fiji,FJI,2014,0.6906511222878106
Fiji,FJI,2015,0.6944298890208251
Fiji,FJI,2016,0.6945723069716251
Fiji,FJI,2017,0.6951598683090402
Fiji,FJI,2018,0.700569814630138
Fiji,FJI,2019,0.7005633177940984
Fiji,FJI,2020,0.7212038140596401
Fiji,FJI,2021,0.7469243172465758
Fiji,FJI,2022,0.7461237615389996
Fiji,FJI,2023,0.732634210285765
Finland,FIN,2013,0.9091386062849276
Finland,FIN,2014,0.9123769874247986
Finland,FIN,2015,0.9111698071475693
Finland,FIN,2016,0.911258771765682
Finland,FIN,2017,0.9122320096904637
Finland,FIN,2018,0.9123510385772773
Finland,FIN,2019,0.9204495255588405
Finland,FIN,2020,0.9188801969018654
Finland,FIN,2021,0.9188072048348257
Finland,FIN,2022,0.9175190083879101
Finland,FIN,2023,0.9173885092518372
France,FRA,2013,0.8823515411065216
France,FRA,2014,0.8815079426147762
France,FRA,2015,0.8814458491864474
France,FRA,2016,0.8882021660706346
France,FRA,2017,0.9083953552113961
France,FRA,2018,0.9194400136200297
France,FRA,2019,0.919492455277652
France,FRA,2020,0.9190253509359824
France,FRA,2021,0.9191744851710011
France,FRA,2022,0.9164742324658178
France,FRA,2023,0.9176920975182238
Gabon,GAB,2013,0.4643226423564502
Gabon,GAB,2014,0.4632879803313935
Gabon,GAB,2015,0.46306932893378694
Gabon,GAB,2016,0.46389317649197553
Gabon,GAB,2017,0.46926715093267213
Gabon,GAB,2018,0.547628437632232
Gabon,GAB,2019,0.5212172581714221
Gabon,GAB,2020,0.516156543613188
Gabon,GAB,2021,0.5176835633296738
Gabon,GAB,2022,0.7176544424390425
Gabon,GAB,2023,0.8324142751070521
"Gambia, The",GMB,2013,0.582553584417576
"Gambia, The",GMB,2014,0.5871277614274428
"Gambia, The",GMB,2015,0.608616225265803
"Gambia, The",GMB,2016,0.6101691601187667
"Gambia, The",GMB,2017,0.6127674527582382
"Gambia, The",GMB,2018,0.6137404101537396
"Gambia, The",GMB,2019,0.61467363824706
"Gambia, The",GMB,2020,0.6125765993688276
"Gambia, The",GMB,2021,0.6119829745543057
"Gambia, The",GMB,2022,0.6137888719753788
"Gambia, The",GMB,2023,0.6148822642860522
Georgia,GEO,2013,0.7115895575871843
Georgia,GEO,2014,0.7110402761801965
Georgia,GEO,2015,0.7114504591153101
Georgia,GEO,2016,0.7193355632727955
Georgia,GEO,2017,0.7205091885210554
Georgia,GEO,2018,0.7215570012457835
Georgia,GEO,2019,0.7202351218731327
Georgia,GEO,2020,0.7792187067035494
Georgia,GEO,2021,0.7752650839396988
Georgia,GEO,2022,0.7877313491809489
Georgia,GEO,2023,0.7870179730404043
Germany,DEU,2013,0.8850806861364993
Germany,DEU,2014,0.8855352678390689
Germany,DEU,2015,0.8851402582905761
Germany,DEU,2016,0.8852912925396021
Germany,DEU,2017,0.8764342107480487
Germany,DEU,2018,0.876446225060295
Germany,DEU,2019,0.9020486172323828
Germany,DEU,2020,0.9023965129161802
Germany,DEU,2021,0.908142029769239
Germany,DEU,2022,0.9080472194274869
Germany,DEU,2023,0.908462303195399
Ghana,GHA,2013,0.6768332883535545
Ghana,GHA,2014,0.6775127930148275
Ghana,GHA,2015,0.6778983817606636
Ghana,GHA,2016,0.6786705931127603
Ghana,GHA,2017,0.6822541804613115
Ghana,GHA,2018,0.6828695369284123
Ghana,GHA,2019,0.6842659576273664
Ghana,GHA,2020,0.6846597947494343
Ghana,GHA,2021,0.6870221914218042
Ghana,GHA,2022,0.6883121764261898
Ghana,GHA,2023,0.688689799692767
Greece,GRC,2013,0.872012170604583
Greece,GRC,2014,0.8720903213448536
Greece,GRC,2015,0.86966563307325
Greece,GRC,2016,0.8698304904754304
Greece,GRC,2017,0.8677063055157156
Greece,GRC,2018,0.868635303524749
Greece,GRC,2019,0.8716609712258873
Greece,GRC,2020,0.87295593206543
Greece,GRC,2021,0.8721410456602818
Greece,GRC,2022,0.8847527558772346
Greece,GRC,2023,0.8885469859549463
Grenada,GRD,2013,0.750894491387129
Grenada,GRD,2014,0.7513948588778174
Grenada,GRD,2015,0.7516629813185075
Grenada,GRD,2016,0.7519804928246494
Grenada,GRD,2017,0.7526531765593175
Grenada,GRD,2018,0.7732690323635437
Grenada,GRD,2019,0.7731927950565353
Grenada,GRD,2020,0.7983372468460407
Grenada,GRD,2021,0.797969614903343
Grenada,GRD,2022,0.7743814279159494
Grenada,GRD,2023,0.7745036083727015
Guatemala,GTM,2013,0.6587868028874031
Guatemala,GTM,2014,0.6590321714487285
Guatemala,GTM,2015,0.6601504921301997
Guatemala,GTM,2016,0.6605005294749825
Guatemala,GTM,2017,0.658962788902518
Guatemala,GTM,2018,0.659119000249485
Guatemala,GTM,2019,0.6704290744182468
Guatemala,GTM,2020,0.6701544036643321
Guatemala,GTM,2021,0.6684425304619868
Guatemala,GTM,2022,0.6713724795399562
Guatemala,GTM,2023,0.6734958696727982
Guinea,GIN,2013,0.4634703161320086
Guinea,GIN,2014,0.4522849047891932
Guinea,GIN,2015,0.5532844566896393
Guinea,GIN,2016,0.5546676801270659
Guinea,GIN,2017,0.5552749133079528
Guinea,GIN,2018,0.580876545100952
Guinea,GIN,2019,0.5826607967345693
Guinea,GIN,2020,0.6635316048167825
Guinea,GIN,2021,0.7084370552949695
Guinea,GIN,2022,0.6856987333027206
Guinea,GIN,2023,0.6862736630762798
Guinea-Bissau,GNB,2013,0.37857763133939665
Guinea-Bissau,GNB,2014,0.3797736047456076
Guinea-Bissau,GNB,2015,0.40124579683906203
Guinea-Bissau,GNB,2016,0.4024488322995287
Guinea-Bissau,GNB,2017,0.403729223060558
Guinea-Bissau,GNB,2018,0.40454175156877953
Guinea-Bissau,GNB,2019,0.4049350480394683
Guinea-Bissau,GNB,2020,0.4044657904591761
Guinea-Bissau,GNB,2021,0.40462399084647893
Guinea-Bissau,GNB,2022,0.40750402608905956
Guinea-Bissau,GNB,2023,0.48871163953916874
Guyana,GUY,2013,0.8002202759774413
Guyana,GUY,2014,0.8008024942102822
Guyana,GUY,2015,0.7997392576086987
Guyana,GUY,2016,0.8002082445881721
Guyana,GUY,2017,0.8031086195090126
Guyana,GUY,2018,0.8035757776275879
Guyana,GUY,2019,0.8037988520421411
Guyana,GUY,2020,0.8090911852366887
Guyana,GUY,2021,0.8052602303056424
Guyana,GUY,2022,0.8108713603115844
Guyana,GUY,2023,0.8133350078379049
Haiti,HTI,2013,0.5378395011296485
Haiti,HTI,2014,0.5384223184517101
Haiti,HTI,2015,0.5390039777207181
Haiti,HTI,2016,0.5327185280404612
Haiti,HTI,2017,0.5373474606129816
Haiti,HTI,2018,0.5475766666270165
Haiti,HTI,2019,0.5480293508997511
Haiti,HTI,2020,0.604384255983422
Haiti,HTI,2021,0.6028350853339982
Haiti,HTI,2022,0.6050959701479963
Haiti,HTI,2023,0.6061498551965578
Honduras,HND,2013,0.6700439061741811
Honduras,HND,2014,0.7089535106200959
Honduras,HND,2015,0.7094099849294541
Honduras,HND,2016,0.70983759942291
Honduras,HND,2017,0.744137675675599
Honduras,HND,2018,0.7030107625511909
Honduras,HND,2019,0.7032060189128472
Honduras,HND,2020,0.7023890436632798
Honduras,HND,2021,0.7106809741289779
Honduras,HND,2022,0.7138410351595514
Honduras,HND,2023,0.7140768440746424
"Hong Kong SAR, China",HKG,2013,0.8576279527559055
"Hong Kong SAR, China",HKG,2014,0.8576279527559055
"Hong Kong SAR, China",HKG,2015,0.8576279527559055
"Hong Kong SAR, China",HKG,2016,0.8703362860892389
"Hong Kong SAR, China",HKG,2017,0.8703362860892389
"Hong Kong SAR, China",HKG,2018,0.8703362860892389
"Hong Kong SAR, China",HKG,2019,0.8703362860892389
"Hong Kong SAR, China",HKG,2020,0.8706140638670166
"Hong Kong SAR, China",HKG,2021,0.8706140638670166
"Hong Kong SAR, China",HKG,2022,0.8836652449693788
"Hong Kong SAR, China",HKG,2023,0.8836652449693788
Hungary,HUN,2013,0.8099257299612139
Hungary,HUN,2014,0.811801853516981
Hungary,HUN,2015,0.8116547806546368
Hungary,HUN,2016,0.8119517988492373
Hungary,HUN,2017,0.8118209447099666
Hungary,HUN,2018,0.8161208333139711
Hungary,HUN,2019,0.8163822552213078
Hungary,HUN,2020,0.814837403056519
Hungary,HUN,2021,0.8154597910406494
Hungary,HUN,2022,0.8187632750760867
Hungary,HUN,2023,0.8196160216745131
Iceland,ISL,2013,0.8916885064939404
Iceland,ISL,2014,0.8923731858849354
Iceland,ISL,2015,0.8945344241923525
Iceland,ISL,2016,0.9046381857694691
Iceland,ISL,2017,0.9150515540131285
Iceland,ISL,2018,0.915265372864215
Iceland,ISL,2019,0.9155267897136321
Iceland,ISL,2020,0.9153938413669971
Iceland,ISL,2021,0.9323787508374591
Iceland,ISL,2022,0.9419071356364972
Iceland,ISL,2023,0.9425290764890393
India,IND,2013,0.6295663535963133
India,IND,2014,0.6315893974909027
India,IND,2015,0.6343198093568845
India,IND,2016,0.6352239474876817
India,IND,2017,0.6352695208406688
India,IND,2018,0.6471684056342756
India,IND,2019,0.6766083696330398
India,IND,2020,0.6762573112985594
India,IND,2021,0.6832879018609687
India,IND,2022,0.6884709122399921
India,IND,2023,0.6893474341357513
Indonesia,IDN,2013,0.6052610802222176
Indonesia,IDN,2014,0.6033865408640156
Indonesia,IDN,2015,0.6042713420626378
Indonesia,IDN,2016,0.6049046049324251
Indonesia,IDN,2017,0.609813304849702
Indonesia,IDN,2018,0.6102944789488866
Indonesia,IDN,2019,0.6070394011179655
Indonesia,IDN,2020,0.6104773936081799
Indonesia,IDN,2021,0.6098199941180921
Indonesia,IDN,2022,0.6150906846360144
Indonesia,IDN,2023,0.6648826942306441
"Iran, Islamic Rep.",IRN,2013,0.30541942520384097
"Iran, Islamic Rep.",IRN,2014,0.3057117785613944
"Iran, Islamic Rep.",IRN,2015,0.31687267866517366
"Iran, Islamic Rep.",IRN,2016,0.3216150728141925
"Iran, Islamic Rep.",IRN,2017,0.3219569873083314
"Iran, Islamic Rep.",IRN,2018,0.3224555976567456
"Iran, Islamic Rep.",IRN,2019,0.3231355111120924
"Iran, Islamic Rep.",IRN,2020,0.32072603791268206
"Iran, Islamic Rep.",IRN,2021,0.32018475799921003
"Iran, Islamic Rep.",IRN,2022,0.3230296075952098
"Iran, Islamic Rep.",IRN,2023,0.3237590385698338
Iraq,IRQ,2013,0.3812183134585843
Iraq,IRQ,2014,0.38235079748274525
Iraq,IRQ,2015,0.38533756687751636
Iraq,IRQ,2016,0.38559089345658604
Iraq,IRQ,2017,0.47034724816217477
Iraq,IRQ,2018,0.4712178632291046
Iraq,IRQ,2019,0.47157662821100266
Iraq,IRQ,2020,0.4729412378577968
Iraq,IRQ,2021,0.47718308930190456
Iraq,IRQ,2022,0.4786885044161039
Iraq,IRQ,2023,0.5042027480747782
Ireland,IRL,2013,0.853827602087908
Ireland,IRL,2014,0.8542913440477623
Ireland,IRL,2015,0.8553101493947125
Ireland,IRL,2016,0.8648105419309186
Ireland,IRL,2017,0.86524162815066
Ireland,IRL,2018,0.8761415969713753
Ireland,IRL,2019,0.8766681906466524
Ireland,IRL,2020,0.8769928000693621
Ireland,IRL,2021,0.8874192989601625
Ireland,IRL,2022,0.8893384801231428
Ireland,IRL,2023,0.8901566191627817
Israel,ISR,2013,0.7489083284400638
Israel,ISR,2014,0.7490533625942877
Israel,ISR,2015,0.755607508754121
Israel,ISR,2016,0.7558367741497538
Israel,ISR,2017,0.757409144099633
Israel,ISR,2018,0.7577851894237014
Israel,ISR,2019,0.7513075781053736
Israel,ISR,2020,0.7578993073948042
Israel,ISR,2021,0.7590934320113778
Israel,ISR,2022,0.7514071418651713
Israel,ISR,2023,0.7530704409771637
Italy,ITA,2013,0.8323258928073812
Italy,ITA,2014,0.8425759438142869
Italy,ITA,2015,0.8616414485913108
Italy,ITA,2016,0.8619997479103247
Italy,ITA,2017,0.8619938868263202
Italy,ITA,2018,0.8697862581828819
Italy,ITA,2019,0.894897100024167
Italy,ITA,2020,0.8944077706882428
Italy,ITA,2021,0.8948992982294234
Italy,ITA,2022,0.889684324084419
Italy,ITA,2023,0.8902246185991738
Jamaica,JAM,2013,0.5888145678625865
Jamaica,JAM,2014,0.588959045505373
Jamaica,JAM,2015,0.589188680878866
Jamaica,JAM,2016,0.6468511461115178
Jamaica,JAM,2017,0.6470171018722003
Jamaica,JAM,2018,0.6470799314031751
Jamaica,JAM,2019,0.6469866342742352
Jamaica,JAM,2020,0.6644234710314912
Jamaica,JAM,2021,0.6616350651880747
Jamaica,JAM,2022,0.6642406856583233
Jamaica,JAM,2023,0.6644030613577174
Japan,JPN,2013,0.7058771379541462
Japan,JPN,2014,0.7059805101459975
Japan,JPN,2015,0.7082146953526027
Japan,JPN,2016,0.7083277149322592
Japan,JPN,2017,0.7094136523407684
Japan,JPN,2018,0.7095010861571225
Japan,JPN,2019,0.709598323127627
Japan,JPN,2020,0.7093897058040526
Japan,JPN,2021,0.7090652136692659
Japan,JPN,2022,0.7092852709573869
Japan,JPN,2023,0.7115757731758485
Jordan,JOR,2013,0.3525673449979791
Jordan,JOR,2014,0.3527935245297596
Jordan,JOR,2015,0.3534501420976204
Jordan,JOR,2016,0.35940997085612925
Jordan,JOR,2017,0.3601542026124206
Jordan,JOR,2018,0.3608145031703237
Jordan,JOR,2019,0.36136057650521264
Jordan,JOR,2020,0.41474997094484917
Jordan,JOR,2021,0.4632427689960448
Jordan,JOR,2022,0.4673684712724288
Jordan,JOR,2023,0.4680612129819203
Kazakhstan,KAZ,2013,0.668841532664106
Kazakhstan,KAZ,2014,0.6706748894003568
Kazakhstan,KAZ,2015,0.6731058346360747
Kazakhstan,KAZ,2016,0.6754022062127117
Kazakhstan,KAZ,2017,0.6511908049976399
Kazakhstan,KAZ,2018,0.6516775197603957
Kazakhstan,KAZ,2019,0.652074270072558
Kazakhstan,KAZ,2020,0.6501566982831659
Kazakhstan,KAZ,2021,0.6491358834066709
Kazakhstan,KAZ,2022,0.6528673018123274
Kazakhstan,KAZ,2023,0.689440813450054
Kenya,KEN,2013,0.6830913958723354
Kenya,KEN,2014,0.7100373595358751
Kenya,KEN,2015,0.7322918269610308
Kenya,KEN,2016,0.7337197632720014
Kenya,KEN,2017,0.7580481733755058
Kenya,KEN,2018,0.7583664594326577
Kenya,KEN,2019,0.7589626018336779
Kenya,KEN,2020,0.7585781612465049
Kenya,KEN,2021,0.7579443840098525
Kenya,KEN,2022,0.763271256186348
Kenya,KEN,2023,0.763309300657241
Kiribati,KIR,2013,0.5626727272013964
Kiribati,KIR,2014,0.5627692870061227
Kiribati,KIR,2015,0.5628027402241214
Kiribati,KIR,2016,0.5793960989558202
Kiribati,KIR,2017,0.6893437601095106
Kiribati,KIR,2018,0.6894080325994086
Kiribati,KIR,2019,0.6895124512528631
Kiribati,KIR,2020,0.6929882891901912
Kiribati,KIR,2021,0.6882804613746011
Kiribati,KIR,2022,0.6906424438227619
Kiribati,KIR,2023,0.6910509579535817
"Korea, Dem. People's Rep.",PRK,2013,0.5706572129132992
"Korea, Dem. People's Rep.",PRK,2014,0.5783768310101738
"Korea, Dem. People's Rep.",PRK,2015,0.5797704456936004
"Korea, Dem. People's Rep.",PRK,2016,0.5805294449924113
"Korea, Dem. People's Rep.",PRK,2017,0.5812391263264155
"Korea, Dem. People's Rep.",PRK,2018,0.5816391922758042
"Korea, Dem. People's Rep.",PRK,2019,0.5923982131184525
"Korea, Dem. People's Rep.",PRK,2020,0.5917940540153813
"Korea, Dem. People's Rep.",PRK,2021,0.592216769868528
"Korea, Dem. People's Rep.",PRK,2022,0.5934429823264041
"Korea, Dem. People's Rep.",PRK,2023,0.5934999257069903
"Korea, Rep.",KOR,2013,0.7776408425749486
"Korea, Rep.",KOR,2014,0.7790049445413703
"Korea, Rep.",KOR,2015,0.7791578382806537
"Korea, Rep.",KOR,2016,0.7803228609935571
"Korea, Rep.",KOR,2017,0.7805058762711454
"Korea, Rep.",KOR,2018,0.780513697872091
"Korea, Rep.",KOR,2019,0.7802567615494891
"Korea, Rep.",KOR,2020,0.7839051215384724
"Korea, Rep.",KOR,2021,0.7844732960138006
"Korea, Rep.",KOR,2022,0.8085437154741758
"Korea, Rep.",KOR,2023,0.8095513198510398
Kosovo,KSV,2013,0.8870510717410324
Kosovo,KSV,2014,0.8870510717410324
Kosovo,KSV,2015,0.8870510717410324
Kosovo,KSV,2016,0.8870510717410324
Kosovo,KSV,2017,0.8870510717410324
Kosovo,KSV,2018,0.8870510717410324
Kosovo,KSV,2019,0.8870510717410324
Kosovo,KSV,2020,0.8870510717410324
Kosovo,KSV,2021,0.8870510717410324
Kosovo,KSV,2022,0.8870510717410324
Kosovo,KSV,2023,0.8870510717410324
Kuwait,KWT,2013,0.34033996513875836
Kuwait,KWT,2014,0.3333602099636749
Kuwait,KWT,2015,0.33365109026125206
Kuwait,KWT,2016,0.33473132430116564
Kuwait,KWT,2017,0.3366613521535078
Kuwait,KWT,2018,0.3369300508828238
Kuwait,KWT,2019,0.3407779279302473
Kuwait,KWT,2020,0.316066120768795
Kuwait,KWT,2021,0.3275725799694506
Kuwait,KWT,2022,0.4124394955899323
Kuwait,KWT,2023,0.4094751993566389
Kyrgyz Republic,KGZ,2013,0.7168624905260634
Kyrgyz Republic,KGZ,2014,0.716848376007841
Kyrgyz Republic,KGZ,2015,0.7109704552873081
Kyrgyz Republic,KGZ,2016,0.7117035708259017
Kyrgyz Republic,KGZ,2017,0.7124758160137727
Kyrgyz Republic,KGZ,2018,0.7124325539968372
Kyrgyz Republic,KGZ,2019,0.7126437839063872
Kyrgyz Republic,KGZ,2020,0.7091787262275563
Kyrgyz Republic,KGZ,2021,0.7155931005797591
Kyrgyz Republic,KGZ,2022,0.7162235588854566
Kyrgyz Republic,KGZ,2023,0.7157660776275494
Lao PDR,LAO,2013,0.7567044644099057
Lao PDR,LAO,2014,0.7577943307285757
Lao PDR,LAO,2015,0.7536031079388662
Lao PDR,LAO,2016,0.7581295231488709
Lao PDR,LAO,2017,0.7585410275336658
Lao PDR,LAO,2018,0.7588631292861213
Lao PDR,LAO,2019,0.759255439772458
Lao PDR,LAO,2020,0.7749039371458313
Lao PDR,LAO,2021,0.7655879202989517
Lao PDR,LAO,2022,0.7666332451960007
Lao PDR,LAO,2023,0.767051565933851
Latvia,LVA,2013,0.8617746999317722
Latvia,LVA,2014,0.8542390314771161
Latvia,LVA,2015,0.8745549153422623
Latvia,LVA,2016,0.8749100623781907
Latvia,LVA,2017,0.8720154923339992
Latvia,LVA,2018,0.8958674004524401
Latvia,LVA,2019,0.8947299629643666
Latvia,LVA,2020,0.8948330862347245
Latvia,LVA,2021,0.8914208322690144
Latvia,LVA,2022,0.8943899159118663
Latvia,LVA,2023,0.8988971509860061
Lebanon,LBN,2013,0.4877989632209502
Lebanon,LBN,2014,0.4878715775978857
Lebanon,LBN,2015,0.48828885859139204
Lebanon,LBN,2016,0.5083155778971851
Lebanon,LBN,2017,0.5082877453525643
Lebanon,LBN,2018,0.5107828693440936
Lebanon,LBN,2019,0.5107846478820199
Lebanon,LBN,2020,0.5093784308225462
Lebanon,LBN,2021,0.5071177165749065
Lebanon,LBN,2022,0.5632130419710071
Lebanon,LBN,2023,0.5631294246662002
Lesotho,LSO,2013,0.7069637857465543
Lesotho,LSO,2014,0.7105384153087714
Lesotho,LSO,2015,0.710687549894012
Lesotho,LSO,2016,0.7123535469209034
Lesotho,LSO,2017,0.7095536694566099
Lesotho,LSO,2018,0.7103880140543336
Lesotho,LSO,2019,0.7135766403409659
Lesotho,LSO,2020,0.7129271705324084
Lesotho,LSO,2021,0.7116629260419296
Lesotho,LSO,2022,0.7202376935549754
Lesotho,LSO,2023,0.7208170171645687
Liberia,LBR,2013,0.5795770169398373
Liberia,LBR,2014,0.5779090015609529
Liberia,LBR,2015,0.5783673103192671
Liberia,LBR,2016,0.5810849361682159
Liberia,LBR,2017,0.6898685711383065
Liberia,LBR,2018,0.6941102918575226
Liberia,LBR,2019,0.7147655192021869
Liberia,LBR,2020,0.7154290655844935
Liberia,LBR,2021,0.7133188097500389
Liberia,LBR,2022,0.7146482581110802
Liberia,LBR,2023,0.7150970839844474
Libya,LBY,2013,0.4966637522642997
Libya,LBY,2014,0.4953456886059201
Libya,LBY,2015,0.4956096088606331
Libya,LBY,2016,0.4958146736966806
Libya,LBY,2017,0.4964245052882842
Libya,LBY,2018,0.49677837810555914
Libya,LBY,2019,0.49675086047269257
Libya,LBY,2020,0.49627690674395886
Libya,LBY,2021,0.49547538911132605
Libya,LBY,2022,0.4986548229899527
Libya,LBY,2023,0.4941299998158125
Liechtenstein,LIE,2013,0.3137254901960784
Liechtenstein,LIE,2014,0.3137254901960784
Liechtenstein,LIE,2015,0.3137254901960784
Liechtenstein,LIE,2016,0.3137254901960784
Liechtenstein,LIE,2017,0.18823529411764706
Liechtenstein,LIE,2018,0.18823529411764706
Liechtenstein,LIE,2019,0.18823529411764706
Liechtenstein,LIE,2020,0.18823529411764706
Liechtenstein,LIE,2021,0.4392156862745098
Liechtenstein,LIE,2022,0.4392156862745098
Liechtenstein,LIE,2023,0.4392156862745098
Lithuania,LTU,2013,0.8358806420493636
Lithuania,LTU,2014,0.8363906074443136
Lithuania,LTU,2015,0.8349839462424089
Lithuania,LTU,2016,0.832048271190882
Lithuania,LTU,2017,0.8326583618802106
Lithuania,LTU,2018,0.8329509803920615
Lithuania,LTU,2019,0.8335425825976583
Lithuania,LTU,2020,0.841830979928891
Lithuania,LTU,2021,0.8422662306382833
Lithuania,LTU,2022,0.8445833557076956
Lithuania,LTU,2023,0.8457820036205097
Luxembourg,LUX,2013,0.8802987231704869
Luxembourg,LUX,2014,0.8809443202563063
Luxembourg,LUX,2015,0.8808921542174618
Luxembourg,LUX,2016,0.9012216009295276
Luxembourg,LUX,2017,0.9007770473050893
Luxembourg,LUX,2018,0.8879786098390106
Luxembourg,LUX,2019,0.8971837268564311
Luxembourg,LUX,2020,0.9047819484970241
Luxembourg,LUX,2021,0.9129555986423913
Luxembourg,LUX,2022,0.9105001768658614
Luxembourg,LUX,2023,0.9105779016470897
Madagascar,MDG,2013,0.552036424081098
Madagascar,MDG,2014,0.5569038776209477
Madagascar,MDG,2015,0.607179345246361
Madagascar,MDG,2016,0.607343381511113
Madagascar,MDG,2017,0.6051803011457193
Madagascar,MDG,2018,0.6052212475598381
Madagascar,MDG,2019,0.6000913333152448
Madagascar,MDG,2020,0.6030954074862558
Madagascar,MDG,2021,0.6228466273775669
Madagascar,MDG,2022,0.6249506217646876
Madagascar,MDG,2023,0.6255393982752957
Malawi,MWI,2013,0.633702179979245
Malawi,MWI,2014,0.6766959630479379
Malawi,MWI,2015,0.6779697316224208
Malawi,MWI,2016,0.6997201498198183
Malawi,MWI,2017,0.7009800575559624
Malawi,MWI,2018,0.7019216102310473
Malawi,MWI,2019,0.7124793990362195
Malawi,MWI,2020,0.7130212142795977
Malawi,MWI,2021,0.7124902308263217
Malawi,MWI,2022,0.7143166158891339
Malawi,MWI,2023,0.7230283509231451
Malaysia,MYS,2013,0.5087081149709469
Malaysia,MYS,2014,0.5086854868581392
Malaysia,MYS,2015,0.5088008207930625
Malaysia,MYS,2016,0.5090502206545569
Malaysia,MYS,2017,0.5093120790119531
Malaysia,MYS,2018,0.5150909621829249
Malaysia,MYS,2019,0.5160994860671761
Malaysia,MYS,2020,0.5170270401709233
Malaysia,MYS,2021,0.5152398693389124
Malaysia,MYS,2022,0.5146370417779693
Malaysia,MYS,2023,0.515642973652091
Maldives,MDV,2013,0.5988928812503338
Maldives,MDV,2014,0.5983742046414093
Maldives,MDV,2015,0.6488754106272633
Maldives,MDV,2016,0.6492827825358076
Maldives,MDV,2017,0.6497177478569414
Maldives,MDV,2018,0.675119137498767
Maldives,MDV,2019,0.673502473048721
Maldives,MDV,2020,0.6726196077840991
Maldives,MDV,2021,0.6719650008523234
Maldives,MDV,2022,0.6745457957686207
Maldives,MDV,2023,0.6748193938092892
Mali,MLI,2013,0.506002366397601
Mali,MLI,2014,0.4713118906038064
Mali,MLI,2015,0.47110607112551384
Mali,MLI,2016,0.47199937990518015
Mali,MLI,2017,0.47280433351276285
Mali,MLI,2018,0.47391556966129383
Mali,MLI,2019,0.5513669221891458
Mali,MLI,2020,0.5803279477780341
Mali,MLI,2021,0.5795481178696269
Mali,MLI,2022,0.583141498266176
Mali,MLI,2023,0.5838496695041104
Malta,MLT,2013,0.750630235759927
Malta,MLT,2014,0.7511707776421811
Malta,MLT,2015,0.7489082178815539
Malta,MLT,2016,0.7991299571121683
Malta,MLT,2017,0.7978622289294953
Malta,MLT,2018,0.7977480417678128
Malta,MLT,2019,0.8026991687458498
Malta,MLT,2020,0.800149740157082
Malta,MLT,2021,0.80016175399715
Malta,MLT,2022,0.8230843216158472
Malta,MLT,2023,0.8366024277214841
Marshall Islands,MHL,2013,0.5268837465867542
Marshall Islands,MHL,2014,0.5272041207519937
Marshall Islands,MHL,2015,0.5372089919659965
Marshall Islands,MHL,2016,0.5373964631057813
Marshall Islands,MHL,2017,0.5375196310348043
Marshall Islands,MHL,2018,0.5378825286814578
Marshall Islands,MHL,2019,0.5334265274540454
Marshall Islands,MHL,2020,0.5330972342486983
Marshall Islands,MHL,2021,0.6076505744166079
Marshall Islands,MHL,2022,0.6091252509233012
Marshall Islands,MHL,2023,0.6189899211807518
Mauritania,MRT,2013,0.4128692975632332
Mauritania,MRT,2014,0.41159863819474624
Mauritania,MRT,2015,0.41215770008706637
Mauritania,MRT,2016,0.46271094438634275
Mauritania,MRT,2017,0.4631192418398281
Mauritania,MRT,2018,0.456030482175688
Mauritania,MRT,2019,0.45657838246690596
Mauritania,MRT,2020,0.45637109368674267
Mauritania,MRT,2021,0.45626690741328824
Mauritania,MRT,2022,0.4582551815116561
Mauritania,MRT,2023,0.46342164270058717
Mauritius,MUS,2013,0.7697175578404327
Mauritius,MUS,2014,0.770052295371572
Mauritius,MUS,2015,0.784014024996613
Mauritius,MUS,2016,0.7839715335531652
Mauritius,MUS,2017,0.7941592059968415
Mauritius,MUS,2018,0.7941357689902948
Mauritius,MUS,2019,0.8072590856317683
Mauritius,MUS,2020,0.807408132915844
Mauritius,MUS,2021,0.8069289253382419
Mauritius,MUS,2022,0.8072724637752635
Mauritius,MUS,2023,0.8071171997733476
Mexico,MEX,2013,0.7505701989743938
Mexico,MEX,2014,0.797455783384005
Mexico,MEX,2015,0.8309771671796679
Mexico,MEX,2016,0.8314536992086783
Mexico,MEX,2017,0.8319370605231935
Mexico,MEX,2018,0.8409392550079462
Mexico,MEX,2019,0.8411666946167194
