ISO Code,Year,overall_score
ISR,2015,0.764656632379098
ISR,2016,0.7656737667382867
ISR,2017,0.770769988518579
ISR,2018,0.771879002095504
ISR,2019,0.7523433430618327
ISR,2020,0.7720725603833287
ISR,2021,0.7754028161532809
ISR,2022,0.7526123915399936
ISR,2023,0.7590434127338981
ITA,2013,0.8352436759803692
ITA,2014,0.8493616125111945
ITA,2015,0.857452954114675
ITA,2016,0.8602266288148444
ITA,2017,0.8590676610719004
ITA,2018,0.8831797887263739
ITA,2019,0.899427440142873
ITA,2020,0.8948079155287583
ITA,2021,0.8965752767546515
ITA,2022,0.8800113586441278
ITA,2023,0.8840592375534886
JAM,2013,0.5482908578359047
JAM,2014,0.5484585071628478
JAM,2015,0.5489017750057587
JAM,2016,0.6028789566336267
JAM,2017,0.6030631598555386
JAM,2018,0.6028337185075314
JAM,2019,0.6023522853924362
JAM,2020,0.6545456655237729
JAM,2021,0.6417875495615298
JAM,2022,0.6538271782072667
JAM,2023,0.6544281250700124
JOR,2013,0.4119930803758693
JOR,2014,0.41309913696511424
JOR,2015,0.41567913906247306
JOR,2016,0.4342717240721281
JOR,2017,0.43726236991501866
JOR,2018,0.4398504488255329
JOR,2019,0.44201718190878203
JOR,2020,0.4636430556535301
JOR,2021,0.4876401706046673
JOR,2022,0.5047417298750901
JOR,2023,0.5079409372215038
JPN,2013,0.6769489459547272
JPN,2014,0.6778586337675918
JPN,2015,0.6850113670482278
JPN,2016,0.6857648846739572
JPN,2017,0.6893253296812651
JPN,2018,0.689671215611581
JPN,2019,0.6900651884939222
JPN,2020,0.689600365004674
JPN,2021,0.6885287418044442
JPN,2022,0.6885058240835997
JPN,2023,0.6908647876440006
KAZ,2013,0.6648846216462638
KAZ,2014,0.6712963616200367
KAZ,2015,0.6792843540144569
KAZ,2016,0.6867757494732036
KAZ,2017,0.673998828534278
KAZ,2018,0.6759144899489093
KAZ,2019,0.67745382085762
KAZ,2020,0.6681564720914352
KAZ,2021,0.6632482594593592
KAZ,2022,0.6795873053685838
KAZ,2023,0.6716979379521666
KEN,2013,0.5798799482158197
KEN,2014,0.6016857307079547
KEN,2015,0.6212223720963876
KEN,2016,0.6258085839495469
KEN,2017,0.6516322343583616
KEN,2018,0.6527142456030992
KEN,2019,0.6546770180801664
KEN,2020,0.6516867599662657
KEN,2021,0.6491023679560707
KEN,2022,0.6687349690661526
KEN,2023,0.6690166640003163
KGZ,2013,0.6725901950122587
KGZ,2014,0.6729034960382129
KGZ,2015,0.6556319244652319
KGZ,2016,0.658256078006121
KGZ,2017,0.660930985107227
KGZ,2018,0.6611286810758499
KGZ,2019,0.6620754964269588
KGZ,2020,0.6517246842585535
KGZ,2021,0.6708455173770629
KGZ,2022,0.6733324418201374
KGZ,2023,0.67226269380691
KHM,2013,0.6290237096086901
KHM,2014,0.6313056834904087
KHM,2015,0.6331183971643373
KHM,2016,0.6348758295685976
KHM,2017,0.6362108138944147
KHM,2018,0.6358372481648105
KHM,2019,0.6368388853985636
KHM,2020,0.6366147245882718
KHM,2021,0.6399893611476545
KHM,2022,0.674169052017245
KHM,2023,0.6421136830680443
KIR,2013,0.4880813554390739
KIR,2014,0.48834553015637605
KIR,2015,0.48840338628333124
KIR,2016,0.49066528862647885
KIR,2017,0.5654752687393689
KIR,2018,0.5657452675518089
KIR,2019,0.5661016526918696
KIR,2020,0.5757519519829362
KIR,2021,0.5593779416145679
KIR,2022,0.5700120494549132
KIR,2023,0.5716407405295516
KNA,2013,0.5690877871126147
KNA,2014,0.5693811912819432
KNA,2015,0.6015237044684404
KNA,2016,0.6017982001430446
KNA,2017,0.6020622882220075
KNA,2018,0.6020668017727333
KNA,2019,0.6032628435079815
KNA,2020,0.6573542641501735
KNA,2021,0.6484421151092317
KNA,2022,0.6829902824228055
KNA,2023,0.6915242641079753
KOR,2013,0.7369565609147691
KOR,2014,0.7416724955415961
KOR,2015,0.7427395756730006
KOR,2016,0.7467939035863089
KOR,2017,0.7481541997384951
KOR,2018,0.748193019846401
KOR,2019,0.748900678381268
KOR,2020,0.7602272467927638
KOR,2021,0.7610171744637462
KOR,2022,0.7713806280223132
KOR,2023,0.776446071074232
KWT,2013,0.3985033086025713
KWT,2014,0.37798584802743646
KWT,2015,0.37925408423402895
KWT,2016,0.3828934194518331
KWT,2017,0.38902344057326005
KWT,2018,0.39008907400660786
KWT,2019,0.40415557859737816
KWT,2020,0.3847431200046977
KWT,2021,0.37035252358046433
KWT,2022,0.45042520584323426
KWT,2023,0.44529014895612207
LAO,2013,0.666292474881236
LAO,2014,0.6706704226342756
LAO,2015,0.6819487857178351
LAO,2016,0.6962316693350479
LAO,2017,0.6980792092990853
LAO,2018,0.6995375954696272
LAO,2019,0.7012996293234146
LAO,2020,0.7073678357646331
LAO,2021,0.6782019973131947
LAO,2022,0.6829255319958715
LAO,2023,0.6846345297545633
LBN,2013,0.47953548826495696
LBN,2014,0.4798969619783543
LBN,2015,0.48032704548823035
LBN,2016,0.49298530796332307
LBN,2017,0.4927808810429485
LBN,2018,0.5002954824476689
LBN,2019,0.5002203178029236
LBN,2020,0.4934224718079092
LBN,2021,0.4826408086443131
LBN,2022,0.5384550200997205
LBN,2023,0.5379658079563665
LBR,2013,0.4281839468815556
LBR,2014,0.42094780594832826
LBR,2015,0.4225669952121012
LBR,2016,0.433780140546392
LBR,2017,0.5049381854540045
LBR,2018,0.5179023994881968
LBR,2019,0.5329431264338756
LBR,2020,0.5354014745924289
LBR,2021,0.5287662729179089
LBR,2022,0.534302210220229
LBR,2023,0.536035197438244
LBY,2013,0.5249754637148027
LBY,2014,0.5201631680687335
LBY,2015,0.5213840030447677
LBY,2016,0.5223028243496793
LBY,2017,0.5251681215227532
LBY,2018,0.5267967500308973
LBY,2019,0.5265867839054499
LBY,2020,0.5243086866335799
LBY,2021,0.5207469803287452
LBY,2022,0.5341688493450509
LBY,2023,0.5120519767637637
LCA,2013,0.6854134500950941
LCA,2014,0.686127472592955
LCA,2015,0.687864999837579
LCA,2016,0.68748086795062
LCA,2017,0.6886623155927718
LCA,2018,0.6898935112446767
LCA,2019,0.6891595256007185
LCA,2020,0.6900574949518372
LCA,2021,0.6488934692467638
LCA,2022,0.6647709237215902
LCA,2023,0.6653360301777558
LKA,2013,0.5517241573930217
LKA,2014,0.5532616343373179
LKA,2015,0.5503487117681889
LKA,2016,0.5552353097168448
LKA,2017,0.5557508070142914
LKA,2018,0.5567962914402466
LKA,2019,0.5553747023560609
LKA,2020,0.5562444992911358
LKA,2021,0.5533706901462531
LKA,2022,0.5576314936600062
LKA,2023,0.5709921948342583
LSO,2013,0.5573194206231565
LSO,2014,0.567122049353606
LSO,2015,0.5683680857494418
LSO,2016,0.5757592562118902
LSO,2017,0.5693935952764496
LSO,2018,0.5725887105847298
LSO,2019,0.583299408854659
LSO,2020,0.5803297035531633
LSO,2021,0.574531370264572
LSO,2022,0.6054351279741016
LSO,2023,0.6079565491590568
LTU,2013,0.7920407892839175
LTU,2014,0.7943744342432435
LTU,2015,0.7897220484903822
LTU,2016,0.7814433958406688
LTU,2017,0.7841205612922496
LTU,2018,0.7852793545794304
LTU,2019,0.7878265070534775
LTU,2020,0.8109635003756975
LTU,2021,0.8105640762850103
LTU,2022,0.8196220432297191
LTU,2023,0.8253502678973484
LUX,2013,0.8567956174174287
LUX,2014,0.8602116002778977
LUX,2015,0.8595195197930603
LUX,2016,0.8742396353710217
LUX,2017,0.8712681191906457
LUX,2018,0.8332061509399004
LUX,2019,0.8583827325832452
LUX,2020,0.8801825188534551
LUX,2021,0.9052694593086444
LUX,2022,0.898677648697118
LUX,2023,0.8989709214396542
LVA,2013,0.8019425936958549
LVA,2014,0.7797896437764391
LVA,2015,0.7935502899978997
LVA,2016,0.7946915488911174
LVA,2017,0.7860707748962193
LVA,2018,0.8577575806150848
LVA,2019,0.855085639310494
LVA,2020,0.8551470488959009
LVA,2021,0.8415367333469803
LVA,2022,0.8525531923041347
LVA,2023,0.868228460531342
MAR,2013,0.6294223356873478
MAR,2014,0.6316801082954635
MAR,2015,0.6335588225717736
MAR,2016,0.6519637945620235
MAR,2017,0.6541178612753198
MAR,2018,0.6560388373349828
MAR,2019,0.6702026483893216
MAR,2020,0.6669186323993052
MAR,2021,0.6776064747445796
MAR,2022,0.6916749140875127
MAR,2023,0.6937565900783174
MDA,2013,0.689831389316023
MDA,2014,0.678514284431271
MDA,2015,0.6964107909826371
MDA,2016,0.6967997901960205
MDA,2017,0.7035159924835936
MDA,2018,0.7158709601314293
MDA,2019,0.7463186383199604
MDA,2020,0.7406133421591445
MDA,2021,0.8075942975269349
MDA,2022,0.8241388655857111
MDA,2023,0.8126567589550955
MDG,2013,0.4727680259791702
MDG,2014,0.48760892310927983
MDG,2015,0.5198244492483204
MDG,2016,0.5204585077005519
MDG,2017,0.5140003887939393
MDG,2018,0.5142540091459544
MDG,2019,0.498946865514471
MDG,2020,0.5071446447018167
MDG,2021,0.5182058445233575
MDG,2022,0.5256668284886457
MDG,2023,0.5281307361477288
MDV,2013,0.5675973022243657
MDV,2014,0.5665204403781907
MDV,2015,0.5998363029260321
MDV,2016,0.6014326366235128
MDV,2017,0.6032119257650581
MDV,2018,0.620418859723149
MDV,2019,0.6160222473221579
MDV,2020,0.6116992536579617
MDV,2021,0.6085817386523467
MDV,2022,0.6207046668072089
MDV,2023,0.6219500244486404
MEX,2013,0.7398569923663725
MEX,2014,0.7850335434420328
MEX,2015,0.8261788680746097
MEX,2016,0.8275073476462753
MEX,2017,0.8288214366311164
MEX,2018,0.8559648529052027
MEX,2019,0.8570348919733303
MEX,2020,0.8423468876587106
MEX,2021,0.8457558120014994
MEX,2022,0.864349531488454
MEX,2023,0.8685717078611923
MHL,2013,0.4304179378390838
MHL,2014,0.4315959882703002
MHL,2015,0.462114650564541
MHL,2016,0.46296765902296594
MHL,2017,0.463705652337632
MHL,2018,0.46525767115767924
MHL,2019,0.45212016258490495
MHL,2020,0.450200264158068
MHL,2021,0.49518919355258495
MHL,2022,0.5019325871620727
MHL,2023,0.5321549676331493
MKD,2013,0.7802481430684072
MKD,2014,0.7764485787138858
MKD,2015,0.7766411476680142
MKD,2016,0.7895324622882585
MKD,2017,0.8112968770022455
MKD,2018,0.8183197066042509
MKD,2019,0.8219245840590832
MKD,2020,0.8139939811343024
MKD,2021,0.8215222906883926
MKD,2022,0.8270674708597416
MKD,2023,0.8349242633350478
MLI,2013,0.37205999316416466
MLI,2014,0.37044373708118983
MLI,2015,0.3705523572038969
MLI,2016,0.37402443167009247
MLI,2017,0.3771189893116626
MLI,2018,0.3811220718173905
MLI,2019,0.4359571808378079
MLI,2020,0.5226940432734246
MLI,2021,0.5204312749633642
MLI,2022,0.5331171226602786
MLI,2023,0.5359649668408638
MLT,2013,0.7129785475180495
MLT,2014,0.7143405113747503
MLT,2015,0.7072914761938077
MLT,2016,0.7398062779273913
MLT,2017,0.7360806040726229
MLT,2018,0.7354922805441634
MLT,2019,0.7506655150805102
MLT,2020,0.7424735461808762
MLT,2021,0.7424117957819603
MLT,2022,0.8117991265639019
MLT,2023,0.8277708924533602
MMR,2013,0.44581756761025215
MMR,2014,0.4707312379845088
MMR,2015,0.5055921530723612
MMR,2016,0.4942508675797873
MMR,2017,0.49678991598671113
MMR,2018,0.49857321100755525
MMR,2019,0.5053292656655466
MMR,2020,0.5318525964477272
MMR,2021,0.5190823033667877
MMR,2022,0.6128311599624952
MMR,2023,0.6163284480691571
MNE,2013,0.6682494242004049
MNE,2014,0.6895067268534489
MNE,2015,0.6896704039445817
MNE,2016,0.7196328986561786
MNE,2017,0.7207360766304107
MNE,2018,0.7253348698631841
MNE,2019,0.7440720687146705
MNE,2020,0.711863198568065
MNE,2021,0.7474179052652843
MNE,2022,0.7671309861972846
MNE,2023,0.7439814940191836
MNG,2013,0.6554043460994378
MNG,2014,0.6576499851898492
MNG,2015,0.6565542881109311
MNG,2016,0.6658351637089592
MNG,2017,0.6674537794350546
MNG,2018,0.6815005712961137
MNG,2019,0.6963265371736054
MNG,2020,0.6986308173776867
MNG,2021,0.6990599501933462
MNG,2022,0.7019998771489704
MNG,2023,0.7311313630879195
MOZ,2013,0.6527120219140368
MOZ,2014,0.5438917276882802
MOZ,2015,0.6595776636925301
MOZ,2016,0.6634203325862587
MOZ,2017,0.6671267375695136
MOZ,2018,0.6716952239803116
MOZ,2019,0.6993015115476632
MOZ,2020,0.7074435766937592
MOZ,2021,0.7008755954067938
MOZ,2022,0.716241568032379
MOZ,2023,0.7234032788079399
MRT,2013,0.4319276094316674
MRT,2014,0.4413534007699118
MRT,2015,0.4435939934107438
MRT,2016,0.47705367175980684
MRT,2017,0.47866289503834214
MRT,2018,0.45798694701726317
MRT,2019,0.46012874746531635
MRT,2020,0.45855249759837224
MRT,2021,0.4578719261972348
MRT,2022,0.46660060097284783
MRT,2023,0.4824427852424371
MUS,2013,0.7060742792676742
MUS,2014,0.7071900808691722
MUS,2015,0.6898832760032719
MUS,2016,0.6897589787873859
MUS,2017,0.7022986827514411
MUS,2018,0.7020035983774322
MUS,2019,0.7411490362332234
MUS,2020,0.741746940770703
MUS,2021,0.7392948345862653
MUS,2022,0.740336102759921
MUS,2023,0.7395691670994514
MWI,2013,0.5337335559782849
MWI,2014,0.5457419307849671
MWI,2015,0.5506697465007623
MWI,2016,0.5702274229528246
MWI,2017,0.5755253947079828
MWI,2018,0.5795691551870416
MWI,2019,0.6120764263042762
MWI,2020,0.6141452408389814
MWI,2021,0.6113529029886979
MWI,2022,0.6191889315221775
MWI,2023,0.6274575625728878
MYS,2013,0.5081586553462867
MYS,2014,0.5079241605915829
MYS,2015,0.5081788093890186
MYS,2016,0.509023940719137
MYS,2017,0.5100201286672716
MYS,2018,0.5276184678296892
MYS,2019,0.5308949851035938
MYS,2020,0.5338779896428955
MYS,2021,0.5251133367146247
MYS,2022,0.5256697561565477
MYS,2023,0.5305905450872527
NAM,2013,0.6137417097194334
NAM,2014,0.6093459918538972
NAM,2015,0.7066350823123202
NAM,2016,0.7137404946395854
NAM,2017,0.7196343860759209
NAM,2018,0.7471070182491093
NAM,2019,0.7366326287275883
NAM,2020,0.7442317302422871
NAM,2021,0.7302575441694967
NAM,2022,0.7512234843829888
NAM,2023,0.7629843921466986
NER,2013,0.3854697538586983
NER,2014,0.38855832012121416
NER,2015,0.3908061242612553
NER,2016,0.39992171775730617
NER,2017,0.4130698209145898
NER,2018,0.41488248498459523
NER,2019,0.43495989663088175
NER,2020,0.4378097673107356
NER,2021,0.479341105118443
NER,2022,0.48507020100814946
NER,2023,0.4345515920353775
NGA,2013,0.36097013629157554
NGA,2014,0.3625641604975675
NGA,2015,0.36067106832564055
NGA,2016,0.364191395103407
NGA,2017,0.36694620001815415
NGA,2018,0.36907603204458866
NGA,2019,0.36100309242370093
NGA,2020,0.38062078308991565
NGA,2021,0.36590782302826885
NGA,2022,0.38613036221672525
NGA,2023,0.3906333181065521
NIC,2013,0.7126460915936874
NIC,2014,0.7240380503732293
NIC,2015,0.7354284921274458
NIC,2016,0.8106177139695523
NIC,2017,0.8119406033838086
NIC,2018,0.8148347717077324
NIC,2019,0.8093974346296555
NIC,2020,0.8112949531325953
NIC,2021,0.8235627910590764
NIC,2022,0.846912990126713
NIC,2023,0.8490201890070388
NLD,2013,0.8919769246335276
NLD,2014,0.8934697722178842
NLD,2015,0.8864448067150357
NLD,2016,0.8991263557030171
NLD,2017,0.8936720492093716
NLD,2018,0.8938344240349696
NLD,2019,0.873017534766976
NLD,2020,0.8800062919219054
NLD,2021,0.9079787131910562
NLD,2022,0.9151490978444088
NLD,2023,0.9257168615548941
NOR,2013,0.9074705219656054
NOR,2014,0.909131718991476
NOR,2015,0.9097194731366511
NOR,2016,0.9101715392260742
NOR,2017,0.9194209845580076
NOR,2018,0.9202585526551631
NOR,2019,0.9183657863786101
NOR,2020,0.9221765344975006
NOR,2021,0.9384617864437574
NOR,2022,0.9363469490070199
NOR,2023,0.9440599036056736
NPL,2013,0.5212720812779971
NPL,2014,0.5238279891942027
NPL,2015,0.5239048209823132
NPL,2016,0.5618993532793155
NPL,2017,0.5651523818773112
NPL,2018,0.5832031487492122
NPL,2019,0.666665960675835
NPL,2020,0.7117189267286163
NPL,2021,0.7081029261551208
NPL,2022,0.718338746231096
NPL,2023,0.7196145586154639
NZL,2013,0.839438037052948
NZL,2014,0.8288596016507644
NZL,2015,0.8373053688053922
NZL,2016,0.8383171764419503
NZL,2017,0.8721993706908877
NZL,2018,0.8848663995812371
NZL,2019,0.8981670121907726
NZL,2020,0.9347119598073154
NZL,2021,0.9543527095280233
NZL,2022,0.9583291065303348
NZL,2023,0.934508997688664
OMN,2013,0.38833532975652424
OMN,2014,0.38967330856068355
OMN,2015,0.3908546425182317
OMN,2016,0.39217972427345055
OMN,2017,0.393229814918435
OMN,2018,0.3943624777797573
OMN,2019,0.4010232283813886
OMN,2020,0.39178562442336873
OMN,2021,0.3828633098192658
OMN,2022,0.4091495928245407
OMN,2023,0.4069144514291268
PAK,2013,0.46390374276766033
PAK,2014,0.4783554667567297
PAK,2015,0.4795899815026865
PAK,2016,0.4817171554104439
PAK,2017,0.48344059897291525
PAK,2018,0.498986454975177
PAK,2019,0.5130892617967426
PAK,2020,0.5095442031821604
PAK,2021,0.5246067322426775
PAK,2022,0.5345027847388653
PAK,2023,0.5517624988825609
PAN,2013,0.5936906330045773
PAN,2014,0.6467160311898803
PAN,2015,0.659376616925226
PAN,2016,0.6619347988161997
PAN,2017,0.663405420910486
PAN,2018,0.6793810120121466
PAN,2019,0.6957398908068375
PAN,2020,0.6956250632311094
PAN,2021,0.700334265247567
PAN,2022,0.7097945702558293
PAN,2023,0.7111038735207866
PER,2013,0.7491424538812215
PER,2014,0.7561578000645846
PER,2015,0.7587593597903215
PER,2016,0.7857080152409023
PER,2017,0.7994141277561767
PER,2018,0.8001728413186138
PER,2019,0.8131788823184023
PER,2020,0.7891181254418793
PER,2021,0.8405162460180302
PER,2022,0.8616787944330635
PER,2023,0.8620670510736489
PHL,2013,0.6876395246221586
PHL,2014,0.6889436623283558
PHL,2015,0.6896924540754457
PHL,2016,0.7038829341765136
PHL,2017,0.7063987596345961
PHL,2018,0.7060306757262139
PHL,2019,0.7004993990460641
PHL,2020,0.7030336087885609
PHL,2021,0.6877710064217093
PHL,2022,0.698942455915751
PHL,2023,0.7008998929158261
PLW,2013,0.445933761929844
PLW,2014,0.45933370644796045
PLW,2015,0.4599577148148938
PLW,2016,0.5176218460962829
PLW,2017,0.5170956801918705
PLW,2018,0.5166239919458535
PLW,2019,0.5160402178985528
PLW,2020,0.4839662202751175
PLW,2021,0.4831976380488564
PLW,2022,0.4835932256437651
PLW,2023,0.48659755607554056
PNG,2013,0.43328220389628613
PNG,2014,0.4361552887157132
PNG,2015,0.45155462929048973
PNG,2016,0.4538328931721133
PNG,2017,0.4426759971075569
PNG,2018,0.44369770161547284
PNG,2019,0.4452684477968829
PNG,2020,0.4451789392524024
PNG,2021,0.440690424035454
PNG,2022,0.45442963171735473
PNG,2023,0.462462295608986
POL,2013,0.7558133455629523
POL,2014,0.7580902278816679
POL,2015,0.7722860121444817
POL,2016,0.7739399961005882
POL,2017,0.7767725959358023
POL,2018,0.8235322928559738
POL,2019,0.8279622294657681
POL,2020,0.8231666456525187
POL,2021,0.8179386540767662
POL,2022,0.8243603322326932
POL,2023,0.8343853276730353
PRI,2013,0.8413433668323272
PRI,2014,0.8431514856450033
PRI,2015,0.8520097912844729
PRI,2016,0.8533502498087993
PRI,2017,0.8464135398505891
PRI,2018,0.8670380735246794
PRI,2019,0.8713689523278728
PRI,2020,0.8638211220150667
PRI,2021,0.8712790191366827
PRI,2022,0.8692063472947784
PRI,2023,0.889117641573369
PRT,2013,0.8674925519490322
PRT,2014,0.8694428801556984
PRT,2015,0.885913271733566
PRT,2016,0.885983360867999
PRT,2017,0.8871071816278955
PRT,2018,0.8867526537591193
PRT,2019,0.9063465172579572
PRT,2020,0.9237798654405324
PRT,2021,0.9241325516483869
PRT,2022,0.9103288871504431
PRT,2023,0.9086906001650821
PRY,2013,0.7159163389023095
PRY,2014,0.7054818017134608
PRY,2015,0.7061243455239656
PRY,2016,0.7066755234960097
PRY,2017,0.7137145780409482
PRY,2018,0.7203945068164261
PRY,2019,0.7210046470447363
PRY,2020,0.7235033159873268
PRY,2021,0.7021350451009013
PRY,2022,0.727607868820839
PRY,2023,0.7583699692348556
PSE,2013,0.5099616894415351
PSE,2014,0.5036492050972838
PSE,2015,0.5153594199317375
PSE,2016,0.5195986791181287
PSE,2017,0.5239305998173656
PSE,2018,0.5865353874637476
PSE,2019,0.5910792754110983
PSE,2020,0.5276659896507394
PSE,2021,0.5188557217781757
PSE,2022,0.5416946924561115
PSE,2023,0.47023658452289235
QAT,2013,0.37580266680678936
QAT,2014,0.3777712478612988
QAT,2015,0.3794183903459712
QAT,2016,0.38130185229572566
QAT,2017,0.42871117501220735
QAT,2018,0.4300718311786151
QAT,2019,0.43130368304362365
QAT,2020,0.42321824509998285
QAT,2021,0.3999399957852768
QAT,2022,0.40222388963775724
QAT,2023,0.4044550753102056
ROU,2013,0.7180346221752222
ROU,2014,0.7179840290220723
ROU,2015,0.7186733961527458
ROU,2016,0.7196211529261134
ROU,2017,0.752150240276687
ROU,2018,0.7534025303643583
ROU,2019,0.76086429558883
ROU,2020,0.7563469069357789
ROU,2021,0.7348167195770523
ROU,2022,0.7469979698176381
ROU,2023,0.752146201161255
RUS,2013,0.6211799308598449
RUS,2014,0.6222070925504798
RUS,2015,0.6244840638596296
RUS,2016,0.6229990856896888
RUS,2017,0.6417580851787682
RUS,2018,0.6433419178935338
RUS,2019,0.6454702900736546
RUS,2020,0.6386860342752165
RUS,2021,0.6344521700604695
RUS,2022,0.6461596850442084
RUS,2023,0.6506429948357522
RWA,2013,0.7521479986555363
RWA,2014,0.7552970905124925
RWA,2015,0.7575850590421044
RWA,2016,0.760464571251967
RWA,2017,0.763204984867309
RWA,2018,0.7930925558726271
RWA,2019,0.7951092342693665
RWA,2020,0.8124303234470261
RWA,2021,0.82449121076585
RWA,2022,0.8283076902812994
RWA,2023,0.8296835071629973
SAU,2013,0.4531585804906746
SAU,2014,0.4552269650667923
SAU,2015,0.47013387967697534
SAU,2016,0.47212289550260456
SAU,2017,0.47352754385072915
SAU,2018,0.47394993743360436
SAU,2019,0.5046083039798078
SAU,2020,0.6655578711799031
SAU,2021,0.7113889885055837
SAU,2022,0.7125702973458949
SAU,2023,0.6731835167646798
SDN,2013,0.3838407100972427
SDN,2014,0.3859486372799673
SDN,2015,0.41749515392365266
SDN,2016,0.42011448792678285
SDN,2017,0.42291884259486967
SDN,2018,0.4255329082004
SDN,2019,0.42054607240479563
SDN,2020,0.41599346363048884
SDN,2021,0.4238849820832432
SDN,2022,0.43944569322730853
SDN,2023,0.4475822700008362
SEN,2013,0.6449739021087805
SEN,2014,0.6513699271602864
SEN,2015,0.651251606057993
SEN,2016,0.6534777873325257
SEN,2017,0.65305230188755
SEN,2018,0.6563208216678207
SEN,2019,0.659527326037991
SEN,2020,0.6676897871730636
SEN,2021,0.680509621500378
SEN,2022,0.6921478048638033
SEN,2023,0.7319357844100591
SGP,2013,0.709596913126723
SGP,2014,0.7154688049981246
SGP,2015,0.7666602897447621
SGP,2016,0.7662066989743267
SGP,2017,0.7636772796867685
SGP,2018,0.7642383517122249
SGP,2019,0.7656255846417663
SGP,2020,0.7956769382800037
SGP,2021,0.7952793707425629
SGP,2022,0.7903025840657971
SGP,2023,0.7919624710591853
SLB,2013,0.4395376461712228
SLB,2014,0.43945847139046484
SLB,2015,0.44096586999915494
SLB,2016,0.4546399171576183
SLB,2017,0.4558965393246606
SLB,2018,0.45757916268666676
SLB,2019,0.4686466754116334
SLB,2020,0.47777311944729955
SLB,2021,0.4822915084601226
SLB,2022,0.4898375850450116
SLB,2023,0.4908622867327013
SLE,2013,0.40861663485710986
SLE,2014,0.4103663661484635
SLE,2015,0.4239223792807968
SLE,2016,0.43727371144610483
SLE,2017,0.4454377461834458
SLE,2018,0.4565223011563213
SLE,2019,0.4610362161836896
SLE,2020,0.4650919175951631
SLE,2021,0.5003461034200346
SLE,2022,0.5231216939901826
SLE,2023,0.6014601955238148
SLV,2013,0.7162558187825778
SLV,2014,0.7219808240752346
SLV,2015,0.7565335185662536
SLV,2016,0.7582808256612353
SLV,2017,0.7725002737524578
SLV,2018,0.7691573493451148
SLV,2019,0.7701027538383648
SLV,2020,0.7760089977269755
SLV,2021,0.7463932822973125
SLV,2022,0.7552405509907819
SLV,2023,0.755923505072678
SMR,2013,0.7324376435980907
SMR,2014,0.7333604145150743
SMR,2015,0.7262173961592444
SMR,2016,0.7580359497848667
SMR,2017,0.7739449035494887
SMR,2018,0.7741719719319997
SMR,2019,0.766576777450299
SMR,2020,0.7966735505070961
SMR,2021,0.7991201107007557
SMR,2022,0.8055542625572902
SMR,2023,0.831332444358658
SOM,2013,0.33139051886963133
SOM,2014,0.3360800737021238
SOM,2015,0.3407688783133499
SOM,2016,0.3241962629898333
SOM,2017,0.3851162520642819
SOM,2018,0.3950215794723405
SOM,2019,0.4091260654112288
SOM,2020,0.40938487988911065
SOM,2021,0.40056105925650276
SOM,2022,0.37910977321250794
SOM,2023,0.4024326374742455
SRB,2013,0.8481513830967234
SRB,2014,0.8524819381243373
SRB,2015,0.8526810262936759
SRB,2016,0.8390156463981772
SRB,2017,0.8405522251320466
SRB,2018,0.8421660920108351
SRB,2019,0.8580745101445821
SRB,2020,0.8585333793374833
SRB,2021,0.8531507323774361
SRB,2022,0.8501278850988454
SRB,2023,0.8454612385789342
SSD,2013,0.4325612092273152
SSD,2014,0.3924345793366652
SSD,2015,0.39369585573825966
SSD,2016,0.40370478040821245
SSD,2017,0.40444221869348645
SSD,2018,0.415998108164503
SSD,2019,0.5391682046080999
SSD,2020,0.5393598503150568
SSD,2021,0.5544708859792384
SSD,2022,0.5585366735762607
SSD,2023,0.561498238438097
STP,2013,0.49313943619608314
STP,2014,0.5292138095738811
STP,2015,0.5333292533577859
STP,2016,0.5691130108367176
STP,2017,0.5732768149765487
STP,2018,0.5600168451471723
STP,2019,0.5625702907508678
STP,2020,0.6780314292265763
STP,2021,0.6780522491125978
STP,2022,0.641346668944552
STP,2023,0.643715250030103
SUR,2013,0.5379759529503768
SUR,2014,0.5392318139355449
SUR,2015,0.6050162013685223
SUR,2016,0.5918658530663208
SUR,2017,0.5938383221017967
SUR,2018,0.5959392584216989
SUR,2019,0.625133082168464
SUR,2020,0.6352859326960232
SUR,2021,0.6567945912633905
SUR,2022,0.6766889119559348
SUR,2023,0.6785650373484424
SVK,2013,0.7723444043370011
SVK,2014,0.7734496237656883
SVK,2015,0.7723097698213313
SVK,2016,0.7799398356181009
SVK,2017,0.7796123409245886
SVK,2018,0.7799894060050864
SVK,2019,0.781613861751122
SVK,2020,0.7915052696124631
SVK,2021,0.7358289225933681
SVK,2022,0.7392128633067858
SVK,2023,0.7462523588919993
SVN,2013,0.838294657959471
SVN,2014,0.8563138877337383
SVN,2015,0.8607825159150171
SVN,2016,0.8624023698620807
SVN,2017,0.8616271478266774
SVN,2018,0.8055533464607192
SVN,2019,0.8216234358516792
SVN,2020,0.8329377351393866
SVN,2021,0.8446669324804185
SVN,2022,0.9088852070292941
SVN,2023,0.9021311918108219
SWE,2013,0.9328736470193415
SWE,2014,0.9486007037446871
SWE,2015,0.9431477242567875
SWE,2016,0.9434168688370709
SWE,2017,0.9437132363735974
SWE,2018,0.9566150347691296
SWE,2019,0.9643183423035745
SWE,2020,0.9605647530688252
SWE,2021,0.9633380442857469
SWE,2022,0.9605998538005087
SWE,2023,0.9615942941862706
SWZ,2013,0.2898604526766426
SWZ,2014,0.3281390951372481
