Economy,ISO Code,Region,Income Group,Year,Does the law mandate equal remuneration for work of equal value?,Can a woman work at night in the same way as a man?,Can a woman work in a job deemed dangerous in the same way as a man?,Can a woman work in an industrial job in the same way as a man?
Chile,CHL,High income: OECD,High income,2019,No,Yes,Yes,Yes
Chile,CHL,High income: OECD,High income,2020,No,Yes,Yes,Yes
Chile,CHL,High income: OECD,High income,2021,No,Yes,Yes,Yes
Chile,CHL,High income: OECD,High income,2022,No,Yes,Yes,Yes
Chile,CHL,High income: OECD,High income,2023,No,Yes,Yes,Yes
China,CHN,East Asia & Pacific,Upper middle income,2013,No,Yes,No,No
China,CHN,East Asia & Pacific,Upper middle income,2014,No,Yes,No,No
China,CHN,East Asia & Pacific,Upper middle income,2015,No,Yes,No,No
China,CHN,East Asia & Pacific,Upper middle income,2016,No,Yes,No,No
China,CHN,East Asia & Pacific,Upper middle income,2017,No,Yes,No,No
China,CHN,East Asia & Pacific,Upper middle income,2018,No,Yes,No,No
China,CHN,East Asia & Pacific,Upper middle income,2019,No,Yes,No,No
China,CHN,East Asia & Pacific,Upper middle income,2020,No,Yes,No,No
China,CHN,East Asia & Pacific,Upper middle income,2021,No,Yes,No,No
China,CHN,East Asia & Pacific,Upper middle income,2022,No,Yes,No,No
China,CHN,East Asia & Pacific,Upper middle income,2023,No,Yes,No,No
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,No,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,No,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,No,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,No,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,No,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,No,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,No,No
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,No,No
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,No,No
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,No,No
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2013,No,Yes,No,No
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2014,No,Yes,No,No
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2015,No,Yes,No,No
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2016,No,Yes,No,No
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2017,No,Yes,No,No
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2018,No,Yes,No,No
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2019,No,Yes,No,No
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2020,No,Yes,No,No
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2021,No,Yes,No,No
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2022,No,Yes,No,No
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2023,No,Yes,No,No
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2013,No,Yes,No,No
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2014,No,Yes,No,No
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2015,No,Yes,No,No
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2016,No,Yes,No,No
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2017,No,Yes,No,No
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2018,No,Yes,No,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2019,No,Yes,No,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2020,No,Yes,No,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2021,No,Yes,No,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2022,No,Yes,No,Yes
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2023,No,Yes,No,Yes
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2013,No,Yes,No,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2014,No,Yes,No,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2015,No,Yes,No,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2016,No,Yes,No,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2017,No,Yes,No,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2018,No,Yes,No,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2019,No,Yes,No,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2020,No,Yes,No,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2021,No,Yes,No,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2022,No,Yes,No,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2023,No,Yes,No,No
Colombia,COL,Latin America & Caribbean,Upper middle income,2013,No,Yes,No,No
Colombia,COL,Latin America & Caribbean,Upper middle income,2014,No,Yes,No,No
Colombia,COL,Latin America & Caribbean,Upper middle income,2015,No,Yes,No,No
Colombia,COL,Latin America & Caribbean,Upper middle income,2016,No,Yes,No,No
Colombia,COL,Latin America & Caribbean,Upper middle income,2017,No,Yes,No,No
Colombia,COL,Latin America & Caribbean,Upper middle income,2018,No,Yes,Yes,No
Colombia,COL,Latin America & Caribbean,Upper middle income,2019,No,Yes,Yes,No
Colombia,COL,Latin America & Caribbean,Upper middle income,2020,No,Yes,Yes,No
Colombia,COL,Latin America & Caribbean,Upper middle income,2021,No,Yes,Yes,No
Colombia,COL,Latin America & Caribbean,Upper middle income,2022,No,Yes,Yes,No
Colombia,COL,Latin America & Caribbean,Upper middle income,2023,No,Yes,Yes,No
Comoros,COM,Sub-Saharan Africa,Lower middle income,2013,No,Yes,No,Yes
Comoros,COM,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,Yes
Comoros,COM,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,Yes
Comoros,COM,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,Yes
Comoros,COM,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,Yes
Comoros,COM,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,Yes
Comoros,COM,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,Yes
Comoros,COM,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes
Comoros,COM,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes
Comoros,COM,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes
Comoros,COM,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2013,No,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2014,No,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2015,No,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2016,No,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2017,No,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2018,No,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2019,No,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2020,No,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2021,No,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2022,No,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2023,No,Yes,Yes,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2013,No,No,No,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2014,No,No,No,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2015,No,No,No,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2016,No,No,No,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2017,No,No,No,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2018,No,No,No,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2019,No,No,No,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2020,Yes,No,No,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,No,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,No,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes
Cyprus,CYP,Europe & Central Asia,High income,2013,Yes,Yes,Yes,No
Cyprus,CYP,Europe & Central Asia,High income,2014,Yes,Yes,Yes,No
Cyprus,CYP,Europe & Central Asia,High income,2015,Yes,Yes,Yes,No
Cyprus,CYP,Europe & Central Asia,High income,2016,Yes,Yes,Yes,No
Cyprus,CYP,Europe & Central Asia,High income,2017,Yes,Yes,Yes,No
Cyprus,CYP,Europe & Central Asia,High income,2018,Yes,Yes,Yes,No
Cyprus,CYP,Europe & Central Asia,High income,2019,Yes,Yes,Yes,No
Cyprus,CYP,Europe & Central Asia,High income,2020,Yes,Yes,Yes,No
Cyprus,CYP,Europe & Central Asia,High income,2021,Yes,Yes,Yes,No
Cyprus,CYP,Europe & Central Asia,High income,2022,Yes,Yes,Yes,No
Cyprus,CYP,Europe & Central Asia,High income,2023,Yes,Yes,Yes,No
Czechia,CZE,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2013,No,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2014,No,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2015,No,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2016,No,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2017,No,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2018,No,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Djibouti,DJI,Middle East & North Africa,Lower middle income,2013,Yes,Yes,No,No
Djibouti,DJI,Middle East & North Africa,Lower middle income,2014,Yes,Yes,No,No
Djibouti,DJI,Middle East & North Africa,Lower middle income,2015,Yes,Yes,No,No
Djibouti,DJI,Middle East & North Africa,Lower middle income,2016,Yes,Yes,No,No
Djibouti,DJI,Middle East & North Africa,Lower middle income,2017,Yes,Yes,No,No
Djibouti,DJI,Middle East & North Africa,Lower middle income,2018,Yes,Yes,No,No
Djibouti,DJI,Middle East & North Africa,Lower middle income,2019,Yes,Yes,No,No
Djibouti,DJI,Middle East & North Africa,Lower middle income,2020,Yes,Yes,No,No
Djibouti,DJI,Middle East & North Africa,Lower middle income,2021,Yes,Yes,No,No
Djibouti,DJI,Middle East & North Africa,Lower middle income,2022,Yes,Yes,No,No
Djibouti,DJI,Middle East & North Africa,Lower middle income,2023,Yes,Yes,No,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2013,No,Yes,Yes,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2014,No,Yes,Yes,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2015,No,Yes,Yes,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2016,No,Yes,Yes,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2017,No,Yes,Yes,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2018,No,Yes,Yes,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2019,No,Yes,Yes,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2020,No,Yes,Yes,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2021,No,Yes,Yes,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2022,No,Yes,Yes,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2023,No,Yes,Yes,No
Denmark,DNK,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2013,No,Yes,Yes,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2014,No,Yes,Yes,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2015,No,Yes,Yes,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2016,No,Yes,Yes,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2017,No,Yes,Yes,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2018,No,Yes,Yes,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2019,No,Yes,Yes,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2020,No,Yes,Yes,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2021,No,Yes,Yes,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2022,No,Yes,Yes,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2023,No,Yes,Yes,Yes
Algeria,DZA,Middle East & North Africa,Lower middle income,2013,Yes,No,No,Yes
Algeria,DZA,Middle East & North Africa,Lower middle income,2014,Yes,No,No,Yes
Algeria,DZA,Middle East & North Africa,Lower middle income,2015,Yes,No,No,Yes
Algeria,DZA,Middle East & North Africa,Lower middle income,2016,Yes,No,No,Yes
Algeria,DZA,Middle East & North Africa,Lower middle income,2017,Yes,No,No,Yes
Algeria,DZA,Middle East & North Africa,Lower middle income,2018,Yes,No,No,Yes
Algeria,DZA,Middle East & North Africa,Lower middle income,2019,Yes,No,No,Yes
Algeria,DZA,Middle East & North Africa,Lower middle income,2020,Yes,No,No,Yes
Algeria,DZA,Middle East & North Africa,Lower middle income,2021,Yes,No,No,Yes
Algeria,DZA,Middle East & North Africa,Lower middle income,2022,Yes,No,No,Yes
Algeria,DZA,Middle East & North Africa,Lower middle income,2023,Yes,No,No,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2013,No,No,No,No
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2014,No,No,No,No
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2015,No,No,No,No
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2016,No,No,No,No
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2017,No,No,No,No
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2018,No,No,No,No
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2019,No,No,No,No
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2020,No,No,No,No
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2021,No,No,No,No
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2022,No,No,No,No
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2023,No,No,No,No
Eritrea,ERI,Sub-Saharan Africa,Low income,2013,No,Yes,Yes,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2014,No,Yes,Yes,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2015,No,Yes,Yes,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2016,No,Yes,Yes,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2017,No,Yes,Yes,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2018,No,Yes,Yes,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2019,No,Yes,Yes,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2020,No,Yes,Yes,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2021,No,Yes,Yes,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2022,No,Yes,Yes,Yes
Eritrea,ERI,Sub-Saharan Africa,Low income,2023,No,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2013,No,Yes,No,No
Ethiopia,ETH,Sub-Saharan Africa,Low income,2014,No,Yes,No,No
Ethiopia,ETH,Sub-Saharan Africa,Low income,2015,No,Yes,No,No
Ethiopia,ETH,Sub-Saharan Africa,Low income,2016,No,Yes,No,No
Ethiopia,ETH,Sub-Saharan Africa,Low income,2017,No,Yes,No,No
Ethiopia,ETH,Sub-Saharan Africa,Low income,2018,No,Yes,No,No
Ethiopia,ETH,Sub-Saharan Africa,Low income,2019,No,Yes,No,No
Ethiopia,ETH,Sub-Saharan Africa,Low income,2020,No,Yes,No,No
Ethiopia,ETH,Sub-Saharan Africa,Low income,2021,No,Yes,No,No
Ethiopia,ETH,Sub-Saharan Africa,Low income,2022,No,Yes,No,No
Ethiopia,ETH,Sub-Saharan Africa,Low income,2023,No,Yes,No,No
Finland,FIN,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Fiji,FJI,East Asia & Pacific,Upper middle income,2013,No,Yes,Yes,No
Fiji,FJI,East Asia & Pacific,Upper middle income,2014,No,Yes,Yes,No
Fiji,FJI,East Asia & Pacific,Upper middle income,2015,No,Yes,Yes,No
Fiji,FJI,East Asia & Pacific,Upper middle income,2016,No,Yes,Yes,No
Fiji,FJI,East Asia & Pacific,Upper middle income,2017,No,Yes,Yes,No
Fiji,FJI,East Asia & Pacific,Upper middle income,2018,No,Yes,Yes,No
Fiji,FJI,East Asia & Pacific,Upper middle income,2019,No,Yes,Yes,No
Fiji,FJI,East Asia & Pacific,Upper middle income,2020,No,Yes,Yes,No
Fiji,FJI,East Asia & Pacific,Upper middle income,2021,No,Yes,Yes,No
Fiji,FJI,East Asia & Pacific,Upper middle income,2022,No,Yes,Yes,No
Fiji,FJI,East Asia & Pacific,Upper middle income,2023,No,Yes,Yes,No
France,FRA,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
France,FRA,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2013,No,Yes,Yes,Yes
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2014,No,Yes,Yes,Yes
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2015,No,Yes,Yes,Yes
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2016,No,Yes,Yes,Yes
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2017,No,Yes,Yes,Yes
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2018,No,Yes,Yes,Yes
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2019,No,Yes,Yes,Yes
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2020,No,Yes,Yes,Yes
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2021,No,Yes,Yes,Yes
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2022,No,Yes,Yes,Yes
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2023,No,Yes,Yes,Yes
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2013,No,Yes,No,No
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2014,No,Yes,No,No
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2015,No,Yes,No,No
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2016,No,Yes,No,No
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2017,No,Yes,No,No
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2018,No,Yes,No,No
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2019,No,Yes,No,No
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2020,No,Yes,No,No
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2021,No,Yes,No,No
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2022,No,Yes,No,No
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2023,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2013,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2014,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2015,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2016,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2017,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2018,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2019,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2020,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2021,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2022,Yes,Yes,Yes,Yes
United Kingdom,GBR,High income: OECD,High income,2023,Yes,Yes,Yes,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2013,No,Yes,Yes,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2014,No,Yes,Yes,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2015,No,Yes,Yes,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2016,No,Yes,Yes,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2017,No,Yes,Yes,Yes
Georgia,GEO,Europe & Central Asia,Upper middle income,2018,No,Yes,Yes,Yes
