Economy,ISO Code,Region,Income Group,Year,women_parliament_pct
Colombia,COL,Latin America & Caribbean,Upper middle income,2018,18.129
Colombia,COL,Latin America & Caribbean,Upper middle income,2019,18.713
Colombia,COL,Latin America & Caribbean,Upper middle income,2020,18.343
Colombia,COL,Latin America & Caribbean,Upper middle income,2021,18.824
Colombia,COL,Latin America & Caribbean,Upper middle income,2022,28.877
Colombia,COL,Latin America & Caribbean,Upper middle income,2023,28.877
Comoros,COM,Sub-Saharan Africa,Lower middle income,2013,3.03
Comoros,COM,Sub-Saharan Africa,Lower middle income,2014,3.03
Comoros,COM,Sub-Saharan Africa,Lower middle income,2015,3.03
Comoros,COM,Sub-Saharan Africa,Lower middle income,2016,3.03
Comoros,COM,Sub-Saharan Africa,Lower middle income,2017,6.061
Comoros,COM,Sub-Saharan Africa,Lower middle income,2018,6.061
Comoros,COM,Sub-Saharan Africa,Lower middle income,2019,6.061
Comoros,COM,Sub-Saharan Africa,Lower middle income,2020,16.667
Comoros,COM,Sub-Saharan Africa,Lower middle income,2021,16.667
Comoros,COM,Sub-Saharan Africa,Lower middle income,2022,16.667
Comoros,COM,Sub-Saharan Africa,Lower middle income,2023,16.667
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2013,20.833
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2014,20.833
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2015,20.833
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2016,23.611
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2017,23.611
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2018,23.611
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2019,23.611
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2020,25.0
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2021,38.889
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2022,38.889
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2023,41.667
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2013,38.596
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2014,33.333
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2015,33.333
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2016,33.333
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2017,35.088
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2018,45.614
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2019,45.614
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2020,45.614
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2021,45.614
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2022,47.368
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2023,47.368
Cuba,CUB,,,2013,48.856
Cuba,CUB,,,2014,48.856
Cuba,CUB,,,2015,48.856
Cuba,CUB,,,2016,48.856
Cuba,CUB,,,2017,48.856
Cuba,CUB,,,2018,53.223
Cuba,CUB,,,2019,53.223
Cuba,CUB,,,2020,53.223
Cuba,CUB,,,2021,53.413
Cuba,CUB,,,2022,53.413
Cuba,CUB,,,2023,55.745
Curacao,CUW,,,2013,
Curacao,CUW,,,2014,
Curacao,CUW,,,2015,
Curacao,CUW,,,2016,
Curacao,CUW,,,2017,
Curacao,CUW,,,2018,
Curacao,CUW,,,2019,
Curacao,CUW,,,2020,
Curacao,CUW,,,2021,
Curacao,CUW,,,2022,
Curacao,CUW,,,2023,
Cayman Islands,CYM,,,2013,
Cayman Islands,CYM,,,2014,
Cayman Islands,CYM,,,2015,
Cayman Islands,CYM,,,2016,
Cayman Islands,CYM,,,2017,
Cayman Islands,CYM,,,2018,
Cayman Islands,CYM,,,2019,
Cayman Islands,CYM,,,2020,
Cayman Islands,CYM,,,2021,
Cayman Islands,CYM,,,2022,
Cayman Islands,CYM,,,2023,
Cyprus,CYP,Europe & Central Asia,High income,2013,10.714
Cyprus,CYP,Europe & Central Asia,High income,2014,12.5
Cyprus,CYP,Europe & Central Asia,High income,2015,12.5
Cyprus,CYP,Europe & Central Asia,High income,2016,17.857
Cyprus,CYP,Europe & Central Asia,High income,2017,17.857
Cyprus,CYP,Europe & Central Asia,High income,2018,17.857
Cyprus,CYP,Europe & Central Asia,High income,2019,17.857
Cyprus,CYP,Europe & Central Asia,High income,2020,19.643
Cyprus,CYP,Europe & Central Asia,High income,2021,14.286
Cyprus,CYP,Europe & Central Asia,High income,2022,14.286
Cyprus,CYP,Europe & Central Asia,High income,2023,14.286
Czechia,CZE,High income: OECD,High income,2013,19.5
Czechia,CZE,High income: OECD,High income,2014,19.5
Czechia,CZE,High income: OECD,High income,2015,20.0
Czechia,CZE,High income: OECD,High income,2016,20.0
Czechia,CZE,High income: OECD,High income,2017,22.0
Czechia,CZE,High income: OECD,High income,2018,22.0
Czechia,CZE,High income: OECD,High income,2019,22.5
Czechia,CZE,High income: OECD,High income,2020,22.5
Czechia,CZE,High income: OECD,High income,2021,25.0
Czechia,CZE,High income: OECD,High income,2022,25.5
Czechia,CZE,High income: OECD,High income,2023,26.0
Germany,DEU,High income: OECD,High income,2013,36.45
Germany,DEU,High income: OECD,High income,2014,36.45
Germany,DEU,High income: OECD,High income,2015,36.45
Germany,DEU,High income: OECD,High income,2016,36.45
Germany,DEU,High income: OECD,High income,2017,30.748
Germany,DEU,High income: OECD,High income,2018,30.748
Germany,DEU,High income: OECD,High income,2019,30.889
Germany,DEU,High income: OECD,High income,2020,31.171
Germany,DEU,High income: OECD,High income,2021,34.918
Germany,DEU,High income: OECD,High income,2022,34.918
Germany,DEU,High income: OECD,High income,2023,35.19
Djibouti,DJI,Middle East & North Africa,Lower middle income,2013,12.727
Djibouti,DJI,Middle East & North Africa,Lower middle income,2014,12.727
Djibouti,DJI,Middle East & North Africa,Lower middle income,2015,12.727
Djibouti,DJI,Middle East & North Africa,Lower middle income,2016,12.727
Djibouti,DJI,Middle East & North Africa,Lower middle income,2017,10.769
Djibouti,DJI,Middle East & North Africa,Lower middle income,2018,26.154
Djibouti,DJI,Middle East & North Africa,Lower middle income,2019,26.154
Djibouti,DJI,Middle East & North Africa,Lower middle income,2020,26.154
Djibouti,DJI,Middle East & North Africa,Lower middle income,2021,26.154
Djibouti,DJI,Middle East & North Africa,Lower middle income,2022,26.154
Djibouti,DJI,Middle East & North Africa,Lower middle income,2023,26.154
Dominica,DMA,Latin America & Caribbean,Upper middle income,2013,12.5
Dominica,DMA,Latin America & Caribbean,Upper middle income,2014,12.903
Dominica,DMA,Latin America & Caribbean,Upper middle income,2015,21.875
Dominica,DMA,Latin America & Caribbean,Upper middle income,2016,21.875
Dominica,DMA,Latin America & Caribbean,Upper middle income,2017,25.0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2018,25.0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2019,25.0
Dominica,DMA,Latin America & Caribbean,Upper middle income,2020,34.375
Dominica,DMA,Latin America & Caribbean,Upper middle income,2021,34.375
Dominica,DMA,Latin America & Caribbean,Upper middle income,2022,34.375
Dominica,DMA,Latin America & Caribbean,Upper middle income,2023,37.5
Denmark,DNK,High income: OECD,High income,2013,39.106
Denmark,DNK,High income: OECD,High income,2014,39.106
Denmark,DNK,High income: OECD,High income,2015,37.43
Denmark,DNK,High income: OECD,High income,2016,37.43
Denmark,DNK,High income: OECD,High income,2017,37.43
Denmark,DNK,High income: OECD,High income,2018,37.43
Denmark,DNK,High income: OECD,High income,2019,39.106
Denmark,DNK,High income: OECD,High income,2020,39.665
Denmark,DNK,High income: OECD,High income,2021,39.665
Denmark,DNK,High income: OECD,High income,2022,43.575
Denmark,DNK,High income: OECD,High income,2023,43.575
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2013,20.765
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2014,20.765
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2015,20.765
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2016,26.842
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2017,26.842
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2018,26.842
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2019,26.842
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2020,27.895
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2021,27.895
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2022,27.895
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2023,27.895
Algeria,DZA,Middle East & North Africa,Lower middle income,2013,31.602
Algeria,DZA,Middle East & North Africa,Lower middle income,2014,31.602
Algeria,DZA,Middle East & North Africa,Lower middle income,2015,31.602
Algeria,DZA,Middle East & North Africa,Lower middle income,2016,31.602
Algeria,DZA,Middle East & North Africa,Lower middle income,2017,25.758
Algeria,DZA,Middle East & North Africa,Lower middle income,2018,25.758
Algeria,DZA,Middle East & North Africa,Lower middle income,2019,25.758
Algeria,DZA,Middle East & North Africa,Lower middle income,2020,25.758
Algeria,DZA,Middle East & North Africa,Lower middle income,2021,8.108
Algeria,DZA,Middle East & North Africa,Lower middle income,2022,8.108
Algeria,DZA,Middle East & North Africa,Lower middle income,2023,7.862
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2013,38.686
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2014,41.606
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2015,41.606
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2016,41.606
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2017,37.956
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2018,37.956
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2019,37.956
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2020,39.416
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2021,39.416
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2022,38.686
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2023,43.066
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2013,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2014,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2015,
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2016,14.933
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2017,14.933
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2018,14.933
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2019,14.933
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2020,27.411
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2021,27.703
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2022,27.58
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2023,27.534
Eritrea,ERI,Sub-Saharan Africa,Low income,2013,22.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2014,22.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2015,22.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2016,22.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2017,22.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2018,22.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2019,22.0
Eritrea,ERI,Sub-Saharan Africa,Low income,2020,
Eritrea,ERI,Sub-Saharan Africa,Low income,2021,
Eritrea,ERI,Sub-Saharan Africa,Low income,2022,
Eritrea,ERI,Sub-Saharan Africa,Low income,2023,
Spain,ESP,High income: OECD,High income,2013,36.0
Spain,ESP,High income: OECD,High income,2014,39.714
Spain,ESP,High income: OECD,High income,2015,41.143
Spain,ESP,High income: OECD,High income,2016,39.143
Spain,ESP,High income: OECD,High income,2017,39.143
Spain,ESP,High income: OECD,High income,2018,39.143
Spain,ESP,High income: OECD,High income,2019,44.0
Spain,ESP,High income: OECD,High income,2020,44.0
Spain,ESP,High income: OECD,High income,2021,43.429
Spain,ESP,High income: OECD,High income,2022,42.98
Spain,ESP,High income: OECD,High income,2023,44.286
Estonia,EST,High income: OECD,High income,2013,20.792
Estonia,EST,High income: OECD,High income,2014,19.0
Estonia,EST,High income: OECD,High income,2015,23.762
Estonia,EST,High income: OECD,High income,2016,23.762
Estonia,EST,High income: OECD,High income,2017,26.733
Estonia,EST,High income: OECD,High income,2018,26.733
Estonia,EST,High income: OECD,High income,2019,29.703
Estonia,EST,High income: OECD,High income,2020,28.713
Estonia,EST,High income: OECD,High income,2021,25.743
Estonia,EST,High income: OECD,High income,2022,25.743
Estonia,EST,High income: OECD,High income,2023,28.713
Ethiopia,ETH,Sub-Saharan Africa,Low income,2013,27.788
Ethiopia,ETH,Sub-Saharan Africa,Low income,2014,27.788
Ethiopia,ETH,Sub-Saharan Africa,Low income,2015,38.757
Ethiopia,ETH,Sub-Saharan Africa,Low income,2016,38.757
Ethiopia,ETH,Sub-Saharan Africa,Low income,2017,38.757
Ethiopia,ETH,Sub-Saharan Africa,Low income,2018,38.757
Ethiopia,ETH,Sub-Saharan Africa,Low income,2019,38.757
Ethiopia,ETH,Sub-Saharan Africa,Low income,2020,38.757
Ethiopia,ETH,Sub-Saharan Africa,Low income,2021,42.588
Ethiopia,ETH,Sub-Saharan Africa,Low income,2022,41.489
Ethiopia,ETH,Sub-Saharan Africa,Low income,2023,41.314
Finland,FIN,High income: OECD,High income,2013,42.5
Finland,FIN,High income: OECD,High income,2014,42.5
Finland,FIN,High income: OECD,High income,2015,41.5
Finland,FIN,High income: OECD,High income,2016,41.5
Finland,FIN,High income: OECD,High income,2017,42.0
Finland,FIN,High income: OECD,High income,2018,42.0
Finland,FIN,High income: OECD,High income,2019,47.0
Finland,FIN,High income: OECD,High income,2020,46.0
Finland,FIN,High income: OECD,High income,2021,46.0
Finland,FIN,High income: OECD,High income,2022,45.5
Finland,FIN,High income: OECD,High income,2023,46.0
Fiji,FJI,East Asia & Pacific,Upper middle income,2013,
Fiji,FJI,East Asia & Pacific,Upper middle income,2014,14.0
Fiji,FJI,East Asia & Pacific,Upper middle income,2015,16.0
Fiji,FJI,East Asia & Pacific,Upper middle income,2016,16.0
Fiji,FJI,East Asia & Pacific,Upper middle income,2017,16.0
Fiji,FJI,East Asia & Pacific,Upper middle income,2018,19.608
Fiji,FJI,East Asia & Pacific,Upper middle income,2019,19.608
Fiji,FJI,East Asia & Pacific,Upper middle income,2020,19.608
Fiji,FJI,East Asia & Pacific,Upper middle income,2021,21.569
Fiji,FJI,East Asia & Pacific,Upper middle income,2022,19.608
Fiji,FJI,East Asia & Pacific,Upper middle income,2023,10.909
France,FRA,High income: OECD,High income,2013,26.863
France,FRA,High income: OECD,High income,2014,26.17
France,FRA,High income: OECD,High income,2015,26.17
France,FRA,High income: OECD,High income,2016,26.17
France,FRA,High income: OECD,High income,2017,38.995
France,FRA,High income: OECD,High income,2018,39.583
France,FRA,High income: OECD,High income,2019,39.688
France,FRA,High income: OECD,High income,2020,39.515
France,FRA,High income: OECD,High income,2021,39.515
France,FRA,High income: OECD,High income,2022,37.262
France,FRA,High income: OECD,High income,2023,37.782
Faroe Islands,FRO,,,2013,
Faroe Islands,FRO,,,2014,
Faroe Islands,FRO,,,2015,
Faroe Islands,FRO,,,2016,
Faroe Islands,FRO,,,2017,
Faroe Islands,FRO,,,2018,
Faroe Islands,FRO,,,2019,
Faroe Islands,FRO,,,2020,
Faroe Islands,FRO,,,2021,
Faroe Islands,FRO,,,2022,
Faroe Islands,FRO,,,2023,
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2013,0.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2014,0.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2015,0.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2016,0.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2017,0.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2018,0.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2019,0.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2020,0.0
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2021,7.143
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2022,7.143
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Lower middle income,2023,14.286
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2013,15.789
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2014,15.0
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2015,14.167
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2016,14.167
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2017,17.094
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2018,
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2019,17.91
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2020,14.789
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2021,16.197
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2022,15.385
Gabon,GAB,Sub-Saharan Africa,Upper middle income,2023,24.49
United Kingdom,GBR,High income: OECD,High income,2013,22.462
United Kingdom,GBR,High income: OECD,High income,2014,22.615
United Kingdom,GBR,High income: OECD,High income,2015,29.385
United Kingdom,GBR,High income: OECD,High income,2016,29.584
United Kingdom,GBR,High income: OECD,High income,2017,32.0
United Kingdom,GBR,High income: OECD,High income,2018,32.154
United Kingdom,GBR,High income: OECD,High income,2019,32.0
United Kingdom,GBR,High income: OECD,High income,2020,33.846
United Kingdom,GBR,High income: OECD,High income,2021,34.259
United Kingdom,GBR,High income: OECD,High income,2022,34.568
United Kingdom,GBR,High income: OECD,High income,2023,34.615
Georgia,GEO,Europe & Central Asia,Upper middle income,2013,12.0
Georgia,GEO,Europe & Central Asia,Upper middle income,2014,12.0
Georgia,GEO,Europe & Central Asia,Upper middle income,2015,11.333
Georgia,GEO,Europe & Central Asia,Upper middle income,2016,16.0
Georgia,GEO,Europe & Central Asia,Upper middle income,2017,16.0
Georgia,GEO,Europe & Central Asia,Upper middle income,2018,16.0
Georgia,GEO,Europe & Central Asia,Upper middle income,2019,14.765
Georgia,GEO,Europe & Central Asia,Upper middle income,2020,20.667
Georgia,GEO,Europe & Central Asia,Upper middle income,2021,19.333
Georgia,GEO,Europe & Central Asia,Upper middle income,2022,19.048
Georgia,GEO,Europe & Central Asia,Upper middle income,2023,18.44
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2013,10.909
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2014,10.909
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2015,10.909
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2016,10.909
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2017,12.727
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2018,12.727
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2019,13.091
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2020,13.091
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2021,14.545
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2022,14.545
Ghana,GHA,Sub-Saharan Africa,Lower middle income,2023,14.545
Gibraltar,GIB,,,2013,
Gibraltar,GIB,,,2014,
Gibraltar,GIB,,,2015,
Gibraltar,GIB,,,2016,
Gibraltar,GIB,,,2017,
Gibraltar,GIB,,,2018,
Gibraltar,GIB,,,2019,
Gibraltar,GIB,,,2020,
Gibraltar,GIB,,,2021,
Gibraltar,GIB,,,2022,
Gibraltar,GIB,,,2023,
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2013,
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2014,21.93
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2015,21.93
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2016,21.93
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2017,21.93
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2018,21.93
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2019,22.807
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2020,16.667
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2021,
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2022,29.63
Guinea,GIN,Sub-Saharan Africa,Lower middle income,2023,29.63
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2013,7.547
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2014,9.434
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2015,9.434
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2016,9.434
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2017,10.345
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2018,10.345
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2019,10.345
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2020,8.621
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2021,8.621
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2022,8.621
"Gambia, The",GMB,Sub-Saharan Africa,Low income,2023,8.621
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2013,14.0
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2014,13.725
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2015,13.725
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2016,13.725
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2017,13.725
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2018,13.725
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2019,13.725
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2020,13.725
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2021,13.725
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2022,13.725
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,2023,9.804
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2013,12.121
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2014,24.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2015,24.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2016,24.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2017,
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2018,20.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2019,21.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2020,21.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2021,23.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2022,31.0
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,2023,31.0
Greece,GRC,High income: OECD,High income,2013,21.0
Greece,GRC,High income: OECD,High income,2014,21.0
Greece,GRC,High income: OECD,High income,2015,19.667
Greece,GRC,High income: OECD,High income,2016,19.667
Greece,GRC,High income: OECD,High income,2017,18.333
Greece,GRC,High income: OECD,High income,2018,18.667
Greece,GRC,High income: OECD,High income,2019,20.667
Greece,GRC,High income: OECD,High income,2020,21.667
Greece,GRC,High income: OECD,High income,2021,21.667
Greece,GRC,High income: OECD,High income,2022,21.0
Greece,GRC,High income: OECD,High income,2023,23.0
Grenada,GRD,Latin America & Caribbean,Upper middle income,2013,33.333
Grenada,GRD,Latin America & Caribbean,Upper middle income,2014,33.333
Grenada,GRD,Latin America & Caribbean,Upper middle income,2015,33.333
Grenada,GRD,Latin America & Caribbean,Upper middle income,2016,33.333
Grenada,GRD,Latin America & Caribbean,Upper middle income,2017,33.333
Grenada,GRD,Latin America & Caribbean,Upper middle income,2018,46.667
Grenada,GRD,Latin America & Caribbean,Upper middle income,2019,46.667
Grenada,GRD,Latin America & Caribbean,Upper middle income,2020,46.667
Grenada,GRD,Latin America & Caribbean,Upper middle income,2021,46.667
Grenada,GRD,Latin America & Caribbean,Upper middle income,2022,31.25
Grenada,GRD,Latin America & Caribbean,Upper middle income,2023,31.25
Greenland,GRL,,,2013,
Greenland,GRL,,,2014,
Greenland,GRL,,,2015,
Greenland,GRL,,,2016,
Greenland,GRL,,,2017,
Greenland,GRL,,,2018,
Greenland,GRL,,,2019,
Greenland,GRL,,,2020,
Greenland,GRL,,,2021,
Greenland,GRL,,,2022,
Greenland,GRL,,,2023,
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2013,13.291
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2014,13.291
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2015,13.924
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2016,13.924
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2017,12.658
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2018,12.658
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2019,19.375
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2020,19.375
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2021,19.375
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2022,19.375
Guatemala,GTM,Latin America & Caribbean,Upper middle income,2023,20.0
Guam,GUM,,,2013,
Guam,GUM,,,2014,
Guam,GUM,,,2015,
Guam,GUM,,,2016,
Guam,GUM,,,2017,
Guam,GUM,,,2018,
Guam,GUM,,,2019,
Guam,GUM,,,2020,
Guam,GUM,,,2021,
Guam,GUM,,,2022,
Guam,GUM,,,2023,
Guyana,GUY,Latin America & Caribbean,High income,2013,31.343
Guyana,GUY,Latin America & Caribbean,High income,2014,31.343
Guyana,GUY,Latin America & Caribbean,High income,2015,30.435
Guyana,GUY,Latin America & Caribbean,High income,2016,30.435
Guyana,GUY,Latin America & Caribbean,High income,2017,31.884
Guyana,GUY,Latin America & Caribbean,High income,2018,31.884
Guyana,GUY,Latin America & Caribbean,High income,2019,31.884
Guyana,GUY,Latin America & Caribbean,High income,2020,35.714
Guyana,GUY,Latin America & Caribbean,High income,2021,35.714
Guyana,GUY,Latin America & Caribbean,High income,2022,35.385
Guyana,GUY,Latin America & Caribbean,High income,2023,36.62
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2013,
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2014,
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2015,
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2016,
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2017,
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2018,
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2019,
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2020,
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2021,
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2022,
"Hong Kong SAR, China",HKG,East Asia & Pacific,High income,2023,
Honduras,HND,Latin America & Caribbean,Lower middle income,2013,
Honduras,HND,Latin America & Caribbean,Lower middle income,2014,25.781
Honduras,HND,Latin America & Caribbean,Lower middle income,2015,25.781
Honduras,HND,Latin America & Caribbean,Lower middle income,2016,25.781
Honduras,HND,Latin America & Caribbean,Lower middle income,2017,
Honduras,HND,Latin America & Caribbean,Lower middle income,2018,21.094
Honduras,HND,Latin America & Caribbean,Lower middle income,2019,21.094
Honduras,HND,Latin America & Caribbean,Lower middle income,2020,21.094
Honduras,HND,Latin America & Caribbean,Lower middle income,2021,27.344
Honduras,HND,Latin America & Caribbean,Lower middle income,2022,27.344
