Economy,ISO Code,Region,Income Group,Year,Is the law free of legal provisions that require a married woman to obey her husband?,Can a woman be head of household in the same way as a man?,Is there legislation specifically addressing domestic violence?,Can a woman obtain a judgment of divorce in the same way as a man?,Does a woman have the same rights to remarry as a man?
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Botswana,BWA,Sub-Saharan Africa,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2013,Yes,No,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2014,Yes,No,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2015,Yes,No,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2016,Yes,No,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2017,Yes,No,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2018,Yes,No,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2019,Yes,No,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2020,Yes,No,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2021,Yes,No,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2022,Yes,No,Yes,Yes,Yes
Central African Republic,CAF,Sub-Saharan Africa,Low income,2023,Yes,No,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Canada,CAN,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Switzerland,CHE,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Chile,CHL,High income: OECD,High income,2013,Yes,No,Yes,Yes,No
Chile,CHL,High income: OECD,High income,2014,Yes,No,Yes,Yes,No
Chile,CHL,High income: OECD,High income,2015,Yes,No,Yes,Yes,No
Chile,CHL,High income: OECD,High income,2016,Yes,No,Yes,Yes,No
Chile,CHL,High income: OECD,High income,2017,Yes,No,Yes,Yes,No
Chile,CHL,High income: OECD,High income,2018,Yes,No,Yes,Yes,No
Chile,CHL,High income: OECD,High income,2019,Yes,No,Yes,Yes,No
Chile,CHL,High income: OECD,High income,2020,Yes,No,Yes,Yes,No
Chile,CHL,High income: OECD,High income,2021,Yes,No,Yes,Yes,Yes
Chile,CHL,High income: OECD,High income,2022,Yes,No,Yes,Yes,Yes
Chile,CHL,High income: OECD,High income,2023,Yes,No,Yes,Yes,Yes
China,CHN,East Asia & Pacific,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
China,CHN,East Asia & Pacific,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
China,CHN,East Asia & Pacific,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
China,CHN,East Asia & Pacific,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
China,CHN,East Asia & Pacific,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
China,CHN,East Asia & Pacific,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
China,CHN,East Asia & Pacific,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
China,CHN,East Asia & Pacific,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
China,CHN,East Asia & Pacific,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
China,CHN,East Asia & Pacific,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
China,CHN,East Asia & Pacific,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2013,Yes,No,No,Yes,No
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,No,Yes,No
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,No,Yes,No
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,No,Yes,No
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,No,Yes,No
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,No,Yes,No
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,No,Yes,No
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,No,Yes,No
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,No,Yes,No
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,No,Yes,No
Côte d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes,No
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2013,Yes,No,No,Yes,No
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2014,Yes,No,No,Yes,No
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2015,Yes,No,No,Yes,No
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2016,Yes,No,No,Yes,No
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2017,Yes,No,No,Yes,No
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2018,Yes,No,No,Yes,No
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2019,Yes,No,No,Yes,No
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2020,Yes,No,No,Yes,No
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2021,Yes,No,No,Yes,No
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2022,Yes,No,No,Yes,No
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,2023,Yes,No,No,Yes,No
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2013,No,No,No,Yes,No
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2014,No,No,No,Yes,No
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2015,No,No,No,Yes,No
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2016,No,No,No,Yes,No
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2017,No,No,No,Yes,No
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2018,Yes,No,No,Yes,No
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2019,Yes,No,No,Yes,No
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2020,Yes,No,No,Yes,No
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2021,Yes,No,No,Yes,No
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2022,Yes,No,No,Yes,No
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,2023,Yes,No,No,Yes,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2013,Yes,No,No,Yes,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2014,Yes,No,No,Yes,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2015,Yes,No,No,Yes,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2016,Yes,No,No,Yes,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2017,Yes,No,No,Yes,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2018,Yes,No,No,Yes,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2019,Yes,No,No,Yes,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2020,Yes,No,No,Yes,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2021,Yes,No,No,Yes,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2022,Yes,No,No,Yes,No
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,2023,Yes,No,Yes,Yes,No
Colombia,COL,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Colombia,COL,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Comoros,COM,Sub-Saharan Africa,Lower middle income,2013,Yes,No,No,No,No
Comoros,COM,Sub-Saharan Africa,Lower middle income,2014,Yes,No,No,No,No
Comoros,COM,Sub-Saharan Africa,Lower middle income,2015,Yes,No,No,No,No
Comoros,COM,Sub-Saharan Africa,Lower middle income,2016,Yes,No,Yes,No,No
Comoros,COM,Sub-Saharan Africa,Lower middle income,2017,Yes,No,Yes,No,No
Comoros,COM,Sub-Saharan Africa,Lower middle income,2018,Yes,No,Yes,No,No
Comoros,COM,Sub-Saharan Africa,Lower middle income,2019,Yes,No,Yes,No,No
Comoros,COM,Sub-Saharan Africa,Lower middle income,2020,Yes,No,Yes,No,No
Comoros,COM,Sub-Saharan Africa,Lower middle income,2021,Yes,No,Yes,No,No
Comoros,COM,Sub-Saharan Africa,Lower middle income,2022,Yes,No,Yes,No,No
Comoros,COM,Sub-Saharan Africa,Lower middle income,2023,Yes,No,Yes,No,No
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2013,Yes,Yes,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2014,Yes,Yes,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2015,Yes,Yes,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2016,Yes,Yes,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2017,Yes,Yes,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2018,Yes,Yes,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2019,Yes,Yes,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2020,Yes,Yes,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2021,Yes,Yes,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2022,Yes,Yes,Yes,Yes,Yes
Cabo Verde,CPV,Sub-Saharan Africa,Lower middle income,2023,Yes,Yes,Yes,Yes,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Costa Rica,CRI,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Cyprus,CYP,Europe & Central Asia,High income,2013,Yes,Yes,Yes,Yes,Yes
Cyprus,CYP,Europe & Central Asia,High income,2014,Yes,Yes,Yes,Yes,Yes
Cyprus,CYP,Europe & Central Asia,High income,2015,Yes,Yes,Yes,Yes,Yes
Cyprus,CYP,Europe & Central Asia,High income,2016,Yes,Yes,Yes,Yes,Yes
Cyprus,CYP,Europe & Central Asia,High income,2017,Yes,Yes,Yes,Yes,Yes
Cyprus,CYP,Europe & Central Asia,High income,2018,Yes,Yes,Yes,Yes,Yes
Cyprus,CYP,Europe & Central Asia,High income,2019,Yes,Yes,Yes,Yes,Yes
Cyprus,CYP,Europe & Central Asia,High income,2020,Yes,Yes,Yes,Yes,Yes
Cyprus,CYP,Europe & Central Asia,High income,2021,Yes,Yes,Yes,Yes,Yes
Cyprus,CYP,Europe & Central Asia,High income,2022,Yes,Yes,Yes,Yes,Yes
Cyprus,CYP,Europe & Central Asia,High income,2023,Yes,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Czechia,CZE,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Germany,DEU,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Djibouti,DJI,Middle East & North Africa,Lower middle income,2013,No,No,No,No,No
Djibouti,DJI,Middle East & North Africa,Lower middle income,2014,No,No,No,No,No
Djibouti,DJI,Middle East & North Africa,Lower middle income,2015,No,No,No,No,No
Djibouti,DJI,Middle East & North Africa,Lower middle income,2016,No,No,No,No,No
Djibouti,DJI,Middle East & North Africa,Lower middle income,2017,No,No,No,No,No
Djibouti,DJI,Middle East & North Africa,Lower middle income,2018,No,No,No,No,No
Djibouti,DJI,Middle East & North Africa,Lower middle income,2019,No,No,Yes,No,No
Djibouti,DJI,Middle East & North Africa,Lower middle income,2020,No,No,Yes,No,No
Djibouti,DJI,Middle East & North Africa,Lower middle income,2021,No,No,Yes,No,No
Djibouti,DJI,Middle East & North Africa,Lower middle income,2022,No,No,Yes,No,No
Djibouti,DJI,Middle East & North Africa,Lower middle income,2023,No,No,Yes,No,No
Dominica,DMA,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,Yes,Yes
Dominica,DMA,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,Yes,Yes
Dominica,DMA,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,Yes,Yes
Dominica,DMA,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,Yes,Yes
Dominica,DMA,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Dominica,DMA,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Dominica,DMA,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Dominica,DMA,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Dominica,DMA,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Dominica,DMA,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Dominica,DMA,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Denmark,DNK,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,No,No
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,No,No
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,No,No
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,No,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,No,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,No,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,No,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,No,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,No,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,No,Yes
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,No,Yes
Algeria,DZA,Middle East & North Africa,Lower middle income,2013,Yes,Yes,No,No,No
Algeria,DZA,Middle East & North Africa,Lower middle income,2014,Yes,Yes,No,No,No
Algeria,DZA,Middle East & North Africa,Lower middle income,2015,Yes,Yes,No,No,No
Algeria,DZA,Middle East & North Africa,Lower middle income,2016,Yes,Yes,No,No,No
Algeria,DZA,Middle East & North Africa,Lower middle income,2017,Yes,Yes,Yes,No,No
Algeria,DZA,Middle East & North Africa,Lower middle income,2018,Yes,Yes,Yes,No,No
Algeria,DZA,Middle East & North Africa,Lower middle income,2019,Yes,Yes,Yes,No,No
Algeria,DZA,Middle East & North Africa,Lower middle income,2020,Yes,Yes,Yes,No,No
Algeria,DZA,Middle East & North Africa,Lower middle income,2021,Yes,Yes,Yes,No,No
Algeria,DZA,Middle East & North Africa,Lower middle income,2022,Yes,Yes,Yes,No,No
Algeria,DZA,Middle East & North Africa,Lower middle income,2023,Yes,Yes,Yes,No,No
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2013,Yes,Yes,Yes,No,No
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2014,Yes,Yes,Yes,No,No
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2015,Yes,Yes,Yes,No,No
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2016,Yes,Yes,Yes,No,No
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2017,Yes,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2018,Yes,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2019,Yes,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2020,Yes,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2021,Yes,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2022,Yes,Yes,Yes,Yes,Yes
Ecuador,ECU,Latin America & Caribbean,Upper middle income,2023,Yes,Yes,Yes,Yes,Yes
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2013,No,No,No,No,No
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2014,No,No,No,No,No
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2015,No,No,No,No,No
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2016,No,No,No,No,No
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2017,No,No,No,No,No
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2018,No,No,No,No,No
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2019,No,No,No,No,No
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2020,No,No,No,No,No
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2021,No,No,No,No,No
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2022,No,No,Yes,No,No
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,2023,No,No,Yes,No,No
Eritrea,ERI,Sub-Saharan Africa,Low income,2013,Yes,Yes,No,Yes,No
Eritrea,ERI,Sub-Saharan Africa,Low income,2014,Yes,Yes,No,Yes,No
Eritrea,ERI,Sub-Saharan Africa,Low income,2015,Yes,Yes,No,Yes,No
Eritrea,ERI,Sub-Saharan Africa,Low income,2016,Yes,Yes,No,Yes,No
Eritrea,ERI,Sub-Saharan Africa,Low income,2017,Yes,Yes,No,Yes,No
Eritrea,ERI,Sub-Saharan Africa,Low income,2018,Yes,Yes,No,Yes,No
Eritrea,ERI,Sub-Saharan Africa,Low income,2019,Yes,Yes,No,Yes,No
Eritrea,ERI,Sub-Saharan Africa,Low income,2020,Yes,Yes,No,Yes,No
Eritrea,ERI,Sub-Saharan Africa,Low income,2021,Yes,Yes,No,Yes,No
Eritrea,ERI,Sub-Saharan Africa,Low income,2022,Yes,Yes,No,Yes,No
Eritrea,ERI,Sub-Saharan Africa,Low income,2023,Yes,Yes,No,Yes,No
Spain,ESP,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2016,Yes,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2017,Yes,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2018,Yes,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2019,Yes,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2020,Yes,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2021,Yes,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2022,Yes,Yes,Yes,Yes,Yes
Spain,ESP,High income: OECD,High income,2023,Yes,Yes,Yes,Yes,Yes
Estonia,EST,High income: OECD,High income,2013,Yes,Yes,No,Yes,Yes
Estonia,EST,High income: OECD,High income,2014,Yes,Yes,No,Yes,Yes
Estonia,EST,High income: OECD,High income,2015,Yes,Yes,No,Yes,Yes
Estonia,EST,High income: OECD,High income,2016,Yes,Yes,No,Yes,Yes
Estonia,EST,High income: OECD,High income,2017,Yes,Yes,No,Yes,Yes
Estonia,EST,High income: OECD,High income,2018,Yes,Yes,No,Yes,Yes
Estonia,EST,High income: OECD,High income,2019,Yes,Yes,No,Yes,Yes
Estonia,EST,High income: OECD,High income,2020,Yes,Yes,No,Yes,Yes
Estonia,EST,High income: OECD,High income,2021,Yes,Yes,No,Yes,Yes
Estonia,EST,High income: OECD,High income,2022,Yes,Yes,No,Yes,Yes
Estonia,EST,High income: OECD,High income,2023,Yes,Yes,No,Yes,Yes
Ethiopia,ETH,Sub-Saharan Africa,Low income,2013,Yes,Yes,Yes,Yes,No
Ethiopia,ETH,Sub-Saharan Africa,Low income,2014,Yes,Yes,Yes,Yes,No
Ethiopia,ETH,Sub-Saharan Africa,Low income,2015,Yes,Yes,Yes,Yes,No
Ethiopia,ETH,Sub-Saharan Africa,Low income,2016,Yes,Yes,Yes,Yes,No
Ethiopia,ETH,Sub-Saharan Africa,Low income,2017,Yes,Yes,Yes,Yes,No
Ethiopia,ETH,Sub-Saharan Africa,Low income,2018,Yes,Yes,Yes,Yes,No
Ethiopia,ETH,Sub-Saharan Africa,Low income,2019,Yes,Yes,Yes,Yes,No
Ethiopia,ETH,Sub-Saharan Africa,Low income,2020,Yes,Yes,Yes,Yes,No
Ethiopia,ETH,Sub-Saharan Africa,Low income,2021,Yes,Yes,Yes,Yes,No
Ethiopia,ETH,Sub-Saharan Africa,Low income,2022,Yes,Yes,Yes,Yes,No
Ethiopia,ETH,Sub-Saharan Africa,Low income,2023,Yes,Yes,Yes,Yes,No
Finland,FIN,High income: OECD,High income,2013,Yes,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2014,Yes,Yes,Yes,Yes,Yes
Finland,FIN,High income: OECD,High income,2015,Yes,Yes,Yes,Yes,Yes
