iso3,country,year,v2x_gender_norm,v2x_gencl_norm,v2x_gencs_norm,v2x_genpp_norm,v2xpe_exlgender_norm,v2lgfemleg_norm,wdi_wombuslawi_norm,wdi_lifexpf_norm,wdi_lfpf_norm,wdi_litradf_norm,wdi_homicidesf_norm,wdi_wip_norm,wgov_minfem_norm,gri_norm,shi_norm,ciri_relfre_norm,ciri_physint_norm,v2x_rule_norm,v2x_civlib_norm,v2x_egal_norm,epr_excl_share_norm,women_treatment_index,pct_christian_norm,pct_muslim_norm,pct_hindu_norm,pct_buddhist_norm,pct_jewish_norm,pct_unaffiliated_norm,pct_other_norm,cedaw_ratified,sigi_norm,sigi_family_norm,sigi_physical_norm,sigi_resources_norm,sigi_civil_norm,gii_norm,cedaw_years_since_norm,dhs_violence_norm,dhs_attitude_norm,wbl_violence_norm
COD,Democratic Republic of the Congo,2016,0.5165,0.2047,0.5914,0.7311,0.3955,0.1402,0.3279,0.37,0.8821,0.6136,,0.1403,0.1667,0.7954,0.5638,0.0,0.25,0.0627,0.4118,0.4153,0.4861,0.4233,,,,,,,,1.0,,,,,,0.2392,0.7143,,,
COD,Democratic Republic of the Congo,2017,0.5293,0.2047,0.5946,0.7626,0.4068,0.1402,0.6066,0.3747,0.8825,,,0.1403,0.2778,0.6754,0.6023,0.0,0.125,0.0536,0.3865,0.4088,0.5718,0.4473,,,,,,,,1.0,,,,,,0.238,0.7381,,,
COD,Democratic Republic of the Congo,2018,0.5464,0.2446,0.6043,0.7847,0.4068,0.1617,0.6066,0.3903,0.8834,0.5636,,0.1403,0.2778,0.6754,0.5508,0.0,0.0,0.0667,0.4203,0.4207,0.5718,0.4675,,,,,,,,1.0,,,,,,0.2416,0.7619,,,0.0
COD,Democratic Republic of the Congo,2019,0.5518,0.2467,0.6032,0.7994,0.3863,0.2008,0.7213,0.4014,0.8849,,,0.1569,0.2222,0.8532,0.6923,0.0,0.25,0.1031,0.5428,0.4358,0.5718,0.4704,,,,,,,,1.0,0.4383,0.425,0.4137,0.4335,0.7632,0.2656,0.7857,,,
COD,Democratic Republic of the Congo,2020,0.572,0.3081,0.6065,0.7962,0.3924,0.2008,0.7213,0.3887,0.8849,,,0.2008,0.5,0.7552,0.6215,0.0,0.125,0.1365,0.5132,0.4326,0.3148,0.5065,0.9671,0.0127,0.0,0.0,0.0,0.0131,0.025,1.0,,,,,,0.2763,0.8095,,,
COD,Democratic Republic of the Congo,2021,0.5902,0.2436,0.7204,0.7962,0.376,0.2008,0.7213,0.3845,0.8873,,,0.2008,0.6111,0.8747,0.4615,,0.375,0.1011,0.5227,0.4002,0.3148,0.5211,,,,,,,,1.0,,,,,,0.2787,0.8333,,,
COD,Democratic Republic of the Congo,2022,0.6147,0.3173,0.7011,0.7962,0.3965,0.2008,0.7213,0.3969,0.8895,0.6788,,0.2008,0.6111,0.7215,0.6538,,,0.095,0.5238,0.3517,,0.5438,,,,,,,,1.0,,,,,,0.2823,0.8571,,,
DNK,Denmark,2007,0.9936,0.9877,0.9731,0.9989,0.999,0.5871,0.8852,0.8305,0.8581,,0.9686,0.5959,0.3333,0.7338,0.8785,1.0,0.75,1.0,0.9926,1.0,1.0,0.8342,,,,,,,,1.0,,,,,,0.9414,0.5714,,,
DNK,Denmark,2008,0.9936,0.9877,0.9731,0.9989,0.999,0.5871,0.9262,0.8352,0.8548,,0.9684,0.5959,0.3889,0.7445,0.6985,1.0,1.0,1.0,0.9926,1.0,1.0,0.8424,,,,,,,,1.0,,,,,,0.9402,0.5952,,,
DNK,Denmark,2009,0.9936,0.9877,0.9731,0.9989,0.999,0.5871,0.9672,0.8376,0.8607,,0.9744,0.5959,0.4444,0.6733,0.5446,1.0,0.875,1.0,0.9926,1.0,1.0,0.8516,,,,,,,,1.0,,,,,,0.945,0.619,,,
DNK,Denmark,2010,0.9947,0.9877,0.9753,0.9989,0.999,0.5959,0.9672,0.847,0.8608,,0.9599,0.5959,0.5,0.6342,0.7946,1.0,1.0,1.0,0.9926,1.0,1.0,0.8569,0.8054,0.032,0.0037,0.0051,0.0019,0.1618,0.023,1.0,,,,,,0.9474,0.6429,,,
DNK,Denmark,2011,0.9947,0.9877,0.9742,0.9989,0.999,0.6135,0.9672,0.8634,0.863,,0.9728,0.6134,0.3889,0.5999,0.8331,1.0,1.0,1.0,0.9926,1.0,1.0,0.8531,,,,,,,,1.0,,,,,,0.9533,0.6667,,,
DNK,Denmark,2012,0.9968,0.9877,0.9763,1.0,1.0,0.6135,1.0,0.8681,0.8668,,0.9711,0.6134,0.4444,0.6733,0.8008,0.5,1.0,1.0,0.9937,1.0,1.0,0.8615,,,,,,,,1.0,,,,,,0.9557,0.6905,,,
DNK,Denmark,2013,0.9947,0.9877,0.9774,1.0,1.0,0.6135,1.0,0.8752,0.8712,,0.9766,0.6134,0.5556,0.6588,0.7623,1.0,1.0,1.0,0.9863,0.9978,1.0,0.8721,,,,,,,,1.0,,,,,,0.9581,0.7143,,,
DNK,Denmark,2014,0.9957,0.9877,0.9774,1.0,1.0,0.5959,1.0,0.8846,0.8632,,0.9444,0.6134,0.3889,0.6229,0.7115,0.5,1.0,1.0,0.9863,0.9978,1.0,0.8543,,,,,,,,1.0,,,,,,0.9629,0.7381,,,
DNK,Denmark,2015,0.9989,0.9969,0.9753,0.9989,1.0,0.5871,1.0,0.8822,0.8568,,0.9583,0.5871,0.2778,0.6031,0.5769,0.5,1.0,1.0,0.9916,0.9978,1.0,0.8433,,,,,,,,1.0,,,,,,0.9641,0.7619,,,
DNK,Denmark,2016,0.9989,0.9969,0.9742,0.9989,1.0,0.5871,1.0,0.8846,0.8655,,0.9591,0.5871,0.2778,0.5587,0.5638,0.5,1.0,1.0,0.9905,0.9978,1.0,0.8442,,,,,,,,1.0,,,,,,0.9653,0.7857,,,
DNK,Denmark,2017,1.0,0.9969,0.9774,0.9989,1.0,0.5871,1.0,0.8916,0.8648,,0.9647,0.5871,0.5,0.5747,0.5638,0.5,1.0,0.999,0.9905,0.9914,1.0,0.864,,,,,,,,1.0,,,,,,0.9725,0.8095,,,
DNK,Denmark,2018,1.0,0.9969,0.9796,0.9989,1.0,0.5871,1.0,0.8869,0.8619,,0.9648,0.5871,0.5,0.4928,0.6415,0.5,1.0,0.999,0.9842,0.9978,1.0,0.8636,,,,,,,,1.0,,,,,,0.9797,0.8333,,,0.9706
DNK,Denmark,2019,0.9904,0.9969,0.9516,1.0,1.0,0.6221,1.0,0.9011,0.86,,0.9527,0.6134,0.3333,0.557,0.6285,0.5,0.875,0.999,0.9778,0.9978,1.0,0.8518,,,,,,,,1.0,0.9589,0.838,0.8861,0.9655,0.8975,0.9856,0.8571,,,
DNK,Denmark,2020,0.9915,0.9806,0.9763,1.0,1.0,0.6221,1.0,0.9034,0.8613,,0.9704,0.6222,0.3333,0.5249,0.5646,0.0,0.875,0.998,0.9609,0.9978,1.0,0.8551,0.7726,0.0422,0.0053,0.0068,0.0014,0.1856,0.0202,1.0,,,,,,0.9928,0.881,,,
DNK,Denmark,2021,0.9947,0.9867,0.9763,1.0,1.0,0.6221,1.0,0.8963,0.8582,,0.974,0.6222,0.3333,0.5287,0.6538,,0.875,0.998,0.9704,0.9989,1.0,0.8553,,,,,,,,1.0,,,,,,0.9952,0.9048,,,
DNK,Denmark,2022,0.9968,0.9898,0.9774,1.0,1.0,0.6836,1.0,0.894,0.8678,,,0.6835,0.2778,0.5929,0.6731,,,0.999,0.982,0.9989,,0.8519,,,,,,,,1.0,,,,,,1.0,0.9286,,,
DJI,Djibouti,2007,0.5326,0.4432,0.3495,0.77,0.1496,0.2173,0.4672,0.3726,0.3889,,,0.2172,0.0556,0.7467,0.8208,1.0,0.75,0.2942,0.4329,0.4239,1.0,0.3603,,,,,,,,1.0,,,,,,,0.2143,,,
DJI,Djibouti,2008,0.5326,0.4432,0.3495,0.77,0.1496,0.2173,0.4672,0.3783,0.4019,,,0.2172,0.0556,0.91,0.7438,1.0,0.875,0.2942,0.4351,0.4239,1.0,0.362,,,,,,,,1.0,,,,,,,0.2381,,,
DJI,Djibouti,2009,0.5229,0.4432,0.3366,0.77,0.1496,0.2173,0.5082,0.3833,0.4149,,,0.2172,0.0556,0.8324,0.8723,1.0,0.75,0.2942,0.4256,0.4239,1.0,0.3653,,,,,,,,1.0,,,,,,,0.2619,,,
DJI,Djibouti,2010,0.5229,0.4432,0.3366,0.77,0.1424,0.2173,0.5082,0.402,0.427,,,0.2172,0.0556,0.7718,0.9492,1.0,0.875,0.2942,0.4224,0.4239,1.0,0.3675,0.0133,0.9755,0.0005,0.0,0.0,0.0124,0.0017,1.0,,,,,,,0.2857,,,
DJI,Djibouti,2011,0.5229,0.4432,0.3366,0.77,0.1424,0.2173,0.5082,0.4053,0.4337,,,0.2172,0.0556,0.7177,0.9615,1.0,0.5,0.2942,0.4224,0.4239,1.0,0.3684,,,,,,,,1.0,,,,,,,0.3095,,,
DJI,Djibouti,2012,0.5229,0.4432,0.3366,0.77,0.1424,0.2173,0.5082,0.4212,0.4393,,,0.2172,0.0556,0.5554,0.9615,0.5,0.625,0.2942,0.4224,0.4239,1.0,0.3704,,,,,,,,1.0,,,,,,,0.3333,,,
DJI,Djibouti,2013,0.5219,0.4432,0.3409,0.7511,0.1424,0.1992,0.5082,0.4245,0.4441,,,0.1996,0.0556,0.4569,0.8846,0.5,0.5,0.2942,0.4277,0.4207,1.0,0.3664,,,,,,,,1.0,,,,,,,0.3571,,,
DJI,Djibouti,2014,0.5219,0.4432,0.3409,0.7521,0.1424,0.1997,0.5082,0.4449,0.449,,,0.1996,0.0556,0.5699,0.6985,0.5,0.625,0.2942,0.4277,0.4207,1.0,0.3689,,,,,,,,1.0,,,,,,,0.381,,,
DJI,Djibouti,2015,0.5219,0.4432,0.3409,0.7521,0.1424,0.1997,0.5082,0.4498,0.4547,,,0.1996,0.0556,0.6336,0.8331,0.5,0.625,0.2942,0.4277,0.4207,1.0,0.3698,,,,,,,,1.0,,,,,,,0.4048,,,
DJI,Djibouti,2016,0.5112,0.4432,0.3409,0.7185,0.1424,0.1689,0.5082,0.455,0.458,,,0.1996,0.0556,0.5303,0.8331,0.5,0.625,0.2942,0.4277,0.4207,1.0,0.3638,,,,,,,,1.0,,,,,,,0.4286,,,
DJI,Djibouti,2017,0.5261,0.4432,0.3538,0.7647,0.1537,0.1689,0.5082,0.4742,0.4632,,,0.1689,0.0556,0.5715,0.84,1.0,0.625,0.2942,0.377,0.4196,1.0,0.371,,,,,,,,1.0,,,,,,0.3505,0.4524,,,
DJI,Djibouti,2018,0.5902,0.4432,0.3548,0.9349,0.1537,0.4102,0.541,0.4799,0.4693,,,0.4103,0.0556,0.5822,0.84,0.5,0.625,0.2952,0.4034,0.4574,1.0,0.4403,,,,,,,,1.0,,,,,,0.4079,0.4762,,,
DJI,Djibouti,2019,0.5966,0.4442,0.3473,0.9716,0.1762,0.4102,0.623,0.4795,0.4749,,,0.4103,0.0556,0.6165,0.9554,0.0,0.625,0.3195,0.4055,0.4617,1.0,0.4536,,,,,,,,1.0,,0.2087,,,,0.4163,0.5,,,
DJI,Djibouti,2020,0.6019,0.4442,0.3656,0.98,0.1834,0.4102,0.623,0.4771,0.4726,,,0.4103,0.0556,0.5453,0.9554,0.0,0.5,0.3195,0.4087,0.4822,1.0,0.4567,0.0109,0.9781,0.0005,0.0,0.0,0.0123,0.0017,1.0,,,,,,0.4234,0.5238,,,
DJI,Djibouti,2021,0.6094,0.4524,0.3688,0.98,0.1834,0.4102,0.623,0.4667,0.4824,,,0.4103,0.0556,0.5988,0.9554,,0.625,0.3134,0.4087,0.5167,1.0,0.4584,,,,,,,,1.0,,,,,,0.427,0.5476,,,
DJI,Djibouti,2022,0.6094,0.4524,0.3688,0.98,0.1834,0.411,0.623,0.4781,0.4769,,,0.4103,0.2778,0.5988,0.8015,,,0.3134,0.4087,0.521,,0.4792,,,,,,,,1.0,,,,,,0.4282,0.5714,,,
DMA,Dominica,2007,,,,,,,0.5082,0.6951,,,,0.253,,0.9197,0.9746,1.0,0.75,,,,,0.4854,,,,,,,,1.0,,,,,,,0.6429,,,
DMA,Dominica,2008,,,,,,,0.5082,0.7298,,,0.701,0.2941,,0.9089,0.9746,1.0,0.875,,,,,0.5583,,,,,,,,1.0,,,,,,,0.6667,,,
DMA,Dominica,2009,,,,,,,0.5082,0.6948,,,,0.2241,,0.8875,0.9615,1.0,0.875,,,,,0.4757,,,,,,,,1.0,,,,,,,0.6905,,,
DMA,Dominica,2010,,,,,,,0.5082,0.6987,,,0.719,0.1961,,0.9089,0.9615,1.0,1.0,,,,,0.5305,0.9243,0.0,0.0,0.0,0.0,0.0669,0.0387,1.0,,,,,,,0.7143,,,
DMA,Dominica,2011,,,,,,,0.5082,0.6537,,,1.0,0.1961,,0.8597,0.9869,1.0,1.0,,,,,0.5895,,,,,,,,1.0,,,,,,,0.7381,,,
DMA,Dominica,2012,,,,,,,0.5082,0.6593,,,,0.1961,,0.8784,0.9869,1.0,1.0,,,,,0.4545,,,,,,,,1.0,,,,,,,0.7619,,,
DMA,Dominica,2013,,,,,,,0.5082,0.6145,,,,0.1961,,0.8623,1.0,1.0,1.0,,,,,0.4396,,,,,,,,1.0,,,,,,,0.7857,,,
DMA,Dominica,2014,,,,,,,0.5082,0.6335,,,0.7038,0.2024,,0.8447,1.0,1.0,1.0,,,,,0.512,,,,,,,,1.0,,,,,,,0.8095,,,
DMA,Dominica,2015,,,,,,,0.5082,0.6092,,,0.8537,0.3431,,0.8061,1.0,1.0,1.0,,,,,0.5786,,,,,,,,1.0,,,,,,,0.8333,,,
DMA,Dominica,2016,,,,,,,0.5082,0.6547,,,0.8538,0.3431,,0.7793,1.0,0.5,1.0,,,,,0.59,,,,,,,,1.0,,,,,,,0.8571,,,
DMA,Dominica,2017,,,,,,,0.5082,0.5755,,,0.7093,0.3922,,0.8238,1.0,1.0,1.0,,,,,0.5463,,,,,,,,1.0,,,,,,,0.881,,,
DMA,Dominica,2018,,,,,,,0.5082,0.7541,,,0.7115,0.3922,,0.8238,1.0,1.0,1.0,,,,,0.5915,,,,,,,,1.0,,,,,,,0.9048,,,
DMA,Dominica,2019,,,,,,,0.5082,0.7531,,,0.8573,0.3922,,0.7434,1.0,0.5,0.875,,,,,0.6277,,,,,,,,1.0,,0.5435,,,,,0.9286,,,
DMA,Dominica,2020,,,,,,,0.5082,0.7544,,,0.8587,0.5392,,0.7611,0.9615,0.5,0.875,,,,,0.6651,,,,,,,,1.0,,,,,,,0.9524,,,
DMA,Dominica,2021,,,,,,,0.5082,0.7318,,,0.7195,0.5392,,0.7434,1.0,,0.875,,,,,0.6247,,,,,,,,1.0,,,,,,,0.9762,,,
DMA,Dominica,2022,,,,,,,0.5082,0.7354,,,,0.5392,,0.8645,1.0,,,,,,,0.5943,,,,,,,,1.0,,,,,,,1.0,,,
DOM,Dominican Republic,2007,0.7983,0.7451,0.8237,0.8382,0.5195,0.3084,0.7131,0.6844,0.5951,0.8636,0.808,0.3084,0.1667,0.9395,1.0,1.0,0.5,0.3225,0.8701,0.4002,1.0,0.6287,,,,,,,,1.0,,,,,,0.4234,0.5952,0.7482,0.966,
DOM,Dominican Republic,2008,0.7983,0.7451,0.8237,0.8382,0.5195,0.3084,0.7131,0.6973,0.6202,,0.7967,0.3084,0.1667,0.9539,1.0,1.0,0.5,0.3225,0.8701,0.4002,1.0,0.6113,,,,,,,,1.0,,,,,,0.4258,0.619,,,
DOM,Dominican Republic,2009,0.7983,0.7451,0.8237,0.8382,0.5195,0.3084,0.7131,0.7078,0.5947,,0.8073,0.3084,0.1111,0.8897,1.0,1.0,0.375,0.3225,0.8701,0.4002,1.0,0.6063,,,,,,,,1.0,,,,,,0.4187,0.6429,,,
DOM,Dominican Republic,2010,0.8175,0.7451,0.8355,0.8676,0.542,0.3258,0.7131,0.7168,0.6306,0.8864,0.7781,0.3257,0.1111,0.9363,1.0,1.0,0.5,0.3175,0.8669,0.4164,1.0,0.6381,0.8531,0.0002,0.0001,0.0004,0.0,0.1667,0.0014,1.0,,,,,,0.4318,0.6667,,,
DOM,Dominican Republic,2011,0.8175,0.7451,0.8355,0.8676,0.542,0.3258,0.7131,0.7214,0.6484,0.8864,0.7573,0.3257,0.1667,0.9036,1.0,1.0,0.5,0.3195,0.8659,0.4164,1.0,0.6425,,,,,,,,1.0,,,,,,0.4342,0.6905,,,
DOM,Dominican Republic,2012,0.8164,0.738,0.8355,0.8676,0.5471,0.3258,0.7131,0.7287,0.6598,0.8864,0.7935,0.3257,0.1667,0.9036,1.0,1.0,0.625,0.3306,0.8659,0.4229,1.0,0.6465,,,,,,,,1.0,,,,,,0.4402,0.7143,,,
DOM,Dominican Republic,2013,0.8271,0.738,0.8548,0.8761,0.5502,0.3258,0.7131,0.7323,0.6606,0.8977,,0.3257,0.2222,0.8715,1.0,1.0,0.5,0.3397,0.8627,0.4239,1.0,0.6436,,,,,,,,1.0,,,,,,0.4426,0.7381,0.6405,0.9836,
DOM,Dominican Republic,2014,0.8271,0.738,0.8548,0.8761,0.5502,0.3258,0.7131,0.7341,0.6628,0.9091,0.8128,0.3257,0.2222,0.8623,1.0,0.5,0.5,0.3377,0.8627,0.4239,0.4861,0.6578,,,,,,,,1.0,,,,,,0.4426,0.7619,,,
DOM,Dominican Republic,2015,0.8239,0.738,0.8548,0.8666,0.5502,0.3258,0.7869,0.7336,0.6791,0.9091,,0.3257,0.1667,0.8447,1.0,0.5,0.5,0.3418,0.8543,0.438,0.4861,0.6467,,,,,,,,1.0,,,,,,0.4474,0.7857,,,
DOM,Dominican Republic,2016,0.8527,0.741,0.8892,0.9223,0.5502,0.421,0.7869,0.7319,0.6853,0.9318,0.834,0.4211,0.1667,0.8141,1.0,0.5,0.5,0.3418,0.8596,0.4142,0.4861,0.6872,,,,,,,,1.0,,,,,,0.4641,0.8095,,,
DOM,Dominican Republic,2017,0.8527,0.741,0.8892,0.9223,0.5502,0.421,0.8197,0.7323,0.6904,,0.8157,0.4211,0.1667,0.8591,1.0,1.0,0.5,0.3256,0.8564,0.4142,0.4861,0.6685,,,,,,,,1.0,,,,,,0.4677,0.8333,,,
DOM,Dominican Republic,2018,0.8581,0.7636,0.8806,0.9223,0.5502,0.421,0.8197,0.7365,0.6939,,0.855,0.4211,0.1111,0.8591,1.0,0.5,0.5,0.2952,0.8733,0.4142,0.4861,0.6694,,,,,,,,1.0,,,,,,0.4665,0.8571,,,0.7647
DOM,Dominican Republic,2019,0.8655,0.7636,0.8978,0.9359,0.5738,0.421,0.8197,0.7475,0.7129,0.8565,0.8633,0.4211,0.1667,0.8409,1.0,0.5,0.5,0.273,0.8532,0.3991,0.4861,0.6958,,,,,,,,1.0,0.8193,0.6717,0.7362,0.8747,0.8947,0.4821,0.881,,,
DOM,Dominican Republic,2020,0.873,0.781,0.9086,0.9307,0.5553,0.4375,0.8197,0.7463,0.6921,,0.8807,0.4376,0.1667,0.8554,1.0,0.5,0.5,0.5571,0.9029,0.411,0.4861,0.6858,0.7799,0.0002,0.0001,0.0004,0.0,0.2187,0.052,1.0,,,,,,0.4892,0.9048,,,
DOM,Dominican Republic,2021,0.8741,0.7472,0.9172,0.9454,0.5645,0.4375,0.8197,0.7316,0.7176,,0.8691,0.4376,0.1111,0.827,0.9938,,0.625,0.5612,0.9029,0.4746,0.4861,0.681,,,,,,,,1.0,,,,,,0.4988,0.9286,,,
DOM,Dominican Republic,2022,0.8591,0.7206,0.9075,0.9454,0.5605,0.4376,0.8197,0.7609,0.7077,0.95,,0.4376,0.1111,0.8409,0.9938,,,0.543,0.9007,0.4358,,0.6848,,,,,,,,1.0,,,,,,0.5,0.9524,,,
ECU,Ecuador,2007,0.8495,0.8045,0.8323,0.8992,0.6783,0.3922,0.7541,0.7705,0.6924,0.8977,0.8355,0.3922,0.4444,0.8822,0.9354,1.0,0.5,0.3994,0.9007,0.5674,0.2292,0.711,,,,,,,,1.0,,,,,,0.4653,0.619,,,
ECU,Ecuador,2008,0.8517,0.8076,0.8258,0.9202,0.7162,0.3922,0.7541,0.7745,0.6965,0.8977,0.85,0.3922,0.5556,0.8484,0.9354,1.0,0.5,0.3862,0.8807,0.603,0.2292,0.7257,,,,,,,,1.0,,,,,,0.4641,0.6429,,,
ECU,Ecuador,2009,0.8741,0.8209,0.8376,0.9622,0.7264,0.506,0.7951,0.779,0.6902,0.8977,0.8087,0.506,0.5,0.9277,1.0,1.0,0.5,0.3953,0.8701,0.6181,0.2292,0.7465,,,,,,,,1.0,,,,,,0.4797,0.6667,,,
ECU,Ecuador,2010,0.8794,0.828,0.8441,0.9622,0.7285,0.506,0.7951,0.7833,0.6796,0.8864,0.8386,0.506,0.6667,0.91,1.0,1.0,0.625,0.3731,0.8458,0.6731,0.2292,0.7618,0.9601,0.0001,0.0001,0.0002,0.0001,0.0476,0.0024,1.0,,,,,,0.4892,0.6905,,,
ECU,Ecuador,2011,0.8794,0.828,0.8387,0.9622,0.7316,0.506,0.7951,0.7876,0.6752,0.8864,0.8332,0.506,0.7222,0.9138,0.9869,1.0,0.5,0.3792,0.8427,0.6731,0.2292,0.7655,,,,,,,,1.0,,,,,,0.4916,0.7143,,,
ECU,Ecuador,2012,0.8794,0.828,0.8387,0.9622,0.7316,0.506,0.7951,0.7916,0.6839,0.8977,0.8477,0.506,0.6667,0.9138,0.9615,1.0,0.625,0.3711,0.8448,0.6688,0.2292,0.7642,,,,,,,,1.0,,,,,,0.4976,0.7381,,,
ECU,Ecuador,2013,0.8794,0.828,0.8161,0.9821,0.7316,0.6069,0.7951,0.7952,0.6872,0.9091,0.8358,0.6068,0.7222,0.9272,0.9869,1.0,0.625,0.3498,0.812,0.6721,0.2292,0.7843,,,,,,,,1.0,,,,,,0.5167,0.7619,,,
ECU,Ecuador,2014,0.8826,0.828,0.8258,0.9884,0.7316,0.6527,0.7951,0.7982,0.6747,0.9205,0.881,0.6526,0.4444,0.9095,0.9746,1.0,0.625,0.3377,0.8131,0.6721,0.2292,0.775,,,,,,,,1.0,,,,,,0.5311,0.7857,,,
ECU,Ecuador,2015,0.8847,0.828,0.8247,0.9884,0.7316,0.6527,0.7951,0.8002,0.7059,0.9205,0.8916,0.6526,0.6111,0.8238,0.9869,1.0,0.5,0.3377,0.8152,0.6753,0.2292,0.7913,,,,,,,,1.0,,,,,,0.5371,0.8095,,,
ECU,Ecuador,2016,0.8805,0.828,0.8194,0.9905,0.7357,0.6527,0.8607,0.7985,0.7362,0.9205,0.8901,0.6526,0.4444,0.7734,0.9485,0.5,0.625,0.3266,0.8194,0.6753,0.2292,0.7854,,,,,,,,1.0,,,,,,0.5431,0.8333,,,
ECU,Ecuador,2017,0.8794,0.824,0.8301,0.9832,0.7367,0.5955,0.8607,0.8046,0.742,0.9091,0.8802,0.5954,0.5,0.7375,0.9554,0.5,0.75,0.4257,0.8638,0.6731,0.2292,0.7801,,,,,,,,1.0,,,,,,0.5395,0.8571,,,
ECU,Ecuador,2018,0.8879,0.824,0.8441,0.9832,0.7367,0.5955,0.8607,0.8095,0.7343,,0.9172,0.5954,0.3889,0.7643,0.9615,0.5,0.75,0.5025,0.9271,0.6095,0.2292,0.7648,,,,,,,,1.0,,,,,,0.5371,0.881,,,0.8235
ECU,Ecuador,2019,0.8655,0.824,0.7667,0.9863,0.7367,0.6184,0.8607,0.8177,0.7395,,0.9123,0.5954,0.3333,0.7279,0.9808,0.5,0.875,0.5137,0.9081,0.6009,0.2292,0.7547,,,,,,,,1.0,0.6279,0.6228,0.7211,0.4642,0.8407,0.5407,0.9048,,,
ECU,Ecuador,2020,0.8933,0.824,0.8581,0.9863,0.7172,0.6184,0.8607,0.7261,0.7204,0.9091,0.9043,0.6183,0.2778,0.7815,0.9938,0.5,0.75,0.5187,0.925,0.5836,0.2292,0.7626,0.8893,0.0002,0.0001,0.0002,0.0,0.0936,0.0587,1.0,,,,,,0.5586,0.9286,,,
ECU,Ecuador,2021,0.8805,0.824,0.8344,0.9832,0.7162,0.6184,0.8607,0.7591,0.7353,0.9318,0.87,0.6183,0.3333,0.8259,0.9231,,0.75,0.5207,0.9092,0.5351,0.2292,0.7666,,,,,,,,1.0,,,,,,0.567,0.9524,,,
ECU,Ecuador,2022,0.8698,0.7922,0.8161,0.98,0.7203,0.6069,0.8607,0.8301,0.7435,0.9205,,0.6068,0.2778,0.8618,0.9938,,,0.5217,0.9071,0.5027,,0.7521,,,,,,,,1.0,,,,,,0.5694,0.9762,,,
EGY,Egypt,2007,0.365,0.5189,0.328,0.2279,0.5072,0.0311,0.1967,0.6239,0.3709,,0.9795,0.0284,0.1111,0.2303,0.3908,0.0,0.375,0.3205,0.3052,0.1953,0.4861,0.3574,,,,,,,,1.0,,,,,,0.3337,0.619,,,
EGY,Egypt,2008,0.3639,0.5179,0.328,0.2279,0.5072,0.0311,0.1967,0.6291,0.3427,,0.9864,0.0284,0.1111,0.1355,0.3015,0.0,0.25,0.3205,0.3031,0.1953,0.4861,0.3559,,,,,,,,1.0,,,,,,0.3325,0.6429,,0.5783,
EGY,Egypt,2009,0.3586,0.5179,0.3194,0.2248,0.5072,0.0276,0.1967,0.6328,0.3618,,0.9767,0.0276,0.1667,0.0819,0.2631,0.0,0.25,0.3205,0.3041,0.1953,0.4861,0.3598,,,,,,,,1.0,,,,,,0.3433,0.6667,,,
EGY,Egypt,2010,0.4333,0.5179,0.3301,0.4401,0.5072,0.1992,0.1967,0.6382,0.3524,0.5909,0.9767,0.1991,0.1667,0.0643,0.2438,0.0,0.375,0.3175,0.3031,0.1985,0.4861,0.4268,0.0509,0.9504,0.0,0.0,0.0,0.0001,0.0001,1.0,,,,,,0.3445,0.6905,,,
EGY,Egypt,2011,0.3618,0.5087,0.3441,0.2153,0.5123,,0.1967,0.645,0.3436,,0.9616,0.0309,0.0556,0.0482,0.2369,0.0,0.0,0.3761,0.3949,0.2449,0.4861,0.3796,,,,,,,,1.0,,,,,,0.3529,0.7143,,,
EGY,Egypt,2012,0.3597,0.4923,0.3516,0.2153,0.5123,,0.1967,0.6483,0.3458,0.6136,0.9703,0.0309,0.1667,0.0589,0.1731,0.0,0.5,0.3569,0.415,0.2503,0.4861,0.4086,,,,,,,,1.0,,,,,,0.3278,0.7381,,,
EGY,Egypt,2013,0.2775,0.4545,0.2022,0.1597,0.4816,,0.1967,0.65,0.3575,0.5795,,,0.1111,0.1178,0.2308,0.0,0.125,0.3458,0.1985,0.2157,0.4861,0.347,,,,,,,,1.0,,,,,,0.3373,0.7619,,,
EGY,Egypt,2014,0.3084,0.5138,0.214,0.1765,0.5307,,0.1967,0.6581,0.3642,,,,0.2778,0.1141,0.3208,0.0,0.0,0.36,0.1531,0.219,0.4861,0.36,,,,,,,,1.0,,,,,,0.3493,0.7857,0.4599,0.6177,
EGY,Egypt,2015,0.301,0.4903,0.2108,0.1796,0.5277,,0.2787,0.6562,0.3687,,,,0.3333,0.0712,0.2815,0.0,0.0,0.368,0.1468,0.2093,0.4861,0.3718,,,,,,,,1.0,,,,,,0.3565,0.8095,,,
EGY,Egypt,2016,0.3042,0.4903,0.1935,0.2006,0.5287,0.2342,0.2787,0.6672,0.3782,,,0.2342,0.2778,0.1569,0.1538,0.0,0.0,0.361,0.151,0.2309,0.4861,0.3443,,,,,,,,1.0,,,,,,0.512,0.8333,,,
EGY,Egypt,2017,0.4194,0.5036,0.2054,0.5242,0.5451,0.2342,0.2787,0.6772,0.3771,0.6136,,0.2342,0.2778,0.1393,0.1538,0.0,0.0,0.3397,0.1563,0.2416,0.4861,0.4075,,,,,,,,1.0,,,,,,0.5203,0.8571,,,
