iso3,country,year,gii,gdi,hdi_f,hdi_m,hdi_gap,gggi_ggi,gggi_eas,gggi_hss,gggi_pes,wdi_lifexpm,wdi_lifexpf,wdi_lfpmilo15,wdi_lfpfilo15,wdi_mortm,wdi_mortf,who_homm,who_homf,who_infmortm,who_infmortf,life_exp_gap,lfp_gap,mort_gap,infmort_gap,hom_gap,gii_norm,gdi_norm,hdi_f_norm,hdi_m_norm,hdi_gap_norm,gggi_ggi_norm,gggi_eas_norm,gggi_hss_norm,gggi_pes_norm,wdi_lifexpm_norm,wdi_lifexpf_norm,wdi_lfpmilo15_norm,wdi_lfpfilo15_norm,wdi_mortm_norm,wdi_mortf_norm,who_homm_norm,who_homf_norm,who_infmortm_norm,who_infmortf_norm,life_exp_gap_norm,lfp_gap_norm,mort_gap_norm,infmort_gap_norm,hom_gap_norm
BHR,Bahrain,2013,0.236,0.946,0.8116,0.8583,-0.0467,0.6261,0.9855,0.9612,0.0774,78.126,80.646,86.742,42.986,66.609,53.642,0.5495,0.4713,6.9731,6.6111,2.52,-43.756,-12.967,-0.362,-0.0781,0.2775,0.8376,0.7902,0.8065,0.7525,0.4361,0.9727,0.709,0.0859,0.8824,0.834,0.8155,0.4672,0.0331,0.0486,0.0044,0.0086,0.0451,0.0494,0.1961,0.312,0.949,0.8964,0.9955
BHR,Bahrain,2014,0.233,0.943,0.8119,0.8611,-0.0492,0.6441,0.9815,0.9612,0.0369,78.2,80.813,86.401,42.994,66.019,51.983,0.7618,0.5988,6.8133,6.4716,2.613,-43.407,-14.036,-0.3417,-0.163,0.2739,0.8328,0.7906,0.811,0.7453,0.4716,0.9652,0.709,0.041,0.8841,0.8379,0.8089,0.4673,0.0323,0.0461,0.0061,0.0109,0.0438,0.0481,0.2035,0.3171,0.9448,0.8974,0.9948
BHR,Bahrain,2015,0.244,0.931,0.8255,0.8863,-0.0608,0.615,0.9872,0.9612,0.0369,78.342,80.84,86.158,43.029,64.528,51.933,0.5474,0.473,6.6358,6.3718,2.498,-43.129,-12.595,-0.264,-0.0743,0.2871,0.8135,0.809,0.8517,0.7121,0.4142,0.9759,0.709,0.041,0.8875,0.8385,0.8042,0.4677,0.0302,0.046,0.0044,0.0086,0.0424,0.0472,0.1943,0.3212,0.9505,0.901,0.9956
BHR,Bahrain,2016,0.237,0.933,0.8287,0.888,-0.0593,0.6316,0.9911,0.9614,0.0369,78.462,81.033,86.372,43.222,63.291,49.919,0.3848,0.3303,6.5083,6.2324,2.571,-43.15,-13.372,-0.2759,-0.0545,0.2787,0.8167,0.8133,0.8545,0.7163,0.4469,0.9833,0.7121,0.041,0.8903,0.8431,0.8083,0.4701,0.0285,0.0429,0.0031,0.006,0.0413,0.0459,0.2002,0.3209,0.9474,0.9004,0.9957
BHR,Bahrain,2017,0.235,0.931,0.8302,0.8919,-0.0618,0.6271,0.9982,0.958,0.0369,78.612,81.116,86.706,43.54,61.813,49.577,0.2297,0.1988,6.3853,6.0907,2.504,-43.166,-12.236,-0.2946,-0.0309,0.2763,0.8135,0.8154,0.8609,0.7093,0.4381,0.9966,0.6594,0.041,0.8939,0.845,0.8148,0.474,0.0265,0.0424,0.0018,0.0036,0.0403,0.0446,0.1948,0.3206,0.9519,0.8995,0.9959
BHR,Bahrain,2018,0.204,0.929,0.8413,0.9055,-0.0642,,,,,78.816,81.195,87.073,44.067,59.62,49.496,0.358,0.3069,6.2658,5.959,2.379,-43.006,-10.124,-0.3068,-0.0511,0.2392,0.8103,0.8305,0.8829,0.7023,,,,,0.8987,0.8469,0.8219,0.4805,0.0235,0.0423,0.0029,0.0056,0.0394,0.0434,0.1848,0.323,0.9602,0.899,0.9958
BHR,Bahrain,2019,0.191,0.962,0.873,0.9076,-0.0346,0.6295,0.9846,0.958,0.0658,78.98,81.319,87.231,44.354,58.199,48.797,0.3266,0.2816,6.1503,5.8235,2.339,-42.877,-9.402,-0.3268,-0.045,0.2237,0.8633,0.8734,0.8863,0.787,0.4428,0.971,0.6594,0.073,0.9026,0.8498,0.825,0.484,0.0215,0.0412,0.0026,0.0051,0.0384,0.0422,0.1816,0.3249,0.9631,0.8981,0.9958
BHR,Bahrain,2020,0.189,0.971,0.8696,0.8958,-0.0262,0.632,0.9846,0.9588,0.0663,78.165,80.433,86.24,43.484,59.491,50.855,,,6.0188,5.693,2.268,-42.756,-8.636,-0.3258,,0.2213,0.8778,0.8688,0.8671,0.8113,0.4477,0.971,0.6718,0.0736,0.8833,0.829,0.8058,0.4733,0.0233,0.0444,,,0.0374,0.041,0.1759,0.3266,0.9661,0.8981,
BHR,Bahrain,2021,0.191,0.942,0.8482,0.9003,-0.0521,0.632,0.995,0.959,0.066,77.757,80.018,86.607,43.672,61.659,52.547,,,5.8831,5.5539,2.261,-42.935,-9.112,-0.3292,,0.2237,0.8312,0.8398,0.8744,0.7371,0.4477,0.9906,0.6749,0.0733,0.8737,0.8192,0.8129,0.4756,0.0263,0.0469,,,0.0363,0.0397,0.1754,0.324,0.9642,0.8979,
BHR,Bahrain,2022,0.177,0.957,0.8733,0.9123,-0.039,0.666,0.995,0.959,0.146,78.242,80.497,87.091,43.853,59.533,50.631,,,5.7311,5.405,2.255,-43.238,-8.902,-0.3261,,0.2069,0.8553,0.8738,0.8938,0.7745,0.5148,0.9906,0.6749,0.162,0.8851,0.8305,0.8223,0.4778,0.0233,0.044,,,0.035,0.0384,0.1749,0.3196,0.9651,0.8981,
BGD,Bangladesh,2007,0.645,0.829,0.4735,0.5711,-0.0976,0.6531,0.9093,0.9496,0.3098,65.417,68.213,86.029,29.541,204.381,156.221,4.3828,1.9155,47.9459,41.4153,2.796,-56.488,-48.16,-6.5305,-2.4673,0.7667,0.6495,0.3319,0.3419,0.6067,0.4893,0.8294,0.5294,0.3438,0.5819,0.5418,0.8017,0.3021,0.2229,0.2045,0.0352,0.035,0.3779,0.3673,0.2182,0.125,0.8099,0.6099,0.9742
BGD,Bangladesh,2008,0.673,0.841,0.4825,0.5734,-0.091,0.6526,0.9113,0.95,0.2939,65.597,68.731,85.451,29.962,203.853,150.703,4.4364,1.9326,45.7127,39.4532,3.134,-55.489,-53.15,-6.2595,-2.5038,0.8002,0.6688,0.3441,0.3456,0.6256,0.4884,0.8332,0.5356,0.3262,0.5861,0.5539,0.7905,0.3072,0.2222,0.1961,0.0356,0.0353,0.3597,0.3493,0.2453,0.1397,0.7902,0.6224,0.9739
BGD,Bangladesh,2009,0.615,0.846,0.4965,0.587,-0.0904,0.6702,0.9139,0.9557,0.3378,66.111,68.863,84.843,30.384,197.76,149.51,4.4478,1.9362,43.5417,37.7198,2.752,-54.459,-48.25,-5.8218,-2.5116,0.7309,0.6768,0.3632,0.3676,0.6272,0.5231,0.8381,0.6238,0.3749,0.5983,0.557,0.7787,0.3124,0.2138,0.1943,0.0357,0.0354,0.3421,0.3335,0.2147,0.1548,0.8095,0.6428,0.9738
BGD,Bangladesh,2010,0.603,0.858,0.5117,0.5961,-0.0844,0.6812,0.9168,0.9557,0.3591,67.165,70.312,84.158,30.789,184.205,133.139,4.3465,1.9128,41.489,36.1555,3.147,-53.369,-51.066,-5.3335,-2.4337,0.7165,0.6961,0.3837,0.3823,0.6445,0.5448,0.8435,0.6238,0.3986,0.6232,0.5911,0.7654,0.3174,0.1951,0.1694,0.0349,0.0349,0.3254,0.3192,0.2463,0.1708,0.7984,0.6655,0.9745
BGD,Bangladesh,2011,0.597,0.864,0.5237,0.6063,-0.0826,0.6684,0.8575,0.9557,0.3804,67.339,70.467,83.438,31.191,184.447,132.536,4.3077,1.9135,39.5938,34.6689,3.128,-52.247,-51.911,-4.925,-2.3942,0.7093,0.7058,0.4,0.3988,0.6496,0.5195,0.732,0.6238,0.4222,0.6273,0.5947,0.7515,0.3223,0.1954,0.1685,0.0346,0.0349,0.31,0.3056,0.2448,0.1873,0.7951,0.6844,0.9748
BGD,Bangladesh,2012,0.583,0.868,0.5357,0.6169,-0.0812,0.6848,0.8846,0.9557,0.4036,67.605,71.831,82.696,31.595,182.932,118.525,4.3366,1.9249,37.8189,33.308,4.226,-51.101,-64.407,-4.5109,-2.4117,0.6926,0.7122,0.4162,0.416,0.6536,0.5519,0.783,0.6238,0.4479,0.6336,0.6268,0.7371,0.3273,0.1933,0.1472,0.0348,0.0352,0.2956,0.2932,0.3327,0.2041,0.7457,0.7037,0.9747
BGD,Bangladesh,2013,0.578,0.889,0.5498,0.6187,-0.0689,0.6973,0.9402,0.9663,0.4055,67.108,72.54,81.945,32.007,193.102,112.607,4.3815,1.9338,36.1722,31.9756,5.432,-49.938,-80.495,-4.1966,-2.4478,0.6866,0.746,0.4353,0.4189,0.6888,0.5765,0.8875,0.7879,0.4501,0.6218,0.6435,0.7225,0.3323,0.2073,0.1382,0.0352,0.0353,0.2822,0.281,0.4293,0.2212,0.6821,0.7183,0.9744
BGD,Bangladesh,2014,0.569,0.881,0.5552,0.6305,-0.0752,0.7037,0.9482,0.9714,0.433,67.876,72.42,81.18,32.424,183.411,114.615,4.3606,1.8807,34.6443,30.6857,4.544,-48.756,-68.796,-3.9586,-2.4798,0.6758,0.7331,0.4427,0.4379,0.6707,0.5892,0.9026,0.8669,0.4806,0.64,0.6406,0.7077,0.3375,0.194,0.1413,0.035,0.0344,0.2698,0.2693,0.3582,0.2385,0.7283,0.7293,0.9741
BGD,Bangladesh,2015,0.563,0.883,0.5754,0.6517,-0.0764,0.6983,0.9498,0.9714,0.4616,68.498,72.739,80.399,32.847,176.354,112.617,4.1782,1.7644,33.199,29.4524,4.241,-47.552,-63.737,-3.7466,-2.4138,0.6687,0.7363,0.47,0.4723,0.6674,0.5785,0.9056,0.8669,0.5123,0.6547,0.6481,0.6926,0.3427,0.1843,0.1382,0.0336,0.0322,0.2581,0.258,0.3339,0.2562,0.7483,0.7392,0.9747
BGD,Bangladesh,2016,0.557,0.892,0.5907,0.662,-0.0712,0.7194,0.954,0.9661,0.4925,69.085,73.325,79.594,33.271,169.798,107.952,3.9906,1.6244,31.8244,28.2657,4.24,-46.323,-61.846,-3.5587,-2.3662,0.6615,0.7508,0.4908,0.4889,0.6822,0.6201,0.9135,0.7848,0.5466,0.6686,0.6619,0.677,0.3479,0.1752,0.1311,0.032,0.0297,0.2469,0.2472,0.3338,0.2743,0.7558,0.7479,0.9751
BGD,Bangladesh,2017,0.541,0.904,0.5967,0.6598,-0.0632,0.7213,0.95,0.9685,0.5256,69.822,73.95,80.89,36.449,161.494,103.032,3.8808,1.5553,30.5395,27.161,4.128,-44.441,-58.462,-3.3785,-2.3254,0.6423,0.7701,0.4989,0.4854,0.7053,0.6239,0.906,0.822,0.5834,0.686,0.6766,0.7021,0.3869,0.1638,0.1237,0.0312,0.0284,0.2365,0.2371,0.3248,0.3019,0.7692,0.7563,0.9754
BGD,Bangladesh,2018,0.532,0.902,0.607,0.6732,-0.0662,,,,,70.889,74.346,80.948,36.703,149.093,100.365,4.0949,1.5967,29.3288,26.0939,3.457,-44.245,-48.728,-3.2348,-2.4981,0.6316,0.7669,0.5129,0.5071,0.6966,,,,,0.7112,0.6859,0.7032,0.39,0.1467,0.1196,0.0329,0.0292,0.2267,0.2273,0.2711,0.3048,0.8076,0.763,0.9739
BGD,Bangladesh,2019,0.52,0.909,0.6204,0.6821,-0.0617,0.7256,0.9511,0.9685,0.5451,70.713,75.09,81.012,36.906,153.103,94.56,4.0944,1.5464,28.2166,25.091,4.377,-44.106,-58.543,-3.1256,-2.548,0.6172,0.7781,0.531,0.5215,0.7094,0.6323,0.908,0.822,0.605,0.7071,0.7034,0.7044,0.3925,0.1522,0.1108,0.0329,0.0282,0.2176,0.2182,0.3448,0.3068,0.7688,0.768,0.9735
BGD,Bangladesh,2020,0.5,0.916,0.6294,0.6869,-0.0575,0.7192,0.9511,0.9621,0.5455,70.187,73.957,80.262,36.565,156.333,116.992,,,27.2318,24.1735,3.77,-43.697,-39.341,-3.0583,,0.5933,0.7894,0.5432,0.5292,0.7217,0.6197,0.908,0.7229,0.6054,0.6946,0.6768,0.6899,0.3883,0.1567,0.1449,,,0.2096,0.2098,0.2962,0.3128,0.8447,0.7712,
BGD,Bangladesh,2021,0.494,0.922,0.6294,0.6826,-0.0532,0.714,0.923,0.962,0.546,70.599,74.267,80.486,37.868,163.031,121.34,,,26.3495,23.3231,3.668,-42.618,-41.691,-3.0264,,0.5861,0.799,0.5432,0.5222,0.7339,0.6095,0.8552,0.7214,0.606,0.7044,0.684,0.6943,0.4043,0.1659,0.1515,,,0.2025,0.202,0.288,0.3287,0.8355,0.7726,
BGD,Bangladesh,2022,0.487,0.919,0.6473,0.7041,-0.0569,0.722,0.936,0.962,0.552,71.514,76.012,80.321,37.045,146.961,90.629,,,25.5326,22.5248,4.498,-43.276,-56.332,-3.0078,,0.5778,0.7942,0.5675,0.5571,0.7234,0.6252,0.8796,0.7214,0.6127,0.726,0.7251,0.6911,0.3942,0.1438,0.1048,,,0.1958,0.1947,0.3545,0.319,0.7776,0.7735,
BRB,Barbados,2007,0.336,1.006,0.7885,0.7836,0.0049,0.7188,0.9957,0.9796,0.1295,73.002,77.497,74.357,61.973,142.715,91.693,17.79,6.492,14.8118,12.7735,4.495,-12.384,-51.022,-2.0383,-11.2981,0.3971,0.9341,0.7589,0.6857,0.9004,0.6189,0.9919,0.9938,0.1437,0.7612,0.76,0.5755,0.7004,0.1379,0.1064,0.1429,0.1186,0.1088,0.1057,0.3542,0.7727,0.7986,0.8185,0.8953
BRB,Barbados,2008,0.375,1.01,0.7946,0.7865,0.008,0.7236,1.0,0.9796,0.1295,73.137,77.576,73.35,62.537,141.76,92.019,18.2144,6.9335,14.6394,12.5802,4.439,-10.813,-49.741,-2.0592,-11.2809,0.4438,0.9405,0.7671,0.6904,0.9093,0.6284,1.0,0.9938,0.1437,0.7644,0.7618,0.556,0.7073,0.1366,0.1069,0.1463,0.1266,0.1074,0.1039,0.3497,0.7957,0.8036,0.8176,0.8954
BRB,Barbados,2009,0.354,1.014,0.7991,0.7882,0.0108,0.7176,1.0,0.9796,0.1037,73.357,77.819,73.139,62.714,141.152,91.552,17.148,6.2877,14.4539,12.409,4.462,-10.425,-49.6,-2.0448,-10.8603,0.4187,0.9469,0.7732,0.6931,0.9174,0.6166,1.0,0.9938,0.1151,0.7696,0.7675,0.5519,0.7095,0.1358,0.1062,0.1377,0.1148,0.1059,0.1023,0.3516,0.8014,0.8042,0.8182,0.8992
BRB,Barbados,2010,0.356,1.014,0.7987,0.7878,0.0109,0.717,1.0,0.9796,0.1042,73.567,77.68,72.923,62.888,138.273,94.476,17.3919,6.5968,14.2893,12.2442,4.113,-10.035,-43.797,-2.045,-10.795,0.4211,0.9469,0.7727,0.6924,0.9177,0.6154,1.0,0.9938,0.1156,0.7746,0.7643,0.5477,0.7116,0.1318,0.1107,0.1397,0.1205,0.1045,0.1008,0.3236,0.8071,0.8271,0.8182,0.8998
BRB,Barbados,2011,0.353,1.016,0.7971,0.7846,0.0125,0.7232,1.0,0.9796,0.1226,73.785,77.869,72.703,63.058,135.861,93.501,17.0142,6.883,14.1249,12.0821,4.084,-9.645,-42.36,-2.0428,-10.1312,0.4175,0.9502,0.7705,0.6872,0.9223,0.6276,1.0,0.9938,0.1361,0.7797,0.7687,0.5434,0.7137,0.1285,0.1092,0.1366,0.1257,0.1032,0.0993,0.3213,0.8129,0.8328,0.8183,0.9057
BRB,Barbados,2012,0.352,1.016,0.7999,0.7871,0.0128,0.7301,1.0,0.9796,0.1503,73.989,78.031,71.952,61.077,134.528,92.618,18.5332,4.927,13.9708,11.946,4.042,-10.875,-41.91,-2.0248,-13.6061,0.4163,0.9502,0.7744,0.6913,0.9232,0.6412,1.0,0.9938,0.1668,0.7846,0.7725,0.5289,0.6894,0.1267,0.1078,0.1488,0.09,0.1019,0.0981,0.318,0.7948,0.8346,0.8192,0.8747
BRB,Barbados,2013,0.342,1.019,0.8017,0.7864,0.0153,0.7289,0.9976,0.9796,0.1501,74.163,78.213,71.985,62.022,133.051,91.302,16.5042,6.6671,13.8098,11.7725,4.05,-9.963,-41.749,-2.0373,-9.8372,0.4043,0.955,0.7768,0.6902,0.9302,0.6389,0.9955,0.9938,0.1666,0.7887,0.7768,0.5295,0.701,0.1246,0.1058,0.1325,0.1218,0.1006,0.0965,0.3186,0.8082,0.8352,0.8186,0.9083
BRB,Barbados,2014,0.337,1.023,0.8045,0.7867,0.0178,0.7439,0.9976,0.9796,0.1501,74.342,78.436,67.781,60.445,131.902,90.336,16.3622,6.3796,13.5884,11.585,4.094,-7.336,-41.566,-2.0034,-9.9826,0.3983,0.9614,0.7806,0.6906,0.9374,0.6684,0.9955,0.9938,0.1666,0.7929,0.782,0.448,0.6816,0.123,0.1044,0.1314,0.1165,0.0988,0.0948,0.3221,0.8468,0.8359,0.8202,0.907
BRB,Barbados,2015,0.341,1.025,0.8063,0.7867,0.0197,0.7388,1.0,0.9796,0.1501,74.54,78.591,67.451,60.847,130.876,89.598,16.4185,6.3779,13.3173,11.3361,4.051,-6.604,-41.278,-1.9812,-10.0406,0.4031,0.9646,0.7831,0.6906,0.9427,0.6584,1.0,0.9938,0.1666,0.7976,0.7857,0.4416,0.6866,0.1216,0.1032,0.1319,0.1165,0.0966,0.0925,0.3187,0.8575,0.8371,0.8212,0.9065
BRB,Barbados,2016,0.34,1.038,0.8146,0.7847,0.0299,0.75,1.0,0.9731,0.1501,74.737,78.724,69.388,61.913,129.608,88.826,15.9945,6.698,13.0044,11.0644,3.987,-7.475,-40.782,-1.9401,-9.2966,0.4019,0.9855,0.7943,0.6874,0.9722,0.6805,1.0,0.8932,0.1666,0.8022,0.7888,0.4792,0.6997,0.1199,0.1021,0.1284,0.1223,0.0941,0.0901,0.3136,0.8447,0.839,0.8231,0.9132
BRB,Barbados,2017,0.34,1.027,0.8115,0.7899,0.0215,0.7532,1.0,0.9757,0.1656,74.863,78.841,68.647,60.543,128.78,88.127,16.7665,6.0592,12.6783,10.7782,3.978,-8.104,-40.653,-1.9001,-10.7072,0.4019,0.9678,0.79,0.6959,0.9481,0.6868,1.0,0.9334,0.1838,0.8052,0.7915,0.4648,0.6828,0.1187,0.101,0.1346,0.1107,0.0914,0.0874,0.3128,0.8355,0.8396,0.825,0.9006
BRB,Barbados,2018,0.322,1.029,0.8131,0.7905,0.0226,,,,,75.013,78.958,68.103,59.508,127.555,87.146,16.8901,6.0446,12.3227,10.4872,3.945,-8.595,-40.409,-1.8355,-10.8455,0.3804,0.9711,0.7922,0.6969,0.951,,,,,0.8088,0.7943,0.4543,0.6701,0.117,0.0995,0.1356,0.1104,0.0886,0.0848,0.3102,0.8283,0.8405,0.828,0.8993
BRB,Barbados,2019,0.316,1.031,0.8155,0.7911,0.0244,0.7494,0.991,0.9757,0.2225,75.23,79.123,65.908,59.064,126.348,86.375,16.9319,5.9607,11.9562,10.1584,3.893,-6.844,-39.973,-1.7978,-10.9712,0.3732,0.9743,0.7955,0.6978,0.9562,0.6793,0.9831,0.9334,0.2469,0.8139,0.7982,0.4117,0.6647,0.1154,0.0983,0.136,0.1089,0.0856,0.0818,0.306,0.854,0.8422,0.8297,0.8982
BRB,Barbados,2020,0.302,1.031,0.81,0.7858,0.0242,0.7686,0.991,0.9681,0.2784,75.418,79.21,64.511,57.585,125.431,85.887,,,11.5921,9.8336,3.792,-6.926,-39.544,-1.7586,,0.3565,0.9743,0.788,0.6892,0.9557,0.7172,0.9831,0.8158,0.309,0.8183,0.8002,0.3847,0.6465,0.1141,0.0976,,,0.0826,0.0788,0.2979,0.8528,0.8439,0.8315,
BRB,Barbados,2021,0.303,1.031,0.8099,0.7854,0.0244,0.765,0.993,0.968,0.266,75.629,79.359,64.426,58.324,123.948,85.044,,,11.2083,9.5468,3.73,-6.102,-38.904,-1.6615,,0.3577,0.9743,0.7878,0.6886,0.9563,0.7101,0.9868,0.8142,0.2952,0.8233,0.8037,0.383,0.6556,0.1121,0.0963,,,0.0795,0.0762,0.293,0.8649,0.8465,0.8361,
BRB,Barbados,2022,0.298,1.037,0.8164,0.7873,0.0291,0.769,0.994,0.968,0.256,75.677,79.581,66.199,58.427,120.529,81.857,,,10.846,9.2624,3.904,-7.772,-38.672,-1.5836,,0.3517,0.9839,0.7967,0.6917,0.9696,0.7179,0.9887,0.8142,0.2841,0.8245,0.8089,0.4174,0.6568,0.1074,0.0915,,,0.0766,0.0736,0.3069,0.8404,0.8474,0.8397,
BLR,Belarus,2007,0.151,1.028,0.7968,0.7755,0.0214,0.7099,0.9902,0.9791,0.1442,64.5,76.2,67.743,56.354,332.936,115.608,11.1697,4.7853,6.3588,4.8319,11.7,-11.389,-217.328,-1.5268,-6.3844,0.1758,0.9695,0.7702,0.6725,0.9476,0.6014,0.9816,0.9861,0.16,0.5602,0.7295,0.4473,0.6314,0.4,0.1428,0.0897,0.0874,0.0401,0.0331,0.9311,0.7873,0.1412,0.8423,0.9392
BLR,Belarus,2008,0.147,1.03,0.8075,0.7836,0.0238,0.7141,0.9901,0.9791,0.1615,64.7,76.5,68.281,56.831,334.107,111.707,9.9994,4.1241,5.7468,4.4172,11.8,-11.45,-222.4,-1.3295,-5.8753,0.1711,0.9727,0.7846,0.6857,0.9547,0.6097,0.9814,0.9861,0.1792,0.5649,0.7365,0.4577,0.6372,0.4016,0.1368,0.0803,0.0753,0.0351,0.0293,0.9391,0.7864,0.1212,0.8515,0.9437
BLR,Belarus,2009,0.157,1.022,0.8056,0.7882,0.0174,,,,,64.7,76.4,68.881,57.296,330.003,113.28,8.7814,3.7414,5.2365,4.0397,11.7,-11.585,-216.723,-1.1968,-5.04,0.183,0.9598,0.7821,0.6931,0.9364,,,,,0.5649,0.7342,0.4694,0.643,0.3959,0.1392,0.0705,0.0683,0.031,0.0259,0.9311,0.7844,0.1436,0.8576,0.9512
BLR,Belarus,2010,0.149,1.035,0.8171,0.7897,0.0275,,,,,64.6,76.5,69.445,57.735,334.194,112.143,7.8873,3.2012,4.7917,3.7311,11.9,-11.71,-222.051,-1.0606,-4.6861,0.1734,0.9807,0.7977,0.6954,0.965,,,,,0.5625,0.7365,0.4803,0.6483,0.4017,0.1375,0.0633,0.0585,0.0274,0.0231,0.9472,0.7825,0.1226,0.864,0.9544
BLR,Belarus,2011,0.146,1.031,0.8237,0.7992,0.0245,,,,,64.7,76.7,69.991,58.166,336.426,114.383,7.2271,2.8553,4.4374,3.4626,12.0,-11.825,-222.043,-0.9748,-4.3718,0.1699,0.9743,0.8066,0.7108,0.9567,,,,,0.5649,0.7412,0.4909,0.6536,0.4048,0.1409,0.058,0.0522,0.0245,0.0206,0.9552,0.7809,0.1226,0.868,0.9572
BLR,Belarus,2012,0.152,1.028,0.8285,0.8058,0.0226,,,,,66.6,77.6,70.449,58.533,287.27,97.548,6.5885,2.7514,4.1432,3.2386,11.0,-11.916,-189.722,-0.9046,-3.8371,0.177,0.9695,0.8131,0.7216,0.9512,,,,,0.6098,0.7624,0.4997,0.6581,0.3371,0.1153,0.0529,0.0503,0.0221,0.0186,0.8751,0.7795,0.2503,0.8712,0.9619
BLR,Belarus,2013,0.147,1.023,0.83,0.811,0.0191,0.73,0.9995,0.9791,0.1211,67.3,77.9,70.775,58.825,273.671,95.272,6.2899,2.6419,3.8917,3.0472,10.6,-11.95,-178.399,-0.8445,-3.648,0.1711,0.9614,0.8152,0.7299,0.941,0.641,0.9991,0.9861,0.1344,0.6264,0.7694,0.5061,0.6617,0.3183,0.1119,0.0505,0.0483,0.0201,0.0168,0.8431,0.779,0.2951,0.874,0.9636
BLR,Belarus,2014,0.138,1.019,0.8313,0.8161,0.0152,0.7345,0.9998,0.9791,0.1458,67.8,78.4,71.005,59.079,261.217,89.986,5.4734,2.3279,3.6705,2.8814,10.6,-11.926,-171.231,-0.789,-3.1455,0.1603,0.955,0.8169,0.7383,0.9299,0.6499,0.9996,0.9861,0.1618,0.6382,0.7812,0.5105,0.6649,0.3012,0.1038,0.044,0.0425,0.0183,0.0153,0.8431,0.7794,0.3234,0.8766,0.9681
BLR,Belarus,2015,0.128,1.017,0.8301,0.8164,0.0137,0.7369,0.9998,0.9791,0.1458,68.6,78.9,71.19,59.304,245.384,82.36,5.3157,2.3121,3.4593,2.7272,10.3,-11.886,-163.024,-0.7322,-3.0037,0.1483,0.9518,0.8153,0.7387,0.9255,0.6546,0.9996,0.9861,0.1618,0.6571,0.7929,0.5141,0.6676,0.2794,0.0922,0.0427,0.0422,0.0166,0.0139,0.819,0.78,0.3559,0.8792,0.9694
BLR,Belarus,2016,0.119,1.014,0.8297,0.8183,0.0113,0.7444,0.9995,0.9785,0.1726,68.9,79.0,71.325,59.501,234.903,82.559,5.1927,2.2789,3.2501,2.572,10.1,-11.824,-152.344,-0.6781,-2.9138,0.1376,0.9469,0.8147,0.7418,0.9188,0.6694,0.9991,0.9768,0.1916,0.6642,0.7953,0.5167,0.67,0.2649,0.0925,0.0417,0.0416,0.0149,0.0125,0.803,0.7809,0.3981,0.8817,0.9702
BLR,Belarus,2017,0.109,1.009,0.8295,0.8224,0.0071,0.7467,0.9977,0.9785,0.1726,69.3,79.2,71.675,59.436,227.765,77.933,5.0671,2.2448,3.042,2.4118,9.9,-12.239,-149.832,-0.6303,-2.8223,0.1256,0.9389,0.8144,0.7483,0.9067,0.674,0.9957,0.9768,0.1916,0.6737,0.8,0.5235,0.6692,0.2551,0.0855,0.0407,0.041,0.0132,0.011,0.787,0.7748,0.408,0.884,0.971
BLR,Belarus,2018,0.102,1.003,0.8266,0.8238,0.0028,,,,,69.2,79.4,72.072,59.024,231.323,79.839,4.1755,1.8546,2.8313,2.2439,10.2,-13.048,-151.484,-0.5874,-2.3209,0.1172,0.9293,0.8106,0.7507,0.8944,,,,,0.6713,0.8047,0.5312,0.6642,0.26,0.0884,0.0335,0.0339,0.0115,0.0095,0.811,0.7629,0.4015,0.8859,0.9755
BLR,Belarus,2019,0.096,1.002,0.8254,0.8238,0.0017,0.7464,0.9987,0.9773,0.1722,69.3,79.4,71.49,59.331,,,3.8328,1.7124,2.6233,2.0806,10.1,-12.159,,-0.5427,-2.1204,0.11,0.9277,0.8089,0.7506,0.8911,0.6734,0.9976,0.9582,0.1911,0.6737,0.8047,0.5199,0.6679,,,0.0308,0.0313,0.0098,0.008,0.803,0.776,,0.888,0.9773
BLR,Belarus,2020,0.094,1.006,0.8166,0.8115,0.005,0.758,0.9987,0.9773,0.2157,67.306,77.866,71.485,59.067,,,,,2.4327,1.9333,10.56,-12.418,,-0.4994,,0.1077,0.9341,0.797,0.7308,0.9008,0.6963,0.9976,0.9582,0.2394,0.6265,0.7686,0.5198,0.6647,,,,,0.0082,0.0067,0.8399,0.7722,,0.89,
BLR,Belarus,2021,0.092,1.006,0.8184,0.8135,0.0049,0.75,0.99,0.977,0.216,67.298,77.697,71.402,59.427,,,,,2.2756,1.8127,10.399,-11.975,,-0.4629,,0.1053,0.9341,0.7995,0.734,0.9005,0.6805,0.9812,0.9536,0.2397,0.6263,0.7647,0.5182,0.6691,,,,,0.007,0.0056,0.827,0.7787,,0.8917,
BLR,Belarus,2022,0.088,1.001,0.8229,0.8219,0.0011,0.752,0.991,0.98,0.217,68.09,78.384,71.806,59.463,,,,,2.1448,1.7086,10.294,-12.343,,-0.4362,,0.1005,0.926,0.8056,0.7475,0.8894,0.6844,0.9831,1.0,0.2408,0.6451,0.7808,0.526,0.6696,,,,,0.0059,0.0046,0.8186,0.7733,,0.893,
