iso3,country,year,wvs_imprel_norm,wvs_godimp_norm,wvs_godbel_norm,wvs_confch_norm,gri_state_religion_norm,gri_gov_favour_norm,gri_religious_law_norm,gri_religious_courts_norm,gri_blasphemy_norm,gri_apostasy_norm,v2clrelig_norm,log_gdppc_norm,wvs_interpolated
CZE,Czech Republic,2015,0.0157,0.0496,0.1513,0.0448,0.0,0.0,0.33,0.0,0.0,0.0,0.8586,0.6848,1.0
CZE,Czech Republic,2016,0.021,0.0501,0.1553,0.0416,0.0,0.67,0.33,0.0,0.0,0.0,0.8091,0.6889,1.0
CZE,Czech Republic,2017,0.0262,0.0505,0.1594,0.0385,0.0,0.67,0.33,0.0,0.0,0.0,0.724,0.6974,0.0
CZE,Czech Republic,2018,0.025,0.0622,0.1238,0.076,0.0,0.67,0.33,0.0,0.0,0.0,0.7674,0.7025,1.0
CZE,Czech Republic,2019,0.0237,0.0738,0.0882,0.1134,0.0,0.67,0.33,0.0,0.0,0.0,0.7946,0.7071,1.0
CZE,Czech Republic,2020,0.0225,0.0855,0.0526,0.1509,0.0,0.67,0.33,0.0,0.0,0.0,0.7946,0.6966,1.0
CZE,Czech Republic,2021,0.0213,0.0972,0.0171,0.1884,0.0,0.67,0.33,0.0,0.0,0.0,0.7946,0.706,1.0
CZE,Czech Republic,2022,0.02,0.1088,0.0,0.2258,0.0,0.67,0.33,1.0,0.0,0.0,0.7946,0.7074,0.0
COD,Democratic Republic of the Congo,2007,,,,,0.0,0.33,0.0,0.0,,,0.7152,0.0,
COD,Democratic Republic of the Congo,2008,,,,,0.0,0.33,0.33,0.0,,,0.7152,0.0,
COD,Democratic Republic of the Congo,2009,,,,,0.0,0.33,0.0,0.0,,,0.7152,0.0,
COD,Democratic Republic of the Congo,2010,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.7152,0.0054,
COD,Democratic Republic of the Congo,2011,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.7152,0.0112,
COD,Democratic Republic of the Congo,2012,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.7152,0.0175,
COD,Democratic Republic of the Congo,2013,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.6754,0.0259,
COD,Democratic Republic of the Congo,2014,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.6754,0.0359,
COD,Democratic Republic of the Congo,2015,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.6754,0.0417,
COD,Democratic Republic of the Congo,2016,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.6754,0.0398,
COD,Democratic Republic of the Congo,2017,,,,,0.0,0.67,0.67,0.0,0.0,0.0,0.6754,0.0402,
COD,Democratic Republic of the Congo,2018,,,,,0.0,0.67,0.67,0.0,0.0,0.0,0.6902,0.0444,
COD,Democratic Republic of the Congo,2019,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.6902,0.0464,
COD,Democratic Republic of the Congo,2020,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.6548,0.0437,
COD,Democratic Republic of the Congo,2021,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.6315,0.0487,
COD,Democratic Republic of the Congo,2022,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.5945,0.0582,
DNK,Denmark,2007,0.1919,0.0913,0.4946,0.4635,0.5,0.67,0.33,0.0,,,0.9748,0.8819,1.0
DNK,Denmark,2008,0.1919,0.0913,0.4946,0.4635,0.5,0.67,0.33,0.0,,,0.9748,0.88,0.0
DNK,Denmark,2009,0.1792,0.0815,0.4762,0.4612,0.5,0.67,0.0,0.0,,,0.9748,0.8701,1.0
DNK,Denmark,2010,0.1665,0.0717,0.4579,0.4588,0.5,0.67,0.33,0.0,1.0,0.0,0.9748,0.8726,1.0
DNK,Denmark,2011,0.1539,0.0619,0.4395,0.4565,0.5,0.67,0.33,0.0,1.0,0.0,0.9748,0.8742,1.0
DNK,Denmark,2012,0.1412,0.0521,0.4211,0.4541,0.5,0.67,0.33,0.0,1.0,0.0,0.9748,0.8739,1.0
DNK,Denmark,2013,0.1285,0.0423,0.4028,0.4518,0.5,0.67,0.33,0.0,1.0,0.0,0.9748,0.8749,1.0
DNK,Denmark,2014,0.1159,0.0326,0.3844,0.4494,0.5,0.67,0.33,0.0,1.0,0.0,0.9748,0.8768,1.0
DNK,Denmark,2015,0.1032,0.0228,0.366,0.4471,0.5,0.67,0.0,0.0,1.0,0.0,0.9748,0.8797,1.0
DNK,Denmark,2016,0.0905,0.013,0.3477,0.4447,0.5,0.67,0.33,0.0,1.0,0.0,0.9748,0.884,1.0
DNK,Denmark,2017,0.0779,0.0032,0.3293,0.4424,0.5,0.67,0.0,0.0,0.0,0.0,0.9748,0.8878,0.0
DNK,Denmark,2018,0.0779,0.0032,0.3293,0.4424,0.5,0.67,0.33,0.0,0.0,0.0,0.7264,0.8904,1.0
DNK,Denmark,2019,0.0779,0.0032,0.3293,0.4424,0.5,0.67,0.33,0.0,0.0,0.0,0.7264,0.8924,1.0
DNK,Denmark,2020,0.0779,0.0032,0.3293,0.4424,0.5,0.67,0.33,0.0,0.0,0.0,0.7264,0.8875,1.0
DNK,Denmark,2021,0.0779,0.0032,0.3293,0.4424,0.5,0.67,0.33,0.0,0.0,0.0,0.9116,0.8986,1.0
DNK,Denmark,2022,0.0779,0.0032,0.3293,0.4424,0.5,0.67,0.33,0.0,0.0,0.0,0.9116,0.9019,1.0
DJI,Djibouti,2007,,,,,0.0,0.33,0.33,0.0,,,0.4874,,
DJI,Djibouti,2008,,,,,0.0,0.33,0.0,0.0,,,0.4874,,
DJI,Djibouti,2009,,,,,0.0,0.33,0.33,0.0,,,0.4874,,
DJI,Djibouti,2010,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.4874,,
DJI,Djibouti,2011,,,,,0.0,0.33,0.67,0.0,0.0,0.0,0.4874,,
DJI,Djibouti,2012,,,,,0.0,0.33,0.67,0.0,0.0,0.0,0.4874,,
DJI,Djibouti,2013,,,,,0.0,0.33,0.67,1.0,0.0,0.0,0.4874,0.3094,
DJI,Djibouti,2014,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.4874,0.3185,
DJI,Djibouti,2015,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.4874,0.3283,
DJI,Djibouti,2016,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.4874,0.3376,
DJI,Djibouti,2017,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.4874,0.3441,
DJI,Djibouti,2018,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.4874,0.3495,
DJI,Djibouti,2019,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.4874,0.3563,
DJI,Djibouti,2020,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.4874,0.356,
DJI,Djibouti,2021,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.4874,0.3614,
DJI,Djibouti,2022,,,,,0.0,0.33,0.33,0.0,0.0,0.0,0.4874,0.3655,
DMA,Dominica,2007,,,,,0.0,0.67,0.0,0.0,,,,0.5284,
DMA,Dominica,2008,,,,,0.0,0.67,0.0,0.0,,,,0.5406,
DMA,Dominica,2009,,,,,0.0,0.67,0.0,0.0,,,,0.5385,
DMA,Dominica,2010,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.5398,
DMA,Dominica,2011,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.5394,
DMA,Dominica,2012,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.5371,
DMA,Dominica,2013,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.5355,
DMA,Dominica,2014,,,,,0.0,0.67,0.33,0.0,0.0,0.0,,0.5424,
DMA,Dominica,2015,,,,,0.0,0.67,0.33,0.0,0.0,0.0,,0.5358,
DMA,Dominica,2016,,,,,0.0,0.67,0.33,0.0,0.0,0.0,,0.5405,
DMA,Dominica,2017,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.5275,
DMA,Dominica,2018,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.5326,
DMA,Dominica,2019,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.5406,
DMA,Dominica,2020,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.5069,
DMA,Dominica,2021,,,,,0.0,0.67,0.33,0.0,0.0,0.0,,0.5177,
DMA,Dominica,2022,,,,,0.0,0.67,0.0,0.0,0.0,0.0,,0.5266,
DOM,Dominican Republic,2007,,,,,0.0,0.0,0.33,0.0,,,0.7449,0.4678,
DOM,Dominican Republic,2008,,,,,0.0,0.0,0.0,0.0,,,0.7449,0.4712,
DOM,Dominican Republic,2009,,,,,0.0,0.0,0.33,0.0,,,0.7449,0.4705,
DOM,Dominican Republic,2010,,,,,0.0,0.0,0.33,0.0,0.0,0.0,0.7449,0.4824,
DOM,Dominican Republic,2011,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.7449,0.4856,
DOM,Dominican Republic,2012,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.7449,0.4881,
DOM,Dominican Republic,2013,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.7449,0.4944,
DOM,Dominican Republic,2014,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.7449,0.5043,
DOM,Dominican Republic,2015,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.7449,0.5141,
DOM,Dominican Republic,2016,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.7449,0.5235,
DOM,Dominican Republic,2017,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.7449,0.5296,
DOM,Dominican Republic,2018,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.7449,0.5397,
DOM,Dominican Republic,2019,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.7449,0.5466,
DOM,Dominican Republic,2020,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.7449,0.5323,
DOM,Dominican Republic,2021,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.7449,0.551,
DOM,Dominican Republic,2022,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.7449,0.5577,
ECU,Ecuador,2007,,,,,0.0,0.33,0.0,0.0,,,0.8754,0.4489,
ECU,Ecuador,2008,,,,,0.0,0.33,0.0,0.0,,,0.8962,0.4572,
ECU,Ecuador,2009,,,,,0.0,0.33,0.0,0.0,,,0.8962,0.4561,
ECU,Ecuador,2010,,,,,0.0,0.33,0.0,0.0,0.0,0.0,0.8059,0.4602,
ECU,Ecuador,2011,0.7941,0.904,0.9626,0.7242,0.0,0.33,0.0,0.0,0.0,0.0,0.8059,0.4717,1.0
ECU,Ecuador,2012,0.7941,0.904,0.9626,0.7242,0.0,0.33,0.0,0.0,0.0,0.0,0.8059,0.4789,1.0
ECU,Ecuador,2013,0.7941,0.904,0.9626,0.7242,0.0,0.33,0.0,0.0,0.0,0.0,0.8059,0.4886,0.0
ECU,Ecuador,2014,0.7761,0.902,0.9644,0.714,0.0,0.33,0.33,0.0,0.0,0.0,0.8059,0.4933,1.0
ECU,Ecuador,2015,0.7581,0.9001,0.9662,0.7038,0.0,0.33,0.0,0.0,0.0,0.0,0.8059,0.4909,1.0
ECU,Ecuador,2016,0.7401,0.8982,0.968,0.6936,0.0,0.33,0.33,0.0,0.0,0.0,0.8059,0.487,1.0
ECU,Ecuador,2017,0.7221,0.8962,0.9697,0.6834,0.0,0.33,0.33,0.0,0.0,0.0,0.8962,0.4946,1.0
ECU,Ecuador,2018,0.7041,0.8943,0.9715,0.6732,0.0,0.33,0.33,0.0,0.0,0.0,0.8962,0.493,0.0
ECU,Ecuador,2019,0.7041,0.8943,0.9715,0.6732,0.0,0.33,0.33,0.0,0.0,0.0,0.77,0.4899,1.0
ECU,Ecuador,2020,0.7041,0.8943,0.9715,0.6732,0.0,0.33,0.33,0.0,0.0,0.0,0.8657,0.4702,1.0
ECU,Ecuador,2021,0.7041,0.8943,0.9715,0.6732,0.0,0.33,0.0,0.0,0.0,0.0,0.8657,0.4847,1.0
ECU,Ecuador,2022,0.7041,0.8943,0.9715,0.6732,0.0,0.0,0.0,0.0,0.0,0.0,0.8657,0.4934,1.0
EGY,Egypt,2007,0.9829,0.9992,,,0.5,0.67,0.67,0.0,,,0.4104,0.3659,1.0
EGY,Egypt,2008,0.9829,0.9992,,,0.5,0.67,0.67,0.0,,,0.4104,0.3747,0.0
EGY,Egypt,2009,0.9821,1.0,,,0.5,0.67,0.67,1.0,,,0.4104,0.3793,1.0
EGY,Egypt,2010,0.9813,1.0,,,0.5,0.67,1.0,1.0,1.0,1.0,0.3946,0.3847,1.0
EGY,Egypt,2011,0.9805,1.0,,0.6551,0.5,0.67,1.0,1.0,1.0,1.0,0.3946,0.3838,1.0
EGY,Egypt,2012,0.9797,1.0,,0.6551,0.5,0.67,1.0,1.0,1.0,1.0,0.4047,0.3837,1.0
EGY,Egypt,2013,0.9789,1.0,,0.6551,0.5,0.67,1.0,0.0,1.0,1.0,0.3774,0.3835,0.0
EGY,Egypt,2014,0.9819,1.0,,0.6444,0.5,0.67,1.0,0.0,1.0,1.0,0.3361,0.3844,1.0
EGY,Egypt,2015,0.9849,1.0,,0.6336,0.5,0.67,0.67,1.0,1.0,1.0,0.3139,0.3881,1.0
EGY,Egypt,2016,0.988,1.0,,0.6229,0.5,0.67,0.67,0.0,1.0,1.0,0.3326,0.392,1.0
EGY,Egypt,2017,0.991,1.0,,0.6122,0.5,0.67,0.67,0.0,1.0,1.0,0.3547,0.3957,1.0
EGY,Egypt,2018,0.994,1.0,,0.6015,0.5,0.67,0.67,0.0,1.0,1.0,0.3198,0.4016,0.0
EGY,Egypt,2019,0.994,1.0,,0.6015,0.5,0.67,0.67,1.0,1.0,1.0,0.3198,0.408,1.0
EGY,Egypt,2020,0.994,1.0,,0.6015,0.5,0.67,0.67,0.0,1.0,1.0,0.3629,0.4111,1.0
EGY,Egypt,2021,0.994,1.0,,0.6015,0.5,0.67,0.67,0.0,1.0,1.0,0.371,0.4139,1.0
EGY,Egypt,2022,0.994,1.0,,0.6015,0.5,0.67,0.67,1.0,1.0,0.0,0.371,0.4225,1.0
SLV,El Salvador,2007,,,,,0.0,0.67,0.0,0.0,,,0.8142,0.3865,
SLV,El Salvador,2008,,,,,0.0,0.67,0.0,0.0,,,0.8142,0.3896,
SLV,El Salvador,2009,,,,,0.0,0.67,0.0,0.0,,,0.8142,0.3851,
SLV,El Salvador,2010,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.8142,0.3882,
SLV,El Salvador,2011,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.9033,0.3942,
SLV,El Salvador,2012,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.9033,0.3985,
SLV,El Salvador,2013,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.9033,0.4017,
SLV,El Salvador,2014,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.9033,0.404,
SLV,El Salvador,2015,,,,,0.0,0.67,0.0,0.0,1.0,0.0,0.9033,0.4077,
SLV,El Salvador,2016,,,,,0.0,0.67,0.0,0.0,1.0,0.0,0.9033,0.4116,
SLV,El Salvador,2017,,,,,0.0,0.67,0.0,0.0,1.0,0.0,0.9033,0.4151,
SLV,El Salvador,2018,,,,,0.0,0.67,0.0,0.0,1.0,0.0,0.9033,0.419,
SLV,El Salvador,2019,,,,,0.0,0.67,0.0,0.0,1.0,0.0,0.9033,0.4232,
SLV,El Salvador,2020,,,,,0.0,0.67,0.0,0.0,1.0,0.0,0.9033,0.4082,
SLV,El Salvador,2021,,,,,0.0,0.67,0.0,0.0,1.0,0.0,0.9033,0.4276,
SLV,El Salvador,2022,,,,,0.0,0.67,0.0,0.0,1.0,0.0,0.9033,0.4319,
GNQ,Equatorial Guinea,2007,,,,,0.0,0.0,0.33,0.0,,,0.521,0.6238,
GNQ,Equatorial Guinea,2008,,,,,0.0,0.0,0.33,0.0,,,0.521,0.6445,
GNQ,Equatorial Guinea,2009,,,,,0.0,0.0,0.33,0.0,,,0.521,0.6384,
GNQ,Equatorial Guinea,2010,,,,,0.0,0.0,0.33,0.0,0.0,0.0,0.5098,0.6133,
GNQ,Equatorial Guinea,2011,,,,,0.0,0.0,0.33,0.0,0.0,0.0,0.5098,0.6166,
GNQ,Equatorial Guinea,2012,,,,,0.0,0.0,0.33,0.0,0.0,0.0,0.5098,0.6233,
GNQ,Equatorial Guinea,2013,,,,,0.0,0.0,0.33,0.0,0.0,0.0,0.5098,0.6084,
GNQ,Equatorial Guinea,2014,,,,,0.0,0.0,0.33,0.0,0.0,0.0,0.5098,0.602,
GNQ,Equatorial Guinea,2015,,,,,0.0,0.0,0.33,0.0,0.0,0.0,0.5098,0.578,
GNQ,Equatorial Guinea,2016,,,,,0.0,0.0,0.33,0.0,0.0,0.0,0.5098,0.5548,
GNQ,Equatorial Guinea,2017,,,,,0.0,0.0,0.33,0.0,0.0,0.0,0.4874,0.538,
GNQ,Equatorial Guinea,2018,,,,,0.0,0.0,0.33,0.0,0.0,0.0,0.5173,0.5203,
GNQ,Equatorial Guinea,2019,,,,,0.0,0.0,0.33,0.0,0.0,0.0,0.5173,0.5043,
GNQ,Equatorial Guinea,2020,,,,,0.0,0.0,0.33,0.0,0.0,0.0,0.5098,0.4907,
GNQ,Equatorial Guinea,2021,,,,,0.0,0.0,0.33,0.0,0.0,0.0,0.5098,0.488,
GNQ,Equatorial Guinea,2022,,,,,0.0,0.0,0.33,0.0,0.0,0.0,0.5202,0.4901,
ERI,Eritrea,2007,,,,,1.0,1.0,0.67,0.0,,,0.1168,0.118,
ERI,Eritrea,2008,,,,,1.0,1.0,0.67,0.0,,,0.1168,0.0949,
ERI,Eritrea,2009,,,,,1.0,1.0,0.67,0.0,,,0.1168,0.0971,
ERI,Eritrea,2010,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.1115,0.0973,
ERI,Eritrea,2011,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.1115,0.1088,
ERI,Eritrea,2012,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.1115,,
ERI,Eritrea,2013,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.1819,,
ERI,Eritrea,2014,,,,,1.0,1.0,0.67,0.0,0.0,0.0,0.1819,,
ERI,Eritrea,2015,,,,,1.0,1.0,1.0,0.0,0.0,0.0,0.1819,,
ERI,Eritrea,2016,,,,,1.0,1.0,1.0,0.0,1.0,0.0,0.2155,,
ERI,Eritrea,2017,,,,,1.0,1.0,1.0,0.0,1.0,0.0,0.2155,,
ERI,Eritrea,2018,,,,,1.0,1.0,1.0,0.0,1.0,0.0,0.2155,,
ERI,Eritrea,2019,,,,,1.0,0.0,1.0,0.0,1.0,0.0,0.1091,,
ERI,Eritrea,2020,,,,,0.5,0.67,1.0,0.0,1.0,0.0,0.0768,,
ERI,Eritrea,2021,,,,,0.5,0.67,1.0,0.0,0.0,0.0,0.0946,,
ERI,Eritrea,2022,,,,,0.5,0.67,0.67,0.0,1.0,0.0,0.2204,,
EST,Estonia,2007,0.0869,0.1212,0.2903,0.3283,0.0,0.67,0.0,0.0,,,0.8701,0.6811,1.0
EST,Estonia,2008,0.0869,0.1212,0.2903,0.3283,0.0,0.67,0.0,0.0,,,0.8701,0.6721,0.0
EST,Estonia,2009,0.0933,0.1242,0.2996,0.3772,0.0,0.67,0.0,0.0,,,0.8701,0.6443,1.0
EST,Estonia,2010,0.0998,0.1272,0.3089,0.4261,0.0,0.67,0.0,0.0,0.0,0.0,0.8701,0.649,1.0
EST,Estonia,2011,0.1063,0.1302,0.3182,0.475,0.0,0.67,0.0,0.0,0.0,0.0,0.8701,0.6621,0.0
EST,Estonia,2012,0.1033,0.1245,0.3098,0.4479,0.0,0.67,0.0,0.0,0.0,0.0,0.8701,0.6684,1.0
EST,Estonia,2013,0.1002,0.1188,0.3014,0.4209,0.0,0.67,0.0,0.0,0.0,0.0,0.8701,0.6716,1.0
EST,Estonia,2014,0.0972,0.1131,0.2931,0.3938,0.0,0.67,0.0,0.0,0.0,0.0,0.8701,0.6773,1.0
EST,Estonia,2015,0.0942,0.1074,0.2847,0.3668,0.0,0.67,0.0,0.0,0.0,0.0,0.8701,0.6805,1.0
EST,Estonia,2016,0.0911,0.1017,0.2764,0.3398,0.0,0.67,0.0,0.0,0.0,0.0,0.8701,0.686,1.0
EST,Estonia,2017,0.0881,0.096,0.268,0.3127,0.0,0.67,0.0,0.0,0.0,0.0,0.8701,0.6958,1.0
EST,Estonia,2018,0.085,0.0903,0.2596,0.2857,0.0,0.67,0.0,0.0,0.0,0.0,0.8701,0.7018,0.0
EST,Estonia,2019,0.085,0.0903,0.2596,0.2857,0.0,0.67,0.0,0.0,0.0,0.0,0.7843,0.7081,1.0
EST,Estonia,2020,0.085,0.0903,0.2596,0.2857,0.0,0.67,0.0,0.0,0.0,0.0,0.7843,0.7061,1.0
EST,Estonia,2021,0.085,0.0903,0.2596,0.2857,0.0,0.67,0.0,0.0,0.0,0.0,0.9004,0.7183,1.0
EST,Estonia,2022,0.085,0.0903,0.2596,0.2857,0.0,0.67,0.0,0.0,0.0,0.0,0.9004,0.7151,1.0
SWZ,Eswatini,2007,,,,,0.0,0.67,0.33,0.0,,,0.5338,0.3705,
SWZ,Eswatini,2008,,,,,0.0,0.67,0.33,0.0,,,0.5338,0.371,
SWZ,Eswatini,2009,,,,,0.0,0.67,0.0,0.0,,,0.5338,0.373,
SWZ,Eswatini,2010,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.5338,0.3788,
SWZ,Eswatini,2011,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.5338,0.3819,
SWZ,Eswatini,2012,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.5338,0.3903,
SWZ,Eswatini,2013,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.5338,0.3959,
SWZ,Eswatini,2014,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.5338,0.3964,
SWZ,Eswatini,2015,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.5338,0.399,
SWZ,Eswatini,2016,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.5338,0.3995,
SWZ,Eswatini,2017,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.5338,0.4017,
SWZ,Eswatini,2018,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.5338,0.4045,
SWZ,Eswatini,2019,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.6475,0.4079,
SWZ,Eswatini,2020,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.6475,0.4034,
SWZ,Eswatini,2021,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.6371,0.4197,
SWZ,Eswatini,2022,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.6327,0.4192,
ETH,Ethiopia,2007,0.8867,0.8909,,0.5236,0.0,0.67,0.33,0.0,,,0.8287,0.0,0.0
ETH,Ethiopia,2008,0.8933,0.8982,,0.5522,0.0,0.67,0.33,0.0,,,0.8287,0.0015,1.0
ETH,Ethiopia,2009,0.8999,0.9055,,0.5808,0.0,0.67,0.33,0.0,,,0.8067,0.0115,1.0
ETH,Ethiopia,2010,0.9066,0.9128,,0.6093,0.0,0.67,0.33,0.0,0.0,0.0,0.8175,0.0276,1.0
ETH,Ethiopia,2011,0.9132,0.9201,,0.6379,0.0,0.67,0.33,0.0,0.0,0.0,0.7966,0.0414,1.0
ETH,Ethiopia,2012,0.9199,0.9274,,0.6664,0.0,0.67,0.33,0.0,0.0,0.0,0.7687,0.0511,1.0
ETH,Ethiopia,2013,0.9265,0.9347,,0.695,0.0,0.67,0.33,0.0,0.0,0.0,0.609,0.0641,1.0
ETH,Ethiopia,2014,0.9332,0.942,,0.7235,0.0,0.67,0.33,0.0,0.0,0.0,0.609,0.0767,1.0
ETH,Ethiopia,2015,0.9398,0.9492,,0.7521,0.0,0.67,0.33,0.0,0.0,0.0,0.6072,0.0895,1.0
ETH,Ethiopia,2016,0.9465,0.9565,,0.7806,0.0,0.67,0.67,0.0,1.0,0.0,0.5973,0.1007,1.0
ETH,Ethiopia,2017,0.9531,0.9638,,0.8092,0.0,0.67,0.67,0.0,1.0,0.0,0.6086,0.1121,1.0
ETH,Ethiopia,2018,0.9598,0.9711,0.9989,0.8377,0.0,0.67,0.67,0.0,1.0,0.0,0.6429,0.1191,1.0
ETH,Ethiopia,2019,0.9664,0.9784,0.9989,0.8663,0.0,0.67,0.33,0.0,1.0,0.0,0.6603,0.1287,1.0
ETH,Ethiopia,2020,0.9731,0.9857,0.9989,0.8949,0.0,0.67,0.67,0.0,1.0,0.0,0.6603,0.1344,0.0
ETH,Ethiopia,2021,0.9731,0.9857,0.9989,0.8949,0.0,0.67,0.67,0.0,1.0,0.0,0.6603,0.1396,1.0
ETH,Ethiopia,2022,0.9731,0.9857,0.9989,0.8949,0.0,0.67,0.33,0.0,1.0,0.0,0.6468,0.1443,1.0
FSM,Federated States of Micronesia,2007,,,,,0.0,0.33,0.0,0.0,,,,0.3597,
FSM,Federated States of Micronesia,2008,,,,,0.0,0.33,0.0,0.0,,,,0.3567,
FSM,Federated States of Micronesia,2009,,,,,0.0,0.33,0.0,0.0,,,,0.36,
FSM,Federated States of Micronesia,2010,,,,,0.0,0.33,0.0,0.0,0.0,0.0,,0.3644,
FSM,Federated States of Micronesia,2011,,,,,0.0,0.33,0.0,0.0,0.0,0.0,,0.3695,
FSM,Federated States of Micronesia,2012,,,,,0.0,0.33,0.0,0.0,0.0,0.0,,0.3656,
FSM,Federated States of Micronesia,2013,,,,,0.0,0.33,0.0,0.0,0.0,0.0,,0.3583,
FSM,Federated States of Micronesia,2014,,,,,0.0,0.33,0.0,0.0,0.0,0.0,,0.3535,
FSM,Federated States of Micronesia,2015,,,,,0.0,0.33,0.0,0.0,0.0,0.0,,0.3608,
FSM,Federated States of Micronesia,2016,,,,,0.0,0.33,0.0,0.0,0.0,0.0,,0.3609,
FSM,Federated States of Micronesia,2017,,,,,0.0,0.33,0.0,0.0,0.0,0.0,,0.3615,
FSM,Federated States of Micronesia,2018,,,,,0.0,0.33,0.0,0.0,0.0,0.0,,0.3607,
FSM,Federated States of Micronesia,2019,,,,,0.0,0.33,0.0,0.0,0.0,0.0,,0.3671,
FSM,Federated States of Micronesia,2020,,,,,0.0,0.33,0.0,0.0,0.0,0.0,,0.3625,
FSM,Federated States of Micronesia,2021,,,,,0.0,0.33,0.0,0.0,0.0,0.0,,0.3658,
FSM,Federated States of Micronesia,2022,,,,,0.0,0.33,0.0,0.0,0.0,0.0,,0.3627,
FJI,Fiji,2007,,,,,0.0,0.67,0.0,0.0,,,0.7148,0.4297,
FJI,Fiji,2008,,,,,0.0,0.67,0.0,0.0,,,0.7148,0.4303,
FJI,Fiji,2009,,,,,0.0,0.67,0.33,0.0,,,0.6569,0.4269,
FJI,Fiji,2010,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.6638,0.4314,
FJI,Fiji,2011,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.6638,0.4355,
FJI,Fiji,2012,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.6836,0.4375,
FJI,Fiji,2013,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.7163,0.4452,
FJI,Fiji,2014,,,,,0.0,0.67,0.33,0.0,0.0,0.0,0.7163,0.4545,
FJI,Fiji,2015,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.7293,0.4621,
FJI,Fiji,2016,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.8001,0.4661,
FJI,Fiji,2017,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.8445,0.4753,
FJI,Fiji,2018,,,,,0.0,0.67,0.0,0.0,0.0,0.0,0.6602,0.482,
