iso3,country,year,pct_unaffiliated_norm,pct_other_norm,wvs_imprel_norm,wvs_godimp_norm,wvs_godbel_norm,wvs_confch_norm,gri_state_religion_norm,gri_gov_favour_norm,gri_religious_law_norm,gri_religious_courts_norm,gri_blasphemy_norm,gri_apostasy_norm
BTN,Bhutan,2020,0.0005,0.0376,,,,,0.5,0.67,0.67,0.0,0.0,0.0
BTN,Bhutan,2021,,,,,,,0.0,0.33,0.67,0.0,0.0,0.0
BTN,Bhutan,2022,,,,,,,0.0,0.67,0.67,0.0,0.0,0.0
BOL,Bolivia,2007,,,,,,,0.0,0.0,0.33,0.0,,
BOL,Bolivia,2008,,,,,,,0.0,0.0,0.0,0.0,,
BOL,Bolivia,2009,,,,,,,0.0,0.0,0.0,0.0,,
BOL,Bolivia,2010,0.0445,0.0047,,,,,0.0,0.0,0.0,0.0,0.0,0.0
BOL,Bolivia,2011,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
BOL,Bolivia,2012,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
BOL,Bolivia,2013,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
BOL,Bolivia,2014,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
BOL,Bolivia,2015,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
BOL,Bolivia,2016,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
BOL,Bolivia,2017,,,0.7563,0.9002,0.9731,0.4317,0.0,0.0,0.0,0.0,0.0,0.0
BOL,Bolivia,2018,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
BOL,Bolivia,2019,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
BOL,Bolivia,2020,0.1065,0.0288,,,,,0.0,0.0,0.0,0.0,0.0,0.0
BOL,Bolivia,2021,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
BOL,Bolivia,2022,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
BIH,Bosnia-Herzegovina,2007,,,,,,,0.0,0.0,0.67,0.0,,
BIH,Bosnia-Herzegovina,2008,,,0.6078,0.7444,0.9525,0.4823,0.0,0.0,0.33,0.0,,
BIH,Bosnia-Herzegovina,2009,,,,,,,0.0,0.0,0.33,0.0,,
BIH,Bosnia-Herzegovina,2010,0.0124,0.0222,,,,,0.0,0.0,0.33,0.0,0.0,0.0
BIH,Bosnia-Herzegovina,2011,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
BIH,Bosnia-Herzegovina,2012,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
BIH,Bosnia-Herzegovina,2013,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
BIH,Bosnia-Herzegovina,2014,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
BIH,Bosnia-Herzegovina,2015,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
BIH,Bosnia-Herzegovina,2016,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
BIH,Bosnia-Herzegovina,2017,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
BIH,Bosnia-Herzegovina,2018,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
BIH,Bosnia-Herzegovina,2019,,,0.6541,0.7804,0.9515,0.4458,0.0,0.0,0.33,0.0,0.0,0.0
BIH,Bosnia-Herzegovina,2020,0.0117,0.0118,,,,,0.0,0.0,0.33,0.0,0.0,0.0
BIH,Bosnia-Herzegovina,2021,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
BIH,Bosnia-Herzegovina,2022,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
BWA,Botswana,2007,,,,,,,0.0,0.67,0.0,0.0,,
BWA,Botswana,2008,,,,,,,0.0,0.67,0.0,0.0,,
BWA,Botswana,2009,,,,,,,0.0,0.67,0.0,0.0,,
BWA,Botswana,2010,0.1636,0.0728,,,,,0.0,0.67,0.33,0.0,0.0,0.0
BWA,Botswana,2011,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
BWA,Botswana,2012,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
BWA,Botswana,2013,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
BWA,Botswana,2014,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
BWA,Botswana,2015,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
BWA,Botswana,2016,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
BWA,Botswana,2017,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
BWA,Botswana,2018,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
BWA,Botswana,2019,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
BWA,Botswana,2020,0.1643,0.0443,,,,,0.0,0.67,0.0,0.0,1.0,0.0
BWA,Botswana,2021,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
BWA,Botswana,2022,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
BRA,Brazil,2007,,,,,,,0.0,0.33,0.0,0.0,,
BRA,Brazil,2008,,,,,,,0.0,0.33,0.0,0.0,,
BRA,Brazil,2009,,,,,,,0.0,0.33,0.0,0.0,,
BRA,Brazil,2010,0.0906,0.0488,,,,,0.0,0.33,0.0,0.0,0.0,0.0
BRA,Brazil,2011,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
BRA,Brazil,2012,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
BRA,Brazil,2013,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
BRA,Brazil,2014,,,0.7452,0.9368,0.9835,0.5118,0.0,0.33,0.0,0.0,0.0,0.0
BRA,Brazil,2015,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
BRA,Brazil,2016,,,,,,,0.0,0.33,0.0,0.0,1.0,0.0
BRA,Brazil,2017,,,,,,,0.0,0.33,0.0,0.0,1.0,0.0
BRA,Brazil,2018,,,0.6937,0.8727,0.9692,0.4849,0.0,0.33,0.0,0.0,1.0,0.0
BRA,Brazil,2019,,,,,,,0.0,0.33,0.0,0.0,1.0,0.0
BRA,Brazil,2020,0.1503,0.1104,,,,,0.0,0.33,0.0,0.0,1.0,0.0
BRA,Brazil,2021,,,,,,,0.0,0.33,0.0,0.0,1.0,0.0
BRA,Brazil,2022,,,,,,,0.0,0.67,0.0,0.0,1.0,0.0
BRN,Brunei,2007,,,,,,,0.5,0.67,0.67,0.0,,
BRN,Brunei,2008,,,,,,,0.5,0.67,1.0,1.0,,
BRN,Brunei,2009,,,,,,,0.5,0.67,0.67,0.0,,
BRN,Brunei,2010,0.0017,0.0617,,,,,0.5,0.67,0.67,0.0,0.0,0.0
BRN,Brunei,2011,,,,,,,0.5,0.67,0.67,1.0,0.0,0.0
BRN,Brunei,2012,,,,,,,0.5,0.67,0.67,1.0,0.0,0.0
BRN,Brunei,2013,,,,,,,0.5,0.67,0.67,1.0,1.0,0.0
BRN,Brunei,2014,,,,,,,0.5,0.67,0.67,0.0,1.0,1.0
BRN,Brunei,2015,,,,,,,0.5,0.67,0.67,1.0,0.0,1.0
BRN,Brunei,2016,,,,,,,0.5,0.67,0.67,1.0,1.0,0.0
BRN,Brunei,2017,,,,,,,0.5,0.67,0.67,1.0,1.0,0.0
BRN,Brunei,2018,,,,,,,0.5,0.67,0.67,1.0,1.0,0.0
BRN,Brunei,2019,,,,,,,0.5,1.0,0.67,1.0,1.0,1.0
BRN,Brunei,2020,0.0017,0.0652,,,,,0.5,1.0,0.67,1.0,1.0,1.0
BRN,Brunei,2021,,,,,,,0.5,0.67,0.67,1.0,1.0,1.0
BRN,Brunei,2022,,,,,,,0.5,0.67,0.67,1.0,1.0,1.0
BGR,Bulgaria,2007,,,,,,,0.0,0.67,0.67,0.0,,
BGR,Bulgaria,2008,,,0.4222,0.4218,0.7043,0.3013,0.0,0.67,0.33,0.0,,
BGR,Bulgaria,2009,,,,,,,0.0,0.67,0.33,0.0,,
BGR,Bulgaria,2010,0.0938,0.0028,,,,,0.0,0.67,0.33,0.0,0.0,0.0
BGR,Bulgaria,2011,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
BGR,Bulgaria,2012,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
BGR,Bulgaria,2013,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
BGR,Bulgaria,2014,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
BGR,Bulgaria,2015,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
BGR,Bulgaria,2016,,,,,,,0.0,0.67,0.33,1.0,0.0,0.0
BGR,Bulgaria,2017,,,0.4633,0.4765,0.752,0.2805,0.0,0.67,0.33,1.0,0.0,0.0
BGR,Bulgaria,2018,,,,,,,0.0,0.67,0.33,1.0,0.0,0.0
BGR,Bulgaria,2019,,,,,,,0.0,0.67,0.33,1.0,0.0,0.0
BGR,Bulgaria,2020,0.1119,0.0026,,,,,0.0,0.67,0.33,1.0,0.0,0.0
BGR,Bulgaria,2021,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
BGR,Bulgaria,2022,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
BFA,Burkina Faso,2007,,,0.9225,0.8819,,0.6904,0.0,0.33,0.0,0.0,,
BFA,Burkina Faso,2008,,,,,,,0.0,0.33,0.0,0.0,,
BFA,Burkina Faso,2009,,,,,,,0.0,0.33,0.0,0.0,,
BFA,Burkina Faso,2010,0.007,0.1635,,,,,0.0,0.33,0.0,0.0,0.0,0.0
BFA,Burkina Faso,2011,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
BFA,Burkina Faso,2012,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
BFA,Burkina Faso,2013,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
BFA,Burkina Faso,2014,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
BFA,Burkina Faso,2015,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
BFA,Burkina Faso,2016,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
BFA,Burkina Faso,2017,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
BFA,Burkina Faso,2018,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
BFA,Burkina Faso,2019,,,,,,,0.0,0.67,0.0,0.0,0.0,0.0
BFA,Burkina Faso,2020,0.0064,0.0776,,,,,0.0,0.67,0.0,0.0,0.0,0.0
BFA,Burkina Faso,2021,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
BFA,Burkina Faso,2022,,,,,,,0.0,0.67,0.67,0.0,0.0,0.0
BDI,Burundi,2007,,,,,,,0.0,0.0,0.0,0.0,,
BDI,Burundi,2008,,,,,,,0.0,0.0,0.0,0.0,,
BDI,Burundi,2009,,,,,,,0.0,0.0,0.0,0.0,,
BDI,Burundi,2010,0.0207,0.0127,,,,,0.0,0.0,0.0,0.0,0.0,0.0
BDI,Burundi,2011,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
BDI,Burundi,2012,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
BDI,Burundi,2013,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
BDI,Burundi,2014,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
BDI,Burundi,2015,,,,,,,0.0,0.33,0.33,1.0,0.0,0.0
BDI,Burundi,2016,,,,,,,0.0,0.33,0.33,1.0,0.0,0.0
BDI,Burundi,2017,,,,,,,0.0,0.33,0.33,1.0,0.0,0.0
BDI,Burundi,2018,,,,,,,0.0,0.33,0.33,1.0,0.0,0.0
BDI,Burundi,2019,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
BDI,Burundi,2020,0.014,0.0148,,,,,0.0,0.33,0.33,0.0,0.0,0.0
BDI,Burundi,2021,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
BDI,Burundi,2022,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
KHM,Cambodia,2007,,,,,,,0.5,0.67,0.33,0.0,,
KHM,Cambodia,2008,,,,,,,0.5,0.67,0.0,0.0,,
KHM,Cambodia,2009,,,,,,,0.5,0.67,0.0,0.0,,
KHM,Cambodia,2010,0.001,0.0136,,,,,0.5,0.67,0.0,0.0,0.0,0.0
KHM,Cambodia,2011,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
KHM,Cambodia,2012,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
KHM,Cambodia,2013,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
KHM,Cambodia,2014,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
KHM,Cambodia,2015,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
KHM,Cambodia,2016,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
KHM,Cambodia,2017,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
KHM,Cambodia,2018,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
KHM,Cambodia,2019,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
KHM,Cambodia,2020,0.0009,0.0091,,,,,0.5,0.67,0.33,0.0,0.0,0.0
KHM,Cambodia,2021,,,,,,,0.5,0.67,0.33,0.0,1.0,0.0
KHM,Cambodia,2022,,,,,,,0.5,0.67,0.33,0.0,1.0,0.0
CMR,Cameroon,2007,,,,,,,0.0,0.0,0.33,0.0,,
CMR,Cameroon,2008,,,,,,,0.0,0.0,0.0,0.0,,
CMR,Cameroon,2009,,,,,,,0.0,0.0,0.0,0.0,,
CMR,Cameroon,2010,0.0343,0.0758,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CMR,Cameroon,2011,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
CMR,Cameroon,2012,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
CMR,Cameroon,2013,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CMR,Cameroon,2014,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CMR,Cameroon,2015,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
CMR,Cameroon,2016,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
CMR,Cameroon,2017,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
CMR,Cameroon,2018,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
CMR,Cameroon,2019,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
CMR,Cameroon,2020,0.0232,0.0564,,,,,0.0,0.0,0.33,0.0,0.0,0.0
CMR,Cameroon,2021,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
CMR,Cameroon,2022,,,,,,,0.0,0.0,0.33,0.0,1.0,0.0
CAN,Canada,2007,,,,,,,0.0,0.0,0.0,0.0,,
CAN,Canada,2008,,,,,,,0.0,0.0,0.0,0.0,,
CAN,Canada,2009,,,,,,,0.0,0.0,0.0,0.0,,
CAN,Canada,2010,0.2662,0.0378,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CAN,Canada,2011,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
CAN,Canada,2012,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
CAN,Canada,2013,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
CAN,Canada,2014,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
CAN,Canada,2015,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CAN,Canada,2016,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CAN,Canada,2017,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CAN,Canada,2018,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0
CAN,Canada,2019,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
CAN,Canada,2020,0.3864,0.0576,0.2315,0.3043,0.4997,0.2736,0.0,0.0,0.0,0.0,0.0,0.0
CAN,Canada,2021,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CAN,Canada,2022,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
CPV,Cape Verde,2007,,,,,,,0.0,0.0,0.0,0.0,,
CPV,Cape Verde,2008,,,,,,,0.0,0.0,0.0,0.0,,
CPV,Cape Verde,2009,,,,,,,0.0,0.0,0.0,0.0,,
CPV,Cape Verde,2010,0.1517,0.0078,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cape Verde,2011,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cape Verde,2012,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cape Verde,2013,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cape Verde,2014,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cape Verde,2015,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cape Verde,2016,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
CPV,Cape Verde,2017,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cape Verde,2018,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
CPV,Cape Verde,2019,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
CPV,Cape Verde,2020,0.23,0.0146,,,,,0.0,0.33,0.0,0.0,0.0,0.0
CPV,Cape Verde,2021,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
CPV,Cape Verde,2022,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
CAF,Central African Republic,2007,,,,,,,0.5,0.67,0.33,0.0,,
CAF,Central African Republic,2008,,,,,,,0.5,0.67,0.0,0.0,,
CAF,Central African Republic,2009,,,,,,,0.5,0.67,0.33,0.0,,
CAF,Central African Republic,2010,0.0111,0.0162,,,,,0.5,0.67,0.33,0.0,0.0,0.0
CAF,Central African Republic,2011,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
CAF,Central African Republic,2012,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
CAF,Central African Republic,2013,,,,,,,0.5,0.67,0.67,0.0,0.0,0.0
CAF,Central African Republic,2014,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
CAF,Central African Republic,2015,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
CAF,Central African Republic,2016,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
CAF,Central African Republic,2017,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
CAF,Central African Republic,2018,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
CAF,Central African Republic,2019,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
CAF,Central African Republic,2020,0.005,0.0508,,,,,0.5,0.67,0.33,0.0,0.0,0.0
CAF,Central African Republic,2021,,,,,,,0.0,0.67,0.67,0.0,0.0,0.0
CAF,Central African Republic,2022,,,,,,,0.0,0.67,0.67,0.0,0.0,0.0
TCD,Chad,2007,,,,,,,0.0,0.67,0.67,0.0,,
TCD,Chad,2008,,,,,,,0.0,0.67,0.67,0.0,,
TCD,Chad,2009,,,,,,,0.0,0.67,0.33,0.0,,
TCD,Chad,2010,0.03,0.0089,,,,,0.0,0.67,0.67,1.0,0.0,0.0
TCD,Chad,2011,,,,,,,0.0,0.67,0.67,1.0,0.0,0.0
TCD,Chad,2012,,,,,,,0.0,0.67,0.67,1.0,0.0,0.0
TCD,Chad,2013,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
TCD,Chad,2014,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
TCD,Chad,2015,,,,,,,0.0,0.67,0.33,0.0,1.0,0.0
TCD,Chad,2016,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
TCD,Chad,2017,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
TCD,Chad,2018,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
TCD,Chad,2019,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
TCD,Chad,2020,0.035,0.0308,,,,,0.0,0.67,0.33,0.0,0.0,0.0
TCD,Chad,2021,,,,,,,0.0,0.67,0.33,0.0,0.0,0.0
TCD,Chad,2022,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
CHL,Chile,2007,,,,,,,0.5,0.67,0.33,0.0,,
CHL,Chile,2008,,,,,,,0.5,0.67,0.0,0.0,,
CHL,Chile,2009,,,,,,,0.5,0.67,0.0,0.0,,
CHL,Chile,2010,0.1515,0.0038,,,,,0.5,0.67,0.0,0.0,0.0,0.0
CHL,Chile,2011,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
CHL,Chile,2012,,,0.4634,0.76,0.9099,0.427,0.5,0.67,0.0,0.0,0.0,0.0
CHL,Chile,2013,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
CHL,Chile,2014,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
CHL,Chile,2015,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
CHL,Chile,2016,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
CHL,Chile,2017,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
CHL,Chile,2018,,,0.4262,0.5224,0.8345,0.313,0.5,0.67,0.0,0.0,0.0,0.0
CHL,Chile,2019,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
CHL,Chile,2020,0.3377,0.0235,,,,,0.5,0.67,0.0,0.0,0.0,0.0
CHL,Chile,2021,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
CHL,Chile,2022,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
CHN,China,2007,,,0.0959,0.1054,,0.272,0.5,0.67,0.67,1.0,,
CHN,China,2008,,,,,,,0.5,0.67,0.67,1.0,,
CHN,China,2009,,,,,,,0.5,0.67,0.67,1.0,,
CHN,China,2010,0.9754,0.0601,,,,,0.5,0.67,0.67,1.0,0.0,0.0
CHN,China,2011,,,,,,,0.5,0.67,1.0,1.0,0.0,0.0
CHN,China,2012,,,,,,,0.5,0.67,1.0,1.0,0.0,0.0
CHN,China,2013,,,0.0,0.0975,0.0237,0.1319,0.5,0.67,1.0,1.0,0.0,0.0
CHN,China,2014,,,,,,,0.5,0.67,1.0,1.0,0.0,0.0
CHN,China,2015,,,,,,,0.5,0.67,0.67,1.0,0.0,0.0
CHN,China,2016,,,,,,,0.5,0.67,1.0,1.0,0.0,0.0
CHN,China,2017,,,,,,,0.5,0.67,1.0,1.0,0.0,0.0
CHN,China,2018,,,0.0579,0.0,0.0,0.1511,0.5,0.67,1.0,1.0,0.0,0.0
CHN,China,2019,,,,,,,0.5,0.67,1.0,1.0,0.0,0.0
CHN,China,2020,1.0,0.0585,,,,,0.5,0.67,1.0,1.0,0.0,0.0
CHN,China,2021,,,,,,,0.5,0.67,1.0,1.0,0.0,0.0
CHN,China,2022,,,,,,,0.5,0.67,1.0,1.0,0.0,0.0
COL,Colombia,2007,,,,,,,0.0,0.0,0.33,0.0,,
COL,Colombia,2008,,,,,,,0.0,0.0,0.33,0.0,,
COL,Colombia,2009,,,,,,,0.0,0.0,0.0,0.0,,
COL,Colombia,2010,0.0808,0.0062,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COL,Colombia,2011,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
COL,Colombia,2012,,,0.758,0.9545,0.9832,0.6682,0.0,0.0,0.33,0.0,0.0,0.0
COL,Colombia,2013,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
COL,Colombia,2014,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
COL,Colombia,2015,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COL,Colombia,2016,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COL,Colombia,2017,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
COL,Colombia,2018,,,0.7265,0.9104,0.9564,0.5132,0.0,0.0,0.33,0.0,0.0,0.0
COL,Colombia,2019,,,,,,,0.0,0.0,0.33,0.0,0.0,0.0
COL,Colombia,2020,0.1109,0.0734,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COL,Colombia,2021,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COL,Colombia,2022,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
COM,Comoros,2007,,,,,,,0.5,0.67,0.67,0.0,,
COM,Comoros,2008,,,,,,,0.5,0.67,0.67,0.0,,
COM,Comoros,2009,,,,,,,0.5,0.67,0.67,0.0,,
COM,Comoros,2010,0.0015,0.0005,,,,,0.5,0.67,0.67,0.0,0.0,1.0
COM,Comoros,2011,,,,,,,0.5,0.67,0.67,0.0,0.0,1.0
COM,Comoros,2012,,,,,,,0.5,0.67,0.67,0.0,0.0,1.0
COM,Comoros,2013,,,,,,,0.5,0.67,0.67,0.0,0.0,1.0
COM,Comoros,2014,,,,,,,0.5,0.67,0.67,0.0,0.0,1.0
COM,Comoros,2015,,,,,,,1.0,1.0,1.0,0.0,0.0,1.0
COM,Comoros,2016,,,,,,,1.0,1.0,1.0,0.0,1.0,1.0
COM,Comoros,2017,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0
COM,Comoros,2018,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0
COM,Comoros,2019,,,,,,,1.0,1.0,1.0,0.0,1.0,0.0
COM,Comoros,2020,0.0015,0.0205,,,,,1.0,1.0,1.0,0.0,1.0,0.0
COM,Comoros,2021,,,,,,,1.0,1.0,0.67,0.0,1.0,0.0
COM,Comoros,2022,,,,,,,1.0,1.0,0.67,0.0,1.0,0.0
CRI,Costa Rica,2007,,,,,,,0.5,0.67,0.0,0.0,,
CRI,Costa Rica,2008,,,,,,,0.5,0.67,0.0,0.0,,
CRI,Costa Rica,2009,,,,,,,0.5,0.67,0.0,0.0,,
CRI,Costa Rica,2010,0.0842,0.0212,,,,,0.5,0.67,0.0,0.0,0.0,0.0
CRI,Costa Rica,2011,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
CRI,Costa Rica,2012,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
CRI,Costa Rica,2013,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
CRI,Costa Rica,2014,,,,,,,0.5,0.67,0.33,0.0,0.0,0.0
CRI,Costa Rica,2015,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
CRI,Costa Rica,2016,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
CRI,Costa Rica,2017,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
CRI,Costa Rica,2018,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
CRI,Costa Rica,2019,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
CRI,Costa Rica,2020,0.1127,0.0369,,,,,0.5,0.67,0.0,0.0,0.0,0.0
CRI,Costa Rica,2021,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
CRI,Costa Rica,2022,,,,,,,0.5,0.67,0.0,0.0,0.0,0.0
HRV,Croatia,2007,,,,,,,0.0,0.33,0.33,0.0,,
HRV,Croatia,2008,,,0.5166,0.6129,0.8741,0.4134,0.0,0.33,0.33,0.0,,
HRV,Croatia,2009,,,,,,,0.0,0.33,0.0,0.0,,
HRV,Croatia,2010,0.0521,0.0017,,,,,0.0,0.33,0.33,0.0,0.0,0.0
HRV,Croatia,2011,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
HRV,Croatia,2012,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
HRV,Croatia,2013,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
HRV,Croatia,2014,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
HRV,Croatia,2015,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
HRV,Croatia,2016,,,,,,,0.0,0.33,0.0,0.0,0.0,0.0
HRV,Croatia,2017,,,0.4678,0.6072,0.8225,0.2659,0.0,0.33,0.33,0.0,0.0,0.0
HRV,Croatia,2018,,,,,,,0.0,0.33,0.33,0.0,0.0,0.0
