iso3,country,year,wbl_treatment_index
FSM,"Micronesia, Fed. Sts.",2016,0.48215004358377167
FSM,"Micronesia, Fed. Sts.",2017,0.48264358028558807
FSM,"Micronesia, Fed. Sts.",2018,0.4837160527597524
FSM,"Micronesia, Fed. Sts.",2019,0.4975805522044873
FSM,"Micronesia, Fed. Sts.",2020,0.4979064904257583
FSM,"Micronesia, Fed. Sts.",2021,0.5263247051965836
FSM,"Micronesia, Fed. Sts.",2022,0.5284382310413418
FSM,"Micronesia, Fed. Sts.",2023,0.5577070921024726
GAB,Gabon,2013,0.48320144351773076
GAB,Gabon,2014,0.4806152353127489
GAB,Gabon,2015,0.48006732043728045
GAB,Gabon,2016,0.48212628108937083
GAB,Gabon,2017,0.4955609427594511
GAB,Gabon,2018,0.6341126111850259
GAB,Gabon,2019,0.531685508201792
GAB,Gabon,2020,0.5190418174045363
GAB,Gabon,2021,0.522855993368777
GAB,Gabon,2022,0.6477828496667342
GAB,Gabon,2023,0.7471819883832366
GBR,United Kingdom,2013,0.7964488274453008
GBR,United Kingdom,2014,0.7982008899120749
GBR,United Kingdom,2015,0.8244019419109119
GBR,United Kingdom,2016,0.8383251085818402
GBR,United Kingdom,2017,0.8483235700951202
GBR,United Kingdom,2018,0.84923781767657
GBR,United Kingdom,2019,0.8492545672547731
GBR,United Kingdom,2020,0.8549423151636226
GBR,United Kingdom,2021,0.8575430014224936
GBR,United Kingdom,2022,0.8594286488974854
GBR,United Kingdom,2023,0.860281831477202
GEO,Georgia,2013,0.6538443466335382
GEO,Georgia,2014,0.6524675467091052
GEO,Georgia,2015,0.651252192618875
GEO,Georgia,2016,0.6709697397698402
GEO,Georgia,2017,0.6739025681290485
GEO,Georgia,2018,0.6765194984589432
GEO,Georgia,2019,0.6732125733862904
GEO,Georgia,2020,0.7269255503745353
GEO,Georgia,2021,0.717032165488432
GEO,Georgia,2022,0.7366517437797886
GEO,Georgia,2023,0.7348572438319444
GHA,Ghana,2013,0.5841978687651088
GHA,Ghana,2014,0.5858976777101519
GHA,Ghana,2015,0.586860410649897
GHA,Ghana,2016,0.5887903054497102
GHA,Ghana,2017,0.5977488118079743
GHA,Ghana,2018,0.5992877318270455
GHA,Ghana,2019,0.602780085174078
GHA,Ghana,2020,0.603773019773227
GHA,Ghana,2021,0.6096755307237531
GHA,Ghana,2022,0.6128993160768578
GHA,Ghana,2023,0.6138445988131719
GIN,Guinea,2013,0.4781398482565565
GIN,Guinea,2014,0.44416010536031103
GIN,Guinea,2015,0.5091544320059447
GIN,Guinea,2016,0.5126078668726315
GIN,Guinea,2017,0.514126779532745
GIN,Guinea,2018,0.5312532572113112
GIN,Guinea,2019,0.5357114316104552
GIN,Guinea,2020,0.5691434162269253
GIN,Guinea,2021,0.6398364399852147
GIN,Guinea,2022,0.6245516525104109
GIN,Guinea,2023,0.625986914505273
GMB,"Gambia, The",2013,0.5146335428204494
GMB,"Gambia, The",2014,0.5260678427734412
GMB,"Gambia, The",2015,0.5422880628074488
GMB,"Gambia, The",2016,0.5461716425005025
GMB,"Gambia, The",2017,0.5526669611436346
GMB,"Gambia, The",2018,0.5550994531768636
GMB,"Gambia, The",2019,0.5574310934872748
GMB,"Gambia, The",2020,0.5521949233514791
GMB,"Gambia, The",2021,0.5507104724276983
GMB,"Gambia, The",2022,0.5552213977277872
GMB,"Gambia, The",2023,0.5579508345021084
GNB,Guinea-Bissau,2013,0.37702845571771293
GNB,Guinea-Bissau,2014,0.3800165504108717
GNB,Guinea-Bissau,2015,0.39619457633528266
GNB,Guinea-Bissau,2016,0.39920001158746965
GNB,Guinea-Bissau,2017,0.40239924425888074
GNB,Guinea-Bissau,2018,0.40442863526411155
GNB,Guinea-Bissau,2019,0.405410108508202
GNB,Guinea-Bissau,2020,0.40424727526356247
GNB,Guinea-Bissau,2021,0.4046373252521516
GNB,Guinea-Bissau,2022,0.41182851534505077
GNB,Guinea-Bissau,2023,0.45845655497044824
GNQ,Equatorial Guinea,2013,0.40924660376112776
GNQ,Equatorial Guinea,2014,0.48589830913504756
GNQ,Equatorial Guinea,2015,0.48763736209542996
GNQ,Equatorial Guinea,2016,0.48956183143498533
GNQ,Equatorial Guinea,2017,0.5355476321577523
GNQ,Equatorial Guinea,2018,0.4779837511391479
GNQ,Equatorial Guinea,2019,0.48385547855029565
GNQ,Equatorial Guinea,2020,0.4848163075402917
GNQ,Equatorial Guinea,2021,0.49351054106425246
GNQ,Equatorial Guinea,2022,0.5279983386458511
GNQ,Equatorial Guinea,2023,0.5296408774092394
GRC,Greece,2013,0.8079231822125853
GRC,Greece,2014,0.8081180519413136
GRC,Greece,2015,0.8020564694105161
GRC,Greece,2016,0.8024652375632273
GRC,Greece,2017,0.7971552822858886
GRC,Greece,2018,0.7994752416987321
GRC,Greece,2019,0.8070385712085774
GRC,Greece,2020,0.8102793486601743
GRC,Greece,2021,0.8082546561670516
GRC,Greece,2022,0.8195722695224088
GRC,Greece,2023,0.8290556417280004
GRD,Grenada,2013,0.7315810685958779
GRD,Grenada,2014,0.7328341542314781
GRD,Grenada,2015,0.7335077854567582
GRD,Grenada,2016,0.7343052985134857
GRD,Grenada,2017,0.7359904910356629
GRD,Grenada,2018,0.7875324529546158
GRD,Grenada,2019,0.7873421640675988
GRD,Grenada,2020,0.8033269552715612
GRD,Grenada,2021,0.8024048589916368
GRD,Grenada,2022,0.7434345488428287
GRD,Grenada,2023,0.7437408522715879
GTM,Guatemala,2013,0.6075399913532307
GTM,Guatemala,2014,0.6081525876950615
GTM,Guatemala,2015,0.6109471812186813
GTM,Guatemala,2016,0.6118195958005985
GTM,Guatemala,2017,0.6079709382064176
GTM,Guatemala,2018,0.6083555263511199
GTM,Guatemala,2019,0.6366318009135945
GTM,Guatemala,2020,0.6359792023425344
GTM,Guatemala,2021,0.6317073256472092
GTM,Guatemala,2022,0.6389967012721799
GTM,Guatemala,2023,0.6442906521932796
GUY,Guyana,2013,0.7393060949442973
GUY,Guyana,2014,0.7407600401586819
GUY,Guyana,2015,0.7380990265098158
GUY,Guyana,2016,0.7392703446609766
GUY,Guyana,2017,0.7465188156421146
GUY,Guyana,2018,0.7476840093111918
GUY,Guyana,2019,0.7482403319900148
GUY,Guyana,2020,0.7614888497768127
GUY,Guyana,2021,0.751913800205027
GUY,Guyana,2022,0.7659175330368244
GUY,Guyana,2023,0.7720745454272424
HND,Honduras,2013,0.708761358734068
HND,Honduras,2014,0.6644773760761308
HND,Honduras,2015,0.6656173676578403
HND,Honduras,2016,0.6666860492281234
HND,Honduras,2017,0.7578042173356702
HND,Honduras,2018,0.6496188451645271
HND,Honduras,2019,0.6501064561530658
HND,Honduras,2020,0.6480812937154267
HND,Honduras,2021,0.6688097254417086
HND,Honduras,2022,0.676691875560127
HND,Honduras,2023,0.6772801341527206
HRV,Croatia,2013,0.7929774854750209
HRV,Croatia,2014,0.7932177089837023
HRV,Croatia,2015,0.7587141531536765
HRV,Croatia,2016,0.7496796498419228
HRV,Croatia,2017,0.7726236843541131
HRV,Croatia,2018,0.7734982664655996
HRV,Croatia,2019,0.7817516669682838
HRV,Croatia,2020,0.8223052928725568
HRV,Croatia,2021,0.8199416395464497
HRV,Croatia,2022,0.8251249890271877
HRV,Croatia,2023,0.8271884659993498
HTI,Haiti,2013,0.4804882444357329
HTI,Haiti,2014,0.4819453212136572
HTI,Haiti,2015,0.4833998967057713
HTI,Haiti,2016,0.46768629209686274
HTI,Haiti,2017,0.47926005644737596
HTI,Haiti,2018,0.49233354951425223
HTI,Haiti,2019,0.49346558267470186
HTI,Haiti,2020,0.660287647893875
HTI,Haiti,2021,0.6533182602577987
HTI,Haiti,2022,0.66349002565502
HTI,Haiti,2023,0.6682277429299337
HUN,Hungary,2013,0.7262511378239191
HUN,Hungary,2014,0.7309436696739696
HUN,Hungary,2015,0.7305705637056328
HUN,Hungary,2016,0.7313170116387658
HUN,Hungary,2017,0.7309863064650088
HUN,Hungary,2018,0.7417363605960724
HUN,Hungary,2019,0.7423838099290943
HUN,Hungary,2020,0.738526243614654
HUN,Hungary,2021,0.7400938973517275
HUN,Hungary,2022,0.7483402783934134
HUN,Hungary,2023,0.7504643435874195
IDN,Indonesia,2013,0.5890988884898771
IDN,Indonesia,2014,0.5844126038334558
IDN,Indonesia,2015,0.5866232629031815
IDN,Indonesia,2016,0.5882059342557311
IDN,Indonesia,2017,0.6004776006689745
IDN,Indonesia,2018,0.6016811744121171
IDN,Indonesia,2019,0.5935423346470274
IDN,Indonesia,2020,0.6021525925323478
IDN,Indonesia,2021,0.6005067879896155
IDN,Indonesia,2022,0.6136681229231653
IDN,Indonesia,2023,0.6443990907469084
IND,India,2013,0.5722459586408285
IND,India,2014,0.5773008407543667
IND,India,2015,0.5841242154480863
IND,India,2016,0.5863818051799345
IND,India,2017,0.5864931672394553
IND,India,2018,0.5998798512903412
IND,India,2019,0.6266028637433504
IND,India,2020,0.6257357487596484
IND,India,2021,0.6308196363950277
IND,India,2022,0.6437553934666587
IND,India,2023,0.6459458396763399
IRL,Ireland,2013,0.7727432849216691
IRL,Ireland,2014,0.7739006113335132
IRL,Ireland,2015,0.7764406795225685
IRL,Ireland,2016,0.8001906466191879
IRL,Ireland,2017,0.8012626257069573
IRL,Ireland,2018,0.8140694501792491
IRL,Ireland,2019,0.8153866359622298
IRL,Ireland,2020,0.8161945896934242
IRL,Ireland,2021,0.8284865132033798
IRL,Ireland,2022,0.8313573516044883
IRL,Ireland,2023,0.8321207850380604
IRN,"Iran, Islamic Rep.",2013,0.37057325618314635
IRN,"Iran, Islamic Rep.",2014,0.3713025015194703
IRN,"Iran, Islamic Rep.",2015,0.38475902180716975
IRN,"Iran, Islamic Rep.",2016,0.39661440642804563
IRN,"Iran, Islamic Rep.",2017,0.3974679392180335
IRN,"Iran, Islamic Rep.",2018,0.39871451276034664
IRN,"Iran, Islamic Rep.",2019,0.4004126717928489
IRN,"Iran, Islamic Rep.",2020,0.3944065058597617
IRN,"Iran, Islamic Rep.",2021,0.393050367590493
IRN,"Iran, Islamic Rep.",2022,0.4001493544031292
IRN,"Iran, Islamic Rep.",2023,0.40196734468844386
IRQ,Iraq,2013,0.4487372557967567
IRQ,Iraq,2014,0.45156244551462
IRQ,Iraq,2015,0.45902679420834114
IRQ,Iraq,2016,0.4597104355832139
IRQ,Iraq,2017,0.5174228534672315
IRQ,Iraq,2018,0.5195625950674578
IRQ,Iraq,2019,0.5204600733120156
IRQ,Iraq,2020,0.5239071460789062
IRQ,Iraq,2021,0.5344772803699123
IRQ,Iraq,2022,0.5382356222930818
IRQ,Iraq,2023,0.5551438375558339
ISL,Iceland,2013,0.8783161433542805
ISL,Iceland,2014,0.8800237848561844
ISL,Iceland,2015,0.8854192702043028
ISL,Iceland,2016,0.9106976193424742
ISL,Iceland,2017,0.8898457194205632
ISL,Iceland,2018,0.8903792523043831
ISL,Iceland,2019,0.891028072210238
ISL,Iceland,2020,0.8906962084655986
ISL,Iceland,2021,0.9284919002932557
ISL,Iceland,2022,0.9265493182324265
ISL,Iceland,2023,0.9281177480713146
ISR,Israel,2013,0.729361970166588
ISR,Israel,2014,0.7297272492820437
ISR,Israel,2015,0.746116359008103
ISR,Israel,2016,0.7466797090880732
ISR,Israel,2017,0.7506179117621432
ISR,Israel,2018,0.751279566290341
ISR,Israel,2019,0.7350823007899935
ISR,Israel,2020,0.7515704231787856
ISR,Israel,2021,0.7545548949772201
ISR,Israel,2022,0.7353381553678078
ISR,Israel,2023,0.7399810748251903
ITA,Italy,2013,0.8113254123001462
ITA,Italy,2014,0.8246942378253443
ITA,Italy,2015,0.8342790282312448
ITA,Italy,2016,0.8357481497520671
ITA,Italy,2017,0.8352083132825515
ITA,Italy,2018,0.8547940507930013
ITA,Italy,2019,0.87078991178084
ITA,Italy,2020,0.8684866746411377
ITA,Italy,2021,0.8694338332416236
ITA,Italy,2022,0.8556968622432441
ITA,Italy,2023,0.8578117580798821
JAM,Jamaica,2013,0.5620879415690383
JAM,Jamaica,2014,0.5624489994462234
JAM,Jamaica,2015,0.563024876634143
JAM,Jamaica,2016,0.6134338319856079
JAM,Jamaica,2017,0.6138521012254645
JAM,Jamaica,2018,0.6140159086262924
JAM,Jamaica,2019,0.6137844174586335
JAM,Jamaica,2020,0.6573796052553007
JAM,Jamaica,2021,0.6504152763742598
JAM,Jamaica,2022,0.6569204927432717
JAM,Jamaica,2023,0.6573269739190966
JOR,Jordan,2013,0.42091515511522287
JOR,Jordan,2014,0.42147833524026745
JOR,Jordan,2015,0.4231165758194035
JOR,Jordan,2016,0.4380145699806085
JOR,Jordan,2017,0.4398738523689724
JOR,Jordan,2018,0.44152359998427976
JOR,Jordan,2019,0.44288760615910594
JOR,Jordan,2020,0.4697104051787245
JOR,Jordan,2021,0.4971922613444119
JOR,Jordan,2022,0.5074888886177759
JOR,Jordan,2023,0.5092180934744993
JPN,Japan,2013,0.6694406630987249
JPN,Japan,2014,0.6699082076749736
JPN,Japan,2015,0.6756450332267412
JPN,Japan,2016,0.6760695618021376
JPN,Japan,2017,0.6788993631558784
JPN,Japan,2018,0.6791734817443913
JPN,Japan,2019,0.6795403696218569
JPN,Japan,2020,0.6792695435461733
JPN,Japan,2021,0.6783234626255286
JPN,Japan,2022,0.6784134109891156
JPN,Japan,2023,0.6802987827719048
KAZ,Kazakhstan,2013,0.668063003396731
KAZ,Kazakhstan,2014,0.6726368909088322
KAZ,Kazakhstan,2015,0.6787062231540324
KAZ,Kazakhstan,2016,0.6844403918335157
KAZ,Kazakhstan,2017,0.6707812435625349
KAZ,Kazakhstan,2018,0.6719934799800544
KAZ,Kazakhstan,2019,0.6729823573862574
KAZ,Kazakhstan,2020,0.6682067992417298
KAZ,Kazakhstan,2021,0.665649709818791
KAZ,Kazakhstan,2022,0.6749708529349201
KAZ,Kazakhstan,2023,0.6726420336664825
KEN,Kenya,2013,0.6132945514326292
KEN,Kenya,2014,0.6337860461794165
KEN,Kenya,2015,0.6519234393658446
KEN,Kenya,2016,0.6554944675063106
KEN,Kenya,2017,0.6788165168876042
KEN,Kenya,2018,0.6796107864645936
KEN,Kenya,2019,0.6811000325632226
KEN,Kenya,2020,0.6801608506905279
KEN,Kenya,2021,0.678571000440036
KEN,Kenya,2022,0.6918735487539109
KEN,Kenya,2023,0.6919667290754751
KGZ,Kyrgyz Republic,2013,0.6795256358341332
KGZ,Kyrgyz Republic,2014,0.6794893352946809
KGZ,Kyrgyz Republic,2015,0.6647948661144005
KGZ,Kyrgyz Republic,2016,0.6666261335950407
KGZ,Kyrgyz Republic,2017,0.6685570791857705
KGZ,Kyrgyz Republic,2018,0.6684479098995358
KGZ,Kyrgyz Republic,2019,0.6689749704295147
KGZ,Kyrgyz Republic,2020,0.6603113119885413
KGZ,Kyrgyz Republic,2021,0.6763467407471004
KGZ,Kyrgyz Republic,2022,0.677923726254344
KGZ,Kyrgyz Republic,2023,0.6767790088656804
KHM,Cambodia,2013,0.6455696198032246
KHM,Cambodia,2014,0.6469152539331204
KHM,Cambodia,2015,0.6480162800970277
KHM,Cambodia,2016,0.649119117607976
KHM,Cambodia,2017,0.6499449655762511
KHM,Cambodia,2018,0.649398559980798
KHM,Cambodia,2019,0.650043756972619
KHM,Cambodia,2020,0.6500594102879943
KHM,Cambodia,2021,0.6541295802434984
KHM,Cambodia,2022,0.6859939687465615
KHM,Cambodia,2023,0.6588980520005021
KIR,Kiribati,2013,0.5175227680670114
KIR,Kiribati,2014,0.5177645336144455
KIR,Kiribati,2015,0.5178486721804297
KIR,Kiribati,2016,0.5218326066662772
KIR,Kiribati,2017,0.5967022270641789
KIR,Kiribati,2018,0.5968630883977173
KIR,Kiribati,2019,0.5971239296737981
KIR,Kiribati,2020,0.6058260107809028
KIR,Kiribati,2021,0.5940524483629561
KIR,Kiribati,2022,0.5999467109897711
KIR,Kiribati,2023,0.6009691514905794
KNA,St. Kitts and Nevis,2013,0.5878822259589483
KNA,St. Kitts and Nevis,2014,0.5881263698681141
KNA,St. Kitts and Nevis,2015,0.6147675522206051
KNA,St. Kitts and Nevis,2016,0.614931062892873
KNA,St. Kitts and Nevis,2017,0.6150476617223075
KNA,St. Kitts and Nevis,2018,0.6150303144595377
KNA,St. Kitts and Nevis,2019,0.6157790547635626
KNA,St. Kitts and Nevis,2020,0.6611937552509037
KNA,St. Kitts and Nevis,2021,0.6566499349857466
KNA,St. Kitts and Nevis,2022,0.6840484669418087
KNA,St. Kitts and Nevis,2023,0.6886587278850484
KOR,"Korea, Rep.",2013,0.7271836500161736
KOR,"Korea, Rep.",2014,0.7305900224575398
KOR,"Korea, Rep.",2015,0.731159842280368
KOR,"Korea, Rep.",2016,0.7342618021714582
KOR,"Korea, Rep.",2017,0.7350044265511507
KOR,"Korea, Rep.",2018,0.7350239805535148
KOR,"Korea, Rep.",2019,0.7349555200922449
KOR,"Korea, Rep.",2020,0.7442677135131149
KOR,"Korea, Rep.",2021,0.7448115742034191
KOR,"Korea, Rep.",2022,0.7571505936516103
KOR,"Korea, Rep.",2023,0.7604366323743137
KWT,Kuwait,2013,0.4027974673017849
KWT,Kuwait,2014,0.3853443632781477
KWT,Kuwait,2015,0.3860690881444978
KWT,Kuwait,2016,0.38876745861499373
KWT,Kuwait,2017,0.39359135257707767
KWT,Kuwait,2018,0.39426241740184925
KWT,Kuwait,2019,0.40386424255327874
KWT,Kuwait,2020,0.3889941101610516
KWT,Kuwait,2021,0.3802267210158822
KWT,Kuwait,2022,0.4517580278851269
KWT,Kuwait,2023,0.4443341021312458
LAO,Lao PDR,2013,0.6867636751045808
LAO,Lao PDR,2014,0.6894828151367856
LAO,Lao PDR,2015,0.6998709826498823
LAO,Lao PDR,2016,0.7111865561530042
LAO,Lao PDR,2017,0.712212700097401
LAO,Lao PDR,2018,0.7130168481522131
LAO,Lao PDR,2019,0.7139967675466339
LAO,Lao PDR,2020,0.7187552612533816
LAO,Lao PDR,2021,0.6954541218989894
LAO,Lao PDR,2022,0.6980634551036192
LAO,Lao PDR,2023,0.6991080254960593
LBN,Lebanon,2013,0.487912446578866
LBN,Lebanon,2014,0.48809329448998345
LBN,Lebanon,2015,0.4883091125567968
LBN,Lebanon,2016,0.5008771299979249
LBN,Lebanon,2017,0.5008104103023205
LBN,Lebanon,2018,0.5070444818263671
LBN,Lebanon,2019,0.5070495199029019
LBN,Lebanon,2020,0.5035602373885245
LBN,Lebanon,2021,0.4979324272834495
LBN,Lebanon,2022,0.5443722016361231
LBN,Lebanon,2023,0.5441658533829556
LBR,Liberia,2013,0.4845643345994415
LBR,Liberia,2014,0.48039747980924474
LBR,Liberia,2015,0.4815424020879302
LBR,Liberia,2016,0.4883309857908633
LBR,Liberia,2017,0.559974090869613
LBR,Liberia,2018,0.5705777047974355
LBR,Liberia,2019,0.5847155612903647
LBR,Liberia,2020,0.5863790045360922
LBR,Liberia,2021,0.5811006238707885
LBR,Liberia,2022,0.584421038269056
LBR,Liberia,2023,0.5855421293320016
LBY,Libya,2013,0.533202803677818
LBY,Libya,2014,0.5299435380829034
LBY,Libya,2015,0.530598028133203
LBY,Libya,2016,0.5311124067014829
LBY,Libya,2017,0.5326157308398114
LBY,Libya,2018,0.5334940092608806
LBY,Libya,2019,0.5334338815307405
LBY,Libya,2020,0.532253365666516
LBY,Libya,2021,0.5302375860838514
LBY,Libya,2022,0.5381681815012221
LBY,Libya,2023,0.5268316464206175
LCA,St. Lucia,2013,0.6935987310970678
LCA,St. Lucia,2014,0.6940110597642732
LCA,St. Lucia,2015,0.6951770069025619
LCA,St. Lucia,2016,0.6952419035810506
LCA,St. Lucia,2017,0.6960853337883308
LCA,St. Lucia,2018,0.6969724283083096
LCA,St. Lucia,2019,0.6967828125912554
LCA,St. Lucia,2020,0.6974667815101362
LCA,St. Lucia,2021,0.6677094623586964
LCA,St. Lucia,2022,0.6761869172386793
LCA,St. Lucia,2023,0.676608623699261
LKA,Sri Lanka,2013,0.5613502010756226
LKA,Sri Lanka,2014,0.5623849834575161
LKA,Sri Lanka,2015,0.5597057792567597
LKA,Sri Lanka,2016,0.5636279325054533
LKA,Sri Lanka,2017,0.5639362959674971
LKA,Sri Lanka,2018,0.5645323597949619
LKA,Sri Lanka,2019,0.5631574276726745
LKA,Sri Lanka,2020,0.563669013248237
LKA,Sri Lanka,2021,0.5621354662944943
LKA,Sri Lanka,2022,0.5643617797054805
LKA,Sri Lanka,2023,0.5773331524176682
LSO,Lesotho,2013,0.6127344226812257
LSO,Lesotho,2014,0.6216664025449296
LSO,Lesotho,2015,0.6220357902613147
LSO,Lesotho,2016,0.6261919376557503
LSO,Lesotho,2017,0.6191866570047747
LSO,Lesotho,2018,0.6212693322796262
LSO,Lesotho,2019,0.6292380497328227
LSO,Lesotho,2020,0.6276184357154762
LSO,Lesotho,2021,0.6244641056507811
LSO,Lesotho,2022,0.6458887937744968
LSO,Lesotho,2023,0.6473346856424198
LTU,Lithuania,2013,0.7877553677018059
LTU,Lithuania,2014,0.789024037605649
LTU,Lithuania,2015,0.7855019607884113
LTU,Lithuania,2016,0.7781625986586981
LTU,Lithuania,2017,0.7796709286463758
LTU,Lithuania,2018,0.7804014606821069
LTU,Lithuania,2019,0.781874186259883
LTU,Lithuania,2020,0.8026063562427641
LTU,Lithuania,2021,0.803689878974825
LTU,Lithuania,2022,0.809464938788972
LTU,Lithuania,2023,0.8124627509070035
LUX,Luxembourg,2013,0.8374549482352864
LUX,Luxembourg,2014,0.8392863192447868
LUX,Luxembourg,2015,0.8389456291511994
LUX,Luxembourg,2016,0.8526615080890876
LUX,Luxembourg,2017,0.8511556752623202
LUX,Luxembourg,2018,0.8191585673532273
LUX,Luxembourg,2019,0.8396009022731717
LUX,Luxembourg,2020,0.8584002462357143
LUX,Luxembourg,2021,0.8788272519199161
LUX,Luxembourg,2022,0.8728808670226873
LUX,Luxembourg,2023,0.8729608833245401
LVA,Latvia,2013,0.7995451022801113
LVA,Latvia,2014,0.7807164461473715
LVA,Latvia,2015,0.7939963424011243
LVA,Latvia,2016,0.7948837028689972
LVA,Latvia,2017,0.7876486246234669
LVA,Latvia,2018,0.8472727966061967
LVA,Latvia,2019,0.844419722097953
LVA,Latvia,2020,0.8446817817222719
LVA,Latvia,2021,0.8361687415472241
LVA,Latvia,2022,0.8435880589208744
LVA,Latvia,2023,0.8548490468989525
MAR,Morocco,2013,0.6402299422199638
MAR,Morocco,2014,0.6415623434660164
MAR,Morocco,2015,0.6426170545424271
MAR,Morocco,2016,0.657466828826806
MAR,Morocco,2017,0.6586803857536689
MAR,Morocco,2018,0.6597653683576896
MAR,Morocco,2019,0.6731954447690436
MAR,Morocco,2020,0.6716046358656707
MAR,Morocco,2021,0.6805078465161905
MAR,Morocco,2022,0.6898562802220061
MAR,Morocco,2023,0.6913791468777537
MDA,Moldova,2013,0.697661337557375
MDA,Moldova,2014,0.6881753073403005
MDA,Moldova,2015,0.7031496191162137
MDA,Moldova,2016,0.7033840134188908
MDA,Moldova,2017,0.7087680839220856
MDA,Moldova,2018,0.721394265751655
MDA,Moldova,2019,0.7494928679516835
MDA,Moldova,2020,0.7452697625482978
MDA,Moldova,2021,0.8022285653735792
MDA,Moldova,2022,0.8126135855474037
MDA,Moldova,2023,0.803637025300697
MDG,Madagascar,2013,0.512271273164857
MDG,Madagascar,2014,0.5244400568032933
MDG,Madagascar,2015,0.5563773690741105
MDG,Madagascar,2016,0.5567869221330584
MDG,Madagascar,2017,0.5513792423585997
MDG,Madagascar,2018,0.5514811265743782
MDG,Madagascar,2019,0.5386571196365899
MDG,Madagascar,2020,0.5461786091970853
MDG,Madagascar,2021,0.5580535558666462
MDG,Madagascar,2022,0.5633105235510418
MDG,Madagascar,2023,0.5647799800373526
MDV,Maldives,2013,0.5741683374909979
MDV,Maldives,2014,0.5728680761476432
MDV,Maldives,2015,0.6053670217492817
MDV,Maldives,2016,0.6063823669357087
MDV,Maldives,2017,0.6074703725069396
MDV,Maldives,2018,0.6241022802609705
MDV,Maldives,2019,0.6200624828940526
MDV,Maldives,2020,0.6178561688083835
MDV,Maldives,2021,0.6162221902369367
MDV,Maldives,2022,0.6226647927889297
MDV,Maldives,2023,0.6233471126262092
MEX,Mexico,2013,0.7310036748512965
MEX,Mexico,2014,0.7753683289525537
MEX,Mexico,2015,0.812297152022221
MEX,Mexico,2016,0.8134915137807168
MEX,Mexico,2017,0.8147044104403393
MEX,Mexico,2018,0.8372133850162831
MEX,Mexico,2019,0.8377827934612349
MEX,Mexico,2020,0.8303072708190966
MEX,Mexico,2021,0.8345353371743753
MEX,Mexico,2022,0.8445649143132907
MEX,Mexico,2023,0.8468758443755364
MHL,Marshall Islands,2013,0.46888393099377246
MHL,Marshall Islands,2014,0.46968385632637955
MHL,Marshall Islands,2015,0.49469630009510146
MHL,Marshall Islands,2016,0.49516460283532554
MHL,Marshall Islands,2017,0.4954719979208362
MHL,Marshall Islands,2018,0.4963788686365277
MHL,Marshall Islands,2019,0.48523934434659766
MHL,Marshall Islands,2020,0.48442878021458363
MHL,Marshall Islands,2021,0.5301782306842284
MHL,Marshall Islands,2022,0.5338573706368176
MHL,Marshall Islands,2023,0.5585178993306936
MKD,North Macedonia,2013,0.7684963199567495
MKD,North Macedonia,2014,0.7652800202478092
MKD,North Macedonia,2015,0.7655541737606036
MKD,North Macedonia,2016,0.7783388240421614
MKD,North Macedonia,2017,0.7958911409592062
MKD,North Macedonia,2018,0.800775627862095
MKD,North Macedonia,2019,0.803924888609761
MKD,North Macedonia,2020,0.7998778486358535
MKD,North Macedonia,2021,0.8076501343637046
MKD,North Macedonia,2022,0.810727059003896
MKD,North Macedonia,2023,0.8162549540468529
MLI,Mali,2013,0.5061912929353417
MLI,Mali,2014,0.4288037726035057
MLI,Mali,2015,0.4282879419043971
MLI,Mali,2016,0.43051757399692997
MLI,Mali,2017,0.4325314675355325
MLI,Mali,2018,0.4353105458377118
MLI,Mali,2019,0.48831268316127663
MLI,Mali,2020,0.5607249193489443
MLI,Mali,2021,0.5587687809172212
MLI,Mali,2022,0.5677538903137729
MLI,Mali,2023,0.5695212999105316
MLT,Malta,2013,0.704866065953583
MLT,Malta,2014,0.7056647181910118
MLT,Malta,2015,0.7000074426937599
MLT,Malta,2016,0.7318009631172879
MLT,Malta,2017,0.7286418250434538
MLT,Malta,2018,0.7283536270566671
MLT,Malta,2019,0.7407165399012234
MLT,Malta,2020,0.7343602341386842
MLT,Malta,2021,0.7343750315172661
MLT,Malta,2022,0.7916933124328576
MLT,Malta,2023,0.8059754675104696
MMR,Myanmar,2013,0.4809541349724926
MMR,Myanmar,2014,0.5052873874290154
MMR,Myanmar,2015,0.533863121258132
MMR,Myanmar,2016,0.5239289332984242
MMR,Myanmar,2017,0.5256676220472988
MMR,Myanmar,2018,0.5266845012726857
MMR,Myanmar,2019,0.5319550981840054
MMR,Myanmar,2020,0.5538497843598802
MMR,Myanmar,2021,0.5447877981159381
MMR,Myanmar,2022,0.6829214434137201
MMR,Myanmar,2023,0.6849003712204541
MNE,Montenegro,2013,0.6681358201546908
MNE,Montenegro,2014,0.6886217586147609
MNE,Montenegro,2015,0.688757865332752
MNE,Montenegro,2016,0.7135271544924122
MNE,Montenegro,2017,0.7141518550897309
MNE,Montenegro,2018,0.7165315549636477
MNE,Montenegro,2019,0.7335070290672181
MNE,Montenegro,2020,0.707684645925226
MNE,Montenegro,2021,0.744907253805835
MNE,Montenegro,2022,0.7587458161695508
MNE,Montenegro,2023,0.7377080673573839
MNG,Mongolia,2013,0.6677791732397963
MNG,Mongolia,2014,0.669043420377831
MNG,Mongolia,2015,0.6677103277288636
MNG,Mongolia,2016,0.6761360564124854
MNG,Mongolia,2017,0.6770623725814711
MNG,Mongolia,2018,0.6904968813617428
MNG,Mongolia,2019,0.7047122319463668
