iso3,country,year,wbl_treatment_index
FSM,"Micronesia, Fed. Sts.",2016,0.4448768504907413
FSM,"Micronesia, Fed. Sts.",2017,0.4458108183039877
FSM,"Micronesia, Fed. Sts.",2018,0.447537231623938
FSM,"Micronesia, Fed. Sts.",2019,0.46223357574196133
FSM,"Micronesia, Fed. Sts.",2020,0.46247090765151094
FSM,"Micronesia, Fed. Sts.",2021,0.49682448392575884
FSM,"Micronesia, Fed. Sts.",2022,0.5007825606868513
FSM,"Micronesia, Fed. Sts.",2023,0.5365779936006863
GAB,Gabon,2013,0.45414942555526716
GAB,Gabon,2014,0.45092399055875265
GAB,Gabon,2015,0.45105768203856905
GAB,Gabon,2016,0.45418661497783974
GAB,Gabon,2017,0.4710892811298789
GAB,Gabon,2018,0.5594820743517365
GAB,Gabon,2019,0.509030036973449
GAB,Gabon,2020,0.49335698006963796
GAB,Gabon,2021,0.4970627325000308
GAB,Gabon,2022,0.6233870488519815
GAB,Gabon,2023,0.730891887658186
GBR,United Kingdom,2013,0.809154663342921
GBR,United Kingdom,2014,0.8116515285364903
GBR,United Kingdom,2015,0.8425514513388799
GBR,United Kingdom,2016,0.8570320453507689
GBR,United Kingdom,2017,0.8691611663173744
GBR,United Kingdom,2018,0.8702354973403486
GBR,United Kingdom,2019,0.8704343940196331
GBR,United Kingdom,2020,0.875757103974554
GBR,United Kingdom,2021,0.879295090790347
GBR,United Kingdom,2022,0.8820454930108206
GBR,United Kingdom,2023,0.8834735732953793
GEO,Georgia,2013,0.6441382842601167
GEO,Georgia,2014,0.6426774601894154
GEO,Georgia,2015,0.6414547465482742
GEO,Georgia,2016,0.6649934760210746
GEO,Georgia,2017,0.6687940036324738
GEO,Georgia,2018,0.6726729458723357
GEO,Georgia,2019,0.6688748676900691
GEO,Georgia,2020,0.725987334867827
GEO,Georgia,2021,0.7105145756787272
GEO,Georgia,2022,0.736147544288835
GEO,Georgia,2023,0.7343335484515943
GHA,Ghana,2013,0.5440112688004628
GHA,Ghana,2014,0.5470490837173287
GHA,Ghana,2015,0.5488107825351913
GHA,Ghana,2016,0.5517988999468594
GHA,Ghana,2017,0.5630877187815965
GHA,Ghana,2018,0.5655474126828213
GHA,Ghana,2019,0.5704290222436759
GHA,Ghana,2020,0.5716067861917979
GHA,Ghana,2021,0.5783749480375824
GHA,Ghana,2022,0.5840452605058832
GHA,Ghana,2023,0.5856545611795738
GIN,Guinea,2013,0.34139907772556444
GIN,Guinea,2014,0.39380091183574717
GIN,Guinea,2015,0.45991707777881263
GIN,Guinea,2016,0.4653154938229496
GIN,Guinea,2017,0.46783398186021957
GIN,Guinea,2018,0.486021382505484
GIN,Guinea,2019,0.4920208540075132
GIN,Guinea,2020,0.5211704960530148
GIN,Guinea,2021,0.5174297670298249
GIN,Guinea,2022,0.5894797863386441
GIN,Guinea,2023,0.5916765966949117
GMB,"Gambia, The",2013,0.4646982440782217
GMB,"Gambia, The",2014,0.4794111701363307
GMB,"Gambia, The",2015,0.4973246287478724
GMB,"Gambia, The",2016,0.5030575920728027
GMB,"Gambia, The",2017,0.5115331083859438
GMB,"Gambia, The",2018,0.5151515095627437
GMB,"Gambia, The",2019,0.5188876083647065
GMB,"Gambia, The",2020,0.5129865078933843
GMB,"Gambia, The",2021,0.5099890576205635
GMB,"Gambia, The",2022,0.5176395937989585
GMB,"Gambia, The",2023,0.5225220381342464
GNB,Guinea-Bissau,2013,0.32363638026963076
GNB,Guinea-Bissau,2014,0.3286557062640871
GNB,Guinea-Bissau,2015,0.3467800087177472
GNB,Guinea-Bissau,2016,0.35128798750934354
GNB,Guinea-Bissau,2017,0.35609173595343563
GNB,Guinea-Bissau,2018,0.35939796397250706
GNB,Guinea-Bissau,2019,0.3611173922596043
GNB,Guinea-Bissau,2020,0.35855865752529686
GNB,Guinea-Bissau,2021,0.3591678814547191
GNB,Guinea-Bissau,2022,0.3717184258067016
GNB,Guinea-Bissau,2023,0.4169437186496897
GNQ,Equatorial Guinea,2013,0.3666737824040125
GNQ,Equatorial Guinea,2014,0.45306448749864503
GNQ,Equatorial Guinea,2015,0.4549363357562459
GNQ,Equatorial Guinea,2016,0.45703424236839096
GNQ,Equatorial Guinea,2017,0.43242331804586176
GNQ,Equatorial Guinea,2018,0.4432070537151107
GNQ,Equatorial Guinea,2019,0.45085536516863634
GNQ,Equatorial Guinea,2020,0.4518902802475672
GNQ,Equatorial Guinea,2021,0.4625438601879329
GNQ,Equatorial Guinea,2022,0.505488229500452
GNQ,Equatorial Guinea,2023,0.508085818986747
GRC,Greece,2013,0.8211934580760352
GRC,Greece,2014,0.821572824056019
GRC,Greece,2015,0.8137438352454192
GRC,Greece,2016,0.8147287012981339
GRC,Greece,2017,0.80819677887854
GRC,Greece,2018,0.8117070606452816
GRC,Greece,2019,0.8205367319621254
GRC,Greece,2020,0.8239224447366876
GRC,Greece,2021,0.8198307675271335
GRC,Greece,2022,0.8317641032052536
GRC,Greece,2023,0.8443503551227007
GRD,Grenada,2013,0.7408106537817469
GRD,Grenada,2014,0.742293066410502
GRD,Grenada,2015,0.7430975443101304
GRD,Grenada,2016,0.7440686765913636
GRD,Grenada,2017,0.7459713539184889
GRD,Grenada,2018,0.8079378531940877
GRD,Grenada,2019,0.8077213938705559
GRD,Grenada,2020,0.8237518683745124
GRD,Grenada,2021,0.8217726284875233
GRD,Grenada,2022,0.7519498804380815
GRD,Grenada,2023,0.7524407798111619
GTM,Guatemala,2013,0.5898425839025723
GTM,Guatemala,2014,0.5906223375719828
GTM,Guatemala,2015,0.593863510361796
GTM,Guatemala,2016,0.5953319188726665
GTM,Guatemala,2017,0.5912071375429206
GTM,Guatemala,2018,0.5913513720549932
GTM,Guatemala,2019,0.6254537168089775
GTM,Guatemala,2020,0.6227121120161441
GTM,Guatemala,2021,0.6140676461718155
GTM,Guatemala,2022,0.6276685649482903
GTM,Guatemala,2023,0.6359230458880459
GUY,Guyana,2013,0.7290955553682313
GUY,Guyana,2014,0.7318846886722833
GUY,Guyana,2015,0.7292812898243705
GUY,Guyana,2016,0.731224358338066
GUY,Guyana,2017,0.7406358440301417
GUY,Guyana,2018,0.7424593625968907
GUY,Guyana,2019,0.7434289987107396
GUY,Guyana,2020,0.7575917338500107
GUY,Guyana,2021,0.7396342171477795
GUY,Guyana,2022,0.7660802077872088
GUY,Guyana,2023,0.7739626429173763
HND,Honduras,2013,0.6534988554601305
HND,Honduras,2014,0.6577980627970028
HND,Honduras,2015,0.6596033421934026
HND,Honduras,2016,0.6613329028608411
HND,Honduras,2017,0.7073760039048029
HND,Honduras,2018,0.6414452289778366
HND,Honduras,2019,0.6422096630772386
HND,Honduras,2020,0.6380663439328382
HND,Honduras,2021,0.6603375246356129
HND,Honduras,2022,0.6749999918334322
HND,Honduras,2023,0.6759396384219676
HRV,Croatia,2013,0.8020546802241767
HRV,Croatia,2014,0.8024751669157666
HRV,Croatia,2015,0.7603345513080799
HRV,Croatia,2016,0.7505271508680484
HRV,Croatia,2017,0.7776556752965693
HRV,Croatia,2018,0.7791892377106752
HRV,Croatia,2019,0.7893883853424869
HRV,Croatia,2020,0.8370348123156572
HRV,Croatia,2021,0.8324964758680624
HRV,Croatia,2022,0.840432935267085
HRV,Croatia,2023,0.8443162765772274
HTI,Haiti,2013,0.4357570221773308
HTI,Haiti,2014,0.43810774315232537
HTI,Haiti,2015,0.4403436474732233
HTI,Haiti,2016,0.42171789772869794
HTI,Haiti,2017,0.4364860012683097
HTI,Haiti,2018,0.44994578437088495
HTI,Haiti,2019,0.4517759914047034
HTI,Haiti,2020,0.5716628043920426
HTI,Haiti,2021,0.5585648213057495
HTI,Haiti,2022,0.5763632634427917
HTI,Haiti,2023,0.5850806577749015
HUN,Hungary,2013,0.7193080915075352
HUN,Hungary,2014,0.7253486588781636
HUN,Hungary,2015,0.7244823803693902
HUN,Hungary,2016,0.7262644930645856
HUN,Hungary,2017,0.7253539346936125
HUN,Hungary,2018,0.7386333174520698
HUN,Hungary,2019,0.7396728427990973
HUN,Hungary,2020,0.7336576676165136
HUN,Hungary,2021,0.7334631455188876
HUN,Hungary,2022,0.7461203672633498
HUN,Hungary,2023,0.7499143200362215
IDN,Indonesia,2013,0.5714104119993528
IDN,Indonesia,2014,0.5662120749906905
IDN,Indonesia,2015,0.5692476560168105
IDN,Indonesia,2016,0.5715172130798003
IDN,Indonesia,2017,0.586656913006115
IDN,Indonesia,2018,0.5883279257311829
IDN,Indonesia,2019,0.5789999684478555
IDN,Indonesia,2020,0.5869034878889396
IDN,Indonesia,2021,0.582152112120175
IDN,Indonesia,2022,0.6041429939792531
IDN,Indonesia,2023,0.6352417608714731
IND,India,2013,0.5489395800783221
IND,India,2014,0.5556132561731018
IND,India,2015,0.5642029804002019
IND,India,2016,0.567471058204809
IND,India,2017,0.5682397130238381
IND,India,2018,0.582382122709355
IND,India,2019,0.6118888664364658
IND,India,2020,0.6101364521187311
IND,India,2021,0.6086395850842288
IND,India,2022,0.6315209651151695
IND,India,2023,0.6347464122183615
IRL,Ireland,2013,0.7806202680204091
IRL,Ireland,2014,0.782562631378765
IRL,Ireland,2015,0.7856184106615861
IRL,Ireland,2016,0.8144306242342767
IRL,Ireland,2017,0.816366024234592
IRL,Ireland,2018,0.8293099491717089
IRL,Ireland,2019,0.831679484794611
IRL,Ireland,2020,0.8321523393869049
IRL,Ireland,2021,0.8441691101063846
IRL,Ireland,2022,0.8477916592064801
IRL,Ireland,2023,0.8492258490418924
IRN,"Iran, Islamic Rep.",2013,0.3563983953617734
IRN,"Iran, Islamic Rep.",2014,0.3576891615985333
IRN,"Iran, Islamic Rep.",2015,0.3717196390017599
IRN,"Iran, Islamic Rep.",2016,0.3863151962724207
IRN,"Iran, Islamic Rep.",2017,0.38767727174574074
IRN,"Iran, Islamic Rep.",2018,0.3894841507567778
IRN,"Iran, Islamic Rep.",2019,0.39177532932316167
IRN,"Iran, Islamic Rep.",2020,0.3804043912095377
IRN,"Iran, Islamic Rep.",2021,0.3778554026896087
IRN,"Iran, Islamic Rep.",2022,0.3912795297562116
IRN,"Iran, Islamic Rep.",2023,0.3947488431154483
IRQ,Iraq,2013,0.43708898113483396
IRQ,Iraq,2014,0.44133617076258436
IRQ,Iraq,2015,0.4506160106832028
IRQ,Iraq,2016,0.4503153336093332
IRQ,Iraq,2017,0.5087607960816591
IRQ,Iraq,2018,0.5126547052765463
IRQ,Iraq,2019,0.5139327575476418
IRQ,Iraq,2020,0.5164458581843748
IRQ,Iraq,2021,0.5298336811679658
IRQ,Iraq,2022,0.536535341057805
IRQ,Iraq,2023,0.5539766441194296
ISL,Iceland,2013,0.9068088547228623
ISL,Iceland,2014,0.9100109812587176
ISL,Iceland,2015,0.9157011126878882
ISL,Iceland,2016,0.9460396576013507
ISL,Iceland,2017,0.9183298860689489
ISL,Iceland,2018,0.9192334863966456
ISL,Iceland,2019,0.9203725730787216
ISL,Iceland,2020,0.9197045047806077
ISL,Iceland,2021,0.9652738571504113
ISL,Iceland,2022,0.9613010049757476
ISL,Iceland,2023,0.9642530285244163
ISR,Israel,2013,0.7444232556102923
ISR,Israel,2014,0.74506546932255
ISR,Israel,2015,0.764656632379098
ISR,Israel,2016,0.7656737667382867
ISR,Israel,2017,0.770769988518579
ISR,Israel,2018,0.771879002095504
ISR,Israel,2019,0.7523433430618327
ISR,Israel,2020,0.7720725603833287
ISR,Israel,2021,0.7754028161532809
ISR,Israel,2022,0.7526123915399936
ISR,Israel,2023,0.7590434127338981
ITA,Italy,2013,0.8352436759803692
ITA,Italy,2014,0.8493616125111945
ITA,Italy,2015,0.857452954114675
ITA,Italy,2016,0.8602266288148444
ITA,Italy,2017,0.8590676610719004
ITA,Italy,2018,0.8831797887263739
ITA,Italy,2019,0.899427440142873
ITA,Italy,2020,0.8948079155287583
ITA,Italy,2021,0.8965752767546515
ITA,Italy,2022,0.8800113586441278
ITA,Italy,2023,0.8840592375534886
JAM,Jamaica,2013,0.5482908578359047
JAM,Jamaica,2014,0.5484585071628478
JAM,Jamaica,2015,0.5489017750057587
JAM,Jamaica,2016,0.6028789566336267
JAM,Jamaica,2017,0.6030631598555386
JAM,Jamaica,2018,0.6028337185075314
JAM,Jamaica,2019,0.6023522853924362
JAM,Jamaica,2020,0.6545456655237729
JAM,Jamaica,2021,0.6417875495615298
JAM,Jamaica,2022,0.6538271782072667
JAM,Jamaica,2023,0.6544281250700124
JOR,Jordan,2013,0.4119930803758693
JOR,Jordan,2014,0.41309913696511424
JOR,Jordan,2015,0.41567913906247306
JOR,Jordan,2016,0.4342717240721281
JOR,Jordan,2017,0.43726236991501866
JOR,Jordan,2018,0.4398504488255329
JOR,Jordan,2019,0.44201718190878203
JOR,Jordan,2020,0.4636430556535301
JOR,Jordan,2021,0.4876401706046673
JOR,Jordan,2022,0.5047417298750901
JOR,Jordan,2023,0.5079409372215038
JPN,Japan,2013,0.6769489459547272
JPN,Japan,2014,0.6778586337675918
JPN,Japan,2015,0.6850113670482278
JPN,Japan,2016,0.6857648846739572
JPN,Japan,2017,0.6893253296812651
JPN,Japan,2018,0.689671215611581
JPN,Japan,2019,0.6900651884939222
JPN,Japan,2020,0.689600365004674
JPN,Japan,2021,0.6885287418044442
JPN,Japan,2022,0.6885058240835997
JPN,Japan,2023,0.6908647876440006
KAZ,Kazakhstan,2013,0.6648846216462638
KAZ,Kazakhstan,2014,0.6712963616200367
KAZ,Kazakhstan,2015,0.6792843540144569
KAZ,Kazakhstan,2016,0.6867757494732036
KAZ,Kazakhstan,2017,0.673998828534278
KAZ,Kazakhstan,2018,0.6759144899489093
KAZ,Kazakhstan,2019,0.67745382085762
KAZ,Kazakhstan,2020,0.6681564720914352
KAZ,Kazakhstan,2021,0.6632482594593592
KAZ,Kazakhstan,2022,0.6795873053685838
KAZ,Kazakhstan,2023,0.6716979379521666
KEN,Kenya,2013,0.5798799482158197
KEN,Kenya,2014,0.6016857307079547
KEN,Kenya,2015,0.6212223720963876
KEN,Kenya,2016,0.6258085839495469
KEN,Kenya,2017,0.6516322343583616
KEN,Kenya,2018,0.6527142456030992
KEN,Kenya,2019,0.6546770180801664
KEN,Kenya,2020,0.6516867599662657
KEN,Kenya,2021,0.6491023679560707
KEN,Kenya,2022,0.6687349690661526
KEN,Kenya,2023,0.6690166640003163
KGZ,Kyrgyz Republic,2013,0.6725901950122587
KGZ,Kyrgyz Republic,2014,0.6729034960382129
KGZ,Kyrgyz Republic,2015,0.6556319244652319
KGZ,Kyrgyz Republic,2016,0.658256078006121
KGZ,Kyrgyz Republic,2017,0.660930985107227
KGZ,Kyrgyz Republic,2018,0.6611286810758499
KGZ,Kyrgyz Republic,2019,0.6620754964269588
KGZ,Kyrgyz Republic,2020,0.6517246842585535
KGZ,Kyrgyz Republic,2021,0.6708455173770629
KGZ,Kyrgyz Republic,2022,0.6733324418201374
KGZ,Kyrgyz Republic,2023,0.67226269380691
KHM,Cambodia,2013,0.6290237096086901
KHM,Cambodia,2014,0.6313056834904087
KHM,Cambodia,2015,0.6331183971643373
KHM,Cambodia,2016,0.6348758295685976
KHM,Cambodia,2017,0.6362108138944147
KHM,Cambodia,2018,0.6358372481648105
KHM,Cambodia,2019,0.6368388853985636
KHM,Cambodia,2020,0.6366147245882718
KHM,Cambodia,2021,0.6399893611476545
KHM,Cambodia,2022,0.674169052017245
KHM,Cambodia,2023,0.6421136830680443
KIR,Kiribati,2013,0.4880813554390739
KIR,Kiribati,2014,0.48834553015637605
KIR,Kiribati,2015,0.48840338628333124
KIR,Kiribati,2016,0.49066528862647885
KIR,Kiribati,2017,0.5654752687393689
KIR,Kiribati,2018,0.5657452675518089
KIR,Kiribati,2019,0.5661016526918696
KIR,Kiribati,2020,0.5757519519829362
KIR,Kiribati,2021,0.5593779416145679
KIR,Kiribati,2022,0.5700120494549132
KIR,Kiribati,2023,0.5716407405295516
KNA,St. Kitts and Nevis,2013,0.5690877871126147
KNA,St. Kitts and Nevis,2014,0.5693811912819432
KNA,St. Kitts and Nevis,2015,0.6015237044684404
KNA,St. Kitts and Nevis,2016,0.6017982001430446
KNA,St. Kitts and Nevis,2017,0.6020622882220075
KNA,St. Kitts and Nevis,2018,0.6020668017727333
KNA,St. Kitts and Nevis,2019,0.6032628435079815
KNA,St. Kitts and Nevis,2020,0.6573542641501735
KNA,St. Kitts and Nevis,2021,0.6484421151092317
KNA,St. Kitts and Nevis,2022,0.6829902824228055
KNA,St. Kitts and Nevis,2023,0.6915242641079753
KOR,"Korea, Rep.",2013,0.7369565609147691
KOR,"Korea, Rep.",2014,0.7416724955415961
KOR,"Korea, Rep.",2015,0.7427395756730006
KOR,"Korea, Rep.",2016,0.7467939035863089
KOR,"Korea, Rep.",2017,0.7481541997384951
KOR,"Korea, Rep.",2018,0.748193019846401
KOR,"Korea, Rep.",2019,0.748900678381268
KOR,"Korea, Rep.",2020,0.7602272467927638
KOR,"Korea, Rep.",2021,0.7610171744637462
KOR,"Korea, Rep.",2022,0.7713806280223132
KOR,"Korea, Rep.",2023,0.776446071074232
KWT,Kuwait,2013,0.3985033086025713
KWT,Kuwait,2014,0.37798584802743646
KWT,Kuwait,2015,0.37925408423402895
KWT,Kuwait,2016,0.3828934194518331
KWT,Kuwait,2017,0.38902344057326005
KWT,Kuwait,2018,0.39008907400660786
KWT,Kuwait,2019,0.40415557859737816
KWT,Kuwait,2020,0.3847431200046977
KWT,Kuwait,2021,0.37035252358046433
KWT,Kuwait,2022,0.45042520584323426
KWT,Kuwait,2023,0.44529014895612207
LAO,Lao PDR,2013,0.666292474881236
LAO,Lao PDR,2014,0.6706704226342756
LAO,Lao PDR,2015,0.6819487857178351
LAO,Lao PDR,2016,0.6962316693350479
LAO,Lao PDR,2017,0.6980792092990853
LAO,Lao PDR,2018,0.6995375954696272
LAO,Lao PDR,2019,0.7012996293234146
LAO,Lao PDR,2020,0.7073678357646331
LAO,Lao PDR,2021,0.6782019973131947
LAO,Lao PDR,2022,0.6829255319958715
LAO,Lao PDR,2023,0.6846345297545633
LBN,Lebanon,2013,0.47953548826495696
LBN,Lebanon,2014,0.4798969619783543
LBN,Lebanon,2015,0.48032704548823035
LBN,Lebanon,2016,0.49298530796332307
LBN,Lebanon,2017,0.4927808810429485
LBN,Lebanon,2018,0.5002954824476689
LBN,Lebanon,2019,0.5002203178029236
LBN,Lebanon,2020,0.4934224718079092
LBN,Lebanon,2021,0.4826408086443131
LBN,Lebanon,2022,0.5384550200997205
LBN,Lebanon,2023,0.5379658079563665
LBR,Liberia,2013,0.4281839468815556
LBR,Liberia,2014,0.42094780594832826
LBR,Liberia,2015,0.4225669952121012
LBR,Liberia,2016,0.433780140546392
LBR,Liberia,2017,0.5049381854540045
LBR,Liberia,2018,0.5179023994881968
LBR,Liberia,2019,0.5329431264338756
LBR,Liberia,2020,0.5354014745924289
LBR,Liberia,2021,0.5287662729179089
LBR,Liberia,2022,0.534302210220229
LBR,Liberia,2023,0.536035197438244
LBY,Libya,2013,0.5249754637148027
LBY,Libya,2014,0.5201631680687335
LBY,Libya,2015,0.5213840030447677
LBY,Libya,2016,0.5223028243496793
LBY,Libya,2017,0.5251681215227532
LBY,Libya,2018,0.5267967500308973
LBY,Libya,2019,0.5265867839054499
LBY,Libya,2020,0.5243086866335799
LBY,Libya,2021,0.5207469803287452
LBY,Libya,2022,0.5341688493450509
LBY,Libya,2023,0.5120519767637637
LCA,St. Lucia,2013,0.6854134500950941
LCA,St. Lucia,2014,0.686127472592955
LCA,St. Lucia,2015,0.687864999837579
LCA,St. Lucia,2016,0.68748086795062
LCA,St. Lucia,2017,0.6886623155927718
LCA,St. Lucia,2018,0.6898935112446767
LCA,St. Lucia,2019,0.6891595256007185
LCA,St. Lucia,2020,0.6900574949518372
LCA,St. Lucia,2021,0.6488934692467638
LCA,St. Lucia,2022,0.6647709237215902
LCA,St. Lucia,2023,0.6653360301777558
LKA,Sri Lanka,2013,0.5517241573930217
LKA,Sri Lanka,2014,0.5532616343373179
LKA,Sri Lanka,2015,0.5503487117681889
LKA,Sri Lanka,2016,0.5552353097168448
LKA,Sri Lanka,2017,0.5557508070142914
LKA,Sri Lanka,2018,0.5567962914402466
LKA,Sri Lanka,2019,0.5553747023560609
LKA,Sri Lanka,2020,0.5562444992911358
LKA,Sri Lanka,2021,0.5533706901462531
LKA,Sri Lanka,2022,0.5576314936600062
LKA,Sri Lanka,2023,0.5709921948342583
LSO,Lesotho,2013,0.5573194206231565
LSO,Lesotho,2014,0.567122049353606
LSO,Lesotho,2015,0.5683680857494418
LSO,Lesotho,2016,0.5757592562118902
LSO,Lesotho,2017,0.5693935952764496
LSO,Lesotho,2018,0.5725887105847298
LSO,Lesotho,2019,0.583299408854659
LSO,Lesotho,2020,0.5803297035531633
LSO,Lesotho,2021,0.574531370264572
LSO,Lesotho,2022,0.6054351279741016
LSO,Lesotho,2023,0.6079565491590568
LTU,Lithuania,2013,0.7920407892839175
LTU,Lithuania,2014,0.7943744342432435
LTU,Lithuania,2015,0.7897220484903822
LTU,Lithuania,2016,0.7814433958406688
LTU,Lithuania,2017,0.7841205612922496
LTU,Lithuania,2018,0.7852793545794304
LTU,Lithuania,2019,0.7878265070534775
LTU,Lithuania,2020,0.8109635003756975
LTU,Lithuania,2021,0.8105640762850103
LTU,Lithuania,2022,0.8196220432297191
LTU,Lithuania,2023,0.8253502678973484
LUX,Luxembourg,2013,0.8567956174174287
LUX,Luxembourg,2014,0.8602116002778977
LUX,Luxembourg,2015,0.8595195197930603
LUX,Luxembourg,2016,0.8742396353710217
LUX,Luxembourg,2017,0.8712681191906457
LUX,Luxembourg,2018,0.8332061509399004
LUX,Luxembourg,2019,0.8583827325832452
LUX,Luxembourg,2020,0.8801825188534551
LUX,Luxembourg,2021,0.9052694593086444
LUX,Luxembourg,2022,0.898677648697118
LUX,Luxembourg,2023,0.8989709214396542
LVA,Latvia,2013,0.8019425936958549
LVA,Latvia,2014,0.7797896437764391
LVA,Latvia,2015,0.7935502899978997
LVA,Latvia,2016,0.7946915488911174
LVA,Latvia,2017,0.7860707748962193
LVA,Latvia,2018,0.8577575806150848
LVA,Latvia,2019,0.855085639310494
LVA,Latvia,2020,0.8551470488959009
LVA,Latvia,2021,0.8415367333469803
LVA,Latvia,2022,0.8525531923041347
LVA,Latvia,2023,0.868228460531342
MAR,Morocco,2013,0.6294223356873478
MAR,Morocco,2014,0.6316801082954635
MAR,Morocco,2015,0.6335588225717736
MAR,Morocco,2016,0.6519637945620235
MAR,Morocco,2017,0.6541178612753198
MAR,Morocco,2018,0.6560388373349828
MAR,Morocco,2019,0.6702026483893216
MAR,Morocco,2020,0.6669186323993052
MAR,Morocco,2021,0.6776064747445796
MAR,Morocco,2022,0.6916749140875127
MAR,Morocco,2023,0.6937565900783174
MDA,Moldova,2013,0.689831389316023
MDA,Moldova,2014,0.678514284431271
MDA,Moldova,2015,0.6964107909826371
MDA,Moldova,2016,0.6967997901960205
MDA,Moldova,2017,0.7035159924835936
MDA,Moldova,2018,0.7158709601314293
MDA,Moldova,2019,0.7463186383199604
MDA,Moldova,2020,0.7406133421591445
MDA,Moldova,2021,0.8075942975269349
MDA,Moldova,2022,0.8241388655857111
MDA,Moldova,2023,0.8126567589550955
MDG,Madagascar,2013,0.4727680259791702
MDG,Madagascar,2014,0.48760892310927983
MDG,Madagascar,2015,0.5198244492483204
MDG,Madagascar,2016,0.5204585077005519
MDG,Madagascar,2017,0.5140003887939393
MDG,Madagascar,2018,0.5142540091459544
MDG,Madagascar,2019,0.498946865514471
MDG,Madagascar,2020,0.5071446447018167
MDG,Madagascar,2021,0.5182058445233575
MDG,Madagascar,2022,0.5256668284886457
MDG,Madagascar,2023,0.5281307361477288
MDV,Maldives,2013,0.5675973022243657
MDV,Maldives,2014,0.5665204403781907
MDV,Maldives,2015,0.5998363029260321
MDV,Maldives,2016,0.6014326366235128
MDV,Maldives,2017,0.6032119257650581
MDV,Maldives,2018,0.620418859723149
MDV,Maldives,2019,0.6160222473221579
MDV,Maldives,2020,0.6116992536579617
MDV,Maldives,2021,0.6085817386523467
MDV,Maldives,2022,0.6207046668072089
MDV,Maldives,2023,0.6219500244486404
MEX,Mexico,2013,0.7398569923663725
MEX,Mexico,2014,0.7850335434420328
MEX,Mexico,2015,0.8261788680746097
MEX,Mexico,2016,0.8275073476462753
MEX,Mexico,2017,0.8288214366311164
MEX,Mexico,2018,0.8559648529052027
MEX,Mexico,2019,0.8570348919733303
MEX,Mexico,2020,0.8423468876587106
MEX,Mexico,2021,0.8457558120014994
MEX,Mexico,2022,0.864349531488454
MEX,Mexico,2023,0.8685717078611923
MHL,Marshall Islands,2013,0.4304179378390838
MHL,Marshall Islands,2014,0.4315959882703002
MHL,Marshall Islands,2015,0.462114650564541
MHL,Marshall Islands,2016,0.46296765902296594
MHL,Marshall Islands,2017,0.463705652337632
MHL,Marshall Islands,2018,0.46525767115767924
MHL,Marshall Islands,2019,0.45212016258490495
MHL,Marshall Islands,2020,0.450200264158068
MHL,Marshall Islands,2021,0.49518919355258495
MHL,Marshall Islands,2022,0.5019325871620727
MHL,Marshall Islands,2023,0.5321549676331493
MKD,North Macedonia,2013,0.7802481430684072
MKD,North Macedonia,2014,0.7764485787138858
MKD,North Macedonia,2015,0.7766411476680142
MKD,North Macedonia,2016,0.7895324622882585
MKD,North Macedonia,2017,0.8112968770022455
MKD,North Macedonia,2018,0.8183197066042509
MKD,North Macedonia,2019,0.8219245840590832
MKD,North Macedonia,2020,0.8139939811343024
MKD,North Macedonia,2021,0.8215222906883926
MKD,North Macedonia,2022,0.8270674708597416
MKD,North Macedonia,2023,0.8349242633350478
MLI,Mali,2013,0.37205999316416466
MLI,Mali,2014,0.37044373708118983
MLI,Mali,2015,0.3705523572038969
MLI,Mali,2016,0.37402443167009247
MLI,Mali,2017,0.3771189893116626
MLI,Mali,2018,0.3811220718173905
MLI,Mali,2019,0.4359571808378079
MLI,Mali,2020,0.5226940432734246
MLI,Mali,2021,0.5204312749633642
MLI,Mali,2022,0.5331171226602786
MLI,Mali,2023,0.5359649668408638
MLT,Malta,2013,0.7129785475180495
MLT,Malta,2014,0.7143405113747503
MLT,Malta,2015,0.7072914761938077
MLT,Malta,2016,0.7398062779273913
MLT,Malta,2017,0.7360806040726229
MLT,Malta,2018,0.7354922805441634
MLT,Malta,2019,0.7506655150805102
MLT,Malta,2020,0.7424735461808762
MLT,Malta,2021,0.7424117957819603
MLT,Malta,2022,0.8117991265639019
MLT,Malta,2023,0.8277708924533602
MMR,Myanmar,2013,0.44581756761025215
MMR,Myanmar,2014,0.4707312379845088
MMR,Myanmar,2015,0.5055921530723612
MMR,Myanmar,2016,0.4942508675797873
MMR,Myanmar,2017,0.49678991598671113
MMR,Myanmar,2018,0.49857321100755525
MMR,Myanmar,2019,0.5053292656655466
MMR,Myanmar,2020,0.5318525964477272
MMR,Myanmar,2021,0.5190823033667877
MMR,Myanmar,2022,0.6128311599624952
MMR,Myanmar,2023,0.6163284480691571
MNE,Montenegro,2013,0.6682494242004049
MNE,Montenegro,2014,0.6895067268534489
MNE,Montenegro,2015,0.6896704039445817
MNE,Montenegro,2016,0.7196328986561786
MNE,Montenegro,2017,0.7207360766304107
MNE,Montenegro,2018,0.7253348698631841
MNE,Montenegro,2019,0.7440720687146705
MNE,Montenegro,2020,0.711863198568065
MNE,Montenegro,2021,0.7474179052652843
MNE,Montenegro,2022,0.7671309861972846
MNE,Montenegro,2023,0.7439814940191836
MNG,Mongolia,2013,0.6554043460994378
MNG,Mongolia,2014,0.6576499851898492
MNG,Mongolia,2015,0.6565542881109311
MNG,Mongolia,2016,0.6658351637089592
MNG,Mongolia,2017,0.6674537794350546
MNG,Mongolia,2018,0.6815005712961137
MNG,Mongolia,2019,0.6963265371736054
