iso3,country,year,wbl_treatment_index
EST,Estonia,2023,0.8778576479175537
SWZ,Eswatini,2013,0.3670036619476392
SWZ,Eswatini,2014,0.4101798740633133
SWZ,Eswatini,2015,0.4129342025734653
SWZ,Eswatini,2016,0.4152823867066438
SWZ,Eswatini,2017,0.4174227465186639
SWZ,Eswatini,2018,0.4203620371450841
SWZ,Eswatini,2019,0.4219203462255116
SWZ,Eswatini,2020,0.4457629952301033
SWZ,Eswatini,2021,0.4430178210164323
SWZ,Eswatini,2022,0.4544814321612271
SWZ,Eswatini,2023,0.4610684153832262
ETH,Ethiopia,2013,0.6746514044739575
ETH,Ethiopia,2014,0.6761563871790763
ETH,Ethiopia,2015,0.6950147235075168
ETH,Ethiopia,2016,0.6963392657075733
ETH,Ethiopia,2017,0.6976936382907238
ETH,Ethiopia,2018,0.6986094838154979
ETH,Ethiopia,2019,0.6994654790305251
ETH,Ethiopia,2020,0.7002397638470889
ETH,Ethiopia,2021,0.7514757905189214
ETH,Ethiopia,2022,0.7517849762239528
ETH,Ethiopia,2023,0.7521842056456487
FJI,Fiji,2013,0.7417820826542056
FJI,Fiji,2014,0.6906511222878106
FJI,Fiji,2015,0.6944298890208251
FJI,Fiji,2016,0.6945723069716251
FJI,Fiji,2017,0.6951598683090402
FJI,Fiji,2018,0.700569814630138
FJI,Fiji,2019,0.7005633177940984
FJI,Fiji,2020,0.7212038140596401
FJI,Fiji,2021,0.7469243172465758
FJI,Fiji,2022,0.7461237615389996
FJI,Fiji,2023,0.732634210285765
FIN,Finland,2013,0.9091386062849276
FIN,Finland,2014,0.9123769874247986
FIN,Finland,2015,0.9111698071475692
FIN,Finland,2016,0.911258771765682
FIN,Finland,2017,0.9122320096904636
FIN,Finland,2018,0.9123510385772772
FIN,Finland,2019,0.9204495255588404
FIN,Finland,2020,0.9188801969018654
FIN,Finland,2021,0.9188072048348256
FIN,Finland,2022,0.91751900838791
FIN,Finland,2023,0.9173885092518372
FRA,France,2013,0.8823515411065216
FRA,France,2014,0.8815079426147762
FRA,France,2015,0.8814458491864474
FRA,France,2016,0.8882021660706346
FRA,France,2017,0.908395355211396
FRA,France,2018,0.9194400136200296
FRA,France,2019,0.919492455277652
FRA,France,2020,0.9190253509359824
FRA,France,2021,0.9191744851710012
FRA,France,2022,0.9164742324658178
FRA,France,2023,0.9176920975182238
GAB,Gabon,2013,0.4643226423564502
GAB,Gabon,2014,0.4632879803313935
GAB,Gabon,2015,0.4630693289337869
GAB,Gabon,2016,0.4638931764919755
GAB,Gabon,2017,0.4692671509326721
GAB,Gabon,2018,0.547628437632232
GAB,Gabon,2019,0.5212172581714221
GAB,Gabon,2020,0.516156543613188
GAB,Gabon,2021,0.5176835633296738
GAB,Gabon,2022,0.7176544424390425
GAB,Gabon,2023,0.8324142751070521
GMB,"Gambia, The",2013,0.582553584417576
GMB,"Gambia, The",2014,0.5871277614274428
GMB,"Gambia, The",2015,0.608616225265803
GMB,"Gambia, The",2016,0.6101691601187667
GMB,"Gambia, The",2017,0.6127674527582382
GMB,"Gambia, The",2018,0.6137404101537396
GMB,"Gambia, The",2019,0.61467363824706
GMB,"Gambia, The",2020,0.6125765993688276
GMB,"Gambia, The",2021,0.6119829745543057
GMB,"Gambia, The",2022,0.6137888719753788
GMB,"Gambia, The",2023,0.6148822642860522
GEO,Georgia,2013,0.7115895575871843
GEO,Georgia,2014,0.7110402761801965
GEO,Georgia,2015,0.7114504591153101
GEO,Georgia,2016,0.7193355632727955
GEO,Georgia,2017,0.7205091885210554
GEO,Georgia,2018,0.7215570012457835
GEO,Georgia,2019,0.7202351218731327
GEO,Georgia,2020,0.7792187067035494
GEO,Georgia,2021,0.7752650839396988
GEO,Georgia,2022,0.7877313491809489
GEO,Georgia,2023,0.7870179730404043
DEU,Germany,2013,0.8850806861364993
DEU,Germany,2014,0.8855352678390689
DEU,Germany,2015,0.8851402582905761
DEU,Germany,2016,0.8852912925396021
DEU,Germany,2017,0.8764342107480487
DEU,Germany,2018,0.876446225060295
DEU,Germany,2019,0.9020486172323828
DEU,Germany,2020,0.9023965129161802
DEU,Germany,2021,0.908142029769239
DEU,Germany,2022,0.9080472194274868
DEU,Germany,2023,0.908462303195399
GHA,Ghana,2013,0.6768332883535545
GHA,Ghana,2014,0.6775127930148275
GHA,Ghana,2015,0.6778983817606636
GHA,Ghana,2016,0.6786705931127603
GHA,Ghana,2017,0.6822541804613115
GHA,Ghana,2018,0.6828695369284123
GHA,Ghana,2019,0.6842659576273664
GHA,Ghana,2020,0.6846597947494343
GHA,Ghana,2021,0.6870221914218042
GHA,Ghana,2022,0.6883121764261898
GHA,Ghana,2023,0.688689799692767
GRC,Greece,2013,0.872012170604583
GRC,Greece,2014,0.8720903213448536
GRC,Greece,2015,0.86966563307325
GRC,Greece,2016,0.8698304904754304
GRC,Greece,2017,0.8677063055157156
GRC,Greece,2018,0.868635303524749
GRC,Greece,2019,0.8716609712258873
GRC,Greece,2020,0.87295593206543
GRC,Greece,2021,0.8721410456602818
GRC,Greece,2022,0.8847527558772346
GRC,Greece,2023,0.8885469859549463
GRD,Grenada,2013,0.750894491387129
GRD,Grenada,2014,0.7513948588778174
GRD,Grenada,2015,0.7516629813185075
GRD,Grenada,2016,0.7519804928246494
GRD,Grenada,2017,0.7526531765593175
GRD,Grenada,2018,0.7732690323635437
GRD,Grenada,2019,0.7731927950565353
GRD,Grenada,2020,0.7983372468460407
GRD,Grenada,2021,0.797969614903343
GRD,Grenada,2022,0.7743814279159494
GRD,Grenada,2023,0.7745036083727015
GTM,Guatemala,2013,0.6587868028874031
GTM,Guatemala,2014,0.6590321714487285
GTM,Guatemala,2015,0.6601504921301997
GTM,Guatemala,2016,0.6605005294749825
GTM,Guatemala,2017,0.658962788902518
GTM,Guatemala,2018,0.659119000249485
GTM,Guatemala,2019,0.6704290744182468
GTM,Guatemala,2020,0.6701544036643321
GTM,Guatemala,2021,0.6684425304619868
GTM,Guatemala,2022,0.6713724795399562
GTM,Guatemala,2023,0.6734958696727982
GIN,Guinea,2013,0.4634703161320086
GIN,Guinea,2014,0.4522849047891932
GIN,Guinea,2015,0.5532844566896393
GIN,Guinea,2016,0.5546676801270659
GIN,Guinea,2017,0.5552749133079528
GIN,Guinea,2018,0.580876545100952
GIN,Guinea,2019,0.5826607967345693
GIN,Guinea,2020,0.6635316048167825
GIN,Guinea,2021,0.7084370552949695
GIN,Guinea,2022,0.6856987333027206
GIN,Guinea,2023,0.6862736630762798
GNB,Guinea-Bissau,2013,0.3785776313393966
GNB,Guinea-Bissau,2014,0.3797736047456076
GNB,Guinea-Bissau,2015,0.401245796839062
GNB,Guinea-Bissau,2016,0.4024488322995287
GNB,Guinea-Bissau,2017,0.403729223060558
GNB,Guinea-Bissau,2018,0.4045417515687795
GNB,Guinea-Bissau,2019,0.4049350480394683
GNB,Guinea-Bissau,2020,0.4044657904591761
GNB,Guinea-Bissau,2021,0.4046239908464789
GNB,Guinea-Bissau,2022,0.4075040260890595
GNB,Guinea-Bissau,2023,0.4887116395391687
GUY,Guyana,2013,0.8002202759774413
GUY,Guyana,2014,0.8008024942102822
GUY,Guyana,2015,0.7997392576086987
GUY,Guyana,2016,0.8002082445881721
GUY,Guyana,2017,0.8031086195090126
GUY,Guyana,2018,0.8035757776275879
GUY,Guyana,2019,0.8037988520421411
GUY,Guyana,2020,0.8090911852366887
GUY,Guyana,2021,0.8052602303056424
GUY,Guyana,2022,0.8108713603115844
GUY,Guyana,2023,0.8133350078379049
HTI,Haiti,2013,0.5378395011296485
HTI,Haiti,2014,0.5384223184517101
HTI,Haiti,2015,0.5390039777207181
HTI,Haiti,2016,0.5327185280404612
HTI,Haiti,2017,0.5373474606129816
HTI,Haiti,2018,0.5475766666270165
HTI,Haiti,2019,0.5480293508997511
HTI,Haiti,2020,0.604384255983422
HTI,Haiti,2021,0.6028350853339982
HTI,Haiti,2022,0.6050959701479963
HTI,Haiti,2023,0.6061498551965578
HND,Honduras,2013,0.6700439061741811
HND,Honduras,2014,0.7089535106200959
HND,Honduras,2015,0.7094099849294541
HND,Honduras,2016,0.70983759942291
HND,Honduras,2017,0.744137675675599
HND,Honduras,2018,0.7030107625511909
HND,Honduras,2019,0.7032060189128472
HND,Honduras,2020,0.7023890436632798
HND,Honduras,2021,0.7106809741289779
HND,Honduras,2022,0.7138410351595514
HND,Honduras,2023,0.7140768440746424
HKG,"Hong Kong SAR, China",2013,0.8576279527559055
HKG,"Hong Kong SAR, China",2014,0.8576279527559055
HKG,"Hong Kong SAR, China",2015,0.8576279527559055
HKG,"Hong Kong SAR, China",2016,0.8703362860892389
HKG,"Hong Kong SAR, China",2017,0.8703362860892389
HKG,"Hong Kong SAR, China",2018,0.8703362860892389
HKG,"Hong Kong SAR, China",2019,0.8703362860892389
HKG,"Hong Kong SAR, China",2020,0.8706140638670166
HKG,"Hong Kong SAR, China",2021,0.8706140638670166
HKG,"Hong Kong SAR, China",2022,0.8836652449693788
HKG,"Hong Kong SAR, China",2023,0.8836652449693788
HUN,Hungary,2013,0.8099257299612139
HUN,Hungary,2014,0.811801853516981
HUN,Hungary,2015,0.8116547806546368
HUN,Hungary,2016,0.8119517988492373
HUN,Hungary,2017,0.8118209447099666
HUN,Hungary,2018,0.8161208333139711
HUN,Hungary,2019,0.8163822552213078
HUN,Hungary,2020,0.814837403056519
HUN,Hungary,2021,0.8154597910406494
HUN,Hungary,2022,0.8187632750760867
HUN,Hungary,2023,0.8196160216745131
ISL,Iceland,2013,0.8916885064939404
ISL,Iceland,2014,0.8923731858849354
ISL,Iceland,2015,0.8945344241923525
ISL,Iceland,2016,0.9046381857694692
ISL,Iceland,2017,0.9150515540131284
ISL,Iceland,2018,0.915265372864215
ISL,Iceland,2019,0.915526789713632
ISL,Iceland,2020,0.9153938413669972
ISL,Iceland,2021,0.9323787508374592
ISL,Iceland,2022,0.9419071356364972
ISL,Iceland,2023,0.9425290764890392
IND,India,2013,0.6295663535963133
IND,India,2014,0.6315893974909027
IND,India,2015,0.6343198093568845
IND,India,2016,0.6352239474876817
IND,India,2017,0.6352695208406688
IND,India,2018,0.6471684056342756
IND,India,2019,0.6766083696330398
IND,India,2020,0.6762573112985594
IND,India,2021,0.6832879018609687
IND,India,2022,0.6884709122399921
IND,India,2023,0.6893474341357513
IDN,Indonesia,2013,0.6052610802222176
IDN,Indonesia,2014,0.6033865408640156
IDN,Indonesia,2015,0.6042713420626378
IDN,Indonesia,2016,0.6049046049324251
IDN,Indonesia,2017,0.609813304849702
IDN,Indonesia,2018,0.6102944789488866
IDN,Indonesia,2019,0.6070394011179655
IDN,Indonesia,2020,0.6104773936081799
IDN,Indonesia,2021,0.6098199941180921
IDN,Indonesia,2022,0.6150906846360144
IDN,Indonesia,2023,0.6648826942306441
IRN,"Iran, Islamic Rep.",2013,0.3054194252038409
IRN,"Iran, Islamic Rep.",2014,0.3057117785613944
IRN,"Iran, Islamic Rep.",2015,0.3168726786651736
IRN,"Iran, Islamic Rep.",2016,0.3216150728141925
IRN,"Iran, Islamic Rep.",2017,0.3219569873083314
IRN,"Iran, Islamic Rep.",2018,0.3224555976567456
IRN,"Iran, Islamic Rep.",2019,0.3231355111120924
IRN,"Iran, Islamic Rep.",2020,0.320726037912682
IRN,"Iran, Islamic Rep.",2021,0.32018475799921
IRN,"Iran, Islamic Rep.",2022,0.3230296075952098
IRN,"Iran, Islamic Rep.",2023,0.3237590385698338
IRQ,Iraq,2013,0.3812183134585843
IRQ,Iraq,2014,0.3823507974827452
IRQ,Iraq,2015,0.3853375668775163
IRQ,Iraq,2016,0.385590893456586
IRQ,Iraq,2017,0.4703472481621747
IRQ,Iraq,2018,0.4712178632291046
IRQ,Iraq,2019,0.4715766282110026
IRQ,Iraq,2020,0.4729412378577968
IRQ,Iraq,2021,0.4771830893019045
IRQ,Iraq,2022,0.4786885044161039
IRQ,Iraq,2023,0.5042027480747782
IRL,Ireland,2013,0.853827602087908
IRL,Ireland,2014,0.8542913440477623
IRL,Ireland,2015,0.8553101493947125
IRL,Ireland,2016,0.8648105419309186
IRL,Ireland,2017,0.86524162815066
IRL,Ireland,2018,0.8761415969713753
IRL,Ireland,2019,0.8766681906466524
IRL,Ireland,2020,0.8769928000693621
IRL,Ireland,2021,0.8874192989601625
IRL,Ireland,2022,0.8893384801231428
IRL,Ireland,2023,0.8901566191627817
ISR,Israel,2013,0.7489083284400638
ISR,Israel,2014,0.7490533625942877
ISR,Israel,2015,0.755607508754121
ISR,Israel,2016,0.7558367741497538
ISR,Israel,2017,0.757409144099633
ISR,Israel,2018,0.7577851894237014
ISR,Israel,2019,0.7513075781053736
ISR,Israel,2020,0.7578993073948042
ISR,Israel,2021,0.7590934320113778
ISR,Israel,2022,0.7514071418651713
ISR,Israel,2023,0.7530704409771637
ITA,Italy,2013,0.8323258928073812
ITA,Italy,2014,0.8425759438142869
ITA,Italy,2015,0.8616414485913108
ITA,Italy,2016,0.8619997479103247
ITA,Italy,2017,0.8619938868263202
ITA,Italy,2018,0.8697862581828819
ITA,Italy,2019,0.894897100024167
ITA,Italy,2020,0.8944077706882428
ITA,Italy,2021,0.8948992982294234
ITA,Italy,2022,0.889684324084419
ITA,Italy,2023,0.8902246185991738
JAM,Jamaica,2013,0.5888145678625865
JAM,Jamaica,2014,0.588959045505373
JAM,Jamaica,2015,0.589188680878866
JAM,Jamaica,2016,0.6468511461115178
JAM,Jamaica,2017,0.6470171018722003
JAM,Jamaica,2018,0.6470799314031751
JAM,Jamaica,2019,0.6469866342742352
JAM,Jamaica,2020,0.6644234710314912
JAM,Jamaica,2021,0.6616350651880747
JAM,Jamaica,2022,0.6642406856583233
JAM,Jamaica,2023,0.6644030613577174
JPN,Japan,2013,0.7058771379541462
JPN,Japan,2014,0.7059805101459975
JPN,Japan,2015,0.7082146953526027
JPN,Japan,2016,0.7083277149322592
JPN,Japan,2017,0.7094136523407684
JPN,Japan,2018,0.7095010861571225
JPN,Japan,2019,0.709598323127627
JPN,Japan,2020,0.7093897058040526
JPN,Japan,2021,0.7090652136692659
JPN,Japan,2022,0.7092852709573869
JPN,Japan,2023,0.7115757731758485
JOR,Jordan,2013,0.3525673449979791
JOR,Jordan,2014,0.3527935245297596
JOR,Jordan,2015,0.3534501420976204
JOR,Jordan,2016,0.3594099708561292
JOR,Jordan,2017,0.3601542026124206
JOR,Jordan,2018,0.3608145031703237
JOR,Jordan,2019,0.3613605765052126
JOR,Jordan,2020,0.4147499709448491
JOR,Jordan,2021,0.4632427689960448
JOR,Jordan,2022,0.4673684712724288
JOR,Jordan,2023,0.4680612129819203
KAZ,Kazakhstan,2013,0.668841532664106
KAZ,Kazakhstan,2014,0.6706748894003568
KAZ,Kazakhstan,2015,0.6731058346360747
KAZ,Kazakhstan,2016,0.6754022062127117
KAZ,Kazakhstan,2017,0.6511908049976399
KAZ,Kazakhstan,2018,0.6516775197603957
KAZ,Kazakhstan,2019,0.652074270072558
KAZ,Kazakhstan,2020,0.6501566982831659
KAZ,Kazakhstan,2021,0.6491358834066709
KAZ,Kazakhstan,2022,0.6528673018123274
KAZ,Kazakhstan,2023,0.689440813450054
KEN,Kenya,2013,0.6830913958723354
KEN,Kenya,2014,0.7100373595358751
KEN,Kenya,2015,0.7322918269610308
KEN,Kenya,2016,0.7337197632720014
KEN,Kenya,2017,0.7580481733755058
KEN,Kenya,2018,0.7583664594326577
KEN,Kenya,2019,0.7589626018336779
KEN,Kenya,2020,0.7585781612465049
KEN,Kenya,2021,0.7579443840098525
KEN,Kenya,2022,0.763271256186348
KEN,Kenya,2023,0.763309300657241
KIR,Kiribati,2013,0.5626727272013964
KIR,Kiribati,2014,0.5627692870061227
KIR,Kiribati,2015,0.5628027402241214
KIR,Kiribati,2016,0.5793960989558202
KIR,Kiribati,2017,0.6893437601095106
KIR,Kiribati,2018,0.6894080325994086
KIR,Kiribati,2019,0.6895124512528631
KIR,Kiribati,2020,0.6929882891901912
KIR,Kiribati,2021,0.6882804613746011
KIR,Kiribati,2022,0.6906424438227619
KIR,Kiribati,2023,0.6910509579535817
PRK,"Korea, Dem. People's Rep.",2013,0.5706572129132992
PRK,"Korea, Dem. People's Rep.",2014,0.5783768310101738
PRK,"Korea, Dem. People's Rep.",2015,0.5797704456936004
PRK,"Korea, Dem. People's Rep.",2016,0.5805294449924113
PRK,"Korea, Dem. People's Rep.",2017,0.5812391263264155
PRK,"Korea, Dem. People's Rep.",2018,0.5816391922758042
PRK,"Korea, Dem. People's Rep.",2019,0.5923982131184525
PRK,"Korea, Dem. People's Rep.",2020,0.5917940540153813
PRK,"Korea, Dem. People's Rep.",2021,0.592216769868528
PRK,"Korea, Dem. People's Rep.",2022,0.5934429823264041
PRK,"Korea, Dem. People's Rep.",2023,0.5934999257069903
KOR,"Korea, Rep.",2013,0.7776408425749486
KOR,"Korea, Rep.",2014,0.7790049445413703
KOR,"Korea, Rep.",2015,0.7791578382806537
KOR,"Korea, Rep.",2016,0.7803228609935571
KOR,"Korea, Rep.",2017,0.7805058762711454
KOR,"Korea, Rep.",2018,0.780513697872091
KOR,"Korea, Rep.",2019,0.7802567615494891
KOR,"Korea, Rep.",2020,0.7839051215384724
KOR,"Korea, Rep.",2021,0.7844732960138006
KOR,"Korea, Rep.",2022,0.8085437154741758
KOR,"Korea, Rep.",2023,0.8095513198510398
KSV,Kosovo,2013,0.8870510717410324
KSV,Kosovo,2014,0.8870510717410324
KSV,Kosovo,2015,0.8870510717410324
KSV,Kosovo,2016,0.8870510717410324
KSV,Kosovo,2017,0.8870510717410324
KSV,Kosovo,2018,0.8870510717410324
KSV,Kosovo,2019,0.8870510717410324
KSV,Kosovo,2020,0.8870510717410324
KSV,Kosovo,2021,0.8870510717410324
KSV,Kosovo,2022,0.8870510717410324
KSV,Kosovo,2023,0.8870510717410324
KWT,Kuwait,2013,0.3403399651387583
KWT,Kuwait,2014,0.3333602099636749
KWT,Kuwait,2015,0.333651090261252
KWT,Kuwait,2016,0.3347313243011656
KWT,Kuwait,2017,0.3366613521535078
KWT,Kuwait,2018,0.3369300508828238
KWT,Kuwait,2019,0.3407779279302473
KWT,Kuwait,2020,0.316066120768795
KWT,Kuwait,2021,0.3275725799694506
KWT,Kuwait,2022,0.4124394955899323
KWT,Kuwait,2023,0.4094751993566389
KGZ,Kyrgyz Republic,2013,0.7168624905260634
KGZ,Kyrgyz Republic,2014,0.716848376007841
KGZ,Kyrgyz Republic,2015,0.7109704552873081
KGZ,Kyrgyz Republic,2016,0.7117035708259017
KGZ,Kyrgyz Republic,2017,0.7124758160137727
KGZ,Kyrgyz Republic,2018,0.7124325539968372
KGZ,Kyrgyz Republic,2019,0.7126437839063872
KGZ,Kyrgyz Republic,2020,0.7091787262275563
KGZ,Kyrgyz Republic,2021,0.7155931005797591
KGZ,Kyrgyz Republic,2022,0.7162235588854566
KGZ,Kyrgyz Republic,2023,0.7157660776275494
LAO,Lao PDR,2013,0.7567044644099057
LAO,Lao PDR,2014,0.7577943307285757
LAO,Lao PDR,2015,0.7536031079388662
LAO,Lao PDR,2016,0.7581295231488709
LAO,Lao PDR,2017,0.7585410275336658
LAO,Lao PDR,2018,0.7588631292861213
LAO,Lao PDR,2019,0.759255439772458
LAO,Lao PDR,2020,0.7749039371458313
LAO,Lao PDR,2021,0.7655879202989517
LAO,Lao PDR,2022,0.7666332451960007
LAO,Lao PDR,2023,0.767051565933851
LVA,Latvia,2013,0.8617746999317722
LVA,Latvia,2014,0.8542390314771161
LVA,Latvia,2015,0.8745549153422623
LVA,Latvia,2016,0.8749100623781907
LVA,Latvia,2017,0.8720154923339992
LVA,Latvia,2018,0.8958674004524401
LVA,Latvia,2019,0.8947299629643666
LVA,Latvia,2020,0.8948330862347245
LVA,Latvia,2021,0.8914208322690144
LVA,Latvia,2022,0.8943899159118663
LVA,Latvia,2023,0.8988971509860061
LBN,Lebanon,2013,0.4877989632209502
LBN,Lebanon,2014,0.4878715775978857
LBN,Lebanon,2015,0.488288858591392
LBN,Lebanon,2016,0.5083155778971851
LBN,Lebanon,2017,0.5082877453525643
LBN,Lebanon,2018,0.5107828693440936
LBN,Lebanon,2019,0.5107846478820199
LBN,Lebanon,2020,0.5093784308225462
LBN,Lebanon,2021,0.5071177165749065
LBN,Lebanon,2022,0.5632130419710071
LBN,Lebanon,2023,0.5631294246662002
LSO,Lesotho,2013,0.7069637857465543
LSO,Lesotho,2014,0.7105384153087714
LSO,Lesotho,2015,0.710687549894012
LSO,Lesotho,2016,0.7123535469209034
LSO,Lesotho,2017,0.7095536694566099
LSO,Lesotho,2018,0.7103880140543336
LSO,Lesotho,2019,0.7135766403409659
LSO,Lesotho,2020,0.7129271705324084
LSO,Lesotho,2021,0.7116629260419296
LSO,Lesotho,2022,0.7202376935549754
LSO,Lesotho,2023,0.7208170171645687
LBR,Liberia,2013,0.5795770169398373
LBR,Liberia,2014,0.5779090015609529
LBR,Liberia,2015,0.5783673103192671
LBR,Liberia,2016,0.5810849361682159
LBR,Liberia,2017,0.6898685711383065
LBR,Liberia,2018,0.6941102918575226
LBR,Liberia,2019,0.7147655192021869
LBR,Liberia,2020,0.7154290655844935
LBR,Liberia,2021,0.7133188097500389
LBR,Liberia,2022,0.7146482581110802
LBR,Liberia,2023,0.7150970839844474
LBY,Libya,2013,0.4966637522642997
LBY,Libya,2014,0.4953456886059201
LBY,Libya,2015,0.4956096088606331
LBY,Libya,2016,0.4958146736966806
LBY,Libya,2017,0.4964245052882842
LBY,Libya,2018,0.4967783781055591
LBY,Libya,2019,0.4967508604726925
LBY,Libya,2020,0.4962769067439588
LBY,Libya,2021,0.495475389111326
LBY,Libya,2022,0.4986548229899527
LBY,Libya,2023,0.4941299998158125
LIE,Liechtenstein,2013,0.3137254901960784
LIE,Liechtenstein,2014,0.3137254901960784
LIE,Liechtenstein,2015,0.3137254901960784
LIE,Liechtenstein,2016,0.3137254901960784
LIE,Liechtenstein,2017,0.188235294117647
LIE,Liechtenstein,2018,0.188235294117647
LIE,Liechtenstein,2019,0.188235294117647
LIE,Liechtenstein,2020,0.188235294117647
LIE,Liechtenstein,2021,0.4392156862745098
LIE,Liechtenstein,2022,0.4392156862745098
LIE,Liechtenstein,2023,0.4392156862745098
LTU,Lithuania,2013,0.8358806420493636
LTU,Lithuania,2014,0.8363906074443136
LTU,Lithuania,2015,0.8349839462424089
LTU,Lithuania,2016,0.832048271190882
LTU,Lithuania,2017,0.8326583618802106
LTU,Lithuania,2018,0.8329509803920615
LTU,Lithuania,2019,0.8335425825976583
LTU,Lithuania,2020,0.841830979928891
LTU,Lithuania,2021,0.8422662306382833
LTU,Lithuania,2022,0.8445833557076956
LTU,Lithuania,2023,0.8457820036205097
LUX,Luxembourg,2013,0.8802987231704869
LUX,Luxembourg,2014,0.8809443202563063
LUX,Luxembourg,2015,0.8808921542174618
LUX,Luxembourg,2016,0.9012216009295276
LUX,Luxembourg,2017,0.9007770473050892
LUX,Luxembourg,2018,0.8879786098390106
LUX,Luxembourg,2019,0.8971837268564311
LUX,Luxembourg,2020,0.904781948497024
LUX,Luxembourg,2021,0.9129555986423912
LUX,Luxembourg,2022,0.9105001768658614
LUX,Luxembourg,2023,0.9105779016470896
MDG,Madagascar,2013,0.552036424081098
MDG,Madagascar,2014,0.5569038776209477
MDG,Madagascar,2015,0.607179345246361
MDG,Madagascar,2016,0.607343381511113
MDG,Madagascar,2017,0.6051803011457193
MDG,Madagascar,2018,0.6052212475598381
MDG,Madagascar,2019,0.6000913333152448
MDG,Madagascar,2020,0.6030954074862558
MDG,Madagascar,2021,0.6228466273775669
MDG,Madagascar,2022,0.6249506217646876
MDG,Madagascar,2023,0.6255393982752957
MWI,Malawi,2013,0.633702179979245
MWI,Malawi,2014,0.6766959630479379
MWI,Malawi,2015,0.6779697316224208
MWI,Malawi,2016,0.6997201498198183
MWI,Malawi,2017,0.7009800575559624
MWI,Malawi,2018,0.7019216102310473
MWI,Malawi,2019,0.7124793990362195
MWI,Malawi,2020,0.7130212142795977
MWI,Malawi,2021,0.7124902308263217
MWI,Malawi,2022,0.7143166158891339
MWI,Malawi,2023,0.7230283509231451
MYS,Malaysia,2013,0.5087081149709469
MYS,Malaysia,2014,0.5086854868581392
MYS,Malaysia,2015,0.5088008207930625
MYS,Malaysia,2016,0.5090502206545569
MYS,Malaysia,2017,0.5093120790119531
MYS,Malaysia,2018,0.5150909621829249
MYS,Malaysia,2019,0.5160994860671761
MYS,Malaysia,2020,0.5170270401709233
MYS,Malaysia,2021,0.5152398693389124
MYS,Malaysia,2022,0.5146370417779693
MYS,Malaysia,2023,0.515642973652091
MDV,Maldives,2013,0.5988928812503338
MDV,Maldives,2014,0.5983742046414093
MDV,Maldives,2015,0.6488754106272633
MDV,Maldives,2016,0.6492827825358076
MDV,Maldives,2017,0.6497177478569414
MDV,Maldives,2018,0.675119137498767
MDV,Maldives,2019,0.673502473048721
MDV,Maldives,2020,0.6726196077840991
MDV,Maldives,2021,0.6719650008523234
MDV,Maldives,2022,0.6745457957686207
MDV,Maldives,2023,0.6748193938092892
MLI,Mali,2013,0.506002366397601
MLI,Mali,2014,0.4713118906038064
MLI,Mali,2015,0.4711060711255138
MLI,Mali,2016,0.4719993799051801
MLI,Mali,2017,0.4728043335127628
MLI,Mali,2018,0.4739155696612938
MLI,Mali,2019,0.5513669221891458
MLI,Mali,2020,0.5803279477780341
MLI,Mali,2021,0.5795481178696269
MLI,Mali,2022,0.583141498266176
MLI,Mali,2023,0.5838496695041104
MLT,Malta,2013,0.750630235759927
MLT,Malta,2014,0.7511707776421811
MLT,Malta,2015,0.7489082178815539
MLT,Malta,2016,0.7991299571121683
MLT,Malta,2017,0.7978622289294953
MLT,Malta,2018,0.7977480417678128
MLT,Malta,2019,0.8026991687458498
MLT,Malta,2020,0.800149740157082
MLT,Malta,2021,0.80016175399715
MLT,Malta,2022,0.8230843216158472
MLT,Malta,2023,0.8366024277214841
MHL,Marshall Islands,2013,0.5268837465867542
MHL,Marshall Islands,2014,0.5272041207519937
MHL,Marshall Islands,2015,0.5372089919659965
MHL,Marshall Islands,2016,0.5373964631057813
MHL,Marshall Islands,2017,0.5375196310348043
MHL,Marshall Islands,2018,0.5378825286814578
MHL,Marshall Islands,2019,0.5334265274540454
MHL,Marshall Islands,2020,0.5330972342486983
MHL,Marshall Islands,2021,0.6076505744166079
MHL,Marshall Islands,2022,0.6091252509233012
MHL,Marshall Islands,2023,0.6189899211807518
MRT,Mauritania,2013,0.4128692975632332
MRT,Mauritania,2014,0.4115986381947462
MRT,Mauritania,2015,0.4121577000870663
MRT,Mauritania,2016,0.4627109443863427
MRT,Mauritania,2017,0.4631192418398281
MRT,Mauritania,2018,0.456030482175688
MRT,Mauritania,2019,0.4565783824669059
MRT,Mauritania,2020,0.4563710936867426
MRT,Mauritania,2021,0.4562669074132882
MRT,Mauritania,2022,0.4582551815116561
MRT,Mauritania,2023,0.4634216427005871
MUS,Mauritius,2013,0.7697175578404327
MUS,Mauritius,2014,0.770052295371572
MUS,Mauritius,2015,0.784014024996613
MUS,Mauritius,2016,0.7839715335531652
MUS,Mauritius,2017,0.7941592059968415
MUS,Mauritius,2018,0.7941357689902948
MUS,Mauritius,2019,0.8072590856317683
MUS,Mauritius,2020,0.807408132915844
MUS,Mauritius,2021,0.8069289253382419
MUS,Mauritius,2022,0.8072724637752635
MUS,Mauritius,2023,0.8071171997733476
MEX,Mexico,2013,0.7505701989743938
MEX,Mexico,2014,0.797455783384005
MEX,Mexico,2015,0.8309771671796679
MEX,Mexico,2016,0.8314536992086783
MEX,Mexico,2017,0.8319370605231935
MEX,Mexico,2018,0.8409392550079462
MEX,Mexico,2019,0.8411666946167194
MEX,Mexico,2020,0.8381585976352127
