iso3,country,year,baseline_value,actual_value,difference_signed,difference_absolute
CYP,Cyprus,2019,0.7412,0.8178149072516561,0.076615,0.076615
CYP,Cyprus,2020,0.7581,0.8193829207383038,0.061283,0.061283
CYP,Cyprus,2021,0.7491,0.8103437850637917,0.061244,0.061244
CYP,Cyprus,2022,0.709,0.8358036908544945,0.126804,0.126804
CZE,Czech Republic,2013,0.7597,0.8245543369855127,0.064854,0.064854
CZE,Czech Republic,2014,0.7671,0.8251017168161582,0.058002,0.058002
CZE,Czech Republic,2015,0.7707,0.8256723527980308,0.054972,0.054972
CZE,Czech Republic,2016,0.7721,0.8260470376977714,0.053947,0.053947
CZE,Czech Republic,2017,0.7758,0.8291455362646747,0.053346,0.053346
CZE,Czech Republic,2018,0.7795,0.8292899640896121,0.04979,0.04979
CZE,Czech Republic,2019,0.7801,0.8407403248207345,0.06064,0.06064
CZE,Czech Republic,2020,0.7772,0.8401176391760015,0.062918,0.062918
CZE,Czech Republic,2021,0.7887,0.8434581484765171,0.054758,0.054758
CZE,Czech Republic,2022,0.7858,0.8456138829026665,0.059814,0.059814
DEU,Germany,2013,0.8661,0.8850806861364993,0.018981,0.018981
DEU,Germany,2014,0.8675,0.8855352678390689,0.018035,0.018035
DEU,Germany,2015,0.867,0.8851402582905761,0.01814,0.01814
DEU,Germany,2016,0.8666,0.8852912925396021,0.018691,0.018691
DEU,Germany,2017,0.8548,0.8764342107480487,0.021634,0.021634
DEU,Germany,2018,0.859,0.876446225060295,0.017446,0.017446
DEU,Germany,2019,0.8633,0.9020486172323828,0.038749,0.038749
DEU,Germany,2020,0.8619,0.9023965129161802,0.040497,0.040497
DEU,Germany,2021,0.8673,0.908142029769239,0.040842,0.040842
DEU,Germany,2022,0.8836,0.9080472194274868,0.024447,0.024447
DJI,Djibouti,2013,0.3274,0.568682209293008,0.241282,0.241282
DJI,Djibouti,2014,0.3305,0.5691245209122061,0.238625,0.238625
DJI,Djibouti,2015,0.3316,0.5695625496633455,0.237963,0.237963
DJI,Djibouti,2016,0.3242,0.5701017288834069,0.245902,0.245902
DJI,Djibouti,2017,0.3327,0.5674106851918708,0.234711,0.234711
DJI,Djibouti,2018,0.4181,0.5919310962569633,0.173831,0.173831
DJI,Djibouti,2019,0.4327,0.6122580680750025,0.179558,0.179558
DJI,Djibouti,2020,0.4364,0.6635671550849188,0.227167,0.227167
DJI,Djibouti,2021,0.4383,0.6628450119308456,0.224545,0.224545
DJI,Djibouti,2022,0.467,0.6648959464831805,0.197896,0.197896
DNK,Denmark,2013,0.9193,0.9127725140237816,-0.006527,0.006527
DNK,Denmark,2014,0.8939,0.9131327230413362,0.019233,0.019233
DNK,Denmark,2015,0.8782,0.9105062512021886,0.032306,0.032306
DNK,Denmark,2016,0.8793,0.9106149052844316,0.031315,0.031315
DNK,Denmark,2017,0.9067,0.910902608084973,0.004203,0.004203
DNK,Denmark,2018,0.9062,0.9108271441436492,0.004627,0.004627
DNK,Denmark,2019,0.8902,0.913946336747462,0.023746,0.023746
DNK,Denmark,2020,0.8958,0.9149733459202696,0.019173,0.019173
DNK,Denmark,2021,0.8958,0.91475513428853,0.018955,0.018955
DNK,Denmark,2022,0.8986,0.9208722020695708,0.022272,0.022272
DOM,Dominican Republic,2013,0.6501,0.7178621230027538,0.067762,0.067762
DOM,Dominican Republic,2014,0.6536,0.7182293259959474,0.064629,0.064629
DOM,Dominican Republic,2015,0.6518,0.7182670517837564,0.066467,0.066467
DOM,Dominican Republic,2016,0.6887,0.7733738964379226,0.084674,0.084674
DOM,Dominican Republic,2017,0.6697,0.7740645273631805,0.104365,0.104365
DOM,Dominican Republic,2018,0.6714,0.7848183167919982,0.113418,0.113418
DOM,Dominican Republic,2019,0.7001,0.7850636034316202,0.084964,0.084964
DOM,Dominican Republic,2020,0.693,0.7876995884547563,0.0947,0.0947
DOM,Dominican Republic,2021,0.6862,0.7867733029221142,0.100573,0.100573
DOM,Dominican Republic,2022,0.6973,0.7894394538723744,0.092139,0.092139
DZA,Algeria,2013,0.6095,0.5513712315727746,-0.058129,0.058129
DZA,Algeria,2014,0.636,0.5515249342057967,-0.084475,0.084475
DZA,Algeria,2015,0.6403,0.5516654636438514,-0.088635,0.088635
DZA,Algeria,2016,0.6378,0.5517696714862068,-0.08603,0.08603
DZA,Algeria,2017,0.5931,0.5628196887155806,-0.03028,0.03028
DZA,Algeria,2018,0.6189,0.563031829509363,-0.055868,0.055868
DZA,Algeria,2019,0.6234,0.5630598432557281,-0.06034,0.06034
DZA,Algeria,2020,0.6052,0.5609980147315679,-0.044202,0.044202
DZA,Algeria,2021,0.5048,0.5350656995580758,0.030266,0.030266
DZA,Algeria,2022,0.4457,0.5360579306056167,0.090358,0.090358
ECU,Ecuador,2013,0.8127,0.7993936658521467,-0.013306,0.013306
ECU,Ecuador,2014,0.7998,0.8046328939439196,0.004833,0.004833
ECU,Ecuador,2015,0.8222,0.8048257991204085,-0.017374,0.017374
ECU,Ecuador,2016,0.8117,0.8053367962869729,-0.006363,0.006363
ECU,Ecuador,2017,0.8054,0.8398644356996658,0.034464,0.034464
ECU,Ecuador,2018,0.7919,0.8409591798528921,0.049059,0.049059
ECU,Ecuador,2019,0.7787,0.8416127233716175,0.062913,0.062913
ECU,Ecuador,2020,0.7824,0.840587590509589,0.058188,0.058188
ECU,Ecuador,2021,0.7864,0.8414417500945985,0.055042,0.055042
ECU,Ecuador,2022,0.7799,0.8436864893515651,0.063786,0.063786
EGY,Egypt,2013,0.2799,0.4248402422356105,0.14494,0.14494
EGY,Egypt,2014,0.2971,0.4251475157274665,0.128048,0.128048
EGY,Egypt,2015,0.3111,0.4253655781653964,0.114266,0.114266
EGY,Egypt,2016,0.3042,0.4568941651293497,0.152694,0.152694
EGY,Egypt,2017,0.3762,0.4572273868964487,0.081027,0.081027
EGY,Egypt,2018,0.3679,0.4582544760965256,0.090354,0.090354
EGY,Egypt,2019,0.3699,0.4588752739416607,0.088975,0.088975
EGY,Egypt,2020,0.4931,0.4771795342718459,-0.01592,0.01592
EGY,Egypt,2021,0.5016,0.4769822104624007,-0.024618,0.024618
EGY,Egypt,2022,0.4838,0.5237845666703622,0.039985,0.039985
ERI,Eritrea,2013,0.2925,0.6493771738816546,0.356877,0.356877
ERI,Eritrea,2014,0.2946,0.649939513539944,0.35534,0.35534
ERI,Eritrea,2015,0.2951,0.6504847903370397,0.355385,0.355385
ERI,Eritrea,2016,0.2885,0.6510796949741292,0.36258,0.36258
ERI,Eritrea,2017,0.289,0.6517885473980687,0.362789,0.362789
ERI,Eritrea,2018,0.3177,0.6525005751680097,0.334801,0.334801
ERI,Eritrea,2019,0.3011,0.6531069687172057,0.352007,0.352007
ERI,Eritrea,2020,0.2983,0.6876090453152602,0.389309,0.389309
ERI,Eritrea,2021,0.3055,0.6875180231352463,0.382018,0.382018
ERI,Eritrea,2022,0.2924,0.6889692868274467,0.396569,0.396569
ESP,Spain,2013,0.874,0.8972087021548651,0.023209,0.023209
ESP,Spain,2014,0.8938,0.903129491331306,0.009329,0.009329
ESP,Spain,2015,0.886,0.9052738853157762,0.019274,0.019274
ESP,Spain,2016,0.8846,0.9023945337015916,0.017795,0.017795
ESP,Spain,2017,0.882,0.9024252658926032,0.020425,0.020425
ESP,Spain,2018,0.9277,0.903409891367842,-0.02429,0.02429
ESP,Spain,2019,0.9318,0.9112338500976144,-0.020566,0.020566
ESP,Spain,2020,0.9397,0.9121347500362732,-0.027565,0.027565
ESP,Spain,2021,0.9484,0.9132304883875476,-0.03517,0.03517
ESP,Spain,2022,0.9522,0.9240547130198332,-0.028145,0.028145
EST,Estonia,2013,0.7608,0.8130578272588208,0.052258,0.052258
EST,Estonia,2014,0.7927,0.8103728711572433,0.017673,0.017673
EST,Estonia,2015,0.8189,0.8185401148449779,-0.00036,0.00036
EST,Estonia,2016,0.803,0.8188026247656005,0.015803,0.015803
EST,Estonia,2017,0.8302,0.8239707229135635,-0.006229,0.006229
EST,Estonia,2018,0.8378,0.8741410575829864,0.036341,0.036341
EST,Estonia,2019,0.8362,0.8791796423787283,0.04298,0.04298
EST,Estonia,2020,0.8224,0.8777609529571869,0.055361,0.055361
EST,Estonia,2021,0.8546,0.8722607481408294,0.017661,0.017661
EST,Estonia,2022,0.8391,0.8731077878146584,0.034008,0.034008
ETH,Ethiopia,2013,0.5391,0.6746514044739575,0.135551,0.135551
ETH,Ethiopia,2014,0.5388,0.6761563871790763,0.137356,0.137356
ETH,Ethiopia,2015,0.5903,0.6950147235075168,0.104715,0.104715
ETH,Ethiopia,2016,0.5661,0.6963392657075733,0.130239,0.130239
ETH,Ethiopia,2017,0.5856,0.6976936382907238,0.112094,0.112094
ETH,Ethiopia,2018,0.6269,0.6986094838154979,0.071709,0.071709
ETH,Ethiopia,2019,0.6471,0.6994654790305251,0.052365,0.052365
ETH,Ethiopia,2020,0.7068,0.7002397638470889,-0.00656,0.00656
ETH,Ethiopia,2021,0.7311,0.7514757905189214,0.020376,0.020376
ETH,Ethiopia,2022,0.6979,0.7517849762239528,0.053885,0.053885
FIN,Finland,2013,0.9215,0.9091386062849276,-0.012361,0.012361
FIN,Finland,2014,0.9078,0.9123769874247986,0.004577,0.004577
FIN,Finland,2015,0.8891,0.9111698071475692,0.02207,0.02207
FIN,Finland,2016,0.8868,0.911258771765682,0.024459,0.024459
FIN,Finland,2017,0.8855,0.9122320096904636,0.026732,0.026732
FIN,Finland,2018,0.8932,0.9123510385772772,0.019151,0.019151
FIN,Finland,2019,0.9453,0.9204495255588404,-0.02485,0.02485
FIN,Finland,2020,0.9379,0.9188801969018654,-0.01902,0.01902
FIN,Finland,2021,0.9364,0.9188072048348256,-0.017593,0.017593
FIN,Finland,2022,0.9199,0.91751900838791,-0.002381,0.002381
FJI,Fiji,2013,0.4975,0.7417820826542056,0.244282,0.244282
FJI,Fiji,2014,0.4815,0.6906511222878106,0.209151,0.209151
FJI,Fiji,2015,0.512,0.6944298890208251,0.18243,0.18243
FJI,Fiji,2016,0.5147,0.6945723069716251,0.179872,0.179872
FJI,Fiji,2017,0.52,0.6951598683090402,0.17516,0.17516
FJI,Fiji,2018,0.5242,0.700569814630138,0.17637,0.17637
FJI,Fiji,2019,0.5299,0.7005633177940984,0.170663,0.170663
FJI,Fiji,2020,0.5346,0.7212038140596401,0.186604,0.186604
FJI,Fiji,2021,0.5529,0.7469243172465758,0.194024,0.194024
FJI,Fiji,2022,0.4755,0.7461237615389996,0.270624,0.270624
FRA,France,2013,0.8613,0.8823515411065216,0.021052,0.021052
FRA,France,2014,0.8529,0.8815079426147762,0.028608,0.028608
FRA,France,2015,0.8561,0.8814458491864474,0.025346,0.025346
FRA,France,2016,0.8648,0.8882021660706346,0.023402,0.023402
FRA,France,2017,0.9328,0.908395355211396,-0.024405,0.024405
FRA,France,2018,0.9403,0.9194400136200296,-0.02086,0.02086
FRA,France,2019,0.9145,0.919492455277652,0.004992,0.004992
FRA,France,2020,0.9029,0.9190253509359824,0.016125,0.016125
FRA,France,2021,0.9031,0.9191744851710012,0.016074,0.016074
FRA,France,2022,0.8851,0.9164742324658178,0.031374,0.031374
GAB,Gabon,2013,0.5115,0.4643226423564502,-0.047177,0.047177
GAB,Gabon,2014,0.5141,0.4632879803313935,-0.050812,0.050812
GAB,Gabon,2015,0.5375,0.4630693289337869,-0.074431,0.074431
GAB,Gabon,2016,0.534,0.4638931764919755,-0.070107,0.070107
GAB,Gabon,2017,0.5788,0.4692671509326721,-0.109533,0.109533
GAB,Gabon,2018,0.6078,0.547628437632232,-0.060172,0.060172
GAB,Gabon,2019,0.5669,0.5212172581714221,-0.045683,0.045683
GAB,Gabon,2020,0.5525,0.516156543613188,-0.036343,0.036343
GAB,Gabon,2021,0.6067,0.5176835633296738,-0.089016,0.089016
GAB,Gabon,2022,0.6405,0.7176544424390425,0.077154,0.077154
GBR,United Kingdom,2013,0.7871,0.8655239845585875,0.078424,0.078424
GBR,United Kingdom,2014,0.7904,0.8662254180916346,0.075825,0.075825
GBR,United Kingdom,2015,0.83,0.8767057690908111,0.046706,0.046706
GBR,United Kingdom,2016,0.832,0.8857472352222462,0.053747,0.053747
GBR,United Kingdom,2017,0.8332,0.8897468226763372,0.056547,0.056547
GBR,United Kingdom,2018,0.845,0.8901125217089172,0.045113,0.045113
GBR,United Kingdom,2019,0.8283,0.8901186749789931,0.061819,0.061819
GBR,United Kingdom,2020,0.8306,0.8923896435617765,0.06179,0.06179
GBR,United Kingdom,2021,0.8309,0.893431107592759,0.062531,0.062531
GBR,United Kingdom,2022,0.8358,0.8941863176662723,0.058386,0.058386
GEO,Georgia,2013,0.6477,0.7115895575871843,0.06389,0.06389
GEO,Georgia,2014,0.6973,0.7110402761801965,0.01374,0.01374
GEO,Georgia,2015,0.6649,0.7114504591153101,0.04655,0.04655
GEO,Georgia,2016,0.7003,0.7193355632727955,0.019036,0.019036
GEO,Georgia,2017,0.7169,0.7205091885210554,0.003609,0.003609
GEO,Georgia,2018,0.7281,0.7215570012457835,-0.006543,0.006543
GEO,Georgia,2019,0.7325,0.7202351218731327,-0.012265,0.012265
GEO,Georgia,2020,0.7574,0.7792187067035494,0.021819,0.021819
GEO,Georgia,2021,0.7159,0.7752650839396988,0.059365,0.059365
GEO,Georgia,2022,0.7366,0.7877313491809489,0.051131,0.051131
GHA,Ghana,2013,0.6322,0.6768332883535545,0.044633,0.044633
GHA,Ghana,2014,0.6365,0.6775127930148275,0.041013,0.041013
GHA,Ghana,2015,0.6303,0.6778983817606636,0.047598,0.047598
GHA,Ghana,2016,0.6424,0.6786705931127603,0.036271,0.036271
GHA,Ghana,2017,0.6334,0.6822541804613115,0.048854,0.048854
GHA,Ghana,2018,0.667,0.6828695369284123,0.01587,0.01587
GHA,Ghana,2019,0.669,0.6842659576273664,0.015266,0.015266
GHA,Ghana,2020,0.7033,0.6846597947494343,-0.01864,0.01864
GHA,Ghana,2021,0.6811,0.6870221914218042,0.005922,0.005922
GHA,Ghana,2022,0.6698,0.6883121764261898,0.018512,0.018512
GIN,Guinea,2013,0.3115,0.4634703161320086,0.15197,0.15197
GIN,Guinea,2014,0.3269,0.4522849047891932,0.125385,0.125385
GIN,Guinea,2015,0.4103,0.5532844566896393,0.142984,0.142984
GIN,Guinea,2016,0.3989,0.5546676801270659,0.155768,0.155768
GIN,Guinea,2017,0.4401,0.5552749133079528,0.115175,0.115175
GIN,Guinea,2018,0.4078,0.580876545100952,0.173077,0.173077
GIN,Guinea,2019,0.4401,0.5826607967345693,0.142561,0.142561
GIN,Guinea,2020,0.4146,0.6635316048167825,0.248932,0.248932
GIN,Guinea,2021,0.3753,0.7084370552949695,0.333137,0.333137
GIN,Guinea,2022,0.4349,0.6856987333027206,0.250799,0.250799
GMB,Gambia,2013,0.4084,0.582553584417576,0.174154,0.174154
GMB,Gambia,2014,0.4517,0.5871277614274428,0.135428,0.135428
GMB,Gambia,2015,0.4202,0.608616225265803,0.188416,0.188416
GMB,Gambia,2016,0.4382,0.6101691601187667,0.171969,0.171969
GMB,Gambia,2017,0.5226,0.6127674527582382,0.090167,0.090167
GMB,Gambia,2018,0.5355,0.6137404101537396,0.07824,0.07824
GMB,Gambia,2019,0.5526,0.61467363824706,0.062074,0.062074
GMB,Gambia,2020,0.5649,0.6125765993688276,0.047677,0.047677
GMB,Gambia,2021,0.535,0.6119829745543057,0.076983,0.076983
GMB,Gambia,2022,0.5604,0.6137888719753788,0.053389,0.053389
GNB,Guinea-Bissau,2013,0.435,0.3785776313393966,-0.056422,0.056422
GNB,Guinea-Bissau,2014,0.4315,0.3797736047456076,-0.051726,0.051726
GNB,Guinea-Bissau,2015,0.4939,0.401245796839062,-0.092654,0.092654
GNB,Guinea-Bissau,2016,0.4954,0.4024488322995287,-0.092951,0.092951
GNB,Guinea-Bissau,2017,0.4709,0.403729223060558,-0.067171,0.067171
GNB,Guinea-Bissau,2018,0.4862,0.4045417515687795,-0.081658,0.081658
GNB,Guinea-Bissau,2019,0.4992,0.4049350480394683,-0.094265,0.094265
GNB,Guinea-Bissau,2020,0.4735,0.4044657904591761,-0.069034,0.069034
GNB,Guinea-Bissau,2021,0.4652,0.4046239908464789,-0.060576,0.060576
GNB,Guinea-Bissau,2022,0.4422,0.4075040260890595,-0.034696,0.034696
GNQ,Equatorial Guinea,2013,0.3625,0.4243499719179562,0.06185,0.06185
GNQ,Equatorial Guinea,2014,0.3923,0.4789274581150305,0.086627,0.086627
GNQ,Equatorial Guinea,2015,0.4034,0.4796235920790671,0.076224,0.076224
GNQ,Equatorial Guinea,2016,0.4035,0.480393834067352,0.076894,0.076894
GNQ,Equatorial Guinea,2017,0.3754,0.4928370007496756,0.117437,0.117437
GNQ,Equatorial Guinea,2018,0.3693,0.4757628922982145,0.106463,0.106463
GNQ,Equatorial Guinea,2019,0.3769,0.4781118075912304,0.101212,0.101212
GNQ,Equatorial Guinea,2020,0.3757,0.4784928947980323,0.102793,0.102793
GNQ,Equatorial Guinea,2021,0.3685,0.4819731483756956,0.113473,0.113473
GNQ,Equatorial Guinea,2022,0.4057,0.4957703595269683,0.09007,0.09007
GRC,Greece,2013,0.7725,0.872012170604583,0.099512,0.099512
GRC,Greece,2014,0.7783,0.8720903213448536,0.09379,0.09379
GRC,Greece,2015,0.7664,0.86966563307325,0.103266,0.103266
GRC,Greece,2016,0.7648,0.8698304904754304,0.10503,0.10503
GRC,Greece,2017,0.7935,0.8677063055157156,0.074206,0.074206
GRC,Greece,2018,0.7867,0.868635303524749,0.081935,0.081935
GRC,Greece,2019,0.7952,0.8716609712258873,0.076461,0.076461
GRC,Greece,2020,0.7841,0.87295593206543,0.088856,0.088856
GRC,Greece,2021,0.7872,0.8721410456602818,0.084941,0.084941
GRC,Greece,2022,0.7685,0.8847527558772346,0.116253,0.116253
GTM,Guatemala,2013,0.4924,0.6587868028874031,0.166387,0.166387
GTM,Guatemala,2014,0.5009,0.6590321714487285,0.158132,0.158132
GTM,Guatemala,2015,0.5147,0.6601504921301997,0.14545,0.14545
GTM,Guatemala,2016,0.4922,0.6605005294749825,0.168301,0.168301
GTM,Guatemala,2017,0.4752,0.658962788902518,0.183763,0.183763
GTM,Guatemala,2018,0.5133,0.659119000249485,0.145819,0.145819
GTM,Guatemala,2019,0.5054,0.6704290744182468,0.165029,0.165029
GTM,Guatemala,2020,0.5365,0.6701544036643321,0.133654,0.133654
GTM,Guatemala,2021,0.5216,0.6684425304619868,0.146843,0.146843
GTM,Guatemala,2022,0.5319,0.6713724795399562,0.139472,0.139472
GUY,Guyana,2013,0.6792,0.8002202759774413,0.12102,0.12102
GUY,Guyana,2014,0.7242,0.8008024942102822,0.076602,0.076602
GUY,Guyana,2015,0.6716,0.7997392576086987,0.128139,0.128139
GUY,Guyana,2016,0.7156,0.8002082445881721,0.084608,0.084608
GUY,Guyana,2017,0.703,0.8031086195090126,0.100109,0.100109
GUY,Guyana,2018,0.6967,0.8035757776275879,0.106876,0.106876
GUY,Guyana,2019,0.7371,0.8037988520421411,0.066699,0.066699
GUY,Guyana,2020,0.7186,0.8090911852366887,0.090491,0.090491
GUY,Guyana,2021,0.7474,0.8052602303056424,0.05786,0.05786
GUY,Guyana,2022,0.7524,0.8108713603115844,0.058471,0.058471
HND,Honduras,2013,0.5973,0.6700439061741811,0.072744,0.072744
HND,Honduras,2014,0.5777,0.7089535106200959,0.131254,0.131254
HND,Honduras,2015,0.5779,0.7094099849294541,0.13151,0.13151
HND,Honduras,2016,0.5788,0.70983759942291,0.131038,0.131038
HND,Honduras,2017,0.5823,0.744137675675599,0.161838,0.161838
HND,Honduras,2018,0.5875,0.7030107625511909,0.115511,0.115511
HND,Honduras,2019,0.5735,0.7032060189128472,0.129706,0.129706
HND,Honduras,2020,0.5616,0.7023890436632798,0.140789,0.140789
HND,Honduras,2021,0.6015,0.7106809741289779,0.109181,0.109181
HND,Honduras,2022,0.676,0.7138410351595514,0.037841,0.037841
HRV,Croatia,2013,0.7818,0.8380968103030696,0.056297,0.056297
HRV,Croatia,2014,0.7847,0.8381951244908172,0.053495,0.053495
HRV,Croatia,2015,0.7431,0.825489334461702,0.082389,0.082389
HRV,Croatia,2016,0.7516,0.8218749166018853,0.070275,0.070275
HRV,Croatia,2017,0.7728,0.831054699931752,0.058255,0.058255
HRV,Croatia,2018,0.7806,0.8314010829106184,0.050801,0.050801
HRV,Croatia,2019,0.7714,0.8347056123395047,0.063306,0.063306
HRV,Croatia,2020,0.8024,0.8509256427597596,0.048526,0.048526
HRV,Croatia,2021,0.8242,0.8499779500927456,0.025778,0.025778
HRV,Croatia,2022,0.8058,0.8520542773574441,0.046254,0.046254
HTI,Haiti,2013,0.4129,0.5378395011296485,0.12494,0.12494
HTI,Haiti,2014,0.4124,0.5384223184517101,0.126022,0.126022
HTI,Haiti,2015,0.38,0.5390039777207181,0.159004,0.159004
HTI,Haiti,2016,0.378,0.5327185280404612,0.154719,0.154719
HTI,Haiti,2017,0.3581,0.5373474606129816,0.179247,0.179247
HTI,Haiti,2018,0.3834,0.5475766666270165,0.164177,0.164177
HTI,Haiti,2019,0.341,0.5480293508997511,0.207029,0.207029
HTI,Haiti,2020,0.3921,0.604384255983422,0.212284,0.212284
HTI,Haiti,2021,0.3761,0.6028350853339982,0.226735,0.226735
HTI,Haiti,2022,0.3252,0.6050959701479963,0.279896,0.279896
HUN,Hungary,2013,0.6928,0.8099257299612139,0.117126,0.117126
HUN,Hungary,2014,0.6922,0.811801853516981,0.119602,0.119602
HUN,Hungary,2015,0.6864,0.8116547806546368,0.125255,0.125255
HUN,Hungary,2016,0.6909,0.8119517988492373,0.121052,0.121052
HUN,Hungary,2017,0.6918,0.8118209447099666,0.120021,0.120021
HUN,Hungary,2018,0.703,0.8161208333139711,0.113121,0.113121
HUN,Hungary,2019,0.7031,0.8163822552213078,0.113282,0.113282
HUN,Hungary,2020,0.7101,0.814837403056519,0.104737,0.104737
HUN,Hungary,2021,0.7426,0.8154597910406494,0.07286,0.07286
HUN,Hungary,2022,0.694,0.8187632750760867,0.124763,0.124763
IDN,Indonesia,2013,0.5485,0.6052610802222176,0.056761,0.056761
IDN,Indonesia,2014,0.5742,0.6033865408640156,0.029187,0.029187
IDN,Indonesia,2015,0.6091,0.6042713420626378,-0.004829,0.004829
IDN,Indonesia,2016,0.6192,0.6049046049324251,-0.014295,0.014295
IDN,Indonesia,2017,0.5983,0.609813304849702,0.011513,0.011513
IDN,Indonesia,2018,0.6197,0.6102944789488866,-0.009406,0.009406
IDN,Indonesia,2019,0.6005,0.6070394011179655,0.006539,0.006539
IDN,Indonesia,2020,0.6037,0.6104773936081799,0.006777,0.006777
IDN,Indonesia,2021,0.5813,0.6098199941180921,0.02852,0.02852
IDN,Indonesia,2022,0.5941,0.6150906846360144,0.020991,0.020991
IND,India,2013,0.5049,0.6295663535963133,0.124666,0.124666
IND,India,2014,0.5179,0.6315893974909027,0.113689,0.113689
IND,India,2015,0.5233,0.6343198093568845,0.11102,0.11102
IND,India,2016,0.5258,0.6352239474876817,0.109424,0.109424
IND,India,2017,0.5232,0.6352695208406688,0.11207,0.11207
IND,India,2018,0.536,0.6471684056342756,0.111168,0.111168
IND,India,2019,0.4995,0.6766083696330398,0.177108,0.177108
IND,India,2020,0.512,0.6762573112985594,0.164257,0.164257
IND,India,2021,0.5053,0.6832879018609687,0.177988,0.177988
IND,India,2022,0.4858,0.6884709122399921,0.202671,0.202671
IRL,Ireland,2013,0.7461,0.853827602087908,0.107728,0.107728
IRL,Ireland,2014,0.7318,0.8542913440477623,0.122491,0.122491
IRL,Ireland,2015,0.7676,0.8553101493947125,0.08771,0.08771
IRL,Ireland,2016,0.7944,0.8648105419309186,0.070411,0.070411
IRL,Ireland,2017,0.7972,0.86524162815066,0.068042,0.068042
IRL,Ireland,2018,0.8062,0.8761415969713753,0.069942,0.069942
IRL,Ireland,2019,0.8094,0.8766681906466524,0.067268,0.067268
IRL,Ireland,2020,0.8122,0.8769928000693621,0.064793,0.064793
IRL,Ireland,2021,0.8027,0.8874192989601625,0.084719,0.084719
IRL,Ireland,2022,0.7997,0.8893384801231428,0.089638,0.089638
IRN,Iran,2013,0.2714,0.3054194252038409,0.034019,0.034019
IRN,Iran,2014,0.2767,0.3057117785613944,0.029012,0.029012
IRN,Iran,2015,0.1803,0.3168726786651736,0.136573,0.136573
IRN,Iran,2016,0.2506,0.3216150728141925,0.071015,0.071015
IRN,Iran,2017,0.1958,0.3219569873083314,0.126157,0.126157
IRN,Iran,2018,0.2063,0.3224555976567456,0.116156,0.116156
IRN,Iran,2019,0.1997,0.3231355111120924,0.123436,0.123436
IRN,Iran,2020,0.1851,0.320726037912682,0.135626,0.135626
IRN,Iran,2021,0.1734,0.32018475799921,0.146785,0.146785
IRN,Iran,2022,0.23,0.3230296075952098,0.09303,0.09303
IRQ,Iraq,2013,0.3735,0.3812183134585843,0.007718,0.007718
IRQ,Iraq,2014,0.3578,0.3823507974827452,0.024551,0.024551
IRQ,Iraq,2015,0.338,0.3853375668775163,0.047338,0.047338
IRQ,Iraq,2016,0.3858,0.385590893456586,-0.000209,0.000209
IRQ,Iraq,2017,0.3916,0.4703472481621747,0.078747,0.078747
IRQ,Iraq,2018,0.3861,0.4712178632291046,0.085118,0.085118
IRQ,Iraq,2019,0.3489,0.4715766282110026,0.122677,0.122677
IRQ,Iraq,2020,0.3551,0.4729412378577968,0.117841,0.117841
IRQ,Iraq,2021,0.3657,0.4771830893019045,0.111483,0.111483
IRQ,Iraq,2022,0.3812,0.4786885044161039,0.097489,0.097489
ISL,Iceland,2013,0.8582,0.8916885064939404,0.033489,0.033489
ISL,Iceland,2014,0.8581,0.8923731858849354,0.034273,0.034273
ISL,Iceland,2015,0.871,0.8945344241923525,0.023534,0.023534
ISL,Iceland,2016,0.8965,0.9046381857694692,0.008138,0.008138
ISL,Iceland,2017,0.8468,0.9150515540131284,0.068252,0.068252
ISL,Iceland,2018,0.8512,0.915265372864215,0.064065,0.064065
ISL,Iceland,2019,0.8565,0.915526789713632,0.059027,0.059027
ISL,Iceland,2020,0.8517,0.9153938413669972,0.063694,0.063694
ISL,Iceland,2021,0.8969,0.9323787508374592,0.035479,0.035479
ISL,Iceland,2022,0.8915,0.9419071356364972,0.050407,0.050407
ISR,Israel,2013,0.7592,0.7489083284400638,-0.010292,0.010292
ISR,Israel,2014,0.7628,0.7490533625942877,-0.013747,0.013747
ISR,Israel,2015,0.7722,0.755607508754121,-0.016592,0.016592
ISR,Israel,2016,0.781,0.7558367741497538,-0.025163,0.025163
ISR,Israel,2017,0.7836,0.757409144099633,-0.026191,0.026191
ISR,Israel,2018,0.7901,0.7577851894237014,-0.032315,0.032315
ISR,Israel,2019,0.7618,0.7513075781053736,-0.010492,0.010492
ISR,Israel,2020,0.8115,0.7578993073948042,-0.053601,0.053601
ISR,Israel,2021,0.8257,0.7590934320113778,-0.066607,0.066607
ISR,Israel,2022,0.7926,0.7514071418651713,-0.041193,0.041193
ITA,Italy,2013,0.8399,0.8323258928073812,-0.007574,0.007574
ITA,Italy,2014,0.8555,0.8425759438142869,-0.012924,0.012924
ITA,Italy,2015,0.8461,0.8616414485913108,0.015541,0.015541
ITA,Italy,2016,0.8487,0.8619997479103247,0.0133,0.0133
ITA,Italy,2017,0.8304,0.8619938868263202,0.031594,0.031594
ITA,Italy,2018,0.8524,0.8697862581828819,0.017386,0.017386
ITA,Italy,2019,0.8668,0.894897100024167,0.028097,0.028097
ITA,Italy,2020,0.8709,0.8944077706882428,0.023508,0.023508
ITA,Italy,2021,0.8665,0.8948992982294234,0.028399,0.028399
ITA,Italy,2022,0.8491,0.889684324084419,0.040584,0.040584
JAM,Jamaica,2013,0.6239,0.5888145678625865,-0.035085,0.035085
